"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113669929",47,79,121,84,43,64,52,63,136,154,74,52
"LOC113667000",22,18,96,76,33,38,31,31,60,56,25,39
"LOC113681426",31,32,89,74,30,34,47,41,83,83,41,35
"LOC113680290",1423,563,0,3783,1028,1130,2334,1478,2208,1898,1257,86
"LOC113683622",208,90,337,216,178,241,131,198,532,413,60,126
"LOC113680676",237,30,238,310,70,181,162,261,448,598,232,132
"LOC113672792",580,383,1287,703,532,571,636,547,1005,1221,551,385
"LOC113678102",42,29,52,51,37,37,30,52,92,101,52,18
"LOC113670329",55,65,93,50,56,42,57,96,54,121,43,41
"LOC113682718",162,64,375,314,119,155,99,151,277,470,162,92
"LOC113677638",144,48,214,198,120,263,134,134,295,243,157,90
"LOC113675785",472,588,968,1061,421,548,548,542,1153,1117,592,448
"LOC113672760",55,35,92,89,25,51,52,68,121,110,49,38
"LOC113679219",117,102,260,327,0,47,79,119,206,285,146,107
"LOC113677182",168,77,322,305,155,157,195,164,481,407,240,116
"LOC113682737",168,73,276,219,118,177,322,247,296,449,194,121
"LOC113666816",7382,12227,21245,12998,8848,8486,8137,10378,20784,19999,10982,9458
"LOC113685377",154,185,363,217,153,138,143,221,464,355,202,126
"LOC113670736",84,90,120,180,57,108,74,101,42,79,97,53
"LOC113681098",229,571,294,536,208,219,413,503,783,426,301,396
"LOC113670723",398,3,635,655,261,459,382,440,668,774,236,197
"LOC113677123",115,58,200,246,84,176,146,155,307,346,167,93
"LOC113680963",154,105,503,243,130,166,93,170,469,420,204,90
"LOC113686032",26,13,39,37,17,31,27,32,68,60,34,31
"LOC113673072",19,8,41,54,15,27,32,17,47,44,19,26
"LOC113675893",215,256,403,206,259,200,150,247,488,435,243,122
"LOC113665178",35,58,140,109,39,63,63,56,127,99,64,43
"LOC113667095",30,37,77,67,28,68,21,42,51,100,73,16
"LOC113675727",294,37,723,773,241,388,424,328,834,823,350,280
"LOC113686879",178,237,320,247,164,187,154,206,390,383,276,130
"LOC113685476",851,393,1749,1488,785,1030,476,918,1942,1726,1044,549
"LOC113679414",76,39,158,108,73,42,57,84,148,135,83,48
"LOC113671464",261,127,455,496,171,299,204,293,402,476,265,141
"LOC113670650",35,44,88,62,56,63,36,57,78,98,70,23
"LOC113682650",1053,1480,2176,2135,813,1896,1465,1028,3162,3142,1914,671
"LOC113678186",105,56,170,301,82,151,195,119,294,301,146,174
"LOC113683459",2600,1127,6171,7482,2583,4635,3800,2249,7715,7715,3483,2870
"LOC113670962",824,518,1665,1509,720,1134,773,1001,2215,2073,1139,687
"LOC113666847",12,24,51,81,9,18,33,15,23,28,4,23
"LOC113682404",268,72,69,65,84,149,76,92,163,228,161,63
"LOC113686062",142,79,316,404,124,232,279,150,360,317,193,253
"LOC113670454",36,56,91,72,36,42,33,44,121,119,66,33
"LOC113672672",134,84,220,231,0,156,165,273,266,410,116,143
"LOC113672041",18,15,18,19,12,35,27,20,30,48,21,15
"LOC113674959",152,86,370,506,147,281,197,142,475,534,223,162
"LOC113686443",29,13,22,45,16,31,16,23,51,77,28,16
"LOC113668135",54,82,0,97,74,105,203,135,90,70,69,198
"LOC113678118",1054,232,2161,1973,1046,1765,1091,931,2458,2401,1288,762
"LOC113670656",24,15,35,18,19,6,48,43,42,34,41,22
"LOC113683666",467,167,788,741,404,419,369,404,951,904,424,350
"LOC113664436",126,69,338,181,128,99,124,128,298,271,172,115
"LOC113679308",957,390,1672,1459,1042,939,879,883,1984,1988,905,754
"LOC113680590",16,6,13,8,12,16,15,21,23,25,13,14
"LOC113665184",89,0,251,145,98,103,105,140,238,249,120,57
"LOC113678910",610,204,2224,2063,359,1230,1118,852,1510,1504,1030,608
"LOC113683771",1656,488,3562,4887,1626,3025,1851,1844,4443,4586,2224,1058
"LOC113672733",24,62,81,95,27,53,77,62,159,135,51,41
"LOC113669138",1753,606,3970,3219,1507,2777,3234,1967,3201,3284,1912,1654
"LOC113671642",31,7,61,37,14,30,19,48,72,87,30,27
"LOC113675028",292,242,732,519,394,270,67,427,1072,688,326,257
"LOC113669379",5221,2998,13862,15580,6338,9408,7797,5583,14439,13616,9578,7435
"LOC113683710",58,0,116,169,38,70,98,121,229,227,54,50
"LOC113684218",122,113,225,168,112,131,159,155,272,230,142,99
"LOC113681250",197,216,536,275,216,216,222,262,494,420,267,168
"LOC113680612",385,176,701,820,270,533,455,386,879,854,444,279
"LOC113685812",42,49,412,366,39,30,71,56,162,101,44,65
"LOC113678134",456,410,758,938,315,430,304,561,1089,1018,559,303
"LOC113676072",101,126,222,81,98,80,79,105,197,196,104,57
"LOC113668504",53,25,120,81,27,35,41,82,107,101,44,46
"LOC113675228",14,9,78,31,8,24,9,21,40,4,11,120
"LOC113684990",102,109,244,171,94,111,106,116,212,183,115,79
"LOC113683466",538,564,1319,720,555,569,483,634,1277,1152,596,413
"LOC113667525",82,16,107,85,31,70,56,120,177,128,50,25
"LOC113677468",3296,1218,7341,6000,3972,4808,3493,3165,8435,7367,4056,2266
"LOC113667264",29,34,92,103,40,31,34,29,95,95,49,37
"LOC113674868",317,451,738,491,349,332,394,443,947,745,414,310
"LOC113685963",121,95,293,376,84,151,131,152,378,317,164,77
"LOC113668543",37,27,48,50,41,26,41,44,92,55,39,32
"LOC113667337",87,51,240,244,46,101,183,46,187,188,47,69
"LOC113687073",14,12,34,24,11,13,14,10,28,26,13,9
"LOC113682721",1303,545,1445,4701,1070,2780,2383,1447,3705,3995,2066,1256
"LOC113677684",259,86,484,477,242,311,280,266,573,585,270,186
"LOC113668337",106,35,223,312,124,210,141,105,336,340,155,96
"LOC113684910",49,41,203,148,73,116,117,75,210,168,83,58
"LOC113670608",349,108,902,748,380,558,305,301,888,922,435,233
"LOC113675118",29,12,58,36,32,40,19,42,53,67,44,16
"LOC113670702",132,149,260,196,129,179,158,164,355,313,151,90
"LOC113677606",26,10,36,34,18,34,31,23,57,46,28,15
"LOC113677110",585,151,1363,1123,635,1027,641,613,1657,1650,813,423
"LOC113677108",223,195,404,278,214,232,344,277,302,459,228,265
"LOC113678424",199,97,423,871,145,266,253,180,506,453,223,99
"LOC113671614",15,14,26,9,8,13,21,10,29,18,11,10
"LOC113672604",166,99,478,458,117,191,236,169,281,340,179,171
"LOC113680607",49,65,112,63,28,55,49,80,93,108,54,42
"LOC113680335",139,114,438,292,170,189,219,154,382,376,195,167
"LOC113683269",160,0,221,452,154,121,178,169,311,324,176,91
"LOC113677909",64,67,121,113,59,59,98,84,142,135,73,55
"LOC113676109",223,181,382,492,138,234,242,260,464,425,241,121
"LOC113670169",37,54,73,118,53,103,62,66,79,122,55,31
"LOC113667573",180,90,264,231,146,181,58,210,481,508,221,56
"LOC113684139",6497,3436,17222,19763,8249,12033,9985,6100,16871,17832,9787,7658
"LOC113685314",99,8,117,161,61,141,113,145,212,291,108,82
"LOC113669852",138,106,283,261,97,169,114,171,336,377,158,89
"LOC113675841",3368,3467,7469,5066,2592,4496,2739,4711,10096,8641,5059,2441
"LOC113666181",1013,1124,2210,1741,791,713,1182,1432,2216,1513,1116,1185
"LOC113679984",141,46,568,703,110,227,158,132,413,369,195,103
"LOC113673624",5268,1584,12051,14925,6431,9829,6818,5174,14689,13953,7897,4277
"LOC113678033",964,724,2171,1911,1009,1157,866,1018,2269,2048,960,782
"LOC113667638",59,17,90,134,46,85,81,44,158,142,79,29
"LOC113673356",23,16,35,39,14,30,28,23,24,40,23,10
"LOC113676491",51,42,217,89,80,162,94,119,324,314,227,54
"LOC113677634",5070,2655,14582,12256,3894,6500,3914,4480,11792,14469,6836,3812
"LOC113665170",260,73,386,322,208,359,259,295,394,481,288,154
"LOC113677450",1761,727,2519,2241,152,3072,1964,1901,1303,1576,2412,1532
"LOC113683831",140,105,300,262,157,208,136,183,396,353,185,74
"LOC113673793",675,428,1194,1323,515,700,727,802,1644,1528,856,488
"LOC113683329",485,494,1176,972,563,398,6,587,1134,966,524,384
"LOC113678507",514,286,1039,761,556,531,525,539,1359,1093,537,376
"LOC113684459",38,3,48,18,16,15,38,59,38,52,22,11
"LOC113680946",657,304,1298,781,578,538,512,677,1486,1342,616,465
"LOC113679199",617,299,1423,1124,662,748,529,647,1625,1572,781,482
"LOC113677304",6,7,8,28,20,17,4,8,32,31,22,10
"LOC113674581",338,59,651,659,222,380,234,320,718,856,381,260
"LOC113673214",331,385,832,404,387,333,338,435,835,668,404,234
"LOC113665497",47,33,106,144,29,93,65,90,157,209,94,39
"LOC113686203",25,11,38,47,14,22,21,22,47,57,17,6
"LOC113668052",406,61,816,681,395,441,420,418,784,878,520,178
"LOC113686638",435,214,719,1018,346,680,542,508,981,1121,653,375
"LOC113673150",80,66,248,234,101,112,119,107,276,239,132,102
"LOC113685623",63,70,150,115,59,92,71,87,245,136,78,76
"LOC113671409",169,203,329,219,175,144,206,235,332,419,201,132
"LOC113684276",456,158,379,707,445,636,496,483,929,1012,570,146
"LOC113671600",82,10,117,84,53,87,61,88,121,206,83,61
"LOC113679478",31,10,13,55,37,45,52,28,27,26,33,33
"LOC113672693",112,115,232,189,98,143,112,133,315,263,160,90
"LOC113665634",379,209,670,599,419,468,391,369,939,867,436,290
"LOC113666414",48,58,90,68,114,63,28,175,105,10,103,65
"LOC113679419",18,86,25,293,29,22,86,22,32,24,24,11
"LOC113668537",81,145,169,149,67,84,74,124,187,172,63,43
"LOC113673348",34,32,64,45,26,33,57,50,90,96,52,25
"LOC113685023",330,165,675,1065,358,799,512,386,1260,1138,379,315
"LOC113670842",544,235,3231,1080,615,990,759,581,1804,2066,1070,551
"LOC113666162",13,14,92,50,12,39,26,22,53,80,29,17
"LOC113685217",36,12,28,78,29,39,68,45,102,49,32,51
"LOC113669866",948,198,2229,1830,949,1528,1068,839,2431,2424,1230,646
"LOC113664760",139,140,879,968,78,323,425,472,786,795,430,187
"LOC113670739",223,61,446,313,206,249,222,258,433,390,275,211
"LOC113665838",226,77,427,432,211,318,203,179,459,504,240,126
"LOC113685328",299,343,904,35,307,327,338,388,788,830,417,409
"LOC113681643",1573,657,2560,2507,1153,448,1591,620,1238,2385,1625,768
"LOC113681541",34,15,91,73,32,16,17,39,71,71,16,21
"LOC113680440",938,1230,2210,3023,1032,1706,688,1265,2449,3425,1902,836
"LOC113667255",42,44,109,30,51,39,36,68,98,149,59,28
"LOC113669690",139,82,190,237,127,198,168,146,221,323,163,0
"LOC113680895",348,746,693,1042,352,506,580,652,672,836,444,344
"LOC113670522",100,102,61,291,81,153,146,113,175,101,167,60
"LOC113670520",33,33,51,47,34,51,53,25,50,67,47,38
"LOC113670521",116,144,332,263,145,224,261,160,308,208,209,232
"LOC113684984",38,22,93,178,57,126,118,70,201,160,68,31
"LOC113670593",145,93,273,390,103,243,208,163,299,379,187,118
"LOC113666447",272,197,590,404,241,287,314,338,674,614,311,221
"LOC113677336",173,65,350,414,141,346,211,181,396,516,244,111
"LOC113683857",820,516,1386,2017,1063,1420,679,752,2852,2341,1083,777
"LOC113674329",1345,486,3560,4679,1596,2836,2258,1489,4366,4190,1983,1487
"LOC113666085",77,97,125,133,67,79,76,108,170,184,81,56
"LOC113672876",97,48,310,156,71,72,91,118,261,205,110,89
"LOC113665824",1454,358,2780,3489,1416,2694,1970,1351,3516,3639,1945,1243
"LOC113665825",883,1127,2218,1138,843,812,633,968,2237,1874,1125,620
"LOC113676853",20,9,19,18,16,33,35,12,66,45,10,18
"LOC113664767",20,83,97,105,53,77,62,61,150,114,86,18
"LOC113678126",4977,2531,8203,10036,5474,6780,4875,4992,11562,12534,6112,2824
"LOC113669462",215,150,445,361,243,321,55,87,136,738,374,98
"LOC113676783",0,46,105,88,36,50,44,83,94,194,7,48
"LOC113666413",50,74,82,250,80,60,137,130,129,99,85,103
"LOC113684603",59,56,46,70,13,116,141,164,223,119,60,58
"LOC113679564",98,59,201,98,75,89,75,86,208,211,81,95
"LOC113683802",7,17,47,139,7,14,39,16,111,95,7,3
"LOC113667330",148,44,203,137,40,61,239,286,105,42,52,68
"LOC113677131",201,139,282,325,119,280,201,224,610,519,271,141
"LOC113672962",920,813,1823,1092,950,1055,669,1172,2607,2066,1124,662
"LOC113678409",68,26,167,94,48,60,60,71,144,129,68,50
"LOC113687065",195,45,304,265,167,290,150,128,413,352,87,117
"LOC113674447",188,71,372,346,227,399,206,184,469,417,303,122
"LOC113667334",279,117,591,178,302,270,228,344,474,536,228,261
"LOC113680015",135,46,264,284,143,226,150,138,352,434,206,102
"LOC113670251",21,7,38,29,10,21,24,23,52,57,22,24
"LOC113681332",193,267,536,290,227,198,195,193,435,450,221,140
"LOC113665775",13,3,21,35,13,21,21,9,47,18,13,12
"LOC113683934",108,44,192,65,65,105,26,111,244,252,116,38
"LOC113675085",237,31,52,28,16,45,43,29,144,39,26,19
"LOC113676035",91,11,86,27,46,42,51,117,98,125,55,55
"LOC113669025",144,97,265,232,155,180,117,158,359,336,157,85
"LOC113664674",10,5,20,16,8,17,14,11,19,17,14,8
"LOC113666404",115,25,278,268,61,185,102,174,307,491,145,74
"LOC113672221",228,88,604,656,252,232,185,161,637,976,330,258
"LOC113674035",30,13,54,30,15,17,23,39,57,48,22,22
"LOC113665627",282,79,431,334,237,326,261,270,503,696,276,219
"LOC113677922",131,28,325,275,125,248,93,136,421,439,193,79
"LOC113678359",70,43,149,163,74,75,53,80,157,168,94,35
"LOC113676187",369,152,709,766,256,340,506,404,958,1069,456,299
"LOC113679965",6573,2353,18358,20305,4065,7663,7604,6900,13367,13486,6418,4932
"LOC113675638",113,70,200,233,71,92,157,108,233,155,88,92
"LOC113683226",38,0,54,24,10,24,21,48,44,47,20,13
"LOC113683556",252,192,927,1587,616,536,397,357,860,1787,626,0
"LOC113686245",432,214,1050,1211,379,642,735,560,1240,1073,599,699
"LOC113675102",123,57,212,116,83,125,67,139,220,265,125,65
"LOC113682593",94,111,278,106,116,81,109,100,219,180,120,78
"LOC113681145",50,10,153,238,5,39,42,18,132,67,46,25
"LOC113666169",84,35,169,166,83,109,127,86,170,164,93,90
"LOC113680307",159,136,367,235,154,196,148,198,428,379,202,121
"LOC113685193",49,71,135,181,38,76,147,57,146,98,44,74
"LOC113681238",308,43,539,290,124,182,181,386,320,526,216,48
"LOC113668132",58,10,24,20,43,50,28,9,101,59,43,19
"LOC113682884",24,9,41,21,23,25,23,27,59,63,28,30
"LOC113667103",83,122,241,242,71,96,69,86,216,258,103,62
"LOC113680629",34,13,5,19,13,25,14,11,30,7,24,22
"LOC113686183",18,34,32,48,11,20,20,21,60,38,22,16
"LOC113671406",370,0,691,664,419,609,429,374,822,900,457,246
"LOC113684972",3604,1040,6918,7457,3516,5371,4656,2440,8894,8767,4869,2946
"LOC113672790",21,7,62,23,10,15,17,44,44,41,14,17
"LOC113684159",228,121,374,348,161,318,201,256,571,391,206,166
"LOC113666048",168,107,289,312,105,148,132,159,374,312,156,97
"LOC113672508",21,190,497,319,174,217,208,253,444,470,290,242
"LOC113672279",10,10,16,21,6,11,16,11,26,10,10,6
"LOC113677319",65,81,154,129,71,80,97,109,247,165,98,74
"LOC113665298",228,18,127,264,164,191,210,281,388,26,228,234
"LOC113677902",11,9,25,10,3,15,10,8,22,25,11,6
"LOC113677950",215,37,482,254,38,317,140,205,565,606,136,28
"LOC113678464",55,12,81,49,52,73,48,53,108,104,59,43
"LOC113675818",289,121,581,531,262,342,319,267,654,673,304,211
"LOC113668794",96,137,166,130,75,85,70,109,228,188,120,63
"LOC113679067",39,50,136,291,46,49,177,50,131,100,29,217
"LOC113685425",71,17,293,330,78,110,76,79,280,274,145,81
"LOC113683330",47,72,136,90,63,80,67,72,148,125,94,57
"LOC113667147",87,5,198,180,108,153,6,114,71,533,106,71
"LOC113682763",34,39,58,47,22,29,31,47,127,109,54,15
"LOC113667596",130,10,482,335,130,237,89,241,600,379,274,0
"LOC113667327",778,134,422,209,861,858,203,1193,2452,1438,882,884
"LOC113681607",406,246,1269,4024,427,594,552,354,1206,687,379,448
"LOC113681417",152,154,274,314,38,167,163,47,348,169,183,0
"LOC113668291",137,28,727,184,507,586,194,258,1271,959,495,53
"LOC113686107",783,341,1470,783,949,1085,1088,791,632,1627,1055,610
"LOC113668331",6,12,27,63,4,8,23,12,27,20,13,12
"LOC113665510",347,160,505,498,257,363,321,361,734,775,426,230
"LOC113673560",507,152,896,823,250,685,578,498,815,1231,728,305
"LOC113668548",58,23,78,79,63,83,49,57,149,202,66,28
"LOC113682522",758,420,1381,1438,868,1061,840,884,882,1425,1077,546
"LOC113672818",94,23,136,75,51,73,42,113,161,189,65,36
"LOC113684427",13,8,16,2,7,9,10,12,17,16,9,9
"LOC113686250",2134,3222,4246,7220,2656,2156,6940,2372,6322,3416,2212,1538
"LOC113685626",42,57,75,54,32,31,36,44,88,64,35,25
"LOC113667350",77,91,183,110,80,74,99,103,187,135,97,77
"LOC113684953",78,22,168,126,44,73,84,93,214,168,84,66
"LOC113667816",7,4,6,31,66,95,76,30,7,9,18,75
"LOC113679521",38,10,15,116,9,27,14,36,34,66,12,20
"LOC113672392",27,89,316,358,6,266,186,239,475,488,235,200
"LOC113684713",65,17,162,143,34,128,53,74,172,172,92,59
"LOC113677100",69,29,114,96,37,68,58,65,116,126,66,38
"LOC113670673",170,39,271,377,107,245,187,177,336,360,216,81
"LOC113683560",129,80,341,369,109,148,152,145,282,254,141,96
"LOC113682694",23,17,15,23,13,48,14,16,48,19,54,15
"LOC113676794",220,169,494,213,184,179,177,255,505,442,222,173
"LOC113673905",38,31,52,58,20,47,27,48,92,121,38,27
"LOC113684016",66,88,120,163,74,84,95,99,190,197,102,50
"LOC113679601",438,32,394,331,251,553,114,445,1077,1219,382,300
"LOC113681190",94,76,124,66,101,97,57,113,194,233,116,25
"LOC113674120",73,63,155,123,73,87,66,105,213,198,76,54
"LOC113670299",42,69,105,75,74,76,62,28,71,74,71,51
"LOC113676028",102,30,204,104,0,105,99,130,183,131,119,99
"LOC113683562",10,6,22,38,4,11,15,13,26,24,12,9
"LOC113679647",110,22,133,152,67,139,86,79,195,272,94,80
"LOC113670499",289,437,945,664,597,593,392,576,1065,1076,353,290
"LOC113665359",54,39,110,101,40,72,73,72,119,84,65,48
"LOC113683237",143,96,281,257,181,215,154,143,391,373,177,115
"LOC113672069",271,194,582,216,293,195,181,299,559,557,254,142
"LOC113667909",94,153,187,162,91,117,110,24,270,2,131,122
"LOC113685977",13,10,15,27,13,14,11,16,25,31,21,10
"LOC113683433",562,280,1196,834,647,661,514,545,1247,1269,495,336
"LOC113680125",22,8,56,61,16,31,27,19,62,92,29,20
"LOC113684486",255,98,565,669,259,478,401,295,607,647,400,255
"LOC113674996",273,279,179,158,229,274,80,102,133,235,40,193
"LOC113675422",258,305,639,529,230,285,270,304,699,592,301,220
"LOC113667533",1522,391,2654,2522,2083,3426,1878,1701,4628,4707,2228,1336
"LOC113677088",11,6,34,12,4,10,16,11,25,31,12,17
"LOC113668462",55,61,104,156,42,60,50,70,156,183,68,39
"LOC113678188",833,286,74,530,946,1564,715,667,410,315,90,509
"LOC113666206",126,37,477,1136,181,143,270,126,568,772,335,47
"LOC113682902",0,11,108,19,12,11,80,8,59,33,8,65
"LOC113671927",41,19,25,29,17,34,21,58,75,68,45,7
"LOC113686189",58,23,204,138,45,54,117,49,112,150,70,4
"LOC113674130",1300,544,2439,2254,1143,1392,1278,1364,2572,2756,1370,945
"LOC113679932",450,61,1092,1162,133,620,497,462,1210,1372,543,523
"LOC113673692",23,19,40,20,15,20,25,21,52,43,31,21
"LOC113679706",151,57,444,610,153,360,179,160,486,457,237,106
"LOC113664252",159,34,258,319,90,228,208,170,311,442,162,114
"LOC113686271",458,160,652,720,341,566,497,382,831,959,313,320
"LOC113671584",21,20,40,17,25,15,21,7,52,10,32,19
"LOC113685295",23,6,27,20,32,35,17,24,43,45,42,75
"LOC113664222",1934,526,3596,3427,1801,3285,2623,2179,5210,4697,2173,1252
"LOC113670234",16,24,33,64,13,19,48,22,54,34,18,20
"LOC113673673",672,1025,2334,3034,265,223,1651,1334,2084,1698,887,650
"LOC113666985",539,295,578,507,390,455,402,626,888,856,493,321
"LOC113679948",45,42,87,112,39,36,72,51,123,102,43,69
"LOC113683468",26,4,43,23,15,15,15,23,45,34,13,19
"LOC113672285",133,84,317,297,128,167,166,140,385,307,152,128
"LOC113670431",165,56,209,392,128,263,220,165,383,420,230,158
"LOC113670677",154,0,367,437,162,252,128,162,466,487,181,62
"LOC113668795",22,15,28,14,31,15,43,56,35,34,20,29
"LOC113687040",17,14,43,32,11,15,26,30,66,20,19,10
"LOC113668171",172,147,342,242,196,173,184,214,433,376,228,118
"LOC113673593",45,73,61,48,58,62,57,38,69,49,49,33
"LOC113666209",8490,5923,23232,21654,9490,10156,8856,7217,19488,19007,10163,6770
"LOC113668212",230,78,370,448,134,250,260,223,387,514,255,166
"LOC113676162",164,141,403,423,143,217,209,195,404,393,210,128
"LOC113685482",856,401,1183,1760,812,813,1267,921,1813,1491,974,825
"LOC113682735",50,42,93,49,36,26,84,67,60,69,60,31
"LOC113685445",112,86,260,212,112,170,123,139,273,269,150,69
"LOC113669253",148,61,389,521,181,285,302,150,422,501,196,107
"LOC113685841",44,16,100,47,24,88,52,42,59,101,59,28
"LOC113671960",81,42,127,39,60,76,76,42,90,132,65,36
"LOC113687155",22,15,23,30,8,30,9,38,10,28,37,25
"LOC113665803",69,99,106,9,65,73,54,77,208,161,86,30
"LOC113678408",141,63,234,303,102,150,131,121,292,308,144,92
"LOC113667863",7,90,180,33,14,24,54,7,13,1,33,15
"LOC113683093",181,92,323,415,147,234,217,211,444,373,191,141
"LOC113669423",330,325,11,274,310,277,388,359,669,82,318,287
"LOC113667733",159,27,294,398,128,276,196,198,358,444,233,94
"LOC113668025",651,304,1701,2143,675,1292,791,645,1931,2119,1065,489
"LOC113664766",472,192,723,600,347,529,430,526,1062,959,494,343
"LOC113673627",359,186,838,817,279,451,415,362,862,798,393,273
"LOC113675306",2889,1618,6138,4127,3368,2916,3092,2511,6148,5646,3303,2446
"LOC113686507",102,31,231,370,51,170,142,110,290,315,129,113
"LOC113671875",380,256,504,849,246,381,354,369,566,750,462,233
"LOC113678140",35,52,115,71,30,36,67,56,103,98,49,41
"LOC113673378",670,553,1335,1181,701,962,568,691,1773,1715,837,386
"LOC113683380",135,66,174,188,48,218,86,122,231,204,183,69
"LOC113672979",12,4,21,11,7,7,6,12,30,25,15,9
"LOC113677340",129,33,140,172,82,193,111,137,160,273,154,80
"LOC113682893",78,60,85,81,28,73,26,89,221,150,93,58
"LOC113681024",34,27,73,48,36,24,33,33,78,91,33,20
"LOC113682564",180,52,297,276,137,177,133,134,421,428,202,143
"LOC113680111",51,37,71,121,16,31,43,49,152,89,48,25
"LOC113667027",10,27,61,21,15,16,20,17,32,21,17,17
"LOC113680909",96,24,283,285,109,169,72,90,205,315,128,109
"LOC113669020",134,152,280,265,134,176,171,162,366,298,187,115
"LOC113683198",140,102,292,293,121,251,208,169,375,306,161,110
"LOC113677316",101,71,84,214,83,132,92,102,271,247,131,70
"LOC113668071",120,160,265,229,101,130,123,139,315,315,157,84
"LOC113665795",270,246,313,305,206,298,195,319,644,506,347,205
"LOC113667240",481,698,2913,2793,876,2180,1370,1816,3007,3207,567,1684
"LOC113664607",247,309,464,179,304,244,212,297,710,351,343,289
"LOC113685543",94,58,142,163,52,85,72,197,217,227,98,45
"LOC113665764",161,228,42,94,136,116,97,225,36,286,142,96
"LOC113673298",118,64,141,148,108,151,38,57,215,213,47,95
"LOC113672429",399,206,672,376,536,415,283,434,1018,883,463,289
"LOC113686988",119,67,272,245,90,142,116,159,326,328,158,107
"LOC113677177",7903,16703,32320,24074,7201,18558,7819,18020,30359,27961,19467,15424
"LOC113665414",342,280,756,807,327,552,355,327,823,905,131,262
"LOC113681481",12,6,17,32,7,9,16,10,19,25,11,21
"LOC113667597",40,93,58,143,199,95,359,24,57,79,64,213
"LOC113682688",35,36,55,55,21,35,50,32,55,48,29,24
"LOC113683374",300,170,29,527,561,384,110,318,64,0,536,258
"LOC113671249",991,200,1630,2490,511,1717,917,635,2344,2531,1250,750
"LOC113676952",126,82,239,324,183,234,168,131,345,340,217,108
"LOC113674862",27,19,38,52,20,23,31,31,72,76,36,20
"LOC113672208",1119,241,2115,2235,1217,1767,1210,928,3078,2390,1377,738
"LOC113679776",57,29,109,47,24,60,43,83,85,82,57,0
"LOC113666135",349,196,504,581,280,379,282,414,810,860,364,224
"LOC113675017",18,0,13,10,7,6,12,22,16,34,12,7
"LOC113672128",176,167,250,197,165,186,168,159,181,118,116,120
"LOC113672129",343,100,390,318,0,251,330,391,430,593,243,251
"LOC113671632",579,387,1042,901,512,634,527,704,1337,1345,707,589
"LOC113686902",89,133,226,199,96,132,103,133,298,288,149,95
"LOC113671745",92,88,207,240,93,165,144,104,274,186,126,70
"LOC113678467",239,438,550,257,235,166,154,275,534,468,287,170
"LOC113682966",401,382,1087,602,474,432,447,531,996,849,448,244
"LOC113673587",113,32,325,52,131,172,69,101,93,74,70,83
"LOC113669841",143,76,333,502,128,265,285,155,340,425,226,129
"LOC113684988",287,192,260,989,235,310,523,338,677,721,85,236
"LOC113673588",31,15,144,249,11,75,73,25,61,148,19,53
"LOC113684886",101,183,259,215,100,112,148,150,256,242,145,44
"LOC113684869",120,129,244,228,128,114,83,143,350,250,171,84
"LOC113667074",80,16,131,143,46,109,83,52,195,241,81,47
"LOC113669523",122,50,16,229,17,47,159,119,262,163,11,86
"LOC113676421",250,159,459,692,188,368,350,286,631,658,355,217
"LOC113679673",11,12,22,41,11,15,23,15,9,12,0,18
"LOC113671264",25,24,41,65,7,19,20,20,53,58,30,30
"LOC113666759",71,35,187,76,78,129,72,86,190,247,104,48
"LOC113684502",437,291,867,747,418,481,492,475,964,930,503,296
"LOC113666420",345,393,623,589,279,114,414,524,714,660,384,284
"LOC113685742",8,6,27,18,7,15,15,10,23,29,11,8
"LOC113670534",135,71,225,216,107,201,129,150,347,339,185,132
"LOC113686948",134,147,266,210,149,163,156,178,372,379,225,142
"LOC113677294",33,13,25,19,18,30,58,45,11,33,38,44
"LOC113669987",10,18,58,70,22,32,26,35,25,39,31,26
"LOC113675475",1174,212,8021,11391,846,1875,3411,1715,7097,7969,1495,1517
"LOC113675999",207,204,375,281,201,206,195,258,511,473,266,152
"LOC113664165",281,301,602,555,275,273,430,332,621,531,229,211
"LOC113666907",22,22,32,8,13,18,33,24,37,33,27,18
"LOC113672694",503,124,622,747,247,453,307,750,1170,810,390,574
"LOC113677926",174,56,261,330,143,238,180,170,377,445,202,121
"LOC113686479",36,13,35,40,19,74,24,65,177,108,33,15
"LOC113672596",112,52,215,193,77,116,86,125,284,291,110,67
"LOC113684703",19,30,108,59,4,18,56,27,44,33,19,33
"LOC113685667",590,198,1188,1364,552,1226,755,492,1658,1609,776,448
"LOC113664264",1187,674,2294,2980,973,1998,1277,1251,2973,3060,1670,936
"LOC113678631",12,0,39,104,339,324,399,325,85,100,17,286
"LOC113664729",106,133,137,197,105,124,182,155,268,266,157,104
"LOC113677359",59,21,110,14,16,37,22,84,41,56,18,18
"LOC113685576",802,1015,1796,1079,776,737,632,927,1982,1878,1026,575
"LOC113674100",55,0,140,135,65,169,60,97,228,243,129,49
"LOC113669491",175,264,556,1045,204,290,486,296,586,527,283,201
"LOC113670612",81,86,220,113,86,83,70,67,237,190,113,49
"LOC113672022",83,82,218,121,62,63,87,37,227,183,93,52
"LOC113680781",760,299,664,1686,469,1377,1333,951,752,948,1047,968
"LOC113679597",316,131,602,685,168,357,335,479,704,719,314,182
"LOC113683611",404,3,1266,912,275,397,568,475,781,670,373,220
"LOC113679117",236,80,431,619,221,437,223,195,665,616,416,183
