"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.14688",543,168,64,70,96,433,148,285,299,77,44,72
"plut2.m8.29537",1103,444,152,168,474,256,297,767,668,231,172,101
"plut2.m8.29536",188,54,33,40,84,98,52,231,193,45,67,39
"plut2.m8.4518",133,48,25,26,45,31,42,90,49,28,27,18
"plut2.m8.4515",37,15,15,22,30,13,17,46,28,14,24,7
"plut2.m8.4514",66,23,13,13,35,16,22,46,45,14,16,6
"plut2.m8.4516",32,18,16,13,24,12,18,26,28,15,18,7
"plut2.m8.4510",67,20,27,32,53,18,21,74,58,25,27,10
"plut2.m8.4513",106,30,17,13,30,34,35,61,50,23,16,13
"plut2.m8.4512",33,16,9,13,23,11,11,23,37,10,11,5
"plut2.m8.16018",332,119,53,55,137,132,82,264,229,57,73,42
"jamg1.TU.Sc0000176.8",78,36,16,17,46,28,61,26,54,17,28,30
"plut2.m8.22188",643,334,222,0,377,350,358,236,337,207,634,282
"plut2.m8.22185",1931,497,436,638,518,383,552,1196,999,349,534,357
"plut2.m8.22184",226,83,54,43,93,54,61,151,161,57,78,46
"plut2.m8.22187",72,22,40,34,21,26,26,112,57,39,31,20
"plut2.m8.22186",271,92,39,35,107,48,67,141,141,45,75,30
"plut2.m8.22181",459,163,67,81,108,202,203,365,260,145,115,97
"plut2.m8.22180",99,28,22,20,63,27,32,64,45,21,36,7
"plut2.m8.22182",197,47,33,41,40,107,54,135,84,51,47,27
"plut2.m8.17659",2683,930,389,553,525,523,798,1386,1950,529,496,387
"plut2.m8.17658",2033,475,247,410,605,459,641,1329,1235,372,309,280
"plut2.m8.17651",1543,414,273,330,564,283,423,830,844,364,470,214
"plut2.m8.17650",221,40,68,81,166,91,70,206,153,47,98,42
"plut2.m8.17653",147,47,18,28,82,92,49,93,92,36,32,15
"plut2.m8.17652",145,55,18,28,70,63,51,126,90,47,34,21
"plut2.m8.17655",138,49,26,32,44,42,48,81,101,35,29,29
"plut2.m8.17656",1384,455,302,275,262,368,451,889,889,372,216,289
"plut2.m8.23586",60,18,13,20,28,9,21,60,34,16,12,8
"plut2.m8.23588",51,16,13,15,18,10,28,54,29,13,19,6
"plut2.m8.22232",501,143,84,93,123,95,130,273,305,105,81,46
"plut2.m8.22231",420,110,87,106,184,130,106,308,235,91,133,68
"plut2.m8.22230",1180,385,193,328,476,319,324,725,842,225,270,154
"jamg1.TU.Sc0000302.25",46,22,8,0,20,15,8,31,18,17,14,6
"plut2.m8.910",56,16,8,9,28,19,21,25,31,9,14,2
"plut2.m8.911",89,21,15,20,32,30,29,74,41,19,15,15
"plut2.m8.912",171,51,23,43,64,63,59,105,87,47,30,22
"plut2.m8.913",109,37,16,23,56,61,37,88,68,26,31,15
"plut2.m8.914",198,55,29,40,105,57,44,117,123,37,75,29
"plut2.m8.917",455,127,93,132,168,166,173,333,304,105,132,72
"plut2.m8.918",124,27,24,37,44,56,24,96,89,31,36,24
"plut2.m8.919",85,22,7,6,26,15,21,31,29,10,15,7
"plut2.m8.14307",91,28,16,13,32,20,25,37,39,22,22,10
"plut2.m8.14304",50,27,8,9,23,28,12,37,36,12,16,10
"plut2.m8.19550",310,79,52,32,104,61,92,116,145,58,33,34
"plut2.m8.14303",59,13,15,9,35,14,15,40,34,21,18,4
"plut2.m8.19553",620,201,150,154,145,140,214,434,305,182,85,71
"plut2.m8.14308",1159,298,237,302,441,508,295,860,760,271,303,201
"plut2.m8.14309",1150,1458,231,216,424,2910,385,2861,4117,283,936,352
"plut2.m8.4893",62,21,14,15,32,26,27,165,36,21,13,8
"plut2.m8.1389",79,20,16,0,37,17,23,54,42,18,24,10
"plut2.m8.24172",60,25,11,14,14,26,17,54,41,16,12,15
"plut2.m8.24173",371,99,76,63,47,88,92,206,160,103,46,42
"plut2.m8.24170",301,81,92,77,103,58,97,191,131,82,68,48
"plut2.m8.24171",30,23,10,8,14,19,18,42,24,11,10,9
"plut2.m8.24176",67,22,12,15,14,38,33,21,24,22,12,11
"plut2.m8.24177",83,28,12,9,13,28,31,63,21,18,14,7
"plut2.m8.24174",642,172,112,129,185,88,154,341,325,127,97,57
"plut2.m8.24175",95,36,20,13,46,18,30,50,80,19,36,18
"plut2.m8.30667",635,194,187,224,506,268,261,720,386,300,422,101
"plut2.m8.30665",138,44,19,43,62,38,47,110,91,34,32,15
"plut2.m8.30664",625,212,98,91,146,75,228,140,357,66,102,103
"plut2.m8.21522",528,176,94,78,215,93,140,273,288,97,137,61
"plut2.m8.21526",120,34,23,31,54,30,28,65,58,23,40,20
"plut2.m8.21527",180,41,25,28,78,62,56,110,110,34,63,21
"plut2.m8.14117",105,27,17,17,32,49,31,74,60,31,22,11
"plut2.m8.1828",62,28,8,14,17,6,34,18,29,6,13,10
"plut2.m8.1829",100,44,17,24,17,27,35,95,82,23,14,17
"plut2.m8.1823",66,16,15,13,25,14,26,28,33,15,16,13
"plut2.m8.1820",170,49,40,50,64,35,34,148,107,38,34,19
"plut2.m8.1821",356,167,56,84,119,111,119,315,230,87,83,49
"plut2.m8.1824",730,182,156,160,272,230,231,672,486,163,160,95
"plut2.m8.1825",141,43,9,29,19,15,45,74,62,13,19,0
"plut2.m8.31130",111,38,16,26,56,25,34,63,50,21,29,12
"plut2.m8.31131",123,30,18,31,55,27,40,69,68,21,33,17
"plut2.m8.31132",601,170,130,163,291,175,167,399,453,146,197,109
"plut2.m8.31133",78,31,7,12,9,17,28,15,54,6,10,13
"plut2.m8.31135",84,32,29,42,21,32,26,78,31,25,17,10
"plut2.m8.20693",125,25,20,21,48,30,29,77,48,26,45,10
"plut2.m8.20691",2248,783,396,455,970,766,612,1593,1559,495,483,325
"plut2.m8.20690",41,10,6,12,17,10,9,31,28,6,12,4
"plut2.m8.20697",76,32,12,30,84,47,37,254,71,45,45,15
"plut2.m8.20695",27,13,6,11,53,21,15,112,21,24,23,7
"plut2.m8.20694",166,49,36,49,192,34,55,129,111,27,121,25
"plut2.m8.25497",129,42,31,24,78,42,36,82,65,30,63,25
"plut2.m8.11396",68,36,52,42,26,7,24,103,33,50,19,9
"plut2.m8.3533",1301,545,270,297,487,256,380,756,767,287,368,223
"plut2.m8.3531",878,215,147,213,353,211,255,499,371,198,249,110
"plut2.m8.3536",198,51,22,21,59,60,58,140,73,65,33,20
"plut2.m8.3537",63,15,8,4,15,32,19,32,19,19,8,10
"plut2.m8.3534",1051,383,277,258,383,261,350,629,556,281,311,161
"plut2.m8.3535",271,79,95,76,117,149,136,233,171,104,66,51
"plut2.m8.3538",112,33,30,35,62,27,44,60,64,27,35,18
"plut2.m8.3539",397,111,56,74,169,109,121,245,273,71,61,54
"plut2.m8.18092",42,15,8,13,14,10,15,33,25,16,8,6
"plut2.m8.18097",98,40,26,36,48,65,41,117,79,39,41,18
"plut2.m8.18094",574,134,132,158,241,273,217,531,373,151,192,87
"plut2.m8.18098",1861,671,414,376,460,345,676,1144,1115,616,387,283
"plut2.m8.18099",324,95,68,73,163,111,80,184,188,101,117,37
"plut2.m8.31956",64,23,8,8,20,23,18,40,37,12,13,8
"plut2.m8.18329",297,80,43,40,94,96,97,166,183,52,49,36
"plut2.m8.31954",442,77,87,119,115,169,117,325,255,106,85,65
"plut2.m8.18324",67,27,39,54,31,21,25,59,40,17,16,11
"plut2.m8.18325",116,37,20,26,30,30,38,73,61,23,15,17
"plut2.m8.18326",85,40,26,20,43,46,30,55,58,35,27,25
"plut2.m8.2661",310,114,89,98,164,80,67,221,165,73,118,54
"jamg1.TU.Sc0000031.71",55,18,15,15,13,8,20,34,38,17,8,8
"plut2.m8.2662",184,43,43,41,103,64,52,121,96,69,51,26
"plut2.m8.2676",172,55,45,43,77,57,54,107,96,39,56,20
"plut2.m8.9178",146,41,25,35,124,53,41,105,89,47,94,20
"plut2.m8.9179",34,22,21,41,39,17,23,65,26,17,21,7
"plut2.m8.9176",900,323,151,207,322,202,316,524,474,172,192,167
"plut2.m8.9177",1444,397,202,257,401,565,441,958,769,363,240,207
"plut2.m8.9170",244,48,67,71,68,91,55,210,129,71,49,34
"plut2.m8.9171",313,52,46,53,57,130,103,205,185,58,25,50
"plut2.m8.9173",295,107,81,126,137,95,122,254,234,89,95,70
"plut2.m8.1369",95,38,10,15,25,40,67,39,78,12,13,13
"plut2.m8.1365",69,24,9,13,26,38,19,64,50,15,12,6
"plut2.m8.1367",598,218,141,151,434,150,208,668,326,191,198,58
"plut2.m8.1366",272,95,50,41,129,71,77,155,149,63,80,38
"plut2.m8.19059",122,22,25,15,34,18,21,61,44,30,15,12
"plut2.m8.19054",237,66,49,38,109,96,54,201,121,80,52,27
"plut2.m8.19057",178,105,46,42,100,50,65,120,120,33,82,34
"plut2.m8.19056",160,34,49,68,59,42,31,128,52,55,45,13
"plut2.m8.19051",189,57,30,53,82,26,50,114,103,53,51,20
"plut2.m8.19050",317,123,153,135,93,52,91,399,237,122,58,56
"plut2.m8.13013",93,74,28,17,45,29,23,96,91,20,38,14
"plut2.m8.13011",2174,637,379,355,814,432,504,1144,930,548,301,238
"plut2.m8.13017",626,184,129,149,255,186,195,445,321,145,174,90
"plut2.m8.13016",42,13,8,9,19,6,13,18,12,9,18,5
"plut2.m8.13018",130,50,12,16,48,18,36,112,76,22,35,4
"plut2.m8.19001",43,18,6,9,15,9,12,42,22,11,14,0
"plut2.m8.4240",15,8,9,12,14,12,12,21,15,12,11,4
"plut2.m8.1583",98,25,19,21,55,48,39,90,70,23,21,13
"plut2.m8.1582",115,40,18,22,74,36,40,88,81,21,30,13
"plut2.m8.1145",528,158,109,146,231,244,149,422,358,147,158,113
"plut2.m8.7409",748,197,106,122,306,156,190,451,427,134,153,89
"plut2.m8.7402",53,24,12,13,28,13,26,44,13,16,15,9
"plut2.m8.6755",104,40,12,14,32,22,29,43,43,25,15,14
"plut2.m8.6754",48,14,10,6,12,13,14,18,28,9,13,8
"plut2.m8.6751",421,147,105,103,145,95,122,302,250,105,80,64
"plut2.m8.6750",478,138,135,169,255,189,139,486,301,134,163,96
"plut2.m8.6753",15,9,9,12,14,12,17,28,23,13,15,0
"plut2.m8.6752",380,118,73,85,138,185,93,283,215,108,91,52
"plut2.m8.6758",78,25,23,23,28,12,23,39,23,20,28,12
"plut2.m8.22009",738,225,152,143,354,207,212,436,364,183,224,122
"plut2.m8.10098",3036,801,514,617,1215,771,782,1885,1712,640,898,460
"plut2.m8.10099",603,162,157,149,202,101,178,320,268,131,178,96
"plut2.m8.10093",213,83,69,43,102,69,66,155,141,68,46,42
"plut2.m8.10091",15,11,10,7,14,14,9,23,13,9,7,5
"plut2.m8.10096",27,14,11,11,6,0,6,38,31,10,10,6
"plut2.m8.10097",363,110,47,65,147,124,75,236,235,79,65,50
"plut2.m8.10094",35,25,13,17,14,2,11,48,30,13,15,14
"plut2.m8.10095",48,27,17,16,57,39,23,74,44,25,38,10
"plut2.m8.12829",202,47,52,46,72,37,55,105,117,43,57,22
"plut2.m8.25052",596,205,124,149,377,262,198,649,483,182,224,103
"plut2.m8.18834",469,196,106,103,177,87,188,287,247,96,118,87
"plut2.m8.12821",89,19,10,22,45,29,22,79,49,12,26,5
"plut2.m8.12822",115,22,20,35,47,56,34,84,67,29,43,17
"plut2.m8.12825",60,19,12,13,37,9,16,58,45,9,32,6
"plut2.m8.12824",934,260,219,154,375,364,318,669,563,253,324,162
"plut2.m8.12827",179,52,36,38,47,48,54,128,76,45,28,29
"plut2.m8.1142",104,29,17,14,32,17,24,52,41,16,20,15
"plut2.m8.9912",110,68,43,47,69,44,55,151,93,31,48,28
"plut2.m8.9913",192,92,34,29,73,40,73,104,111,38,51,31
"plut2.m8.9911",36,17,7,7,18,7,14,20,21,6,8,7
"plut2.m8.9914",232,129,60,84,76,65,121,226,140,46,55,45
"plut2.m8.11323",29,18,8,5,25,16,14,16,30,7,19,8
"plut2.m8.11327",42,14,15,11,11,14,21,63,23,13,8,4
"plut2.m8.26517",116,22,13,22,30,27,28,82,44,22,18,14
"plut2.m8.26515",119,32,28,18,52,34,45,108,78,39,33,16
"plut2.m8.33146",127,49,16,26,55,20,32,141,70,31,19,12
"plut2.m8.33145",42,16,9,7,30,16,11,49,20,12,12,7
"plut2.m8.33142",124,46,31,14,58,30,53,93,69,37,42,23
"plut2.m8.33140",56,21,14,21,25,17,13,58,34,18,20,12
"plut2.m8.23746",363,91,27,15,121,54,74,75,146,25,62,47
"plut2.m8.21251",466,153,59,66,129,128,110,213,199,82,69,56
"plut2.m8.4066",443,138,81,88,176,67,115,220,244,99,113,63
"plut2.m8.16670",352,106,131,151,126,103,145,351,234,122,104,71
"plut2.m8.16671",369,157,109,123,144,121,135,237,238,77,115,71
"plut2.m8.16672",116,39,17,27,29,25,45,78,55,18,16,15
"plut2.m8.16673",45,27,8,7,10,45,21,62,43,14,5,11
"plut2.m8.16675",14221,3820,2449,2993,4553,3097,4745,8243,10381,2565,3575,2758
"plut2.m8.16676",283,62,24,23,116,44,80,81,154,38,77,43
"plut2.m8.16677",73,19,9,8,17,25,27,34,39,8,27,8
"plut2.m8.10531",86,21,9,11,35,23,22,58,44,15,26,8
"plut2.m8.10533",37,19,13,12,42,18,19,29,32,7,23,11
"plut2.m8.10532",3978,1053,992,1092,1228,745,1203,2167,1949,827,931,558
"plut2.m8.10534",74,38,27,18,35,54,45,70,42,36,34,21
"plut2.m8.10537",72,30,23,18,34,49,41,79,57,35,35,25
"plut2.m8.17075",254,70,26,44,53,50,118,206,141,39,24,22
"plut2.m8.17076",378,142,85,81,156,69,101,265,230,78,124,63
"plut2.m8.4727",98,43,19,26,36,26,24,52,92,20,26,21
"plut2.m8.20903",139,42,20,31,98,34,23,67,78,22,45,19
"plut2.m8.20900",299,122,60,63,210,78,95,250,197,75,140,44
"plut2.m8.20907",103,43,27,28,61,96,33,82,89,26,46,15
"plut2.m8.20909",544,162,115,144,201,176,168,381,331,133,159,95
"plut2.m8.20908",36,13,23,22,22,34,19,52,22,17,21,12
"jamg1.TU.xfSc0000115.12",143,42,32,49,77,74,45,144,97,52,34,19
"plut2.m8.11669",79,42,92,106,43,66,30,283,52,87,26,11
"plut2.m8.11666",133,34,38,93,37,26,29,247,82,35,25,16
"plut2.m8.11667",180,59,71,81,87,38,44,214,120,50,46,23
"plut2.m8.11665",16,17,14,18,9,9,12,29,15,11,6,5
"plut2.m8.11660",21,21,21,15,35,13,19,49,26,21,22,8
"plut2.m8.11661",25,15,21,21,43,11,11,48,15,19,29,7
"plut2.m8.14526",49,14,8,6,24,17,19,32,22,14,6,13
"plut2.m8.14527",2587,706,456,590,982,826,862,2276,1506,748,543,314
"plut2.m8.14524",342,73,126,90,64,272,59,201,205,120,95,93
"plut2.m8.14520",160,41,19,26,58,53,51,94,77,36,29,25
"plut2.m8.14521",167,67,51,42,122,114,45,157,109,68,58,22
"plut2.m8.23281",48,15,30,50,67,44,11,108,24,38,43,9
"plut2.m8.23280",18,8,7,7,0,15,12,17,24,16,10,7
"plut2.m8.23283",137,47,30,29,75,32,38,80,75,50,43,14
"plut2.m8.23282",122,10,18,93,202,13,17,126,84,11,59,16
"plut2.m8.23284",69,15,19,13,32,27,20,79,42,21,22,12
"plut2.m8.14528",58,25,9,11,35,27,25,58,31,21,22,7
"plut2.m8.22888",203,61,40,58,192,79,59,163,128,59,127,30
"plut2.m8.22889",285,78,84,120,167,103,80,251,147,85,139,47
"plut2.m8.22884",96,22,30,40,65,54,32,186,51,40,38,8
"plut2.m8.22886",43,9,6,10,10,16,12,16,18,12,10,6
"plut2.m8.22881",2275,600,269,164,251,167,764,488,1108,325,185,288
"plut2.m8.22882",82,43,22,24,59,24,33,87,64,27,32,21
"plut2.m8.22883",1107,290,335,435,172,993,251,700,541,348,196,241
"plut2.m8.29708",71,20,9,0,38,16,19,42,29,20,13,6
"jamg1.TU.Sc0000537.19",98,38,10,14,40,34,24,49,66,21,26,14
"plut2.m8.26418",703,244,134,111,186,73,225,221,223,136,121,93
"plut2.m8.23425",24,7,6,6,18,8,9,18,12,8,14,3
"plut2.m8.15694",106,29,15,24,50,45,43,85,83,26,32,16
"plut2.m8.15693",202,46,39,56,84,45,47,101,96,28,52,24
"plut2.m8.15692",254,80,68,67,131,59,76,200,148,67,80,42
"plut2.m8.15691",107,32,80,125,106,61,34,263,62,77,107,16
"plut2.m8.15690",88,33,27,16,27,18,32,66,42,34,25,17
"plut2.m8.33180",209,27,9,15,27,45,43,39,103,6,18,9
"plut2.m8.5261",1226,346,320,366,459,349,473,844,714,334,390,256
"plut2.m8.5264",118,37,75,97,53,28,37,173,85,80,35,22
"plut2.m8.5265",2434,701,519,661,877,591,784,1654,1319,580,648,359
"plut2.m8.5267",897,267,160,195,348,342,315,746,596,226,252,128
"plut2.m8.5268",454,240,302,211,141,163,219,621,240,283,95,109
"plut2.m8.4899",701,207,110,110,523,163,248,363,387,174,324,93
"plut2.m8.15341",538,215,121,194,259,131,164,408,361,128,183,100
"plut2.m8.15340",374,169,118,110,208,97,120,269,202,93,137,63
"plut2.m8.15343",1258,434,299,373,397,262,394,902,688,308,277,179
"plut2.m8.18529",802,213,119,165,256,237,262,569,450,189,127,85
"plut2.m8.15345",269,82,63,65,106,110,86,266,230,81,80,42
"plut2.m8.15344",105,49,25,55,43,48,27,117,95,26,18,17
"plut2.m8.15347",462,95,78,80,184,81,139,239,202,102,107,51
"plut2.m8.15346",681,178,180,229,507,152,187,542,325,297,297,81
"plut2.m8.18522",158,48,54,44,65,62,49,116,86,49,62,29
"plut2.m8.18523",2261,687,444,594,710,707,627,1231,1259,456,562,360
"plut2.m8.18521",158,39,11,9,26,46,41,29,66,19,19,10
"plut2.m8.18524",123,42,19,23,88,52,46,108,84,39,51,16
"jamg1.TU.Sc0000237.5",44,20,6,10,15,7,13,16,19,9,11,4
"plut2.m8.25148",120,26,23,18,41,39,30,85,41,28,32,18
"plut2.m8.25149",436,175,76,110,191,86,144,406,216,95,124,58
"plut2.m8.25147",233,54,74,62,103,105,106,182,127,64,72,28
"plut2.m8.24814",116,32,10,9,42,26,35,29,58,12,34,16
"plut2.m8.24811",54,19,9,7,57,9,14,38,25,7,38,13
"plut2.m8.24810",347,106,68,82,159,45,82,160,139,77,129,46
"jamg1.TU.Sc0000133.40",225,32,166,168,73,32,41,552,154,298,46,30
"plut2.m8.24819",141,53,29,27,44,36,33,73,60,33,36,23
"plut2.m8.178",119,51,20,42,38,17,35,49,76,17,40,17
"plut2.m8.12607",246,84,52,58,77,77,92,157,128,75,64,32
"plut2.m8.12601",338,194,76,67,102,79,146,203,260,57,80,69
"plut2.m8.12602",70,23,31,13,21,27,19,105,40,40,14,6
"jamg1.TU.Sc0000072.103",107,27,26,20,36,15,33,67,48,17,31,12
"plut2.m8.20245",145,35,19,19,50,51,37,102,91,26,36,20
"plut2.m8.20246",65,24,11,15,24,0,18,38,41,13,11,7
"plut2.m8.20247",1776,544,397,330,594,991,623,1235,1113,504,473,300
"plut2.m8.20240",73,32,18,0,43,21,30,48,26,19,26,17
"plut2.m8.20242",74,31,9,14,29,16,20,28,41,12,16,8
"plut2.m8.20243",91,37,21,24,36,77,57,95,64,18,28,18
"jamg1.TU.xfSc0000347.1",18,12,7,0,14,12,14,23,8,8,6,6
"jamg1.TU.xfSc0000347.2",18,12,9,2,18,18,14,37,8,9,8,7
"jamg1.TU.xfSc0000347.6",448,201,111,194,156,180,230,335,269,113,97,74
"jamg1.TU.Sc0000688.9",28,19,6,9,6,12,10,19,19,10,8,4
"plut2.m8.6012",119,24,46,45,31,118,29,152,54,52,32,16
"plut2.m8.30490",82,34,22,20,52,14,33,47,42,24,26,8
"plut2.m8.30492",24,9,8,6,20,6,12,6,7,8,11,4
"plut2.m8.30493",47,16,12,21,25,11,21,25,25,14,18,6
"plut2.m8.30498",23,9,6,6,18,7,14,17,23,8,8,3
"plut2.m8.27735",224,54,40,53,116,70,62,157,96,50,77,29
"plut2.m8.27737",1783,504,338,380,608,535,505,1133,990,447,381,278
"plut2.m8.27736",566,141,127,117,167,96,145,331,310,111,111,59
"plut2.m8.27731",291,71,63,85,124,104,95,278,204,83,86,44
"plut2.m8.27730",6788,1871,1185,1102,2292,1297,1913,3176,3459,1573,1588,1020
"plut2.m8.27732",245,86,27,34,98,38,58,121,124,47,56,26
"plut2.m8.27739",1366,240,215,282,399,449,354,684,562,212,117,124
"plut2.m8.27738",610,185,103,85,163,148,202,360,375,128,101,83
"plut2.m8.23848",71,26,13,16,21,19,19,52,32,20,9,10
"plut2.m8.2259",40,6,17,13,15,25,7,76,22,20,13,7
"plut2.m8.9288",65,19,15,12,23,40,20,61,16,35,13,8
"plut2.m8.9283",1179,452,344,360,377,336,397,919,745,322,301,188
"plut2.m8.2252",19,12,9,12,0,17,9,13,28,18,16,8
"plut2.m8.2253",628,172,146,136,225,195,185,390,330,165,166,108
"plut2.m8.2254",366,108,72,47,156,120,129,237,204,94,83,48
"plut2.m8.2255",272,86,42,42,133,56,74,159,158,61,88,47
"plut2.m8.9285",361,56,56,50,64,201,82,269,93,107,54,26
"plut2.m8.30961",103,31,12,15,20,40,27,48,49,16,13,7
"plut2.m8.8882",44,18,13,12,20,3,17,34,16,7,12,7
"plut2.m8.8881",46,23,9,9,17,6,12,17,27,8,12,5
"plut2.m8.3709",3356,1032,614,740,1203,940,1086,2384,2027,847,696,452
"plut2.m8.3708",186,80,50,40,97,34,45,157,99,49,57,35
"plut2.m8.33439",72,31,27,29,58,17,20,101,54,23,48,20
"plut2.m8.3704",34386,14035,8192,9127,9496,7772,10983,23393,19955,8620,8183,6291
"plut2.m8.3706",533,216,147,215,91,156,211,475,440,134,134,95
"plut2.m8.3701",64,29,13,17,14,24,34,84,88,27,12,16
"plut2.m8.3700",25,18,5,10,37,34,15,32,33,9,23,8
"plut2.m8.33431",29,18,15,9,24,12,20,38,20,11,22,8
"plut2.m8.3702",2064,971,415,540,462,961,760,774,1130,413,611,507
"plut2.m8.25801",157,63,45,67,75,50,60,115,117,42,52,35
"plut2.m8.25800",247,68,63,70,100,69,89,165,151,48,64,33
"plut2.m8.25803",4036,1266,734,710,1427,1274,1270,2408,2192,1032,898,674
"plut2.m8.25802",1092,319,207,291,456,493,375,885,699,263,328,171
"plut2.m8.5701",40,21,9,15,18,13,16,37,19,11,9,7
"plut2.m8.1281",147,44,15,0,43,39,52,33,78,15,25,25
"plut2.m8.1287",2441,804,327,425,2352,1096,884,2118,1721,444,855,565
"plut2.m8.1284",651,197,132,127,212,235,248,274,350,132,177,108
"plut2.m8.1285",1056,210,218,239,332,411,180,801,534,339,206,142
"plut2.m8.1288",107,24,11,14,34,25,33,42,50,17,18,6
"plut2.m8.1289",2370,796,431,546,766,507,760,1089,1439,452,616,375
"plut2.m8.9193",465,146,69,50,129,62,140,169,218,56,87,61
"plut2.m8.12573",89,38,19,10,36,47,23,87,81,31,14,8
"plut2.m8.12571",959,222,263,354,337,400,344,780,669,242,325,186
"plut2.m8.12577",95,49,23,33,106,37,39,125,75,40,73,26
"plut2.m8.12576",339,75,55,46,140,98,86,227,137,94,109,44
"plut2.m8.12575",587,214,117,164,199,150,203,384,418,104,126,97
"plut2.m8.12579",172,38,36,44,76,84,76,142,142,45,66,33
"plut2.m8.12578",571,159,98,112,260,164,139,361,303,133,175,73
"plut2.m8.16263",119,35,22,20,53,32,37,75,82,22,26,15
"plut2.m8.16262",483,195,92,96,186,167,188,328,258,152,97,57
"plut2.m8.16261",117,39,23,21,53,22,28,68,58,30,37,15
"plut2.m8.16266",535,119,83,113,106,127,169,445,231,134,122,47
"plut2.m8.4110",4043,1327,774,727,784,1003,1130,1922,2392,896,694,652
"plut2.m8.16269",1574,427,173,212,526,559,537,657,897,256,285,222
"plut2.m8.16268",778,252,208,204,289,191,258,699,366,262,209,107
"jamg1.TU.Sc0000000.159",735,165,153,225,340,168,218,610,425,144,206,108
"plut2.m8.9199",79,38,46,38,93,30,38,70,33,42,59,15
"jamg1.TU.Sc0000466.8",179,45,21,21,32,63,67,69,126,17,18,32
"plut2.m8.4116",51,14,8,6,29,13,8,25,24,8,19,10
"plut2.m8.9709",813,156,186,317,321,468,207,792,580,160,177,128
"plut2.m8.9707",231,63,34,31,66,91,56,162,101,60,28,20
"plut2.m8.9705",82,24,15,24,50,18,18,57,52,17,30,12
"plut2.m8.9704",110,35,19,35,71,36,39,97,71,36,33,11
"plut2.m8.9703",1058,389,286,337,386,238,361,800,737,278,259,173
"plut2.m8.9702",250,76,52,49,105,74,66,177,144,66,82,32
"plut2.m8.9701",209,59,45,46,111,62,84,159,172,52,79,41
"plut2.m8.9700",680,163,240,396,323,278,216,655,661,164,234,217
"plut2.m8.1138",151,71,72,78,80,46,61,224,77,74,56,17
"plut2.m8.1130",50,20,18,14,30,19,24,51,41,22,28,9
"plut2.m8.1131",38,19,10,0,20,11,7,31,24,12,13,6
"plut2.m8.1132",837,230,164,138,284,193,285,485,389,212,184,99
"plut2.m8.1133",1432,311,641,690,712,389,470,1107,694,365,506,161
"plut2.m8.1134",429,147,147,149,275,173,171,404,271,222,209,96
"plut2.m8.1135",38,12,8,14,10,22,8,37,16,10,9,11
"plut2.m8.1136",78,21,15,17,37,32,21,47,36,16,31,12
"plut2.m8.1137",4881,1298,1397,1413,1848,2190,1788,3820,2887,1225,1400,1111
"jamg1.TU.Sc0000101.28",207,76,25,46,136,95,69,174,132,48,85,24
"plut2.m8.13220",551,167,98,95,300,288,149,508,336,176,215,82
"plut2.m8.13221",584,230,118,151,320,86,201,304,354,87,216,91
"plut2.m8.13222",536,295,236,210,842,151,226,609,396,168,667,118
"plut2.m8.13226",305,129,88,89,116,42,139,210,170,80,91,49
"plut2.m8.13229",166,120,89,62,320,92,90,152,160,81,260,42
"plut2.m8.28770",1116,340,253,280,405,340,332,737,665,274,284,188
"plut2.m8.28771",694,292,173,170,351,107,259,657,494,110,296,66
"plut2.m8.28772",386,194,76,97,154,32,111,310,312,53,104,36
"plut2.m8.13072",930,334,173,178,349,180,282,611,522,214,242,126
"plut2.m8.14765",615,197,152,170,438,115,254,445,318,182,160,120
"plut2.m8.22714",15,12,6,12,14,15,12,30,14,9,8,6
"plut2.m8.22716",142,46,25,12,59,48,42,81,74,33,30,19
"plut2.m8.22717",460,103,88,73,183,84,105,220,171,103,135,45
"plut2.m8.22710",848,283,159,196,341,288,275,610,539,200,171,111
"plut2.m8.22711",2695,742,582,736,770,420,739,1452,1522,510,621,386
"plut2.m8.22712",455,175,91,98,190,116,147,266,231,108,105,73
"plut2.m8.22713",223,80,67,66,107,104,94,205,140,77,63,36
"plut2.m8.4947",268,105,101,133,88,137,66,342,161,105,84,43
"plut2.m8.4942",83,27,34,16,28,8,39,95,29,46,19,15
"plut2.m8.22719",541,223,126,151,198,105,171,359,358,111,166,88
"plut2.m8.4941",197,67,9,10,19,0,48,48,87,13,13,17
"plut2.m8.8079",108,12,0,7,10,27,13,26,102,7,6,13
"plut2.m8.29878",239,75,20,33,38,89,76,146,176,37,16,28
"plut2.m8.6546",514,137,68,77,152,148,159,289,201,100,54,51
"plut2.m8.6547",764,213,162,173,345,206,224,539,534,206,249,135
"plut2.m8.6540",1712,676,404,486,555,330,676,1091,998,390,386,322
"jamg1.TU.xfSc0001033.18",312,58,258,581,72,169,235,235,753,166,280,197
"plut2.m8.6542",367,125,91,83,155,75,116,221,223,88,105,57
"plut2.m8.6548",384,105,62,67,178,117,136,304,259,91,121,74
"plut2.m8.6549",145,46,27,23,94,36,40,117,69,42,51,20
"plut2.m8.32425",672,182,174,218,214,184,188,494,454,139,176,142
"plut2.m8.32424",109,25,12,5,41,21,25,68,30,25,27,13
"plut2.m8.32423",300,100,59,117,251,128,86,200,190,70,187,45
"plut2.m8.32422",134,40,28,57,40,60,57,119,94,49,35,30
