"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113683687|LOC113683687",371,101,843,775,400,392,324,0,291,232,330,699,644,738,643,323,272
"gene-LOC113677697|LOC113677697",53,15,161,152,254,226,62,0,114,77,43,191,174,184,179,94,63
"gene-LOC113673049|LOC113673049",178,85,214,190,1394,1274,96,0,270,245,244,326,299,349,301,160,116
"gene-LOC113668296|LOC113668296",239,185,430,426,979,942,95,0,216,481,288,438,445,348,339,196,136
"gene-LOC113680701|LOC113680701",33,34,96,92,102,96,31,0,42,40,49,64,68,84,79,31,23
"gene-LOC113669485|LOC113669485",80,75,172,147,163,146,81,0,110,74,109,246,203,257,224,119,97
"gene-LOC113671981|LOC113671981",118,157,274,248,201,176,85,0,118,104,133,313,282,309,280,117,67
"gene-LOC113667631|LOC113667631",89,49,146,125,146,138,73,0,64,102,96,194,166,187,156,73,66
"gene-LOC113684469|LOC113684469",368,72,759,761,844,886,270,0,560,494,447,804,782,1007,997,466,430
"gene-LOC113675844|LOC113675844",63,14,138,128,34,24,40,0,70,16,77,178,154,138,109,55,23
"gene-LOC113669386|LOC113669386",43,81,88,79,57,56,54,0,45,57,80,111,142,150,130,73,34
"gene-LOC113682672|LOC113682672",1180,468,2722,2580,2687,2530,1043,0,1581,1175,1194,3070,2854,3004,2729,1412,1115
"gene-LOC113664935|LOC113664935",211,129,459,445,285,265,139,0,166,197,233,410,399,489,449,212,141
"gene-LOC113685848|LOC113685848",15,15,15,15,27,19,20,0,21,28,17,36,27,43,41,27,10
"gene-LOC113683581|LOC113683581",35,23,45,43,76,62,23,0,28,35,43,61,72,89,70,27,28
"gene-LOC113686306|LOC113686306",329,656,1080,1000,310,307,345,0,161,224,393,569,558,653,603,316,269
"gene-LOC113674463|LOC113674463",192,145,292,306,177,189,118,0,221,107,235,593,565,411,393,226,124
"gene-LOC113687083|LOC113687083",88,17,105,108,245,243,28,0,78,107,106,134,128,254,246,106,112
"gene-LOC113667899|LOC113667899",165,68,275,253,272,269,76,0,181,192,265,319,301,469,411,201,127
"gene-LOC113680075|LOC113680075",16,4,27,24,41,44,8,0,22,18,19,34,29,39,38,18,10
"gene-LOC113685743|LOC113685743",17,7,21,18,9,9,11,0,12,4,12,39,42,27,23,17,6
"gene-LOC113665483|LOC113665483",89,221,240,223,222,196,99,0,192,146,130,398,360,383,329,205,97
"gene-LOC113681711|LOC113681711",93,50,207,186,252,235,64,0,110,139,111,244,223,252,214,96,63
"gene-LOC113681943|LOC113681943",76,33,183,157,166,151,79,0,153,94,77,261,239,230,200,134,61
"gene-LOC113686625|LOC113686625",83,44,182,181,246,215,69,0,78,147,102,172,193,183,159,90,74
"gene-LOC113667543|LOC113667543",191,91,351,327,216,203,178,0,241,139,216,491,436,455,427,243,148
"gene-LOC113670804|LOC113670804",430,372,1175,1079,860,790,538,0,496,488,469,1454,1345,1109,965,534,389
"gene-LOC113664965|LOC113664965",591,193,1169,1056,1106,1033,445,0,698,572,589,1295,1163,1384,1245,556,321
"gene-LOC113667168|LOC113667168",60,21,133,127,159,152,47,0,84,91,64,151,143,188,170,80,54
"gene-LOC113675916|LOC113675916",294,121,689,605,639,571,331,0,463,549,301,747,620,740,575,350,284
"gene-LOC113666143|LOC113666143",721,709,1651,1485,965,898,802,0,600,597,861,1561,1401,1462,1270,840,536
"gene-LOC113686765|LOC113686765",69,30,104,95,241,219,50,0,122,84,67,188,172,210,188,105,68
"gene-LOC113682096|LOC113682096",27,38,62,56,39,36,33,0,49,21,54,100,98,96,89,35,20
"gene-LOC113664121|LOC113664121",78,88,301,278,148,141,88,0,79,56,94,250,237,195,180,137,94
"gene-LOC113672068|LOC113672068",177,210,481,456,472,441,114,0,205,372,193,450,429,362,326,180,185
"gene-LOC113681879|LOC113681879",1015,338,1926,1767,1623,1579,982,0,1202,1005,1122,2109,1958,2589,2240,1155,746
"gene-LOC113666048|LOC113666048",137,90,249,227,278,266,88,0,125,108,135,320,314,273,238,136,82
"gene-LOC113684326|LOC113684326",105,49,204,184,253,225,85,0,175,132,121,266,242,308,277,128,73
"gene-LOC113676156|LOC113676156",74,16,183,169,184,186,61,0,81,70,71,180,201,183,183,111,56
"gene-LOC113672683|LOC113672683",1458,821,4558,4160,4594,4218,1128,0,1885,1769,1594,3795,3440,3329,2891,1687,1271
"gene-LOC113673569|LOC113673569",90,128,216,187,650,571,118,0,78,149,111,329,322,223,198,223,126
"gene-LOC113680004|LOC113680004",69,107,235,223,198,168,77,0,108,86,104,221,201,241,229,112,32
"gene-LOC113682749|LOC113682749",323,214,767,732,424,399,338,0,301,302,476,802,748,793,726,428,308
"gene-LOC113682453|LOC113682453",72,35,156,134,183,163,59,0,68,87,60,154,127,192,180,85,62
"gene-LOC113667839|LOC113667839",40,15,52,51,24,21,30,0,58,39,26,39,37,80,65,45,33
"gene-LOC113674450|LOC113674450",87,49,175,163,207,182,108,0,138,109,105,270,242,228,197,99,54
"gene-LOC113664371|LOC113664371",64,26,228,187,173,154,79,0,119,83,69,185,165,198,165,107,46
"gene-LOC113672849|LOC113672849",115,59,286,268,197,171,68,0,116,86,125,257,233,289,283,117,89
"gene-LOC113666147|LOC113666147",281,86,597,616,573,565,229,0,414,400,301,600,618,763,725,285,221
"gene-LOC113666930|LOC113666930",75,38,154,131,189,173,74,0,144,88,62,212,175,205,177,88,56
"gene-LOC113665079|LOC113665079",30,36,103,83,97,74,18,0,38,77,37,39,41,30,21,39,62
"gene-LOC113684515|LOC113684515",14,0,15,15,26,26,8,0,15,22,20,30,26,38,39,16,12
"gene-LOC113664912|LOC113664912",0,19,19,23,28,30,8,0,6,18,11,23,22,26,23,8,14
"gene-LOC113679336|LOC113679336",37,24,106,117,123,120,29,0,46,39,41,115,117,101,89,42,40
"gene-LOC113685898|LOC113685898",79,47,201,190,302,291,59,0,74,160,89,171,151,173,171,72,31
"gene-LOC113685027|LOC113685027",261,277,773,707,368,336,267,0,252,346,314,680,608,521,470,286,163
"gene-LOC113667338|LOC113667338",503,184,948,794,1029,947,353,0,727,537,485,1126,950,1207,1078,653,338
"gene-LOC113669688|LOC113669688",21,17,41,38,29,33,20,0,23,32,34,53,53,41,32,20,19
"gene-LOC113677344|LOC113677344",487,140,870,802,878,850,373,0,628,590,535,1078,1051,1289,1217,607,388
"gene-LOC113683889|LOC113683889",108,108,184,169,154,137,130,0,152,125,109,210,205,157,141,122,96
"gene-LOC113672257|LOC113672257",59,14,114,105,69,55,51,0,77,40,64,138,126,147,127,48,42
"gene-LOC113672592|LOC113672592",112,46,136,127,166,147,76,0,130,117,98,210,191,204,175,129,48
"gene-LOC113666813|LOC113666813",22,10,106,101,39,36,30,0,25,31,29,56,56,64,57,23,36
"gene-LOC113676784|LOC113676784",252,72,682,633,560,491,239,0,390,225,225,669,611,542,489,400,210
"gene-LOC113673594|LOC113673594",179,132,290,279,304,290,132,0,175,147,226,375,359,407,378,196,118
"gene-LOC113685950|LOC113685950",208,56,412,378,384,357,190,0,225,275,227,449,406,537,522,191,173
"gene-LOC113677428|LOC113677428",521,144,866,778,802,741,448,0,521,471,479,846,797,988,897,530,334
"gene-LOC113686210|LOC113686210",97,152,155,142,141,127,82,0,152,149,188,238,230,238,221,152,101
"gene-LOC113672322|LOC113672322",269,314,1085,982,468,416,260,0,212,326,342,811,755,682,621,317,240
"gene-LOC113665018|LOC113665018",89,69,119,117,134,124,42,0,64,145,96,103,89,90,77,73,28
"gene-LOC113680768|LOC113680768",332,178,911,833,1098,1019,243,0,422,337,330,762,679,1086,972,405,246
"gene-LOC113682002|LOC113682002",490,616,1890,1717,1134,1030,653,0,532,731,588,1403,1258,1375,1230,683,560
"gene-LOC113675743|LOC113675743",342,195,837,798,442,433,306,0,265,251,463,898,864,852,761,387,294
"gene-LOC113685907|LOC113685907",155,130,348,322,466,411,65,0,142,175,128,275,268,301,277,162,165
"gene-LOC113672311|LOC113672311",36,59,56,47,0,10,27,0,48,14,75,76,73,64,45,44,24
"gene-LOC113667579|LOC113667579",381,183,750,664,623,580,472,0,504,376,409,1041,975,1036,946,464,251
"gene-LOC113681609|LOC113681609",183,12,303,283,296,287,92,0,205,195,221,322,311,480,460,213,142
"gene-LOC113668528|LOC113668528",82,85,206,180,158,138,115,0,131,81,102,287,260,215,192,129,77
"gene-LOC113668793|LOC113668793",193,111,475,430,429,387,164,0,359,275,239,551,508,480,435,266,134
"gene-LOC113673284|LOC113673284",13,22,34,31,24,20,16,0,14,28,16,44,41,37,39,14,26
"gene-LOC113668647|LOC113668647",202,115,311,283,386,351,97,0,165,176,219,382,346,444,379,195,79
"gene-LOC113671779|LOC113671779",20,17,42,39,55,49,11,0,18,26,20,39,33,34,37,15,14
"gene-LOC113686403|LOC113686403",32,58,23,24,37,25,17,0,36,67,54,25,24,47,41,40,42
"gene-LOC113665706|LOC113665706",45,26,108,105,149,138,47,0,60,73,46,85,79,91,89,76,41
"gene-LOC113684277|LOC113684277",44,33,149,133,116,111,27,0,34,52,35,116,96,91,80,42,61
"gene-LOC113667518|LOC113667518",138,90,174,172,159,158,152,0,194,136,181,292,289,299,263,189,96
"gene-LOC113686015|LOC113686015",122,178,272,249,148,131,103,0,105,164,118,279,276,221,208,106,96
"gene-LOC113667465|LOC113667465",53,23,80,74,60,55,47,0,59,46,59,110,99,150,134,64,44
"gene-LOC113679565|LOC113679565",31,20,51,47,27,35,18,0,24,35,37,72,68,62,55,29,28
"gene-LOC113673972|LOC113673972",1711,477,4877,4463,4433,4124,1769,0,1963,1383,1227,4327,4048,5443,4980,2197,1262
"gene-LOC113679903|LOC113679903",139,61,268,259,239,220,115,0,194,155,145,367,312,360,323,218,121
"gene-LOC113675848|LOC113675848",119,59,145,121,192,176,69,0,101,91,98,202,177,195,163,117,63
"gene-LOC113682300|LOC113682300",347,125,875,773,1093,996,306,0,491,380,279,821,749,950,859,480,292
"gene-LOC113676997|LOC113676997",114,78,385,335,372,364,125,0,101,70,98,290,280,292,252,143,96
"gene-LOC113677727|LOC113677727",46,18,151,150,157,177,60,0,87,62,64,171,179,202,200,95,43
"gene-LOC113684982|LOC113684982",261,96,444,414,320,278,181,0,237,174,319,632,605,698,633,288,173
"gene-LOC113669931|LOC113669931",101,18,100,106,90,101,89,0,122,86,99,198,176,208,196,122,72
"gene-LOC113682785|LOC113682785",36,20,39,28,63,57,33,0,65,17,23,84,83,90,83,46,32
"gene-LOC113664491|LOC113664491",22,22,10,10,17,22,18,0,25,18,24,21,23,28,17,22,14
"gene-LOC113679236|LOC113679236",15,3,29,32,15,17,12,0,22,6,13,41,53,42,41,15,26
"gene-LOC113665820|LOC113665820",1031,267,1754,1657,1835,1731,697,0,1097,1005,1357,2269,2167,2608,2414,1152,722
"gene-LOC113686706|LOC113686706",107,84,185,168,110,108,88,0,83,102,105,238,212,226,200,69,91
"gene-LOC113664645|LOC113664645",19,16,71,67,46,43,25,0,29,22,31,89,83,66,59,33,26
"gene-LOC113675851|LOC113675851",166,57,331,307,438,384,167,0,242,190,146,410,359,394,345,226,89
"gene-LOC113682210|LOC113682210",7,5,18,9,34,27,12,0,15,22,8,17,10,22,17,18,13
"gene-LOC113671527|LOC113671527",264,160,445,413,468,431,223,0,328,240,339,679,651,622,571,340,189
"gene-LOC113671794|LOC113671794",243,137,560,531,268,260,194,0,169,196,323,476,463,611,561,286,199
"gene-LOC113673075|LOC113673075",72,32,84,77,186,162,56,0,85,102,54,141,115,148,145,65,32
"gene-LOC113686511|LOC113686511",238,48,204,185,402,374,123,0,355,282,218,432,413,597,557,294,208
"gene-LOC113682915|LOC113682915",379,162,655,607,615,544,361,0,417,333,388,919,871,926,851,459,300
"gene-LOC113681393|LOC113681393",34,29,86,78,68,59,29,0,34,27,52,98,102,101,94,51,21
"gene-LOC113672077|LOC113672077",26,9,53,35,39,34,14,0,28,19,61,82,48,53,49,20,56
"gene-LOC113685362|LOC113685362",1397,375,3328,2971,3161,2887,1605,0,2184,1691,1364,3968,3615,3920,3454,1796,1177
"gene-LOC113666696|LOC113666696",47,37,107,87,81,67,39,0,43,62,69,107,100,140,132,57,0
"gene-LOC113670830|LOC113670830",535,347,1236,1115,1806,1593,772,0,845,482,541,1910,1757,1796,1618,982,442
"gene-LOC113679742|LOC113679742",118,67,250,213,199,194,95,0,151,70,112,308,277,327,289,132,65
"gene-LOC113686078|LOC113686078",78,25,359,385,554,589,55,0,128,109,66,272,329,378,390,133,109
"gene-LOC113680820|LOC113680820",84,58,194,178,162,140,94,0,137,78,88,371,323,358,323,148,111
"gene-LOC113668095|LOC113668095",9,5,25,24,22,19,7,0,17,9,6,26,30,27,20,12,11
"gene-LOC113665374|LOC113665374",101,32,188,163,161,148,106,0,167,104,100,243,226,308,266,116,32
"gene-LOC113685201|LOC113685201",160,173,275,251,315,297,102,0,158,141,189,399,365,364,337,152,75
"gene-LOC113670836|LOC113670836",32,6,39,37,17,17,22,0,26,23,43,53,50,61,60,29,8
"gene-LOC113670043|LOC113670043",20,40,73,66,70,48,21,0,17,56,43,86,91,35,59,17,50
"gene-LOC113682128|LOC113682128",277,106,569,504,552,520,307,0,407,273,272,717,647,713,638,342,228
"gene-LOC113676183|LOC113676183",17,28,28,28,34,33,22,0,30,45,42,53,42,47,41,25,30
"gene-LOC113666119|LOC113666119",69,16,115,107,104,101,40,0,79,75,67,109,100,168,153,69,34
"gene-LOC113687162|LOC113687162",64,27,112,115,56,62,29,0,37,36,110,135,131,103,88,43,33
"gene-LOC113685047|LOC113685047",1160,626,2439,2146,2181,1955,1069,0,1459,1013,1316,3170,2791,3023,2634,1461,530
"gene-LOC113667710|LOC113667710",115,47,194,173,229,206,89,0,126,114,117,272,241,337,299,126,65
"gene-LOC113669195|LOC113669195",35,16,61,53,42,43,9,0,20,27,40,56,53,40,36,20,21
"gene-LOC113666616|LOC113666616",184,125,397,362,277,241,193,0,195,162,231,532,460,473,420,261,131
"gene-LOC113680564|LOC113680564",13,10,27,23,34,33,11,0,7,29,19,39,39,43,38,16,14
"gene-LOC113680983|LOC113680983",30,18,81,80,72,61,17,0,39,28,43,74,81,107,88,39,18
"gene-LOC113682737|LOC113682737",143,109,263,235,557,493,102,0,150,445,231,349,327,421,369,167,103
"gene-LOC113680329|LOC113680329",187,154,381,333,490,437,226,0,259,235,191,652,590,521,451,254,170
"gene-LOC113681040|LOC113681040",1295,802,4411,4086,3148,2849,1638,0,1538,1315,1438,3502,3232,3238,2932,1750,1207
"gene-LOC113681282|LOC113681282",26,20,36,34,30,28,22,0,35,28,42,76,76,69,61,30,22
"gene-LOC113680789|LOC113680789",86,29,199,203,288,271,66,0,149,157,100,225,223,263,258,97,77
"gene-LOC113673990|LOC113673990",273,270,626,602,473,430,251,0,356,228,310,757,725,693,644,327,237
"gene-LOC113676420|LOC113676420",406,90,1303,1182,1171,1070,303,0,430,425,289,966,900,1097,984,560,293
"gene-LOC113667748|LOC113667748",217,69,412,357,504,430,185,0,277,202,210,493,435,502,471,333,153
"gene-LOC113682536|LOC113682536",509,131,1022,972,1352,1299,454,0,922,633,539,1228,1240,1383,1293,682,471
"gene-LOC113681714|LOC113681714",2625,4653,6936,6355,7635,6954,3044,0,3655,3351,3031,6645,6081,6844,6179,4217,4029
"gene-LOC113674580|LOC113674580",157,92,251,212,303,274,155,0,177,159,124,430,358,332,287,172,118
"gene-LOC113679869|LOC113679869",424,430,819,741,732,699,337,0,554,322,507,1159,1095,1128,998,609,294
"gene-LOC113681250|LOC113681250",167,180,521,457,258,240,185,0,192,189,217,452,432,398,359,222,143
"gene-LOC113665627|LOC113665627",261,71,424,390,326,302,217,0,302,239,250,496,459,681,604,253,200
"gene-LOC113670877|LOC113670877",20,26,43,38,30,23,20,0,35,28,30,62,51,83,79,35,14
"gene-LOC113678491|LOC113678491",217,129,462,374,332,291,203,0,246,272,255,477,442,442,397,229,163
"gene-LOC113684421|LOC113684421",50,64,135,109,76,67,43,0,45,43,66,139,129,84,81,57,46
"gene-LOC113686160|LOC113686160",197,0,126,119,48,51,139,0,293,19,203,411,341,315,314,253,253
"gene-LOC113667625|LOC113667625",14,18,33,30,30,22,13,0,16,20,22,43,40,47,37,18,10
"gene-LOC113681754|LOC113681754",20,16,52,47,125,117,11,0,37,38,21,76,71,74,58,32,18
"gene-LOC113679402|LOC113679402",1269,719,2242,2054,2686,2570,1059,0,2152,1526,1399,2881,2761,3358,3004,1863,978
"gene-LOC113678264|LOC113678264",41,97,73,52,100,78,35,0,42,74,59,88,80,74,59,38,36
"gene-LOC113680482|LOC113680482",120,39,18,15,134,119,111,0,151,102,114,327,318,202,178,124,53
"gene-LOC113681080|LOC113681080",27,21,89,90,66,60,20,0,52,28,56,90,94,129,127,49,31
"gene-LOC113669005|LOC113669005",71,53,260,240,255,245,69,0,74,58,66,226,222,253,255,91,52
"gene-LOC113671202|LOC113671202",134,120,279,252,128,110,152,0,132,109,220,405,380,350,311,169,116
"gene-LOC113685051|LOC113685051",26,28,66,65,37,42,17,0,40,22,39,84,74,85,94,44,21
"gene-LOC113686079|LOC113686079",57,45,117,115,90,68,51,0,50,51,60,148,136,146,133,59,43
"gene-LOC113687116|LOC113687116",23,8,76,61,32,24,15,0,12,27,46,39,27,50,37,24,14
"gene-LOC113678443|LOC113678443",35,34,42,38,35,36,27,0,17,29,34,52,45,72,71,22,40
"gene-LOC113664163|LOC113664163",1330,461,2663,2457,2501,2278,1170,2,1620,2469,1544,2923,2676,2786,2431,1487,1270
"gene-LOC113683017|LOC113683017",223,161,463,426,572,528,184,0,229,286,258,516,472,534,483,247,141
"gene-LOC113683716|LOC113683716",44,39,133,105,145,117,31,0,51,83,47,106,79,92,80,47,40
"gene-LOC113679049|LOC113679049",63,31,126,109,159,149,58,0,109,73,110,141,121,162,146,93,43
"gene-LOC113680048|LOC113680048",95,39,82,83,165,152,76,0,156,90,121,266,254,261,241,122,58
"gene-LOC113672358|LOC113672358",130,47,179,161,238,228,101,0,140,99,124,301,281,291,265,132,46
"gene-LOC113677332|LOC113677332",155,85,316,296,223,225,140,0,169,137,193,411,417,365,364,221,127
"gene-LOC113682595|LOC113682595",1505,2267,3491,3071,2160,1903,1800,0,1685,1671,2386,4046,3676,4087,3675,2363,1525
"gene-LOC113674090|LOC113674090",244,56,678,643,604,596,252,0,422,219,178,684,620,686,673,334,234
"gene-LOC113667528|LOC113667528",84,47,185,157,199,181,44,0,90,83,151,194,180,200,180,89,64
"gene-LOC113671413|LOC113671413",49,18,140,118,97,91,30,0,64,75,49,96,90,123,110,69,45
"gene-LOC113685176|LOC113685176",26,33,54,53,45,43,23,0,27,36,35,40,40,50,40,23,19
"gene-LOC113673794|LOC113673794",29,35,69,63,103,105,26,0,48,73,49,103,94,71,68,34,57
"gene-LOC113680081|LOC113680081",154,173,414,370,205,182,171,0,154,172,183,413,388,432,397,207,132
"gene-LOC113677874|LOC113677874",1121,754,3197,3063,3315,3076,1252,0,1229,1562,1421,3179,3098,2521,2309,1539,1139
"gene-LOC113671738|LOC113671738",81,29,85,95,161,141,54,0,89,112,112,183,179,187,186,88,59
"gene-LOC113681007|LOC113681007",53,12,121,118,133,157,41,0,100,45,66,164,193,199,210,74,40
"gene-LOC113672441|LOC113672441",650,407,1464,1236,1924,1758,516,0,978,757,646,1518,1281,1822,1523,837,681
"gene-LOC113670648|LOC113670648",31,10,57,49,37,30,18,0,39,40,41,81,70,69,64,33,25
"gene-LOC113669128|LOC113669128",355,303,683,627,1106,1008,281,0,522,549,438,997,895,970,851,433,264
"gene-LOC113684866|LOC113684866",1916,1123,2623,2265,4147,3839,720,0,2472,2051,2048,3339,2989,5083,4790,2267,1776
"gene-LOC113680156|LOC113680156",621,352,1239,1203,910,862,625,0,818,592,808,1590,1533,1819,1692,789,459
"gene-LOC113680781|LOC113680781",636,258,652,586,1649,1458,367,0,1177,1208,827,1205,1064,1589,1386,880,807
"gene-LOC113665876|LOC113665876",112,41,308,274,427,404,102,0,171,109,97,381,340,455,378,151,77
"gene-LOC113665452|LOC113665452",694,347,913,864,1364,1207,525,0,674,914,761,1270,1157,1595,1415,759,790
"gene-LOC113671090|LOC113671090",48,31,104,98,136,131,32,0,69,65,72,123,120,149,128,51,46
"gene-LOC113669961|LOC113669961",355,127,632,571,743,656,327,0,597,373,364,897,822,966,842,417,194
"gene-LOC113679948|LOC113679948",42,36,85,73,110,92,35,0,32,64,49,123,111,101,94,40,65
"gene-LOC113665200|LOC113665200",40,23,100,99,156,144,45,0,100,79,44,144,125,165,156,84,37
"gene-LOC113685456|LOC113685456",283,134,572,529,975,925,152,0,563,455,454,883,804,969,907,365,170
"gene-LOC113668496|LOC113668496",536,248,915,837,853,770,290,0,484,514,704,999,894,1034,900,406,293
"gene-LOC113677946|LOC113677946",216,156,465,429,381,323,163,0,274,250,312,623,582,595,542,303,193
"gene-LOC113675201|LOC113675201",184,172,359,320,243,209,150,0,167,167,250,374,368,419,375,225,117
"gene-LOC113670988|LOC113670988",41,5,17,14,29,34,16,0,49,27,57,71,85,96,83,44,15
"gene-LOC113675727|LOC113675727",157,13,286,315,310,355,135,0,235,228,185,424,464,450,482,192,140
"gene-LOC113685478|LOC113685478",464,122,865,825,1164,1202,275,0,530,463,506,1179,1188,1273,1228,493,357
"gene-LOC113680867|LOC113680867",258,75,862,770,644,580,326,0,573,227,267,1007,871,879,756,385,209
"gene-LOC113668292|LOC113668292",107,198,336,292,183,179,132,0,132,98,188,344,308,285,266,164,69
"gene-LOC113664640|LOC113664640",194,52,275,267,297,276,128,0,228,225,247,362,360,403,362,170,153
"gene-LOC113666778|LOC113666778",449,264,1089,1004,1252,1133,490,0,694,638,429,1184,1083,1171,1084,638,378
"gene-LOC113684449|LOC113684449",8,23,16,20,32,24,9,0,12,19,16,15,14,30,23,9,8
"gene-LOC113680274|LOC113680274",179,95,378,349,292,273,156,0,176,153,220,478,443,414,366,180,130
"gene-LOC113674115|LOC113674115",3020,1246,5540,5175,5972,5674,2529,0,3702,2749,3034,6710,6311,6909,6253,3828,2179
"gene-LOC113678330|LOC113678330",15,11,33,36,31,32,11,0,28,8,26,40,33,42,39,16,10
"gene-LOC113671958|LOC113671958",61,36,128,112,185,170,44,0,84,77,84,205,200,206,191,67,53
"gene-LOC113666128|LOC113666128",17,5,13,12,18,14,13,0,30,25,23,17,16,29,23,15,6
"gene-LOC113670755|LOC113670755",485,366,924,839,562,518,353,0,578,427,515,1031,953,1097,968,621,314
"gene-LOC113667464|LOC113667464",119,28,279,247,308,278,112,0,186,158,154,323,306,369,326,162,88
"gene-LOC113672536|LOC113672536",139,206,256,228,245,229,127,0,116,148,186,376,348,339,321,170,93
"gene-LOC113675570|LOC113675570",18,7,29,30,28,25,14,0,9,36,21,29,27,37,35,13,33
"gene-LOC113686448|LOC113686448",221,115,576,513,560,528,232,0,356,266,254,608,559,630,591,269,175
"gene-LOC113673939|LOC113673939",133,288,336,301,160,155,181,0,127,106,168,406,362,327,304,208,105
"gene-LOC113675451|LOC113675451",53,41,89,67,89,87,38,0,62,58,69,170,148,178,133,79,42
"gene-LOC113686087|LOC113686087",41,32,16,12,44,47,0,0,66,26,68,118,113,97,89,36,22
"gene-LOC113668469|LOC113668469",46,33,96,94,123,111,33,0,37,48,51,125,117,146,145,68,31
"gene-LOC113685782|LOC113685782",43,34,91,93,69,71,25,0,26,0,35,71,83,83,86,41,33
"gene-LOC113680946|LOC113680946",512,356,1099,993,677,617,498,0,509,421,522,1248,1226,1123,1009,513,362
"gene-LOC113680307|LOC113680307",144,118,341,324,231,208,141,0,169,130,182,423,378,367,338,180,108
"gene-LOC113676700|LOC113676700",471,143,782,708,1107,1010,365,0,675,574,442,961,871,884,805,652,258
"gene-LOC113681434|LOC113681434",21,9,10,8,57,52,14,0,48,25,19,23,26,46,34,35,11
"gene-LOC113685314|LOC113685314",92,13,244,225,214,222,65,0,129,113,134,249,254,307,304,111,75
"gene-LOC113684470|LOC113684470",12,29,34,28,31,25,9,0,24,17,13,61,52,22,19,20,4
"gene-LOC113672749|LOC113672749",42,81,27,24,130,122,63,0,64,123,78,163,152,101,89,73,274
"gene-LOC113678741|LOC113678741",135,77,336,311,361,321,99,0,198,169,133,362,336,459,379,170,125
"gene-LOC113670244|LOC113670244",99,28,47,47,68,53,47,0,72,59,128,57,52,62,66,75,31
"gene-LOC113666391|LOC113666391",322,170,990,828,261,241,347,0,376,243,340,556,548,447,384,310,147
"gene-LOC113680729|LOC113680729",126,102,234,213,176,166,94,0,124,123,124,330,285,336,284,156,95
"gene-LOC113665669|LOC113665669",48,20,89,92,106,86,33,0,82,53,70,125,118,124,127,52,26
"gene-LOC113681227|LOC113681227",145,89,209,194,231,203,111,0,205,143,184,305,268,299,278,169,101
"gene-LOC113678599|LOC113678599",156,93,220,206,171,155,131,0,138,89,144,396,361,293,242,193,112
"gene-LOC113676250|LOC113676250",19,12,26,23,37,31,11,0,17,9,14,53,49,32,34,21,12
"gene-LOC113671563|LOC113671563",132,11,290,276,243,238,122,0,177,159,139,300,285,459,438,136,102
"gene-LOC113681466|LOC113681466",75,56,200,182,140,132,54,0,72,79,78,251,241,199,184,93,32
"gene-LOC113667314|LOC113667314",107,80,221,201,183,161,123,0,106,125,122,294,264,315,279,143,106
"gene-LOC113675211|LOC113675211",51,44,103,94,94,87,51,0,49,48,48,116,108,132,132,54,38
"gene-LOC113667260|LOC113667260",237,55,573,523,939,895,216,0,386,244,177,647,629,611,569,296,202
"gene-LOC113664811|LOC113664811",1483,635,3406,3241,5078,4690,1111,0,2532,2926,1637,3327,3380,3854,3634,2334,1247
"gene-LOC113678456|LOC113678456",89,37,148,153,163,155,111,0,159,98,109,216,185,221,198,107,50
"gene-LOC113676271|LOC113676271",138,48,313,296,295,284,121,0,230,148,144,328,278,362,329,194,97
"gene-LOC113664575|LOC113664575",292,168,629,618,494,509,236,0,317,306,378,720,725,757,722,360,255
"gene-LOC113686916|LOC113686916",68,39,109,94,103,103,57,0,67,61,77,137,140,132,121,67,39
"gene-LOC113673768|LOC113673768",139,60,335,312,169,157,143,0,131,144,186,366,360,402,340,148,146
"gene-LOC113668893|LOC113668893",288,83,682,618,656,586,268,0,313,153,256,606,548,755,660,275,125
"gene-LOC113674059|LOC113674059",380,199,693,648,883,810,297,0,536,421,426,895,833,960,860,552,270
"gene-LOC113667717|LOC113667717",80,58,274,265,146,149,74,0,204,144,153,306,294,223,210,149,105
"gene-LOC113667135|LOC113667135",151,0,278,227,267,219,181,0,303,203,196,335,282,301,259,194,163
"gene-LOC113666153|LOC113666153",47,32,100,93,50,48,45,1,36,24,66,148,146,135,124,61,40
"gene-LOC113686271|LOC113686271",350,115,751,696,810,729,256,0,434,530,419,736,688,869,806,326,258
"gene-LOC113665600|LOC113665600",309,215,489,446,739,672,233,0,323,329,343,826,745,767,691,356,276
"gene-LOC113682260|LOC113682260",532,458,1095,1004,917,845,403,0,549,579,633,1119,1011,1284,1135,572,406
"gene-LOC113683246|LOC113683246",16,0,49,45,30,29,10,0,22,23,29,46,48,61,60,31,14
"gene-LOC113672175|LOC113672175",183,371,629,598,270,237,205,0,143,196,266,451,443,417,387,204,174
"gene-LOC113680246|LOC113680246",256,96,624,560,651,574,249,0,404,375,286,692,604,616,542,338,278
"gene-LOC113683410|LOC113683410",846,828,2163,2044,1810,1662,984,0,1093,1227,1067,2458,2228,2254,1999,1288,904
"gene-LOC113681028|LOC113681028",658,408,1716,1536,1670,1474,494,0,877,1079,627,1626,1442,1509,1342,612,664
"gene-LOC113679500|LOC113679500",18,3,33,27,30,29,16,0,28,10,27,42,41,53,41,20,6
"gene-LOC113671005|LOC113671005",29,12,66,67,151,145,21,0,44,49,26,94,80,112,101,46,38
