"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA6169_R0",388,366,177,387,359,581,534,163,195,126,173,221,278,265
"adi2mcaRNA6952_R0",135,126,58,131,111,225,183,68,74,72,51,79,161,155
"adi2mcaRNA22212_R0",406,388,124,333,287,299,270,104,126,102,112,120,167,148
"adi2mcaRNA21048_R0",7,6,10,11,12,8,6,9,9,5,5,8,9,7
"adi2mcaRNA14792_R1",2883,2912,1445,3414,3059,3048,2748,965,1519,1487,1145,1697,3447,3183
"adi2mcaRNA295_R1",39,29,18,71,65,57,51,22,27,19,16,34,32,21
"adi2mcaRNA295_R0",58,61,19,62,57,101,96,23,33,24,16,37,39,44
"adi2mcaRNA36665_R0",1057,1020,250,564,521,839,769,188,284,255,326,320,403,382
"adi2mcaRNA25415_R0",62,62,19,64,66,89,91,12,21,20,19,21,68,81
"adi2mcaRNA25415_R1",34,34,21,63,57,27,23,9,12,14,13,20,18,19
"adi2mcaRNA9419_R2",55,57,18,42,31,34,28,13,17,22,24,37,38,33
"adi2mcaRNA25673_R0",89,80,12,0,21,271,204,29,75,96,34,46,62,47
"adi2mcaRNA25673_R2",61,57,15,37,29,83,80,27,55,54,30,40,70,59
"adi2mcaRNA25673_R4",60,63,9,21,23,44,101,12,29,27,14,18,20,44
"adi2mcaRNA26902_R2",157,136,29,68,104,109,103,28,32,21,32,54,44,44
"adi2mcaRNA26902_R0",192,154,21,112,61,96,95,29,25,14,45,52,74,54
"adi2mcaRNA8004_R0",56,47,29,55,55,62,64,16,20,19,42,35,35,35
"adi2mcaRNA13827_R0",554,533,181,401,353,261,225,93,135,114,181,198,134,114
"adi2mcaRNA21901_R1",62,59,64,71,61,35,31,12,10,9,26,9,0,0
"adi2mcaRNA15158_R0",195,183,117,250,206,106,100,96,54,26,83,116,157,148
"adi2mcaRNA5056_R6",49,41,27,59,54,42,33,20,26,21,21,27,27,24
"adi2mcaRNA24556_R0",5,4,152,257,223,259,226,10,133,73,9,15,110,90
"adi2mcaRNA3425_R0",111,104,47,88,90,85,0,39,27,16,26,56,49,45
"adi2mcaRNA26580_R1",28,23,7,17,14,16,12,7,10,6,13,11,7,6
"adi2mcaRNA9033_R0",498,467,123,247,227,335,307,90,155,102,366,228,170,158
"adi2mcaRNA37952_R1",41,29,6,29,23,23,19,8,12,9,14,16,0,0
"adi2mcaRNA13860_R0",339,346,150,356,310,363,326,77,137,113,113,180,220,201
"adi2mcaRNA20149_R1",84,84,34,108,97,107,93,27,40,30,31,31,38,38
"adi2mcaRNA25449_R1",505,468,213,571,526,516,482,134,183,182,175,208,295,280
"adi2mcaRNA20129_R4",461,463,230,286,267,173,165,57,42,159,92,64,111,96
"adi2mcaRNA32465_R1",49,48,20,15,16,29,29,22,15,17,26,33,12,12
"adi2mcaRNA34816_R1",9,0,13,12,13,21,13,11,8,8,24,28,12,13
"adi2mcaRNA19693_R2",94,83,26,54,55,62,81,0,30,29,41,40,57,45
"adi2mcaRNA19693_R1",95,93,66,218,193,74,58,0,49,35,49,47,59,62
"adi2mcaRNA33582_R1",76,73,42,66,56,82,75,25,42,35,0,33,85,78
"adi2mcaRNA25611_R0",297,269,160,306,269,480,436,111,138,126,128,189,209,202
"adi2mcaRNA16886_R0",63,54,25,44,40,107,91,16,30,28,25,33,29,18
"adi2mcaRNA33612_R0",21,24,17,7,5,101,89,7,30,34,10,12,10,16
"adi2mcaRNA35695_R0",136,132,63,134,120,184,182,50,60,63,48,84,92,84
"adi2mcaRNA815_R3",19,14,85,172,191,236,235,16,86,92,0,26,128,133
"adi2mcaRNA11316_R0",1735,1721,0,0,122,215,178,388,145,123,428,515,108,108
"adi2mcaRNA434_R0",235,237,51,68,45,117,104,79,82,94,144,173,54,56
"adi2mcaRNA32238_R1",246,215,70,154,145,159,151,49,54,70,102,75,77,56
"adi2mcaRNA32238_R0",258,266,74,178,146,200,167,50,56,68,93,78,73,84
"adi2mcaRNA32674_R0",55,52,30,65,41,52,46,25,19,10,24,38,18,10
"adi2mcaRNA966_R1",207,215,66,91,75,208,195,87,82,65,82,131,60,45
"adi2mcaRNA30342_R3",190,171,44,89,79,142,122,53,51,73,60,87,113,103
"adi2mcaRNA30342_R2",193,169,48,91,90,171,149,59,54,79,64,92,119,113
"adi2mcaRNA12903_R0",90,91,43,96,86,79,67,23,37,21,32,45,37,36
"adi2mcaRNA3846_R0",144,140,29,114,109,116,108,50,43,28,82,80,92,90
"adi2mcaRNA29018_R0",201,194,85,171,155,190,171,65,82,57,79,80,89,86
"adi2mcaRNA14143_R3",81,64,34,59,39,111,85,38,81,29,55,92,52,47
"adi2mcaRNA6696_R1",1556,1570,339,1061,986,1201,866,357,603,538,421,505,750,751
"adi2mcaRNA6696_R0",5078,4634,831,3303,2930,3965,3890,759,1546,1387,874,1165,2573,2375
"adi2mcaRNA9599_R0",953,909,249,781,707,708,658,207,329,232,255,307,313,307
"adi2mcaRNA16004_R0",225,175,91,183,120,194,146,52,73,54,46,83,92,61
"adi2mcaRNA7866_R0",121,104,42,91,76,108,103,25,34,50,31,50,85,85
"adi2mcaRNA30898_R0",144,139,26,57,52,68,68,21,26,18,48,0,34,39
"adi2mcaRNA22551_R1",176,155,135,298,282,277,266,100,136,108,120,132,137,150
"adi2mcaRNA27065_R0",18,15,18,41,42,44,37,27,26,10,13,28,19,17
"adi2mcaRNA9523_R5",47,44,46,64,50,82,76,22,31,39,22,24,57,55
"adi2mcaRNA9523_R4",62,45,43,68,60,90,82,21,33,44,26,35,54,39
"adi2mcaRNA9523_R7",398,389,115,223,210,390,359,125,147,151,167,223,107,108
"adi2mcaRNA9523_R6",292,286,196,349,308,499,456,72,181,179,155,161,69,54
"adi2mcaRNA9523_R1",94,93,51,92,85,72,67,32,40,42,49,57,22,18
"adi2mcaRNA9523_R3",44,38,54,77,68,55,49,23,34,30,27,35,5,8
"adi2mcaRNA9523_R9",342,317,164,375,346,729,649,122,206,230,160,203,325,299
"adi2mcaRNA9523_R8",374,330,204,308,257,329,302,93,100,167,189,175,85,81
"adi2mcaRNA27986_R1",69,74,13,20,17,61,57,20,0,15,35,42,29,21
"adi2mcaRNA33771_R1",19,22,16,9,16,33,30,9,15,13,12,18,15,14
"adi2mcaRNA1705_R0",259,242,241,329,298,471,440,58,70,292,118,100,288,250
"adi2mcaRNA14956_R0",12,9,3,21,21,15,14,6,9,6,6,6,14,15
"adi2mcaRNA56_R4",31,25,26,61,53,35,30,26,19,9,28,24,5,10
"adi2mcaRNA32897_R0",1361,1315,413,2019,1875,924,832,297,243,229,455,418,438,414
"adi2mcaRNA16509_R1",59,43,17,58,43,50,57,11,0,10,16,18,19,29
"adi2mcaRNA3196_R0",43,37,31,54,48,72,51,23,30,15,30,43,23,20
"adi2mcaRNA23092_R9",25,17,40,110,100,17,15,9,16,9,14,16,11,9
"adi2mcaRNA24607_R0",129,121,75,221,197,147,135,53,73,53,61,67,77,74
"adi2mcaRNA11434_R0",135,136,42,120,108,128,121,47,48,28,42,64,43,39
"adi2mcaRNA18137_R9",22,21,3,12,14,35,23,6,7,6,7,8,8,6
"adi2mcaRNA18137_R1",30,27,0,9,6,9,6,6,5,6,11,17,35,35
"adi2mcaRNA21814_R4",21,21,38,61,54,43,43,7,11,14,7,5,28,22
"adi2mcaRNA11044_R1",14,10,17,22,22,22,20,16,14,12,13,18,16,11
"adi2mcaRNA11044_R0",213,190,101,206,167,240,226,77,88,64,97,110,81,65
"adi2mcaRNA18663_R1",197,186,87,163,156,139,155,49,73,50,103,109,100,97
"adi2mcaRNA20799_R0",164,155,64,143,121,130,113,38,46,37,57,60,60,58
"adi2mcaRNA1829_R0",5571,5264,1005,2165,1956,5921,5323,1432,1643,1239,853,1187,2472,2260
"adi2mcaRNA1829_R1",5417,5222,1005,2178,2022,5933,5482,1389,1704,1248,865,1244,2426,2325
"adi2mcaRNA34781_R6",23,22,4,11,7,20,13,8,6,5,9,12,8,7
"adi2mcaRNA34781_R0",13,17,4,8,7,18,25,3,7,7,9,8,19,16
"adi2mcaRNA11954_R1",45,42,59,141,106,105,86,20,51,59,36,51,88,77
"adi2mcaRNA18251_R0",2327,2223,699,763,719,1022,923,397,432,322,753,509,1373,1345
"adi2mcaRNA27090_R0",1081,1047,465,1233,1205,1781,1746,368,549,596,329,552,1010,1058
"adi2mcaRNA25578_R8",14,10,22,34,31,52,42,7,15,11,12,18,31,30
"adi2mcaRNA23081_R1",25,28,22,46,42,38,31,37,22,13,24,50,31,45
"adi2mcaRNA777_R0",437,403,99,281,252,401,362,106,157,130,104,130,208,197
"adi2mcaRNA18307_R0",966,920,241,320,286,330,310,128,183,103,363,209,136,136
"adi2mcaRNA34401_R1",810,611,654,962,775,1159,1117,447,722,554,428,607,442,429
"adi2mcaRNA12677_R0",47,50,29,108,107,62,60,19,29,20,29,34,53,42
"adi2mcaRNA26863_R1",798,761,303,793,699,864,756,333,324,258,356,412,327,299
"adi2mcaRNA35036_R0",125,120,117,212,196,207,185,71,113,63,73,103,55,49
"adi2mcaRNA31057_R6",17,17,15,19,20,43,40,0,26,23,5,7,20,19
"adi2mcaRNA28657_R0",251,240,119,236,230,425,382,94,121,135,157,168,212,199
"adi2mcaRNA39805_R2",73,71,51,117,97,90,85,26,40,36,39,38,61,64
"adi2mcaRNA8088_R0",284,258,85,194,166,278,251,0,121,99,67,85,159,134
"adi2mcaRNA36018_R0",342,360,147,403,369,545,515,126,161,152,101,146,357,338
"adi2mcaRNA59_R0",393,379,278,457,421,447,405,184,193,108,228,256,163,144
"adi2mcaRNA14262_R0",7,6,20,22,19,10,9,12,0,0,12,15,11,12
"adi2mcaRNA25459_R0",932,911,140,364,360,408,407,312,166,114,359,385,241,251
"adi2mcaRNA21338_R0",34,30,21,50,42,74,66,0,0,13,17,20,55,46
"adi2mcaRNA21338_R1",41,45,20,33,31,23,20,16,0,6,18,21,0,15
"adi2mcaRNA20940_R0",140,129,99,127,112,271,234,80,86,114,90,92,56,46
"adi2mcaRNA34754_R1",853,812,275,357,320,173,148,241,57,109,387,364,249,243
"adi2mcaRNA30580_R1",205,205,90,165,136,202,177,79,103,108,86,120,150,160
"adi2mcaRNA33016_R0",108,97,51,98,93,144,144,42,66,60,45,70,107,100
"adi2mcaRNA33016_R1",92,81,57,147,127,229,200,38,67,61,44,59,90,83
"adi2mcaRNA24733_R0",35,29,20,33,32,21,17,12,22,12,15,13,8,11
"adi2mcaRNA26528_R9",274,269,35,113,103,41,39,48,35,24,81,94,82,94
"adi2mcaRNA34621_R2",32,29,3,22,19,28,24,3,6,8,6,7,17,16
"adi2mcaRNA23847_R5",465,445,211,540,502,676,649,166,275,227,171,286,388,356
"adi2mcaRNA23847_R4",100,86,31,73,90,61,59,23,30,26,31,42,64,63
"adi2mcaRNA23847_R3",83,92,30,91,76,62,54,20,29,23,30,40,61,58
"adi2mcaRNA39918_R1",229,241,167,624,644,536,539,88,210,172,103,144,271,268
"adi2mcaRNA6094_R0",366,335,93,236,224,235,212,84,103,93,110,107,147,139
"adi2mcaRNA16750_R3",148,148,109,209,180,79,77,49,31,44,68,92,195,187
"adi2mcaRNA34166_R6",19,20,28,26,32,19,17,13,10,8,6,12,9,10
"adi2mcaRNA6730_R0",3156,2938,710,1750,1533,1993,1753,858,679,637,768,1173,1365,1233
"adi2mcaRNA23571_R0",1141,1082,300,949,848,577,529,279,273,189,373,365,299,299
"adi2mcaRNA8882_R0",36,33,14,24,22,138,124,10,54,43,8,14,42,38
"adi2mcaRNA4104_R0",66,66,32,60,50,89,79,15,31,27,21,22,29,28
"adi2mcaRNA32162_R3",121,115,56,100,87,136,120,42,61,58,48,74,83,82
"adi2mcaRNA32162_R2",142,136,40,102,98,141,128,34,65,44,55,64,93,70
"adi2mcaRNA32162_R1",87,78,58,95,92,91,98,38,55,45,42,62,68,66
"adi2mcaRNA32162_R0",89,87,42,108,100,141,119,33,49,39,44,50,58,52
"adi2mcaRNA32162_R5",54,49,40,74,50,87,63,23,38,30,25,53,120,99
"adi2mcaRNA32162_R4",17,16,5,28,25,13,13,7,8,6,7,9,22,22
"adi2mcaRNA16512_R2",42,51,18,39,41,32,33,11,17,9,16,0,52,40
"adi2mcaRNA32162_R8",22,19,7,20,21,25,21,7,12,10,8,13,9,8
"adi2mcaRNA26168_R0",688,637,164,394,319,397,354,131,154,135,199,208,188,171
"adi2mcaRNA29627_R2",108,101,45,67,61,56,50,27,34,21,49,33,31,30
"adi2mcaRNA16680_R0",153,133,132,175,147,241,217,94,116,74,109,125,94,87
"adi2mcaRNA33078_R9",49,41,97,82,59,114,110,31,64,62,23,47,65,59
"adi2mcaRNA7050_R1",22,19,13,25,22,39,33,13,16,11,12,18,14,14
"adi2mcaRNA11949_R0",215,207,101,207,197,241,218,77,100,67,80,106,171,158
"adi2mcaRNA26870_R0",28,20,23,57,54,45,46,13,27,16,12,19,14,15
"adi2mcaRNA31474_R0",203,194,101,311,277,174,170,0,53,46,65,50,82,68
"adi2mcaRNA21682_R1",104,106,32,54,51,157,142,22,54,57,32,46,68,64
"adi2mcaRNA2910_R0",535,534,155,475,452,582,547,117,214,197,223,228,413,405
"adi2mcaRNA28738_R0",23,23,26,41,35,22,18,16,24,12,20,18,10,7
"adi2mcaRNA3339_R0",150,148,89,95,95,142,130,48,59,61,77,72,83,84
"adi2mcaRNA1155_R0",263,224,49,136,124,172,157,45,56,44,51,73,229,214
"adi2mcaRNA20096_R0",253,239,69,226,186,260,233,45,106,78,75,76,97,84
"adi2mcaRNA9250_R2",17,17,15,24,24,20,17,7,21,10,10,13,0,0
"adi2mcaRNA6970_R0",65,57,43,133,108,84,79,12,36,31,20,30,30,24
"adi2mcaRNA452_R2",15,18,18,40,33,19,10,15,19,10,13,16,8,0
"adi2mcaRNA25380_R1",621,418,0,363,352,778,464,95,167,217,93,142,441,431
"adi2mcaRNA19239_R1",72,58,18,21,13,155,168,0,52,43,18,20,14,16
"adi2mcaRNA19552_R0",34,29,11,36,31,14,12,8,8,6,16,17,10,10
"adi2mcaRNA21211_R0",324,314,207,410,376,447,401,105,164,92,129,186,387,332
"adi2mcaRNA6144_R4",16,10,17,38,31,34,37,13,18,18,10,19,24,28
"adi2mcaRNA1326_R0",169,168,109,239,223,271,243,48,0,70,67,91,167,161
"adi2mcaRNA2497_R0",116,119,66,120,114,145,138,47,64,44,65,73,40,41
"adi2mcaRNA37022_R0",1054,990,356,1026,910,886,788,261,343,291,319,405,537,480
"adi2mcaRNA29133_R0",1566,1527,359,1054,971,1398,1314,272,407,357,377,452,804,763
"adi2mcaRNA32202_R1",115,98,25,41,41,64,63,18,28,17,40,28,21,0
"adi2mcaRNA2782_R1",315,318,102,87,79,115,106,114,74,64,158,168,120,112
"adi2mcaRNA34363_R1",437,414,125,250,214,357,287,84,121,96,123,111,213,189
"adi2mcaRNA15318_R2",193,174,124,206,180,186,161,40,67,76,50,68,108,101
"adi2mcaRNA2223_R0",1381,1391,371,1029,968,1169,1123,303,407,384,360,478,863,881
"adi2mcaRNA31288_R3",24,22,26,31,29,65,51,19,0,18,36,0,18,19
"adi2mcaRNA23428_R4",136,119,36,137,122,79,65,40,42,38,39,78,42,36
"adi2mcaRNA22823_R6",20,19,9,31,25,21,13,3,9,4,11,10,12,11
"adi2mcaRNA22823_R0",54,52,18,54,48,55,51,11,24,13,34,26,18,16
"adi2mcaRNA22823_R1",7,4,23,12,9,32,27,2,7,13,13,6,25,21
"adi2mcaRNA28421_R9",15,10,19,21,14,15,11,8,15,6,15,15,0,0
"adi2mcaRNA11315_R2",176,175,67,38,38,39,0,77,74,82,100,114,69,80
"adi2mcaRNA40011_R1",90,94,98,126,110,43,50,49,42,26,70,78,52,39
"adi2mcaRNA7955_R3",66,57,76,199,166,88,75,35,67,51,49,64,70,62
"adi2mcaRNA39821_R0",77,68,50,160,146,52,49,27,18,24,39,43,23,17
"adi2mcaRNA7616_R1",48,41,32,49,44,60,41,13,17,13,31,26,17,15
"adi2mcaRNA7616_R6",7,8,35,63,50,86,86,11,45,34,16,16,2,0
"adi2mcaRNA7616_R5",20,23,50,90,73,51,51,21,23,25,17,18,9,9
"adi2mcaRNA7616_R8",90,94,22,17,13,103,94,31,47,32,55,48,63,61
"adi2mcaRNA7616_R9",13,15,23,29,25,27,31,4,7,7,6,6,15,15
"adi2mcaRNA10404_R0",25,19,22,42,35,78,71,6,30,25,11,17,35,33
"adi2mcaRNA32096_R1",50,50,0,57,51,30,0,25,33,24,33,32,22,22
"adi2mcaRNA32096_R0",119,126,0,44,44,149,148,34,60,40,33,39,57,46
"adi2mcaRNA20173_R0",58,60,38,80,77,146,144,21,54,36,22,36,82,77
"adi2mcaRNA34409_R1",106,106,62,114,106,118,114,37,64,28,51,66,39,38
"adi2mcaRNA28539_R0",41,39,42,112,105,42,42,20,25,0,23,36,24,28
"adi2mcaRNA2676_R1",136,129,96,188,170,231,211,57,82,76,72,61,105,94
"adi2mcaRNA24395_R1",506,510,261,492,452,366,347,152,125,101,247,196,235,226
"adi2mcaRNA307_R1",122,108,19,83,71,89,80,18,26,28,22,21,53,51
"adi2mcaRNA869_R0",368,351,167,474,434,501,467,105,157,142,134,167,247,240
"adi2mcaRNA23243_R0",2436,1961,534,1575,1257,2468,2372,475,811,709,418,661,1941,1697
"adi2mcaRNA3428_R1",90,81,42,94,86,73,68,23,34,22,35,47,38,39
"adi2mcaRNA3428_R0",70,64,38,65,62,113,101,28,38,25,31,42,40,34
"adi2mcaRNA5107_R0",1933,1856,402,723,657,1464,1368,353,556,532,403,544,602,578
"adi2mcaRNA22481_R1",59,41,42,65,57,58,51,20,38,30,27,36,32,36
"adi2mcaRNA9946_R0",136,137,42,75,73,119,107,27,41,33,56,0,48,56
"adi2mcaRNA7128_R0",1174,1079,565,1256,1123,2330,2171,494,890,750,357,696,1841,1691
"adi2mcaRNA25078_R0",185,188,180,364,329,245,239,91,106,48,111,120,101,95
"adi2mcaRNA16923_R1",0,18,43,93,88,29,33,18,25,23,25,36,29,21
"adi2mcaRNA36616_R1",161,170,74,227,198,153,159,38,69,50,59,54,96,120
"adi2mcaRNA36616_R0",210,167,77,208,182,189,148,59,80,59,78,80,56,13
"adi2mcaRNA24654_R0",194,186,109,212,200,192,174,52,76,65,77,87,82,83
"adi2mcaRNA41444_R0",3118,2741,1160,2454,2094,4936,4305,1032,1989,1485,832,1567,3092,2599
"adi2mcaRNA33078_R6",19,18,49,54,37,43,42,12,31,18,23,21,22,16
"adi2mcaRNA20652_R0",77,65,19,60,50,55,40,16,25,20,19,28,40,29
"adi2mcaRNA24089_R0",17,13,16,13,18,48,56,11,18,9,8,14,34,21
"adi2mcaRNA6287_R0",318,321,105,256,241,250,219,85,97,80,148,135,126,124
"adi2mcaRNA19853_R2",105,106,14,60,50,375,358,15,104,64,21,27,0,0
"adi2mcaRNA28048_R5",9,11,9,19,25,14,13,7,10,7,8,10,11,7
"adi2mcaRNA28252_R1",206,183,44,71,68,102,95,32,56,33,60,67,38,39
"adi2mcaRNA12103_R0",177,185,60,124,118,147,136,57,56,37,90,96,159,152
"adi2mcaRNA2746_R4",45,38,9,13,0,7,8,16,7,5,23,33,13,14
"adi2mcaRNA2549_R2",19,19,42,71,47,48,34,12,22,13,19,23,48,39
"adi2mcaRNA2105_R0",86,85,27,107,102,68,68,20,41,27,35,42,76,73
"adi2mcaRNA3652_R0",25,20,9,15,13,12,9,6,0,6,9,11,8,7
"adi2mcaRNA37242_R0",91,102,57,73,65,70,68,42,57,48,62,60,40,48
"adi2mcaRNA11941_R0",379,367,277,295,265,556,517,196,236,109,264,241,145,130
"adi2mcaRNA34785_R0",141,124,10,13,16,49,53,28,32,20,57,52,68,68
"adi2mcaRNA17556_R0",352,325,67,164,141,167,150,57,68,56,110,90,91,82
"adi2mcaRNA26694_R0",442,402,161,345,312,385,340,100,152,118,169,147,169,166
"adi2mcaRNA26447_R4",89,83,40,108,101,99,96,23,41,35,39,52,36,41
"adi2mcaRNA39386_R3",39,45,4,42,40,59,74,8,22,0,12,25,24,25
"adi2mcaRNA5938_R1",39,38,36,74,72,61,48,20,32,24,22,30,55,53
"adi2mcaRNA11548_R0",204,181,44,158,135,104,85,62,39,30,74,110,79,82
"adi2mcaRNA33731_R1",72,78,49,65,78,109,114,34,61,45,42,55,43,45
"adi2mcaRNA33731_R2",127,79,62,83,100,159,140,62,59,57,67,97,75,69
"adi2mcaRNA18420_R0",236,233,144,325,304,278,260,59,118,79,99,98,123,121
"adi2mcaRNA1759_R0",57,54,45,65,59,52,54,17,24,18,27,32,43,50
"adi2mcaRNA1759_R1",13,13,26,38,35,24,17,11,9,0,14,10,20,19
"adi2mcaRNA33119_R0",1359,1233,357,746,663,730,638,302,328,233,446,488,457,416
"adi2mcaRNA24765_R5",29,29,20,7,8,28,22,9,15,17,18,19,12,13
"adi2mcaRNA6819_R1",660,697,287,307,298,995,856,320,378,315,312,356,452,413
"adi2mcaRNA8970_R0",221,201,41,142,139,87,77,34,48,35,45,59,65,63
"adi2mcaRNA37907_R0",615,584,257,778,688,1346,1185,324,527,410,194,262,430,383
"adi2mcaRNA24388_R0",274,263,182,305,272,326,295,138,166,105,172,229,209,198
"adi2mcaRNA36915_R1",93,87,30,87,81,67,50,16,27,21,28,27,43,43
"adi2mcaRNA35577_R1",83,90,48,116,125,93,92,31,54,34,42,44,73,65
"adi2mcaRNA6103_R0",81,107,25,51,42,21,23,20,14,9,29,29,16,25
"adi2mcaRNA6103_R1",83,59,28,60,63,64,59,20,16,13,24,27,32,22
"adi2mcaRNA36943_R0",902,823,258,412,386,845,720,267,365,326,328,413,797,730
"adi2mcaRNA32669_R0",50,59,0,47,48,107,89,23,26,22,20,39,47,48
"adi2mcaRNA12377_R0",130,119,53,161,139,158,146,39,68,54,39,71,129,125
"adi2mcaRNA16708_R0",211,190,73,239,197,239,217,61,75,77,84,96,153,128
"adi2mcaRNA29787_R6",52,55,5,17,8,23,17,12,8,7,15,22,37,33
"adi2mcaRNA13742_R0",224,220,217,336,316,365,339,145,178,128,149,212,162,156
"adi2mcaRNA17849_R1",24,25,22,30,22,65,58,14,47,30,12,16,51,33
"adi2mcaRNA38058_R0",659,617,165,497,456,623,562,176,248,212,168,248,417,392
"adi2mcaRNA3939_R2",34,40,24,34,34,56,51,12,22,14,24,29,18,22
"adi2mcaRNA27480_R1",194,200,81,114,115,126,121,60,66,49,77,69,74,67
"adi2mcaRNA25005_R0",546,541,187,471,448,418,390,112,165,123,160,232,232,218
"adi2mcaRNA38246_R2",28,28,16,49,46,19,19,9,6,8,13,20,14,10
"adi2mcaRNA11042_R0",98,90,128,196,178,178,156,54,56,45,56,56,142,135
"adi2mcaRNA21788_R6",28,26,91,68,109,20,28,16,29,34,23,29,26,17
"adi2mcaRNA10298_R0",2912,2728,869,2937,2644,4310,3955,676,1087,834,634,961,1806,1685
"adi2mcaRNA32768_R6",50,42,150,665,526,637,487,63,218,228,77,116,282,248
"adi2mcaRNA8847_R2",99,105,239,910,890,14,37,97,19,29,30,88,1052,1032
"adi2mcaRNA35429_R2",199,205,0,23,16,21,13,13,11,9,32,27,14,6
"adi2mcaRNA35429_R1",115,119,0,38,0,142,144,25,57,54,29,41,54,54
"adi2mcaRNA35520_R3",150,139,12,25,22,19,16,5,25,13,24,9,11,9
"adi2mcaRNA3743_R1",227,232,115,163,156,213,192,60,91,63,105,65,58,56
"adi2mcaRNA3743_R0",295,305,170,278,235,369,340,107,142,95,160,120,106,106
"adi2mcaRNA32128_R5",17,16,15,25,20,68,61,8,27,21,6,21,19,20
"adi2mcaRNA39709_R0",340,302,104,285,255,305,292,65,87,108,92,116,145,137
"adi2mcaRNA18689_R0",202,214,89,275,259,288,299,59,114,90,62,96,89,85
"adi2mcaRNA20096_R1",319,302,63,187,190,76,73,56,71,48,76,77,88,98
"adi2mcaRNA3141_R1",24,22,22,22,20,23,24,7,14,13,10,17,32,29
"adi2mcaRNA6122_R0",183,163,79,210,191,259,229,0,94,84,62,100,173,173
"adi2mcaRNA4043_R0",201,190,92,176,155,295,285,59,69,57,62,110,124,121
"adi2mcaRNA24210_R0",147,136,68,122,109,71,67,42,31,25,66,70,84,82
"adi2mcaRNA30982_R2",8,0,43,44,39,66,64,14,46,27,14,24,17,12
"adi2mcaRNA29409_R0",574,554,235,711,633,937,862,181,334,326,274,350,395,384
"adi2mcaRNA14268_R0",21,17,32,23,20,21,15,10,6,4,12,14,8,10
"adi2mcaRNA25861_R1",559,552,185,273,247,469,415,149,197,179,205,237,269,240
"adi2mcaRNA19049_R1",222,199,80,133,123,186,166,52,67,42,76,96,75,83
"adi2mcaRNA38248_R0",74,65,22,48,39,25,23,0,15,13,0,37,31,28
"adi2mcaRNA38248_R1",51,46,16,34,31,41,32,9,12,17,15,0,11,12
"adi2mcaRNA20792_R0",15,20,12,38,30,24,14,7,0,12,9,0,32,15
"adi2mcaRNA21693_R0",64,65,79,56,59,65,73,37,65,36,36,81,24,22
"adi2mcaRNA38765_R9",0,0,53,21,26,68,54,13,38,33,8,13,14,6
"adi2mcaRNA15277_R5",13,17,24,40,32,23,29,15,21,15,38,33,16,25
"adi2mcaRNA32371_R0",112,109,44,103,92,96,88,30,44,32,49,45,56,48
"adi2mcaRNA32371_R2",149,152,20,30,27,72,68,35,40,31,45,63,6,5
"adi2mcaRNA40589_R3",134,125,45,47,40,75,63,37,37,29,46,62,50,48
"adi2mcaRNA4893_R1",365,342,267,455,391,533,518,70,165,155,163,144,175,177
"adi2mcaRNA32768_R0",292,246,10,24,17,102,86,95,57,60,113,165,297,267
"adi2mcaRNA29288_R1",69,65,42,78,66,270,264,37,77,63,41,51,119,118
"adi2mcaRNA511_R8",46,32,16,31,30,6,5,13,12,11,20,23,15,10
"adi2mcaRNA511_R9",70,69,49,290,244,884,794,24,236,321,44,48,389,356
"adi2mcaRNA511_R7",45,0,22,34,31,41,35,27,47,52,44,42,17,21
"adi2mcaRNA36131_R1",95,91,182,154,132,59,53,71,24,32,161,91,126,102
"adi2mcaRNA30007_R2",126,106,94,178,158,431,386,58,165,140,68,127,73,77
"adi2mcaRNA30800_R1",74,78,38,43,45,85,78,25,45,23,47,39,22,26
"adi2mcaRNA17125_R1",115,133,59,109,92,157,147,0,80,72,51,71,155,145
"adi2mcaRNA17125_R0",394,363,134,364,358,492,437,100,147,131,99,134,249,234
"adi2mcaRNA23545_R1",92,65,65,115,83,61,51,46,47,48,41,74,181,160
"adi2mcaRNA4856_R1",268,250,94,137,123,124,123,96,54,31,94,146,238,224
"adi2mcaRNA4856_R0",349,361,161,413,387,286,257,118,80,78,108,174,210,187
"adi2mcaRNA19239_R0",46,50,31,57,66,39,19,0,27,18,15,23,41,31
"adi2mcaRNA19121_R0",89,83,7,43,38,29,30,9,13,13,257,60,20,21
"adi2mcaRNA22243_R0",20,22,42,63,57,52,45,18,24,26,23,22,21,21
"adi2mcaRNA18945_R0",1618,1615,646,1708,1568,1863,1718,349,488,558,541,684,1192,1136
"adi2mcaRNA9723_R0",369,350,223,479,426,351,302,72,51,99,109,110,173,152
"adi2mcaRNA29923_R7",101,106,98,262,256,289,261,44,153,104,63,72,147,140
"adi2mcaRNA29923_R0",40,39,42,93,81,51,63,9,12,10,20,25,21,20
"adi2mcaRNA10243_R2",18,17,25,18,17,48,41,14,30,21,18,20,0,3
"adi2mcaRNA14666_R7",26,20,6,11,13,21,15,9,8,9,8,13,7,7
"adi2mcaRNA35000_R0",107,94,20,107,96,88,76,20,22,21,24,29,55,47
"adi2mcaRNA19095_R0",85,87,52,88,82,69,62,30,33,17,43,47,34,32
"adi2mcaRNA2395_R0",67,62,24,63,54,48,37,18,27,12,33,35,0,10
