"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g54796",316,295,244,177,30,168,86,539,468,67,193,155,380,356,247,61,0
"Pcom.g54790",7,12,91,210,37,24,87,199,173,14,224,199,413,386,106,74,0
"Pcom.g47068",31,35,15,8,7,24,24,56,60,13,92,66,20,19,21,19,0
"Pcom.g12219",54,39,35,32,9,39,51,60,45,21,144,106,33,33,24,54,0
"Pcom.g12218",62,54,35,47,17,58,35,105,91,28,143,114,121,105,36,49,0
"Pcom.g12213",298,300,222,160,117,129,117,1014,951,36,479,429,460,443,205,100,0
"Pcom.g12212",22,17,24,20,16,12,9,123,112,7,35,29,23,25,25,10,0
"Pcom.g12211",81,74,37,69,65,45,38,201,181,17,205,167,179,175,44,45,0
"Pcom.g12217",251,219,130,163,88,115,143,380,346,83,363,293,301,279,109,115,0
"Pcom.g12216",498,462,217,378,197,264,151,798,670,100,664,583,701,637,169,140,0
"Pcom.g66535",30,30,15,36,12,9,11,92,94,7,43,37,142,105,23,10,0
"Pcom.g66537",47,41,7,30,9,23,10,8,13,11,31,25,73,63,4,7,0
"Pcom.g66538",38,45,9,9,3,20,10,10,6,15,23,21,11,11,8,9,0
"Pcom.g36414",39,36,23,41,6,29,16,72,56,14,52,39,58,45,25,28,0
"Pcom.g20282",44,40,14,14,3,31,15,23,27,14,28,23,24,27,12,11,0
"Pcom.g04256",47,53,48,38,0,36,88,100,85,20,268,217,190,190,23,110,0
"Pcom.g51943",492,460,173,216,169,413,170,232,219,193,337,277,341,297,95,137,0
"Pcom.g71838",26,25,19,42,20,18,8,27,23,6,13,13,61,57,10,5,0
"Pcom.g18747",911,859,142,308,374,505,145,397,366,232,620,524,978,900,142,128,0
"Pcom.g07404",205,199,51,115,126,113,82,175,133,37,366,309,352,337,57,87,0
"Pcom.g18746",860,776,34,200,362,439,84,39,37,198,394,337,394,374,26,73,0
"Pcom.g25109",31,28,16,28,18,16,19,86,79,11,67,60,61,66,20,11,0
"Pcom.g15267",80,70,29,53,25,42,25,152,134,15,72,71,132,131,39,15,0
"STRG.1280",23,14,141,604,195,25,78,327,289,19,121,115,1355,1258,327,38,11
"STRG.1281",22,18,41,17,21,8,21,95,92,7,55,45,11,12,31,18,1
"Pcom.g72926.Hypo",31,32,31,21,7,19,8,71,60,17,12,9,49,46,29,5,0
"Pcom.g04019",46,40,10,17,16,24,20,23,21,11,48,47,53,44,14,10,0
"Pcom.g67286",33,34,11,10,7,16,33,19,17,9,127,103,26,23,10,24,0
"Pcom.g34229",87,89,73,30,46,53,103,147,139,24,345,310,75,70,73,73,0
"Pcom.g60487",19,20,16,13,16,10,13,50,46,6,36,34,20,19,15,16,0
"Pcom.g60486",67,68,57,71,64,54,75,143,118,18,209,177,181,178,72,63,0
"Pcom.g35350",54,53,48,13,13,36,12,151,145,18,46,34,23,20,31,15,0
"Pcom.g35355",146,138,75,114,49,95,58,288,249,33,246,188,230,219,81,52,0
"Pcom.g35354",44,39,30,25,22,28,20,80,60,12,60,49,63,61,24,31,0
"Pcom.g35356",18,13,14,27,15,18,17,43,45,0,40,40,85,83,22,17,0
"Pcom.g34499",152,133,72,102,32,96,94,191,161,34,297,262,264,237,68,69,0
"Pcom.g64390",56,48,41,79,0,40,49,65,63,35,126,124,138,137,21,62,0
"Pcom.g64397",123,83,72,91,42,68,49,243,241,28,258,229,152,140,55,50,0
"Pcom.g34498",136,130,95,78,31,55,74,379,329,28,245,208,141,140,126,71,0
"Pcom.g51403",111,80,9,102,15,64,24,14,16,41,45,30,186,123,11,13,0
"Pcom.g58119",52,50,16,92,25,51,17,25,23,23,27,16,169,153,14,16,0
"Pcom.g21900",177,165,126,176,83,102,81,276,259,66,160,141,362,325,85,95,0
"Pcom.g21903",136,136,52,134,7,91,63,172,148,28,273,250,400,386,59,37,0
"Pcom.g21905",54,39,18,167,1,55,46,46,27,28,177,136,342,275,23,33,0
"Pcom.g21904",64,59,15,57,3,40,33,34,32,12,113,88,164,143,10,17,0
"Pcom.g64024",272,250,104,153,82,111,57,437,431,42,193,204,254,230,125,64,0
"Pcom.g72763",20,28,56,15,19,16,23,131,123,4,77,74,38,26,49,20,0
"Pcom.g72765",709,654,135,342,92,401,173,292,252,206,598,498,660,600,162,125,0
"Pcom.g72764",181,147,14,76,43,109,24,35,38,58,112,101,204,172,29,16,0
"Pcom.g42426",137,116,7,18,30,59,18,16,13,19,66,62,26,24,11,20,0
"Pcom.g38183",139,137,21,93,49,85,41,138,122,30,179,157,258,235,50,31,0
"Pcom.g07406",81,75,36,90,32,30,46,186,184,17,215,180,167,146,48,41,0
"Pcom.g38182",57,58,49,52,0,44,41,146,127,17,156,132,143,154,49,43,0
"Pcom.g30704",201,188,105,128,56,106,151,283,254,55,395,341,276,254,98,111,0
"Pcom.g15265",79,69,78,71,33,69,39,220,180,35,150,127,146,136,53,45,0
"STRG.2399",42,33,13,26,1,24,6,17,16,9,17,19,24,16,11,12,0
"Pcom.g32436",193,187,115,181,105,125,80,618,531,42,334,296,536,505,129,79,0
"Pcom.g36190",50,47,15,6,3,16,10,46,39,10,26,12,27,20,11,14,0
"Pcom.g53396",9,8,16,34,24,24,12,25,31,13,39,26,56,53,18,14,0
"Pcom.g37242",548,499,123,12,206,250,11,271,231,227,20,9,7,7,165,9,0
"Pcom.g16073",398,372,139,206,100,207,135,454,432,70,427,367,490,461,137,113,0
"Pcom.g16072",169,172,128,89,60,96,109,545,520,46,655,543,235,242,156,132,0
"Pcom.g73415",58,40,21,23,15,27,9,67,65,11,45,33,54,27,26,0,0
"Pcom.g16075",416,386,585,274,194,264,269,1475,1293,95,1193,962,672,612,449,325,0
"Pcom.g73418",43,39,15,26,13,35,27,28,23,8,66,60,46,46,9,22,0
"Pcom.g16079",85,77,127,77,0,38,65,367,339,23,205,165,99,91,92,55,0
"Pcom.g16078",109,97,80,73,0,57,73,344,308,24,268,224,167,174,97,59,0
"Pcom.g38163",21,20,14,17,8,13,8,38,38,6,11,9,72,63,10,6,0
"Pcom.g72272",14,13,14,9,9,9,8,56,51,6,24,17,34,30,10,8,0
"Pcom.g36112",75,75,19,26,13,41,22,101,79,0,97,85,104,93,20,24,0
"Pcom.g36113",57,51,37,33,24,33,40,118,114,18,170,136,74,66,42,30,0
"Pcom.g36513",11,11,16,11,12,24,16,29,28,0,64,54,28,25,10,11,0
"Pcom.g23936",58,53,44,46,28,33,28,139,121,10,140,114,131,127,40,25,0
"Pcom.g23937",177,159,65,82,74,89,87,240,185,32,377,321,245,213,92,74,0
"Pcom.g36111",194,187,47,27,21,101,28,212,186,34,80,67,70,62,46,28,0
"Pcom.g42219",355,351,159,274,139,183,130,473,456,84,561,453,729,696,181,116,0
"Pcom.g70828",55,41,30,74,0,50,28,73,67,22,73,39,148,152,26,34,0
"Pcom.g70829",43,40,46,44,15,27,10,134,133,17,30,25,147,136,40,12,0
"Pcom.g32997",33,32,19,38,14,18,23,75,63,8,73,68,61,60,14,15,0
"STRG.1974",461,431,26,229,12,253,9,26,24,125,31,23,598,560,38,7,49
"STRG.1976",41,37,22,27,5,36,27,38,52,13,51,49,44,62,15,25,27
"Pcom.g34894",33,26,30,30,19,24,0,143,132,8,37,33,236,224,35,15,0
"Pcom.g00929",198,181,188,190,95,131,161,404,360,69,523,429,458,427,127,167,0
"Pcom.g00920",1420,1363,421,532,335,919,686,1254,1169,317,2120,1853,1303,1242,618,634,0
"Pcom.g30738",740,696,334,384,254,410,402,1196,1051,145,1495,1273,1007,959,539,333,0
"Pcom.g30739",327,317,107,139,82,166,132,328,291,87,507,442,385,362,103,108,0
"Pcom.g54542",38,32,39,76,28,19,25,150,117,13,96,87,159,153,36,18,0
"Pcom.g30733",356,341,71,177,65,220,154,126,127,80,471,403,379,340,87,134,0
"Pcom.g30734",561,505,166,166,39,338,186,360,295,170,553,486,290,251,215,187,0
"Pcom.g54546",58,56,53,37,28,38,44,161,164,13,176,143,90,75,54,40,0
"Pcom.g43145",96,96,82,61,44,48,50,445,422,18,163,151,127,117,76,52,0
"Pcom.g43140",28,29,26,21,13,22,20,51,41,7,23,22,12,15,8,18,0
"Pcom.g43143",10,16,15,18,37,25,14,20,24,11,15,23,28,20,14,12,0
"Pcom.g43148",594,582,183,299,134,377,229,357,346,129,645,585,840,813,155,200,0
"Pcom.g33998",18,18,65,81,27,15,23,300,277,11,172,149,247,240,71,40,0
"Pcom.g43555",664,691,469,345,361,417,312,1965,1691,181,1759,1591,735,730,468,328,0
"Pcom.g44247",69,59,7,25,0,26,13,18,10,13,24,20,43,41,10,8,0
"Pcom.g44244",156,136,54,79,31,70,85,133,116,38,258,208,182,178,47,88,0
"Pcom.g11741",97,91,52,91,23,45,105,140,128,19,370,317,166,158,56,94,0
"Pcom.g11742",44,42,161,23,10,31,52,510,464,19,171,159,48,46,130,75,0
"Pcom.g08801",134,110,30,40,3,60,60,40,42,33,200,173,65,58,16,49,0
"Pcom.g08802",189,174,96,72,87,90,59,310,286,39,236,197,214,202,69,62,0
"Pcom.g08804",65,69,43,42,33,28,32,184,176,16,172,165,99,92,45,38,0
"Pcom.g08807",19,18,11,12,10,16,10,20,19,7,23,21,10,10,7,8,0
"Pcom.g08806",38,40,20,13,4,12,8,30,21,8,41,35,24,22,7,11,0
"Pcom.g05839",72,73,11,14,8,23,27,33,31,10,113,90,32,23,17,22,0
"Pcom.g44869",19,26,50,40,17,12,16,315,289,3,87,69,91,70,47,22,0
"Pcom.g03787",192,175,98,97,48,88,107,214,208,46,324,272,175,159,82,88,0
"Pcom.g03786",127,115,11,53,19,40,46,10,10,39,98,89,95,79,15,25,0
"Pcom.g03784",163,148,26,60,40,81,39,117,103,25,175,155,168,167,44,39,0
"Pcom.g29774",73,62,51,45,49,43,58,198,174,17,263,223,106,90,63,74,0
"Pcom.g26205",128,125,73,55,32,72,57,254,252,30,233,209,122,109,65,55,0
"Pcom.g39520",320,303,57,137,32,151,112,90,71,82,362,317,318,288,46,81,0
"Pcom.g26204",96,86,14,20,14,33,15,75,54,12,35,34,25,22,19,11,0
"Pcom.g34128",101,86,16,44,38,87,78,28,28,32,269,220,58,50,8,31,0
"Pcom.g42183",49,40,17,28,17,45,24,29,29,31,55,45,78,86,15,25,0
"Pcom.g34120",57,51,27,0,18,35,36,97,98,11,159,143,60,56,32,30,0
"Pcom.g34125",323,302,220,166,127,159,180,786,706,77,583,514,370,367,239,156,0
"Pcom.g34124",357,363,246,187,147,156,223,709,661,84,742,666,419,405,269,201,0
"Pcom.g34127",369,352,54,85,46,189,41,319,256,71,161,147,272,232,57,32,0
"Pcom.g16633",71,75,8,18,14,27,8,10,10,16,43,37,33,31,3,8,0
"Pcom.g02783",269,268,50,121,64,107,65,152,141,63,248,223,275,259,49,51,0
"Pcom.g66348",25,24,13,16,9,11,17,43,30,8,51,39,22,25,16,12,0
"Pcom.g02787",197,188,105,66,45,100,94,336,301,41,378,327,100,93,91,94,0
"Pcom.g62084",64,61,44,21,16,31,105,188,165,10,371,342,63,68,57,112,0
"Pcom.g15506",35,34,44,67,7,26,51,259,215,9,167,147,94,89,58,40,0
"Pcom.g15507",50,49,34,54,8,28,28,202,183,12,92,72,107,103,35,26,0
"Pcom.g11478",27,30,21,18,16,15,37,52,45,10,113,90,43,44,19,30,0
"Pcom.g11479",181,173,128,265,432,126,126,524,441,57,402,346,1274,1174,179,110,0
"Pcom.g11472",123,136,119,158,0,94,36,234,231,28,66,52,491,455,126,100,0
"Pcom.g11476",39,46,30,14,0,17,30,61,48,8,85,76,30,30,27,32,0
"Pcom.g02430",36,39,26,44,19,28,24,55,49,18,35,32,55,37,37,18,0
"Pcom.g31958",206,200,123,131,76,95,89,485,450,42,333,284,275,249,103,73,0
"Pcom.g02437",135,140,98,71,0,64,72,324,292,23,287,242,185,185,72,67,0
"Pcom.g02435",43,37,21,24,3,32,25,24,26,17,91,74,56,47,16,21,0
"Pcom.g31953",126,125,58,75,28,57,36,134,117,34,84,65,158,155,40,23,0
"Pcom.g31952",65,58,22,34,74,26,13,111,100,6,54,44,100,89,30,9,0
"Pcom.g02438",198,178,81,83,89,91,81,376,326,37,366,318,249,230,135,76,0
"Pcom.g19664",3258,3116,2402,2931,1465,2138,1470,7067,6437,1061,5717,5003,7362,7198,2065,1687,0
"Pcom.g31957",40,40,14,20,6,18,16,54,45,10,53,40,43,39,12,15,0
"Pcom.g31955",37,38,24,26,16,14,17,104,93,6,39,33,45,50,26,16,0
"Pcom.g31954",111,109,59,81,39,50,48,351,329,21,158,136,220,218,65,30,0
"Pcom.g07502",126,109,13,33,34,55,32,43,36,27,133,108,59,59,29,17,0
"Pcom.g21916",238,216,140,150,65,136,104,449,375,71,318,270,251,245,116,81,0
"Pcom.g09034",23,23,9,17,14,16,19,58,51,4,53,56,47,44,14,7,0
"Pcom.g04094",47,46,31,32,19,37,12,95,78,17,47,40,69,68,27,23,0
"Pcom.g60938",2251,2056,349,785,460,1078,511,1167,1081,566,2522,2243,2196,2044,390,320,0
"Pcom.g19089",142,133,35,63,50,82,43,81,78,36,185,162,193,168,40,35,1
"Pcom.g09787",64,68,53,135,25,29,53,121,115,26,218,175,222,246,37,109,0
"Pcom.g19083",159,150,33,100,34,63,30,109,116,45,104,101,141,140,27,25,0
"Pcom.g15871",275,263,138,142,69,159,115,329,286,53,479,394,517,494,70,120,0
"Pcom.g04490",64,65,48,89,0,39,15,114,101,14,42,38,143,126,53,14,0
"Pcom.g61169",98,85,111,172,243,186,105,67,65,124,108,92,56,43,87,98,0
"Pcom.g39892",124,116,28,76,54,102,39,145,134,43,154,129,229,212,24,38,0
"Pcom.g39893",272,279,51,117,77,106,81,259,232,23,266,221,287,261,26,32,0
"Pcom.g39890",73,68,42,43,25,42,54,99,79,24,206,186,99,97,44,74,0
"Pcom.g39891",149,132,68,55,25,70,34,184,172,26,173,151,117,114,77,48,0
"Pcom.g39894",1706,1592,506,917,564,1076,358,2427,2163,269,1756,1502,2502,2336,543,259,0
"Pcom.g39895",26,23,16,20,12,11,16,71,57,6,43,34,26,24,18,20,0
"Pcom.g08786",82,88,52,62,30,71,41,217,191,32,136,115,151,133,47,45,0
"Pcom.g08787",208,196,84,105,79,138,73,231,215,35,286,262,297,290,80,67,0
"Pcom.g39899",101,92,83,79,27,56,17,405,353,34,76,70,138,132,134,25,0
"Pcom.g17957",56,52,45,45,11,29,46,133,134,10,180,148,69,66,55,50,0
"Pcom.g17956",730,666,192,463,253,416,295,496,429,187,792,667,1419,1332,278,185,0
"Pcom.g17954",70,60,56,33,20,35,27,199,180,16,92,75,75,75,39,29,0
"Pcom.g17953",77,78,74,47,22,36,49,344,334,14,218,201,79,80,80,78,0
"Pcom.g17951",83,77,65,73,44,39,40,306,259,20,152,107,156,123,65,47,0
"Pcom.g50528",185,162,74,94,0,75,46,354,306,31,200,166,207,174,86,55,0
"Pcom.g38162",35,39,15,92,48,36,25,40,37,18,19,21,280,231,15,18,0
"Pcom.g40351",1493,1395,316,556,450,846,636,769,701,345,2142,1867,1413,1312,386,467,0
"Pcom.g25694",653,577,376,505,12,364,153,1094,946,151,680,565,1385,1266,327,157,0
"Pcom.g25697",36,32,44,70,25,29,24,177,173,11,78,77,169,171,42,26,0
"Pcom.g25690",225,215,112,46,37,125,40,455,422,43,109,90,104,82,95,32,0
"Pcom.g53299.Hypo",67,74,31,47,14,38,25,177,146,18,124,102,107,130,23,26,0
"Pcom.g25692",45,41,41,27,15,43,32,111,102,15,99,66,76,50,51,32,0
"Pcom.g21417",72,66,33,35,33,49,36,91,67,21,137,102,59,55,35,25,0
"Pcom.g13010",39,33,12,40,17,26,19,12,10,14,41,31,74,59,8,20,0
"Pcom.g45652",114,94,17,130,19,62,22,29,16,28,72,58,290,281,17,19,0
"Pcom.g45651",30,31,9,134,19,36,21,12,0,17,32,35,342,289,8,14,0
"Pcom.g67046",28,28,11,14,15,22,13,12,11,8,29,27,25,26,0,13,0
"Pcom.g67047",66,60,91,67,45,73,88,193,162,36,212,215,108,100,106,97,0
"Pcom.g67045",42,31,55,28,40,23,23,320,293,7,103,93,78,78,74,24,0
"Pcom.g67048",84,66,41,92,70,85,84,101,75,28,316,253,229,172,42,69,0
"Pcom.g19020",134,121,43,79,30,103,36,66,56,39,144,135,211,201,28,37,0
"Pcom.g69198",153,137,195,326,56,110,120,728,669,47,266,242,1218,1183,208,87,0
"Pcom.g55974",48,50,11,26,3,25,16,46,39,16,73,64,56,52,13,16,0
"Pcom.g69196",17,18,22,11,8,12,23,109,105,4,94,76,41,48,34,14,0
"Pcom.g69197",37,37,43,24,31,26,37,150,137,8,79,56,31,27,58,20,0
"Pcom.g55979",87,78,24,32,14,36,10,101,93,16,42,32,54,46,27,16,0
"Pcom.g37140",8175,7878,1454,3421,1937,5777,2229,6435,5844,1370,9457,8310,18031,17127,1590,2730,0
"Pcom.g56761",14,13,17,24,11,34,22,44,26,17,31,29,28,22,15,17,0
"Pcom.g73499",56,50,22,37,13,30,19,73,66,16,65,62,73,58,16,12,0
"Pcom.g09811",39,38,29,25,3,20,14,74,75,19,46,42,54,54,22,20,0
"Pcom.g09810",153,146,107,217,82,95,101,278,252,24,292,262,718,693,86,88,0
"Pcom.g02840",34,34,15,71,18,20,35,23,18,0,135,112,177,170,14,29,0
"Pcom.g09815",63,59,46,63,27,34,28,253,237,17,132,119,106,111,55,28,0
"Pcom.g09814",854,778,203,477,156,456,288,489,436,186,1082,961,1204,1139,355,225,0
"Pcom.g26860.Hypo",18,17,23,11,14,13,18,43,47,6,35,21,15,17,14,11,1
"Pcom.g24564",30,31,95,23,7,12,10,194,173,11,39,29,47,48,256,4,0
"Pcom.g24565",94,87,236,69,25,50,46,916,832,20,184,160,151,146,217,32,0
"Pcom.g24566",36,33,49,17,9,17,21,190,173,9,86,75,47,47,42,16,0
"Pcom.g24562",48,45,36,9,3,31,8,36,41,18,25,14,19,19,65,7,0
"Pcom.g05820",51,41,16,22,27,26,23,17,17,13,46,29,31,35,11,17,0
"Pcom.g00288",451,372,307,369,149,310,201,1043,882,113,859,700,857,745,372,226,0
"Pcom.g27061",50,52,0,26,15,22,8,15,11,11,57,50,75,76,10,9,0
"Pcom.g57563",734,799,400,441,515,412,236,1760,1724,123,918,879,1087,1092,447,185,0
"Pcom.g46661",10,14,7,13,8,17,9,12,12,4,14,10,26,19,8,7,0
"Pcom.g46660",278,261,52,97,99,185,44,113,95,77,98,89,145,150,41,51,0
"Pcom.g00347",79,73,45,50,25,55,44,115,93,19,144,118,116,106,27,45,0
"Pcom.g12821",43,45,23,42,12,24,17,110,105,11,79,65,61,59,30,0,0
"Pcom.g68243",169,180,47,46,18,75,27,188,168,29,111,88,106,97,47,27,0
"Pcom.g68242",62,67,22,28,12,23,15,92,79,15,56,54,54,50,24,15,0
"Pcom.g68244",26,23,16,15,11,16,26,70,59,8,65,61,28,23,16,21,0
"Pcom.g12826",145,130,66,88,34,81,53,244,214,28,185,173,175,162,50,50,0
"Pcom.g71618",99,91,12,11,19,53,10,31,25,21,35,31,12,11,13,9,0
"Pcom.g06825",38,35,31,47,22,33,30,131,124,10,149,122,99,91,34,23,0
"Pcom.g14370",212,192,108,133,60,99,82,385,365,43,339,301,337,308,137,77,0
"Pcom.g14371",261,235,115,160,119,165,119,397,351,66,487,393,336,298,107,90,0
"Pcom.g60819",84,78,28,48,30,44,37,74,55,31,176,140,101,82,36,28,0
"Pcom.g60814",12,11,10,8,9,7,13,45,51,3,33,27,17,17,17,10,0
"Pcom.g60815",25,23,18,12,13,13,18,68,60,5,65,56,20,18,28,17,0
"Pcom.g60817",35,34,31,28,20,32,30,142,126,22,151,135,37,30,32,29,0
"Pcom.g23033",99,103,142,204,140,106,193,416,361,43,783,623,462,410,113,161,0
"Pcom.g23032",147,143,97,103,46,78,148,196,192,33,471,409,219,176,109,169,0
"Pcom.g43679",82,88,32,50,29,68,37,61,48,30,94,89,67,55,0,24,0
"Pcom.g00349",152,131,121,130,38,80,100,426,365,43,322,281,195,182,116,91,0
"Pcom.g06325",15,13,11,16,8,24,8,12,6,6,13,9,24,18,9,0,0
"Pcom.g42258",19,18,45,27,10,11,9,125,111,9,41,40,64,68,37,11,0
"Pcom.g37001",385,388,109,252,70,199,99,368,336,75,503,432,661,609,88,75,0
"Pcom.g49219",58,75,28,36,22,28,13,255,233,5,33,33,175,160,38,7,0
"Pcom.g49218",270,255,83,161,35,158,110,167,178,69,348,327,438,373,79,91,0
"Pcom.g49210",32,28,15,9,15,11,23,92,75,4,65,63,31,22,17,17,0
"Pcom.g49217",230,224,74,130,57,123,93,225,193,50,351,335,278,263,90,91,0
"Pcom.g49214",23,21,16,14,5,12,16,46,45,15,35,46,27,22,11,13,0
"Pcom.g53587",209,195,57,96,91,109,108,169,159,50,350,307,231,216,58,75,0
"Pcom.g57660",48,40,12,33,0,21,16,76,64,10,76,72,77,58,13,12,0
"Pcom.g40495",143,130,54,98,47,75,48,118,112,38,257,205,180,173,55,56,0
"Pcom.g40493",185,181,103,92,55,83,67,378,345,31,243,195,251,243,86,52,0
"Pcom.g23243",92,92,18,43,7,43,17,47,32,15,61,61,18,16,26,12,0
"Pcom.g65557",4535,4502,684,1406,685,2537,711,3118,2792,677,3100,2843,3265,3349,760,575,0
"Pcom.g40491",35,37,8,28,24,25,15,30,30,12,78,67,66,64,9,17,0
"Pcom.g65551",966,932,62,330,107,616,161,73,55,317,264,191,382,399,41,127,0
"Pcom.g20121",3,10,17,22,17,12,14,22,20,7,43,34,42,70,18,13,0
"Pcom.g53589",295,282,99,143,57,116,91,451,342,40,453,394,391,359,78,103,0
"Pcom.g45815",40,38,20,19,11,20,23,78,69,10,106,98,44,43,21,20,0
"Pcom.g04552",9,9,14,17,14,7,13,22,23,3,23,19,12,18,12,13,0
"Pcom.g61074",492,457,733,427,0,267,286,2205,1913,138,788,651,658,637,861,308,0
"Pcom.g61077",1153,1037,54,636,87,683,512,82,66,356,1621,1294,1399,1302,54,415,0
"Pcom.g61071",263,223,23,146,19,164,117,59,48,91,351,335,341,321,23,111,0
"Pcom.g61072",45,49,11,32,0,23,32,20,13,19,65,58,51,54,12,21,0
"Pcom.g61079",18,18,31,14,32,6,40,105,90,4,126,101,39,43,24,22,0
"Pcom.g61078",76,68,12,46,38,43,32,41,36,20,83,68,93,80,24,19,0
"Pcom.g71617",40,33,16,11,9,13,9,48,46,7,49,36,31,29,14,10,0
"Pcom.g67895",159,144,11,24,6,61,18,32,20,25,34,25,26,19,14,16,0
"Pcom.g67891",149,157,53,53,12,73,49,108,80,30,153,122,61,64,46,51,0
"Pcom.g67890",76,49,45,61,24,48,23,140,146,17,74,60,140,147,36,17,0
"Pcom.g66310",30,25,38,23,19,22,44,170,166,6,166,147,68,70,59,37,0
"Pcom.g67892",57,48,11,21,11,42,20,24,22,9,52,44,42,28,7,12,0
"Pcom.g61584",29,26,16,12,13,13,11,67,64,7,52,41,25,24,11,12,0
"Pcom.g39874",120,107,68,73,34,81,33,331,280,33,164,137,267,242,80,39,0
"Pcom.g39875",125,131,61,52,49,69,51,253,232,26,238,184,121,116,65,37,0
"Pcom.g59261",122,83,35,51,53,74,16,136,94,22,84,66,105,69,40,11,0
"Pcom.g39871",142,130,99,84,64,95,115,303,284,36,423,362,188,170,93,111,0
"Pcom.g50884",35,27,19,41,13,28,12,61,53,6,32,23,39,39,16,12,0
"Pcom.g39872",15,11,7,6,13,10,8,14,12,7,44,36,5,12,7,9,0
"Pcom.g39873",80,74,43,48,24,58,33,137,115,20,102,92,93,95,30,26,0
"Pcom.g04340",36,26,46,42,31,38,49,39,46,23,62,43,47,66,29,42,0
"Pcom.g44598",140,123,58,83,28,79,112,83,64,39,301,255,166,143,60,71,0
"Pcom.g66312",125,112,54,35,22,56,23,185,170,39,59,42,83,75,43,27,0
"Pcom.g64604",43,36,22,34,16,17,15,113,102,12,43,38,59,55,15,16,0
"Pcom.g64606",387,336,98,400,626,211,61,770,477,150,180,155,324,253,184,44,0
"Pcom.g51822",261,205,83,115,38,99,82,247,248,48,329,222,321,269,63,65,0
"Pcom.g24959",816,753,365,432,229,440,761,685,588,201,2691,2294,932,854,373,638,0
"Pcom.g24951",50,46,18,35,18,25,20,45,39,0,50,37,68,63,8,25,0
"Pcom.g51824",48,51,7,25,19,22,14,24,21,11,65,43,56,57,11,12,0
"Pcom.g65431",65,61,6,27,30,49,18,19,13,12,76,61,73,68,10,18,0
"STRG.2467",164,172,88,108,78,69,68,353,345,26,243,212,203,199,106,67,0
"STRG.2462",549,460,464,417,310,335,476,1211,1063,140,1591,1414,1153,1023,461,402,0
"Pcom.g59482",605,564,121,276,119,371,219,380,337,186,850,717,724,668,239,181,0
"Pcom.g59481",33,33,11,10,12,12,26,53,39,3,67,60,22,18,19,16,0
"Pcom.g66766",23,22,9,26,22,17,7,28,16,12,27,24,70,66,7,13,0
"Pcom.g62722",24,21,17,56,30,19,14,40,34,10,16,20,85,80,0,16,0
"Pcom.g62723",13,9,6,99,49,11,30,7,15,5,64,45,197,181,7,20,0
"Pcom.g70773",81,74,29,60,38,62,19,66,65,24,53,46,104,111,30,21,0
"Pcom.g70776",40,52,19,13,8,15,19,72,61,12,84,67,29,27,17,17,0
"Pcom.g34729",149,142,115,131,131,64,80,458,409,20,398,330,409,383,119,92,0
"Pcom.g34728",770,745,140,372,232,351,249,484,408,153,1052,859,1096,1004,202,167,0
"Pcom.g34723",82,83,6,34,11,49,18,19,16,18,74,60,63,59,16,18,0
"Pcom.g34722",1463,1372,949,627,464,701,593,3748,3474,254,2222,1964,1668,1591,1035,609,0
"Pcom.g34721",64,64,42,39,10,29,31,89,75,19,106,102,56,50,29,28,0
"Pcom.g34720",54,45,62,45,42,47,99,147,139,26,317,261,80,76,76,96,0
"Pcom.g53635",50,49,8,17,5,21,18,14,10,10,62,58,49,41,10,14,0
"Pcom.g35099",199,186,57,93,59,127,100,112,99,50,308,257,195,208,56,92,0
"Pcom.g35096",19,16,13,5,6,9,10,41,27,8,16,13,7,11,7,6,0
"Pcom.g35097",17,21,24,37,12,33,50,17,15,20,97,76,37,44,12,17,0
"Pcom.g35092",34,23,16,26,9,14,6,79,73,11,16,15,34,33,18,7,0
"Pcom.g35091",95,83,34,35,15,47,51,125,95,30,147,129,71,52,30,52,0
"Pcom.g14251",29,21,20,27,20,20,11,93,74,12,64,53,42,32,22,15,0
"Pcom.g61922",19,21,25,21,9,21,30,31,49,0,66,74,27,44,23,28,0
"Pcom.g65238",20,25,26,49,31,30,50,17,21,18,74,51,97,84,22,43,0
"Pcom.g32376",238,183,78,81,55,86,35,231,216,35,167,143,242,235,92,44,0
"Pcom.g46734",363,358,31,178,21,202,130,55,65,108,438,368,419,367,31,105,0
"Pcom.g46731",62,65,14,18,7,41,30,57,71,11,28,22,34,35,11,12,0
"Pcom.g46730",72,65,30,34,24,32,19,89,79,19,61,51,69,72,30,24,0
"Pcom.g46733",161,144,67,76,36,63,57,168,153,25,241,137,130,133,38,53,0
"Pcom.g32379",53,44,23,50,10,32,11,77,75,10,58,59,79,64,26,16,0
"Pcom.g18848",50,46,20,47,1,25,11,11,7,18,23,19,34,32,16,21,0
"Pcom.g47911",506,464,10,59,5,245,38,39,24,110,228,202,261,244,31,39,0
"Pcom.g47916",66,61,17,22,0,48,12,26,20,27,61,47,57,57,12,10,0
"Pcom.g50040",111,100,33,62,27,76,50,51,44,57,96,71,91,95,27,39,0
"STRG.209",502,339,482,539,205,301,302,1214,889,223,841,649,805,563,370,351,1
"Pcom.g74646",395,377,47,160,97,254,202,140,111,128,578,517,360,338,65,123,0
"Pcom.g74649",81,81,18,35,15,56,30,38,32,28,59,46,80,72,13,15,0
