"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.27314",860,716,308,151,169,150,358,300,266,517,462,492,399,196,145,109
"plut2.m8.27318",113,101,42,34,45,37,52,28,53,109,107,68,62,34,32,20
"plut2.m8.17319",380,305,134,99,102,82,150,200,164,317,259,213,195,83,117,77
"plut2.m8.12148",178,134,54,20,37,30,37,40,50,117,87,78,75,39,21,17
"plut2.m8.12149",112,105,32,19,34,30,59,88,24,60,53,65,51,32,44,15
"plut2.m8.17314",105,90,48,20,19,23,45,16,25,93,92,67,57,19,28,19
"plut2.m8.17315",669,526,152,116,102,78,144,174,186,409,341,369,314,162,89,77
"plut2.m8.17316",207,159,58,26,31,16,79,100,67,213,164,153,124,46,47,27
"plut2.m8.12145",175,146,62,41,28,19,59,37,49,88,75,75,53,33,57,26
"plut2.m8.17310",268,218,57,48,46,37,93,52,72,120,105,84,70,48,61,38
"plut2.m8.17312",4423,3743,957,965,944,761,1439,1820,1400,2972,2287,2540,2130,1106,1335,780
"plut2.m8.2148",252,230,106,47,47,55,121,161,101,190,181,210,184,65,63,48
"plut2.m8.2149",119,81,30,28,27,24,51,18,32,76,70,44,47,28,19,13
"plut2.m8.7464",405,332,110,68,58,52,179,82,79,212,186,244,211,77,144,56
"plut2.m8.2145",1344,1093,299,240,243,170,524,421,356,710,594,722,586,324,369,168
"plut2.m8.2146",4737,3876,1124,789,867,744,1622,1566,1244,2985,2535,2494,2075,981,1149,620
"plut2.m8.2147",801,651,237,138,143,118,306,172,182,496,466,452,355,194,188,81
"plut2.m8.2141",66,44,27,11,8,7,30,21,33,27,20,27,27,12,31,12
"plut2.m8.2143",795,672,300,116,143,130,307,192,251,405,323,502,467,125,204,137
"plut2.m8.14669",3917,3408,1139,588,649,569,728,736,1023,1622,1425,1910,1659,643,502,477
"plut2.m8.23341",542,467,203,86,118,96,178,204,169,366,327,330,302,124,112,78
"plut2.m8.19318",1381,1225,369,206,192,178,282,140,538,813,744,507,450,166,348,124
"plut2.m8.19312",3265,2696,1084,820,902,733,1194,1346,1146,2221,2048,2209,1857,1038,966,718
"plut2.m8.19310",104,113,45,47,38,33,102,87,38,179,191,68,66,54,75,44
"plut2.m8.19316",1025,878,468,290,264,279,737,530,583,951,742,734,734,379,544,241
"plut2.m8.19317",390,329,110,69,60,65,101,108,125,320,274,194,168,112,92,38
"plut2.m8.18214",260,209,48,46,60,49,107,121,88,174,150,175,138,56,97,44
"plut2.m8.22439",99,74,41,24,18,24,47,35,63,60,41,56,64,30,19,21
"plut2.m8.18215",282,229,105,67,64,59,143,98,137,196,156,203,193,96,107,51
"plut2.m8.22435",127,107,23,12,16,16,45,40,48,34,40,52,59,15,26,16
"plut2.m8.22434",121,107,35,27,26,26,63,63,38,109,109,79,63,30,38,15
"plut2.m8.22437",61,58,16,14,11,14,27,34,22,49,40,45,42,13,12,10
"plut2.m8.22431",200,175,57,35,39,35,70,73,53,108,95,96,96,37,49,21
"plut2.m8.22430",33,19,13,17,12,12,134,17,14,35,28,7,11,11,62,7
"plut2.m8.22433",871,679,238,174,220,190,405,338,285,749,613,598,468,232,330,131
"plut2.m8.22432",494,421,136,92,127,108,196,140,170,342,298,250,216,123,116,63
"plut2.m8.24778",211,163,64,26,22,14,35,94,70,123,100,89,84,52,29,34
"plut2.m8.24779",4106,3614,1341,754,791,749,1244,1051,932,2367,2209,2117,1969,794,928,578
"plut2.m8.2796",405,341,115,80,49,54,173,129,128,236,194,186,152,112,116,50
"plut2.m8.2791",43,30,27,15,8,0,22,23,20,21,25,15,11,14,11,14
"plut2.m8.24776",78,73,42,19,14,14,42,22,19,67,58,53,35,41,23,11
"plut2.m8.24777",53,52,30,22,30,37,56,27,18,40,52,39,29,25,29,17
"plut2.m8.2792",100,68,27,20,34,23,25,15,31,57,63,48,46,32,18,22
"plut2.m8.358",207,187,55,37,31,38,79,44,61,125,121,102,85,43,42,13
"plut2.m8.352",4884,4235,1362,1176,1414,1223,1528,885,1591,2959,2596,2728,2382,1165,1234,698
"plut2.m8.353",393,372,121,49,47,33,140,90,111,188,186,190,179,78,63,47
"plut2.m8.350",58,55,18,27,39,39,95,58,19,76,63,36,29,43,51,8
"plut2.m8.351",165,145,54,48,53,51,87,68,70,185,148,113,102,60,70,24
"plut2.m8.356",505,493,103,113,130,104,206,256,192,414,398,308,304,155,176,103
"plut2.m8.357",97,82,26,23,30,31,40,72,40,117,108,51,37,37,18,14
"jamg1.TU.Sc0000354.24",84,74,26,30,25,22,60,67,19,92,77,68,62,34,49,15
"plut2.m8.1975",616,504,232,218,135,97,255,448,279,540,442,444,364,252,199,142
"jamg1.TU.Sc0000009.101",597,524,136,136,125,120,145,143,156,295,289,291,263,161,91,68
"jamg1.TU.Sc0000009.100",23,17,9,12,11,10,9,11,10,22,15,22,22,8,6,6
"jamg1.TU.Sc0000167.31",383,341,102,29,22,25,149,135,132,132,110,194,151,70,109,59
"plut2.m8.30688",365,295,102,63,53,50,121,74,81,212,192,188,159,62,87,40
"plut2.m8.30687",78,69,23,15,20,15,18,14,20,56,45,31,27,15,15,11
"plut2.m8.30680",53,42,13,7,7,5,13,13,18,20,18,26,24,8,16,9
"plut2.m8.18025",648,569,128,105,128,123,201,247,163,485,351,378,342,140,178,78
"plut2.m8.23612",225,171,61,58,56,55,83,50,71,132,114,96,88,49,78,35
"plut2.m8.20109",232,200,87,45,62,54,107,81,75,240,194,147,118,82,53,37
"plut2.m8.20102",398,345,148,83,60,71,193,161,165,281,230,256,226,117,123,69
"plut2.m8.20100",137,138,58,37,29,31,65,39,60,111,107,108,97,34,51,30
"plut2.m8.20106",160,166,41,23,30,26,54,24,42,97,91,64,60,32,35,0
"plut2.m8.1558",472,426,101,54,62,59,134,89,104,281,241,214,196,79,74,34
"plut2.m8.1552",153,136,31,36,44,39,50,54,38,144,140,69,63,45,31,13
"plut2.m8.1553",146,114,63,33,37,32,87,40,35,80,63,101,99,27,53,24
"plut2.m8.1551",72,54,21,10,0,0,31,12,9,39,38,20,20,11,18,8
"plut2.m8.1556",103,91,38,27,24,21,48,25,39,73,44,61,57,42,27,23
"plut2.m8.1557",313,265,106,55,55,48,127,88,69,194,173,176,151,64,58,27
"plut2.m8.7256",290,238,65,45,73,65,121,108,78,211,198,172,139,55,92,43
"plut2.m8.7254",249,195,175,52,10,14,122,63,99,109,71,107,112,41,121,25
"plut2.m8.7253",552,480,147,77,64,60,178,134,130,277,261,221,198,109,108,49
"plut2.m8.7252",1108,912,403,301,303,262,516,576,473,804,731,709,601,342,416,291
"plut2.m8.7251",118,111,62,35,30,31,77,64,44,157,122,88,80,52,29,17
"plut2.m8.7259",28,37,10,11,11,0,24,27,12,41,47,30,30,9,8,6
"plut2.m8.3950",196,180,68,35,50,54,120,42,46,133,133,121,106,37,83,23
"plut2.m8.3951",255,200,61,41,59,42,105,110,88,213,177,188,140,66,68,42
"plut2.m8.3952",89,67,26,12,18,14,40,38,27,41,33,48,38,33,23,13
"plut2.m8.3953",204,203,60,32,33,32,96,108,61,205,196,146,136,50,48,26
"plut2.m8.3954",115,90,26,22,21,16,36,25,25,72,62,86,76,19,31,16
"plut2.m8.3955",467,398,141,125,169,160,180,318,190,450,403,347,327,119,147,63
"plut2.m8.3956",644,541,177,159,267,246,223,377,227,661,577,508,444,142,180,84
"plut2.m8.3958",137,110,41,22,33,35,63,23,26,96,89,53,48,27,48,26
"plut2.m8.6127",248,210,80,29,33,32,117,97,69,149,132,143,127,36,109,35
"plut2.m8.6125",41,33,5,8,7,8,67,12,9,22,26,25,19,6,25,4
"plut2.m8.6122",71,54,32,20,26,30,29,25,27,60,47,38,34,23,18,16
"plut2.m8.6120",222,200,66,35,42,37,71,70,61,148,129,129,106,39,47,26
"plut2.m8.6121",287,230,105,52,72,58,105,108,89,243,217,182,158,73,59,55
"plut2.m8.6128",364,311,68,28,21,23,141,77,154,268,208,182,157,29,112,43
"plut2.m8.32598",98,90,34,19,0,14,37,40,36,74,82,62,59,34,23,19
"plut2.m8.32591",233,247,78,31,34,37,80,0,40,91,86,107,90,34,56,33
"plut2.m8.32596",126,102,63,22,17,17,56,40,64,83,90,83,78,31,49,24
"plut2.m8.32595",118,93,18,17,21,20,25,39,26,64,62,46,40,23,12,12
"plut2.m8.32594",172,119,26,26,22,28,55,35,40,79,64,63,58,39,48,17
"plut2.m8.9346",108,83,35,17,12,7,70,27,41,49,40,54,45,24,42,25
"plut2.m8.9342",102,73,38,17,6,0,50,18,29,59,44,64,57,26,32,12
"jamg1.TU.Sc0000031.92",282,239,97,54,65,59,107,117,85,216,189,186,169,84,50,34
"plut2.m8.11148",100,80,38,8,6,4,12,17,41,18,11,55,60,6,10,13
"plut2.m8.11141",112,103,44,8,0,0,34,48,38,23,18,106,87,7,20,20
"plut2.m8.11140",621,559,162,121,166,152,259,159,159,462,423,390,343,159,213,86
"jamg1.TU.Sc0000039.10",99,95,38,13,7,8,5,10,33,35,26,46,32,20,5,21
"plut2.m8.8438",742,619,311,183,165,145,354,196,275,545,453,471,405,175,247,137
"plut2.m8.8439",38,34,17,7,8,0,36,14,22,20,23,31,30,12,20,8
"plut2.m8.8436",40,31,14,7,6,8,15,19,16,33,36,41,34,15,0,11
"plut2.m8.8437",262,220,62,40,41,43,113,38,65,184,149,132,102,59,74,30
"plut2.m8.8434",242,215,78,59,55,43,86,129,108,185,133,153,110,72,71,40
"plut2.m8.8435",197,185,61,30,34,47,77,51,45,115,100,159,131,36,51,20
"plut2.m8.8432",357,303,78,59,99,81,146,86,94,274,234,185,175,99,95,46
"plut2.m8.8430",475,427,182,132,153,133,243,129,150,435,390,416,351,156,159,97
"plut2.m8.4191",40,35,51,15,7,10,16,14,64,40,30,29,18,25,9,19
"plut2.m8.4190",1055,858,329,176,172,171,225,255,253,758,613,623,452,217,144,120
"plut2.m8.4193",397,387,156,57,46,34,160,131,153,222,220,235,253,100,150,88
"plut2.m8.4199",91,78,27,10,15,14,12,21,21,42,34,38,30,12,14,11
"plut2.m8.16498",1910,1611,565,356,285,262,617,415,667,1051,933,921,733,407,332,217
"plut2.m8.16499",84,72,37,6,15,15,42,17,44,59,56,47,47,17,21,10
"plut2.m8.16494",474,410,188,115,181,167,208,190,149,421,365,366,317,121,151,99
"plut2.m8.16495",1044,953,245,156,220,222,385,396,260,857,775,562,487,213,259,148
"plut2.m8.16496",126,109,53,35,38,28,111,45,50,100,83,107,99,35,66,17
"plut2.m8.16497",1096,917,266,167,203,191,363,242,281,681,653,685,650,228,268,148
"plut2.m8.6971",504,439,137,92,72,72,134,180,149,372,352,285,266,113,112,62
"plut2.m8.6970",137,118,55,44,39,32,73,40,49,96,72,62,47,38,42,20
"plut2.m8.6973",278,234,63,43,43,46,98,32,68,154,165,123,113,57,53,26
"plut2.m8.6974",256,227,102,77,76,63,151,94,108,222,207,164,157,82,83,52
"plut2.m8.6978",183,161,44,25,40,40,69,51,41,125,102,109,94,37,29,23
"plut2.m8.4228",1301,1098,495,334,377,327,464,254,456,956,824,795,686,291,360,226
"plut2.m8.4226",162,119,63,39,38,28,48,49,55,127,109,94,76,34,34,19
"plut2.m8.1611",560,494,250,127,106,99,130,128,167,392,328,391,322,114,93,101
"plut2.m8.4222",25,24,10,4,6,6,18,10,10,26,23,29,28,7,5,6
"jamg1.TU.Sc0000035.91",33,28,12,5,8,9,16,9,11,21,18,17,15,7,9,4
"plut2.m8.23107",78,79,60,35,29,39,67,28,52,87,76,53,57,27,63,20
"plut2.m8.23105",26,27,16,10,5,5,38,19,13,21,25,21,21,9,22,10
"plut2.m8.7758",1464,1247,398,289,289,240,539,425,415,924,781,921,784,323,398,228
"plut2.m8.7756",1724,1488,714,518,408,362,594,308,494,1631,1438,1084,929,370,370,250
"plut2.m8.7757",4024,3453,1545,1005,565,604,1710,1586,1889,1994,1892,2270,1961,1070,1332,872
"plut2.m8.7754",2108,1800,854,572,432,379,699,327,587,1641,1461,1072,939,439,463,284
"plut2.m8.7755",6447,5536,2168,1754,1536,1379,1944,893,1578,4927,4364,3615,3120,1535,1400,838
"plut2.m8.7753",157,128,46,13,19,12,19,38,45,50,52,70,70,14,12,22
"plut2.m8.7751",3014,2507,1121,793,716,605,859,538,887,2443,2132,1746,1543,561,669,442
"plut2.m8.28486",153,118,48,33,25,20,65,49,63,84,82,112,96,33,39,27
"plut2.m8.28483",127,131,32,22,25,30,51,26,46,96,79,63,60,35,32,17
"plut2.m8.28488",202,157,46,31,18,24,91,44,57,88,83,71,70,39,46,21
"plut2.m8.28489",359,301,127,61,70,67,145,91,79,222,233,215,180,82,124,38
"plut2.m8.11921",309,296,84,44,35,34,92,50,77,173,159,162,156,43,64,32
"plut2.m8.11927",131,129,39,0,25,22,66,33,33,72,75,69,55,0,35,21
"plut2.m8.11926",4494,3684,0,940,1226,1050,1964,1725,1145,3706,3138,1860,1504,1248,1803,534
"plut2.m8.25621",112,102,60,191,214,193,137,162,64,438,400,65,58,119,108,25
"plut2.m8.24576",257,213,77,51,69,69,73,105,89,185,163,162,141,71,68,51
"plut2.m8.24577",39,32,15,0,10,9,37,18,11,34,27,30,26,16,17,6
"plut2.m8.24575",18,12,7,8,23,18,21,30,10,49,41,19,15,13,8,1
"plut2.m8.24572",84,71,27,15,22,18,24,36,25,104,103,59,54,18,16,15
"plut2.m8.24573",78,76,19,18,16,13,24,30,24,41,37,50,44,0,22,11
"plut2.m8.24570",268,234,160,74,45,45,102,204,150,236,188,233,200,63,92,84
"plut2.m8.14254",65,43,22,20,22,21,92,88,17,149,128,52,31,48,76,11
"plut2.m8.14255",212,200,51,21,29,27,115,82,72,182,173,152,139,53,49,21
"plut2.m8.14258",58,59,22,6,0,0,9,9,21,14,19,33,27,15,6,7
"plut2.m8.14259",59,47,19,9,7,9,14,10,10,32,33,27,26,7,7,7
"plut2.m8.25193",299,254,111,61,56,50,153,109,96,246,218,155,127,83,115,66
"plut2.m8.25191",72,60,18,9,10,8,25,19,18,30,23,21,17,12,22,6
"plut2.m8.25195",116,88,46,34,37,37,86,21,32,90,68,66,70,38,71,16
"plut2.m8.25194",310,265,68,39,31,28,102,65,78,172,169,154,134,48,71,31
"plut2.m8.622",254,208,102,33,62,50,90,56,70,143,132,176,154,51,57,33
"plut2.m8.623",2214,1862,595,410,648,575,558,731,775,1699,1486,1321,1135,625,444,403
"plut2.m8.620",58,50,13,4,8,9,13,20,13,36,34,38,35,8,9,11
"plut2.m8.621",221,162,71,50,39,34,70,59,70,99,114,101,81,54,29,45
"plut2.m8.626",60,65,21,10,6,4,30,19,15,43,46,34,33,15,18,8
"plut2.m8.624",418,351,98,37,30,27,144,118,140,121,104,187,143,47,82,51
"plut2.m8.628",44,48,23,12,0,0,68,36,28,57,42,32,50,33,27,11
"plut2.m8.629",98,89,30,15,8,8,31,0,20,46,35,57,47,28,21,0
"plut2.m8.19849",59,52,18,10,12,9,14,0,20,25,26,28,27,11,15,10
"plut2.m8.15120",269,186,105,76,63,55,136,202,134,197,166,186,133,107,114,76
"plut2.m8.15123",73,57,23,24,20,17,61,54,18,104,91,44,41,27,33,5
"plut2.m8.15122",1495,1223,635,609,462,423,876,1015,804,1404,1130,939,824,716,717,415
"plut2.m8.15129",37,33,25,19,19,17,59,48,16,141,128,28,30,59,24,4
"plut2.m8.23920",39,30,12,7,14,8,23,25,14,35,27,25,18,11,15,6
"jamg1.TU.xfSc0000185.4",44,38,13,7,6,3,24,13,24,50,48,28,29,12,12,3
"plut2.m8.26718",109,99,41,25,31,25,73,41,36,118,100,83,76,36,36,8
"plut2.m8.20470",63,47,43,37,18,16,41,34,56,28,32,31,22,31,46,25
"plut2.m8.3428",113,103,48,28,16,9,45,36,42,63,63,57,37,52,41,20
"plut2.m8.3429",284,250,85,42,53,47,92,102,82,249,207,205,183,67,66,35
"plut2.m8.3426",171,136,52,23,0,0,65,28,41,101,98,96,100,27,54,27
"plut2.m8.3420",631,533,124,127,113,101,171,75,177,312,274,198,166,202,84,87
"plut2.m8.5428",2189,1868,324,429,576,508,611,743,552,1621,1398,1305,1086,478,522,319
"plut2.m8.8537",43,33,10,6,12,14,23,12,14,28,32,24,17,8,13,4
"plut2.m8.8536",557,426,165,90,88,71,160,125,150,345,297,279,218,126,101,60
"plut2.m8.17509",24,34,14,9,0,0,18,10,10,18,14,26,28,8,7,10
"plut2.m8.17502",235,197,45,119,143,129,110,150,61,239,213,152,146,46,67,27
"plut2.m8.5421",134,119,31,10,14,17,49,25,28,53,48,60,44,17,26,12
"plut2.m8.5426",390,326,87,75,56,55,126,60,88,145,143,205,178,68,83,42
"plut2.m8.5427",578,485,150,108,100,107,270,86,128,354,313,306,251,109,175,75
"plut2.m8.23513",3778,3152,1021,1451,1308,1181,1698,1220,1671,6019,5276,1617,1337,1380,1248,599
"jamg1.TU.Sc0000007.68",38,36,11,6,8,6,32,23,8,40,38,39,37,16,22,10
"jamg1.TU.Sc0000691.15",145,115,39,6,0,2,20,43,48,24,18,47,38,12,15,10
"jamg1.TU.Sc0000691.14",100,73,36,16,20,22,13,49,23,74,70,72,67,17,16,19
"jamg1.TU.Sc0000691.16",89,77,32,23,22,20,34,95,28,75,69,29,46,42,19,22
"plut2.m8.3135",661,524,230,128,127,113,259,248,213,520,480,443,381,168,182,145
"plut2.m8.5868",43,48,18,4,20,15,24,22,10,39,35,40,32,14,21,6
"plut2.m8.26715",284,260,52,20,23,22,55,135,52,119,107,134,127,47,33,21
"plut2.m8.5862",25,24,21,15,22,19,15,11,13,24,20,16,17,10,9,6
"plut2.m8.5860",111,102,42,22,27,21,45,62,37,106,92,66,48,48,27,15
"plut2.m8.5864",480,387,109,63,47,43,97,139,105,236,211,186,195,115,82,59
"plut2.m8.5865",69,71,13,15,0,0,22,21,20,37,33,17,29,20,13,12
"plut2.m8.2485",281,239,61,34,44,45,76,39,55,114,101,153,126,45,63,29
"plut2.m8.2481",141,132,60,20,34,31,58,23,49,93,83,110,88,27,21,18
"plut2.m8.18856",160,143,59,38,60,46,105,38,55,140,119,87,69,47,66,30
"plut2.m8.18857",61,57,20,9,12,0,39,29,15,32,31,47,43,18,32,10
"plut2.m8.18852",651,546,175,103,95,60,418,138,300,605,546,291,260,164,249,63
"plut2.m8.18853",163,152,38,28,27,25,49,53,53,137,119,114,101,39,37,20
"plut2.m8.18850",797,664,251,100,197,184,559,333,428,1196,1034,481,396,184,410,122
"plut2.m8.5288",1229,986,325,255,285,268,384,244,355,771,666,753,627,280,310,168
"plut2.m8.5287",228,198,52,58,94,66,130,133,63,235,153,154,110,72,124,56
"plut2.m8.5283",179,172,57,22,26,23,90,43,65,110,122,105,77,33,41,26
"plut2.m8.15859",252,242,65,28,42,38,104,79,77,221,215,190,165,51,56,0
"plut2.m8.5135",311,283,98,78,67,53,125,76,112,208,166,170,151,76,96,61
"plut2.m8.5136",1779,1345,479,268,296,265,359,643,697,904,811,965,1002,367,344,510
"plut2.m8.5137",249,214,112,43,25,27,75,35,65,98,74,120,106,36,50,47
"plut2.m8.5130",84,64,33,21,21,25,41,24,35,69,57,65,58,25,25,9
"plut2.m8.5131",2785,2421,625,72,80,81,454,522,604,535,551,2185,1989,148,157,231
"plut2.m8.5133",432,361,96,53,62,58,148,121,108,268,242,286,275,66,123,50
"plut2.m8.5138",67,64,35,14,4,5,37,41,29,45,33,52,50,14,28,19
"plut2.m8.5139",162,129,57,47,37,36,63,36,44,114,97,100,64,46,43,30
"jamg1.TU.Sc0000348.59",339,263,83,23,25,22,102,141,80,217,190,190,124,65,38,25
"plut2.m8.4429",682,598,243,112,264,235,18,91,234,347,320,450,386,93,12,127
"plut2.m8.4428",144,126,69,40,64,47,0,43,59,87,81,74,66,46,0,22
"plut2.m8.4425",1186,985,753,394,623,560,16,263,499,942,863,1140,959,341,9,324
"plut2.m8.4427",679,539,215,207,216,195,361,389,319,611,532,443,361,245,248,122
"plut2.m8.4426",73,72,24,15,14,13,58,15,31,38,38,51,43,12,42,23
"plut2.m8.8739",386,341,118,65,80,71,155,168,131,263,219,267,231,84,92,63
"plut2.m8.8738",599,581,134,105,89,104,222,186,165,427,434,324,339,127,152,81
"plut2.m8.8730",192,146,30,28,91,80,25,41,43,204,179,136,120,46,19,33
"plut2.m8.8733",206,176,39,32,35,33,45,52,43,102,86,90,83,18,19,15
"plut2.m8.8735",143,129,37,23,19,22,70,59,38,95,93,71,61,36,55,15
"plut2.m8.8737",329,293,100,34,41,35,128,93,78,217,185,218,176,57,72,39
"plut2.m8.8736",1861,1640,407,278,506,460,490,528,604,1330,1182,1041,913,353,338,281
"plut2.m8.21468",48,36,23,18,11,15,24,19,19,63,51,31,26,33,11,13
"plut2.m8.21460",67,50,26,20,14,0,36,44,34,52,31,47,39,32,21,11
"plut2.m8.21467",26,25,9,14,8,0,15,11,6,46,41,25,20,14,10,4
"plut2.m8.21465",142,116,44,33,64,70,182,70,60,140,117,84,65,55,133,27
"plut2.m8.19308",355,302,83,41,56,45,96,90,101,212,194,180,166,57,44,26
"plut2.m8.8087",41,24,54,20,8,7,63,78,48,31,27,27,23,37,35,26
"plut2.m8.8085",585,505,162,102,105,99,278,140,144,427,377,373,330,132,163,61
"plut2.m8.8084",7089,5972,2211,1510,1623,1348,2144,1094,1856,3898,3324,4247,3472,1524,1985,925
"jamg1.TU.Sc0000222.61",174,156,32,22,24,23,44,53,44,127,120,107,85,35,26,17
"plut2.m8.8088",30,26,18,7,7,5,8,14,19,15,11,21,20,6,7,8
"plut2.m8.31563",171,151,73,46,56,41,57,32,74,173,159,97,98,25,51,31
"plut2.m8.7194",77,64,39,22,23,14,53,25,47,65,47,47,34,17,43,14
"plut2.m8.7197",155,130,66,22,21,19,58,55,54,109,102,101,85,32,47,17
"plut2.m8.3857",515,472,187,64,88,73,156,191,232,297,262,436,399,122,124,136
"plut2.m8.3858",100,111,48,36,27,24,41,27,28,71,56,65,48,42,31,20
"plut2.m8.20736",370,330,121,95,106,90,152,106,119,215,215,262,227,98,97,54
"plut2.m8.20737",65,43,14,14,9,7,35,12,17,35,21,30,38,14,20,14
"plut2.m8.2812",129,112,37,26,33,31,85,30,30,85,84,60,46,27,44,19
"plut2.m8.2813",231,213,81,67,85,80,154,149,82,362,309,134,126,115,92,30
"plut2.m8.2810",447,353,138,97,105,92,256,263,182,357,263,262,196,126,195,97
"plut2.m8.2811",42,41,15,10,15,11,15,14,8,30,26,27,20,10,11,7
"plut2.m8.2816",49,60,12,6,0,10,17,23,14,37,32,30,30,8,13,6
"plut2.m8.2817",115,98,28,24,26,33,38,23,17,75,74,45,38,28,25,7
"plut2.m8.2814",100,79,33,24,0,20,57,39,38,62,49,45,38,26,28,14
"plut2.m8.2815",2181,1909,872,480,601,512,999,528,617,1656,1453,1639,1465,521,626,336
"plut2.m8.2818",329,283,108,60,79,65,111,0,77,273,265,207,177,68,102,49
"plut2.m8.2819",135,122,16,17,21,16,46,53,31,100,76,82,70,33,22,13
"plut2.m8.23510",324,325,234,360,97,98,466,335,397,467,503,143,129,362,333,153
"plut2.m8.1118",463,438,92,52,53,63,65,61,76,208,191,236,187,89,59,32
"plut2.m8.16903",571,473,11,85,147,156,26,301,12,449,424,319,323,71,34,16
"jamg1.TU.Sc0000430.2",28,23,14,15,9,7,13,8,11,15,13,15,14,8,16,3
"jamg1.TU.Sc0000029.42",85,79,25,24,39,36,35,26,38,60,59,53,45,23,20,13
"plut2.m8.10428",94,86,43,25,22,18,48,53,50,80,70,74,68,38,25,23
"plut2.m8.10427",221,217,49,48,40,37,76,41,71,112,94,91,74,42,47,21
"plut2.m8.10426",432,317,170,115,91,74,213,246,216,404,261,263,179,105,158,103
"plut2.m8.10423",183,159,69,52,39,38,89,61,68,89,82,104,92,57,77,30
"plut2.m8.10422",17,13,8,10,12,10,13,7,9,36,37,19,17,14,10,6
"plut2.m8.10421",304,264,116,59,100,82,119,122,66,246,237,195,167,69,72,42
"plut2.m8.19306",41,41,10,0,16,7,37,32,12,48,36,18,21,13,0,9
"plut2.m8.47",46,36,11,22,21,24,50,17,26,65,58,50,43,22,29,10
"plut2.m8.43",292,275,90,49,44,44,94,87,88,190,195,152,131,63,59,41
"plut2.m8.49",38,26,14,4,7,5,12,10,20,21,16,25,24,11,8,9
"plut2.m8.2166",971,832,327,226,253,221,348,210,322,598,563,673,562,191,224,160
"plut2.m8.18022",210,190,85,65,51,58,117,80,113,177,142,117,85,78,103,50
"plut2.m8.12371",108,88,17,10,8,9,17,7,18,61,57,40,38,12,17,3
"plut2.m8.12373",595,453,211,122,82,96,236,158,213,329,292,319,279,154,157,86
"plut2.m8.12377",261,235,97,48,76,61,113,62,80,191,182,184,155,65,79,33
"plut2.m8.12376",53,47,20,10,14,15,24,14,16,18,17,28,27,17,16,9
"plut2.m8.13427",107,78,42,25,37,23,55,53,45,63,48,52,39,43,32,19
"plut2.m8.27801",84,62,31,22,0,0,31,16,19,61,56,65,51,15,19,9
"plut2.m8.14432",506,421,151,86,83,74,123,78,118,230,206,259,210,77,102,53
"plut2.m8.27800",103,84,34,21,28,32,59,23,39,91,78,62,53,26,44,16
"plut2.m8.11486",130,122,39,19,15,15,44,32,35,67,54,53,44,25,25,18
"plut2.m8.11487",86,60,36,35,22,15,52,61,45,70,70,70,47,34,42,31
"plut2.m8.11484",1012,848,259,148,197,177,273,207,295,450,365,447,381,185,176,107
"plut2.m8.11482",142,105,49,35,24,18,66,56,60,45,45,68,67,37,69,28
"plut2.m8.11483",303,239,73,65,70,56,133,146,133,221,243,173,185,95,118,47
"plut2.m8.11480",106,97,34,18,16,17,68,23,31,60,53,57,41,28,42,16
"plut2.m8.11481",62,67,14,9,13,10,20,13,30,35,39,28,17,19,22,0
"plut2.m8.11488",252,210,106,54,64,51,97,101,105,127,116,133,103,61,51,43
"plut2.m8.27808",552,487,168,106,105,108,242,122,166,318,291,276,249,130,126,75
"plut2.m8.12595",191,161,61,37,29,23,80,82,65,137,123,144,114,49,49,32
"plut2.m8.12594",964,779,282,182,234,202,320,197,318,542,475,528,455,184,209,135
"plut2.m8.12597",78,56,25,27,17,0,25,23,22,86,81,20,8,41,21,6
"plut2.m8.12596",2003,1666,733,384,389,350,623,458,539,1443,1232,1304,1154,447,509,281
"plut2.m8.16289",345,282,109,59,66,55,108,104,90,279,256,159,147,87,51,43
"plut2.m8.16285",90,67,14,10,15,12,17,15,29,99,82,49,43,15,14,5
"plut2.m8.16287",46,39,19,60,27,34,28,0,25,101,101,38,31,54,28,10
"plut2.m8.16286",79,68,12,6,10,6,14,12,15,44,40,31,32,6,11,5
"plut2.m8.16280",879,760,273,197,204,191,401,150,227,502,413,402,305,208,290,118
"plut2.m8.16282",80,68,23,13,18,15,46,27,26,66,62,53,49,14,30,11
"jamg1.TU.Sc0000270.32",16,18,10,6,4,4,14,9,6,27,25,16,13,7,14,6
"plut2.m8.10992",24,20,13,14,9,10,11,4,14,21,18,9,7,6,9,5
"plut2.m8.10999",361,305,111,168,131,129,156,86,122,626,559,169,148,265,102,35
"plut2.m8.16135",964,853,410,193,186,164,274,126,299,635,529,502,410,147,182,186
"plut2.m8.16133",54,56,23,11,19,19,31,11,20,57,67,51,45,17,16,6
"plut2.m8.16132",74,58,19,10,16,20,28,18,23,30,23,36,33,10,17,14
"plut2.m8.16131",33,27,13,9,8,0,17,19,13,66,53,28,23,12,9,9
"plut2.m8.16139",33,30,49,7,9,6,26,15,37,23,15,23,27,11,16,14
"plut2.m8.123",134,132,49,32,23,16,69,41,56,87,83,78,72,33,48,23
"plut2.m8.125",112,87,20,26,29,25,32,12,32,91,69,100,74,27,34,34
"plut2.m8.124",2000,1658,520,501,640,520,748,866,657,1673,1391,1407,1153,513,751,439
