"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g22755",203,229,350,422,132,220,134,141,193,166,278
"Montipora_capitata_PredGene_g22757",4074,1181,2963,2855,959,1197,870,1513,1435,1496,1200
"Montipora_capitata_PredGene_g22750",191,118,129,161,87,82,53,113,111,59,117
"Montipora_capitata_PredGene_g22752",28,14,34,27,12,13,10,13,16,14,15
"Montipora_capitata_PredGene_adi2mcaRNA29050_R6",24,11,20,57,6,15,20,10,10,27,14
"Montipora_capitata_PredGene_g61477",32,11,33,26,15,14,11,12,20,0,21
"Montipora_capitata_PredGene_g61470",739,320,663,658,170,304,331,289,285,914,474
"Montipora_capitata_PredGene_g61471",129,68,175,149,62,69,69,76,97,108,90
"Montipora_capitata_PredGene_g61472",11,9,18,32,8,18,9,8,5,12,12
"Montipora_capitata_PredGene_g61473",92,29,62,94,20,27,29,28,30,28,37
"Montipora_capitata_PredGene_g55528",718,470,867,924,353,401,259,289,429,398,521
"Montipora_capitata_PredGene_adi2mcaRNA13982_R2",58,11,4,27,31,10,23,28,34,9,9
"Montipora_capitata_PredGene_g55527",835,416,874,1354,361,541,400,310,421,475,535
"Montipora_capitata_PredGene_g35301",231,234,201,243,116,124,64,121,156,96,199
"Montipora_capitata_PredGene_g66170",273,144,416,394,119,161,137,103,148,364,215
"Montipora_capitata_PredGene_g61784",70,70,142,88,41,31,15,80,111,40,55
"Montipora_capitata_PredGene_g66173",360,143,301,437,122,161,125,122,184,258,124
"Montipora_capitata_PredGene_g66175",100,37,52,92,26,54,43,42,39,82,41
"Montipora_capitata_PredGene_g66176",256,121,217,272,75,100,91,107,168,205,132
"Montipora_capitata_PredGene_g66178",1309,447,1164,1718,344,610,466,418,532,847,549
"Montipora_capitata_PredGene_g66179",91,111,245,390,63,87,83,53,112,133,153
"Montipora_capitata_PredGene_g52504",23,16,16,22,20,17,10,30,25,22,26
"Montipora_capitata_PredGene_g60785",68,12,45,46,8,17,10,19,16,15,16
"Montipora_capitata_PredGene_g26226",176,25,29,70,21,29,26,50,39,71,21
"Montipora_capitata_PredGene_adi2mcaRNA17655_R1",146,92,181,346,91,121,85,84,131,141,127
"Montipora_capitata_PredGene_adi2mcaRNA1443_R0",419,136,226,317,97,166,125,133,182,171,122
"Montipora_capitata_PredGene_adi2mcaRNA20664_R0",64,30,52,63,40,32,24,27,38,47,43
"Montipora_capitata_PredGene_g24341",105,52,149,245,44,57,113,64,70,204,72
"Montipora_capitata_PredGene_g24340",151,40,75,166,58,55,90,56,89,181,47
"Montipora_capitata_PredGene_adi2mcaRNA9801_R0",74,69,105,64,29,25,27,41,37,29,67
"Montipora_capitata_PredGene_adi2mcaRNA25353_R0",559,170,392,261,160,150,118,206,237,237,173
"Montipora_capitata_PredGene_g68200",237,80,172,250,67,77,66,73,86,127,90
"Montipora_capitata_PredGene_g68201",1191,517,1127,1426,388,543,382,351,509,792,555
"Montipora_capitata_PredGene_g68202",3011,966,2717,3328,761,1080,960,668,928,2573,1167
"Montipora_capitata_PredGene_g68203",68,50,122,141,43,48,20,30,39,37,44
"Montipora_capitata_PredGene_g68204",567,390,718,805,285,346,267,358,453,379,456
"Montipora_capitata_PredGene_g68205",63,50,82,151,32,64,45,31,87,144,99
"Montipora_capitata_PredGene_g68206",25,0,47,42,13,20,14,14,26,48,17
"Montipora_capitata_PredGene_g68207",891,391,842,868,305,370,441,345,418,617,585
"Montipora_capitata_PredGene_g60432",33,9,16,14,8,12,8,13,13,7,12
"Montipora_capitata_PredGene_g28879",198,178,337,268,85,135,92,115,156,206,200
"Montipora_capitata_PredGene_g3411",88,62,126,96,32,37,39,26,31,66,51
"Montipora_capitata_PredGene_g28872",161,72,136,80,30,51,30,52,42,84,116
"Montipora_capitata_PredGene_g28870",430,293,429,449,159,205,136,184,195,221,262
"Montipora_capitata_PredGene_g26852",2382,1362,2397,2574,444,955,1234,849,860,2777,1899
"Montipora_capitata_PredGene_adi2mcaRNA38778_R5",25,49,50,36,17,26,16,22,23,6,56
"Montipora_capitata_PredGene_g65343",105,33,74,118,26,37,33,37,34,43,44
"Montipora_capitata_PredGene_g14237",63,11,25,24,11,7,5,13,18,15,11
"Montipora_capitata_PredGene_g37222",378,156,292,386,133,169,182,120,172,458,203
"Montipora_capitata_PredGene_g62624",646,194,478,941,230,418,393,232,368,644,275
"Montipora_capitata_PredGene_g9654",141,18,31,69,37,13,19,37,54,106,16
"Montipora_capitata_PredGene_g70186",80,19,33,84,9,24,29,19,21,33,19
"Montipora_capitata_PredGene_g70184",87,36,105,145,25,56,38,24,38,93,54
"Montipora_capitata_PredGene_g9879",45,26,44,73,24,30,22,22,27,45,35
"Montipora_capitata_PredGene_g38618",589,345,852,803,217,341,336,232,384,657,455
"Montipora_capitata_PredGene_g61948",268,100,306,366,73,179,141,108,138,280,151
"Montipora_capitata_PredGene_g45268",38,26,33,64,25,32,8,22,22,15,34
"Montipora_capitata_PredGene_g27065",8,14,9,7,12,11,6,13,15,0,12
"Montipora_capitata_PredGene_g27064",63,21,56,43,15,23,22,26,29,49,25
"Montipora_capitata_PredGene_g9758",49,25,49,37,16,19,17,25,15,16,19
"Montipora_capitata_PredGene_adi2mcaRNA17583_R0",0,8,10,25,6,9,12,6,12,18,11
"Montipora_capitata_PredGene_g9756",91,92,90,135,57,61,36,49,55,39,67
"Montipora_capitata_PredGene_g9757",43,60,129,45,29,24,15,25,34,43,70
"Montipora_capitata_PredGene_adi2mcaRNA8273_R5",34,7,14,69,7,34,24,15,13,35,12
"Montipora_capitata_PredGene_g28768",35,17,42,71,7,23,8,9,19,33,11
"Montipora_capitata_PredGene_g49618",18,16,39,35,3,6,18,10,14,21,11
"Montipora_capitata_PredGene_g49619",158,50,93,88,25,47,35,66,58,53,54
"Montipora_capitata_PredGene_g17206",395,176,465,428,142,199,155,148,213,239,245
"Montipora_capitata_PredGene_g17204",110,89,95,133,57,71,41,47,74,81,77
"Montipora_capitata_PredGene_g17200",511,195,347,395,108,185,119,193,195,208,228
"Montipora_capitata_PredGene_g17201",555,203,576,604,127,195,205,164,242,335,220
"Montipora_capitata_PredGene_adi2mcaRNA20725_R0",164,34,117,172,29,64,39,24,47,87,68
"Montipora_capitata_PredGene_g3344",326,98,329,575,62,152,150,78,90,436,125
"Montipora_capitata_PredGene_g28945",129,75,160,196,64,81,54,57,98,86,129
"Montipora_capitata_PredGene_g49613",223,207,276,336,121,141,117,117,158,145,236
"Montipora_capitata_PredGene_g28944",106,38,98,172,33,44,36,28,39,37,43
"Montipora_capitata_PredGene_g34155",562,151,252,340,179,146,81,262,271,157,158
"Montipora_capitata_PredGene_g42649",133,54,155,200,48,87,69,49,65,72,74
"Montipora_capitata_PredGene_g5109",236,73,164,263,59,132,80,49,83,169,159
"Montipora_capitata_PredGene_g45266",158,69,172,180,70,80,56,50,81,125,126
"Montipora_capitata_PredGene_g45265",525,212,553,699,184,291,225,173,282,238,329
"Montipora_capitata_PredGene_g45264",535,183,559,552,140,244,187,107,169,388,238
"Montipora_capitata_PredGene_g45263",93,34,86,123,37,43,42,40,60,93,50
"Montipora_capitata_PredGene_adi2mcaRNA16921_R0",108,82,84,121,47,65,51,80,66,40,92
"Montipora_capitata_PredGene_g4054",136,98,223,118,56,69,61,118,94,78,135
"Montipora_capitata_PredGene_g4051",118,67,117,117,44,65,39,58,70,79,99
"Montipora_capitata_PredGene_g39962",346,26,51,247,64,42,136,89,129,190,74
"Montipora_capitata_PredGene_g1488",34,14,14,23,32,17,13,44,44,78,28
"Montipora_capitata_PredGene_g27939",37,10,30,31,8,10,9,14,10,20,6
"Montipora_capitata_PredGene_g1484",117,0,45,53,15,20,20,21,18,21,23
"Montipora_capitata_PredGene_g1485",48,46,78,160,43,59,49,70,43,41,42
"Montipora_capitata_PredGene_adi2mcaRNA4311_R6",69,18,44,27,16,6,8,34,31,10,23
"Montipora_capitata_PredGene_adi2mcaRNA4311_R0",64,67,66,110,39,52,28,40,59,36,80
"Montipora_capitata_PredGene_adi2mcaRNA4311_R8",388,369,525,627,159,200,220,198,222,321,336
"Montipora_capitata_PredGene_g21190",50,8,13,81,10,25,20,15,16,50,14
"Montipora_capitata_PredGene_adi2mcaRNA10579_R0",368,135,358,515,144,191,96,139,179,159,179
"Montipora_capitata_PredGene_g21441",259,85,211,239,66,83,74,71,75,135,105
"Montipora_capitata_PredGene_g21440",10207,4099,8421,11131,2177,3998,3976,2793,3508,6311,5553
"Montipora_capitata_PredGene_g25574",79,31,83,100,23,27,24,21,45,61,52
"Montipora_capitata_PredGene_g7500",76,27,50,118,29,37,31,31,47,68,50
"Montipora_capitata_PredGene_g39880",14,6,9,14,5,6,7,6,10,17,8
"Montipora_capitata_PredGene_g39881",52,28,56,41,21,13,12,23,19,61,23
"Montipora_capitata_PredGene_g38289",181,101,254,353,94,117,108,54,137,316,150
"Montipora_capitata_PredGene_g20715",20,10,21,43,6,12,8,7,10,17,7
"Montipora_capitata_PredGene_adi2mcaRNA32069_R0",27,13,29,44,11,12,12,13,19,16,17
"Montipora_capitata_PredGene_adi2mcaRNA9229_R6",9,14,28,20,7,7,8,6,9,0,19
"Montipora_capitata_PredGene_adi2mcaRNA9229_R0",74,30,137,65,15,12,13,14,22,65,41
"Montipora_capitata_PredGene_g6366",110,83,78,107,39,69,25,48,70,50,68
"Montipora_capitata_PredGene_g6367",2623,1026,2219,3230,876,1357,1160,831,1147,2523,1417
"Montipora_capitata_PredGene_g6368",5311,1624,4505,4082,1400,1687,1326,1729,1969,2066,2424
"Montipora_capitata_PredGene_g41209",217,164,257,231,81,102,85,110,178,157,166
"Montipora_capitata_PredGene_g59050",57,25,86,103,17,26,17,15,26,26,40
"Montipora_capitata_PredGene_g59052",90,35,76,177,30,53,46,33,55,91,55
"Montipora_capitata_PredGene_adi2mcaRNA17368_R0",54,55,98,99,12,50,31,28,35,60,66
"Montipora_capitata_PredGene_g9105",46,96,203,44,8,24,21,23,23,69,103
"Montipora_capitata_PredGene_adi2mcaRNA1049_R0",41,31,66,81,29,37,29,27,48,54,50
"Montipora_capitata_PredGene_g58190",289,77,180,242,77,79,64,93,122,158,107
"Montipora_capitata_PredGene_g45441",42,37,46,66,24,47,24,32,47,38,33
"Montipora_capitata_PredGene_g36097",43,92,114,66,20,36,37,30,34,77,86
"Montipora_capitata_PredGene_g36095",283,160,257,322,72,97,138,115,99,245,188
"Montipora_capitata_PredGene_g52501",144,20,24,78,47,37,26,66,65,54,24
"Montipora_capitata_PredGene_g47504",1717,301,698,1391,317,459,401,334,413,806,398
"Montipora_capitata_PredGene_g36324",660,215,380,329,114,173,126,219,192,177,211
"Montipora_capitata_PredGene_g33789",211,85,202,138,46,84,66,61,83,149,110
"Montipora_capitata_PredGene_g33788",874,264,689,615,183,255,199,309,320,544,370
"Montipora_capitata_PredGene_g49286",75,18,52,70,16,24,14,38,31,41,35
"Montipora_capitata_PredGene_g33781",410,205,558,525,173,232,192,190,255,370,277
"Montipora_capitata_PredGene_g33780",130,36,72,154,49,48,39,34,62,149,50
"Montipora_capitata_PredGene_g33782",507,231,388,425,129,201,127,222,221,154,236
"Montipora_capitata_PredGene_g49289",145,15,28,91,19,35,36,49,36,15,21
"Montipora_capitata_PredGene_adi2mcaRNA20132_R1",47,10,28,28,16,11,11,14,16,0,10
"Montipora_capitata_PredGene_g34784",699,136,237,450,138,159,115,271,230,195,141
"Montipora_capitata_PredGene_g34785",248,214,429,507,107,198,109,132,205,208,259
"Montipora_capitata_PredGene_g34786",261,280,543,680,131,309,282,174,207,86,388
"Montipora_capitata_PredGene_g34787",668,441,1000,1543,204,456,423,264,363,144,622
"Montipora_capitata_PredGene_g34788",302,32,95,68,20,55,37,36,50,50,39
"Montipora_capitata_PredGene_g46954",26,16,55,34,12,21,19,20,24,26,23
"Montipora_capitata_PredGene_g46955",127,38,109,119,39,41,26,41,68,89,53
"Montipora_capitata_PredGene_g46958",1396,771,1284,2659,442,783,1430,477,701,1786,1327
"Montipora_capitata_PredGene_g46959",23,18,37,51,14,23,14,12,17,28,31
"Montipora_capitata_PredGene_g43709",58,27,55,52,16,25,10,19,22,30,25
"Montipora_capitata_PredGene_g25286",640,267,514,718,174,265,195,211,301,333,278
"Montipora_capitata_PredGene_g29",48,7,22,52,10,13,16,12,17,33,7
"Montipora_capitata_PredGene_g22",36,32,45,51,22,29,17,22,32,36,33
"Montipora_capitata_PredGene_g25284",405,135,399,227,107,124,73,157,193,136,157
"Montipora_capitata_PredGene_g58827",870,264,628,733,299,272,270,283,461,379,365
"Montipora_capitata_PredGene_g10400",99,70,124,278,34,134,53,46,87,183,100
"Montipora_capitata_PredGene_g58828",542,207,557,717,144,239,252,154,254,671,299
"Montipora_capitata_PredGene_g10405",131,45,141,98,38,54,42,68,66,61,59
"Montipora_capitata_PredGene_g10404",174,41,72,101,40,71,46,42,57,108,67
"Montipora_capitata_PredGene_g10407",448,288,589,757,287,353,327,274,395,88,473
"Montipora_capitata_PredGene_g25288",61,45,97,67,26,36,28,39,35,43,47
"Montipora_capitata_PredGene_g33415",714,90,217,283,97,183,125,125,163,157,127
"Montipora_capitata_PredGene_adi2mcaRNA37404_R0",99,22,51,63,18,24,10,26,29,27,35
"Montipora_capitata_PredGene_adi2mcaRNA24278_R1",284,22,63,117,81,43,42,98,120,62,25
"Montipora_capitata_PredGene_g49427",127,24,34,62,17,18,12,32,26,27,29
"Montipora_capitata_PredGene_g32955",320,97,254,204,58,85,73,118,98,149,83
"Montipora_capitata_PredGene_g32954",599,307,658,859,204,330,307,213,337,563,449
"Montipora_capitata_PredGene_g32951",453,143,259,489,143,165,150,135,188,317,143
"Montipora_capitata_PredGene_g32950",104,44,129,115,37,31,41,50,46,48,45
"Montipora_capitata_PredGene_g16803",19,14,23,81,6,31,24,13,9,20,17
"Montipora_capitata_PredGene_adi2mcaRNA26617_R2",560,331,599,623,187,246,201,253,290,205,440
"Montipora_capitata_PredGene_g58194",504,276,790,785,108,196,198,244,174,345,194
"Montipora_capitata_PredGene_g55270",225,117,250,434,91,140,140,71,128,230,177
"Montipora_capitata_PredGene_adi2mcaRNA16595_R0",283,73,262,248,56,81,72,66,96,199,97
"Montipora_capitata_PredGene_adi2mcaRNA40279_R0",92,45,106,160,44,90,65,55,74,83,57
"Montipora_capitata_PredGene_adi2mcaRNA38633_R0",402,166,278,409,94,169,121,153,189,229,188
"Montipora_capitata_PredGene_g54038",437,312,367,478,197,217,123,210,234,175,226
"Montipora_capitata_PredGene_g54039",143,48,151,143,35,55,57,48,73,66,85
"Montipora_capitata_PredGene_g54030",821,231,566,683,232,301,263,484,398,465,341
"Montipora_capitata_PredGene_g54031",32,44,69,83,26,49,37,24,39,33,51
"Montipora_capitata_PredGene_g54034",233,148,250,253,82,143,95,123,143,176,184
"Montipora_capitata_PredGene_g54035",476,195,404,433,169,188,129,220,190,211,187
"Montipora_capitata_PredGene_g11464",318,165,333,372,96,124,100,93,148,146,230
"Montipora_capitata_PredGene_g11465",127,46,132,95,29,46,32,42,52,49,68
"Montipora_capitata_PredGene_g11467",26,9,26,38,8,16,9,21,13,10,10
"Montipora_capitata_PredGene_g50902",2098,678,1585,1510,448,685,482,689,727,932,754
"Montipora_capitata_PredGene_g18212",108,72,137,92,57,55,43,68,86,47,83
"Montipora_capitata_PredGene_g29678",163,90,187,198,60,78,55,63,115,101,106
"Montipora_capitata_PredGene_g29679",15,12,10,20,8,9,5,7,14,16,13
"Montipora_capitata_PredGene_g29676",54,33,78,45,16,18,15,37,29,34,48
"Montipora_capitata_PredGene_g29674",293,83,200,229,70,95,86,79,109,215,108
"Montipora_capitata_PredGene_g64262",622,219,604,871,208,375,314,222,294,680,440
"Montipora_capitata_PredGene_g65832",3349,1322,2881,4267,1002,1578,1433,971,1477,3517,2035
"Montipora_capitata_PredGene_adi2mcaRNA6651_R0",165,67,112,263,17,79,42,39,86,140,92
"Montipora_capitata_PredGene_g16115",81,31,51,94,18,39,30,28,27,43,32
"Montipora_capitata_PredGene_g16119",66,30,31,60,16,28,24,32,33,13,28
"Montipora_capitata_PredGene_adi2mcaRNA18743_R0",109,44,114,130,36,63,48,44,49,88,57
"Montipora_capitata_PredGene_g58599",581,195,567,687,163,258,253,195,250,478,240
"Montipora_capitata_PredGene_g58598",49,42,89,97,22,46,29,28,36,90,67
"Montipora_capitata_PredGene_g58590",274,119,205,372,93,148,137,128,179,196,168
"Montipora_capitata_PredGene_g58596",477,159,421,486,130,191,175,148,165,414,253
"Montipora_capitata_PredGene_g13567",513,212,517,637,198,264,211,152,257,345,333
"Montipora_capitata_PredGene_adi2mcaRNA13045_R0",218,108,242,298,80,105,79,70,126,165,134
"Montipora_capitata_PredGene_g13568",2036,818,1750,2956,705,1049,802,579,1072,2039,1109
"Montipora_capitata_PredGene_adi2mcaRNA27480_R1",349,213,350,361,117,185,123,169,140,134,211
"Montipora_capitata_PredGene_g9627",198,113,282,321,103,119,109,122,120,174,152
"Montipora_capitata_PredGene_g44947",99,20,54,94,41,34,27,36,60,23,38
"Montipora_capitata_PredGene_g58049",340,86,230,291,62,83,79,95,127,212,117
"Montipora_capitata_PredGene_g58048",719,296,640,535,196,261,277,288,308,485,339
"Montipora_capitata_PredGene_g58045",26,28,40,34,16,15,13,15,14,34,34
"Montipora_capitata_PredGene_g17445",20,13,19,21,9,12,11,15,19,8,15
"Montipora_capitata_PredGene_g58047",104,44,97,111,48,51,33,53,78,95,79
"Montipora_capitata_PredGene_g17447",259,123,294,223,65,144,103,79,125,215,192
"Montipora_capitata_PredGene_g58041",1261,370,583,853,325,409,223,474,445,461,412
"Montipora_capitata_PredGene_g58042",414,61,148,368,101,143,168,133,171,218,97
"Montipora_capitata_PredGene_g13697",49,24,43,46,21,26,25,26,33,56,33
"Montipora_capitata_PredGene_g13696",29,14,17,19,7,11,8,10,10,14,10
"Montipora_capitata_PredGene_g13693",103,32,87,100,30,45,47,35,36,42,39
"Montipora_capitata_PredGene_g9629",39,17,59,19,7,11,17,14,23,42,23
"Montipora_capitata_PredGene_g24195",499,162,427,385,113,229,190,159,178,455,294
"Montipora_capitata_PredGene_g13698",353,66,287,405,71,109,101,83,98,336,120
"Montipora_capitata_PredGene_adi2mcaRNA1174_R0",42,41,61,44,15,20,19,33,43,22,34
"Montipora_capitata_PredGene_g17990",180,105,221,273,66,99,102,75,106,199,123
"Montipora_capitata_PredGene_g22978",65,59,70,90,29,49,48,55,49,41,70
"Montipora_capitata_PredGene_g54597",281,192,321,490,101,173,180,112,172,331,245
"Montipora_capitata_PredGene_g54596",154,102,207,331,61,83,68,73,117,127,151
"Montipora_capitata_PredGene_g54595",227,72,227,425,62,109,95,43,109,284,113
"Montipora_capitata_PredGene_adi2mcaRNA14527_R0",4301,994,2935,3719,1004,1233,1223,1104,1747,2267,1374
"Montipora_capitata_PredGene_g54593",561,176,385,364,159,157,110,152,191,145,174
"Montipora_capitata_PredGene_g54592",55,18,47,89,9,28,30,21,21,22,31
"Montipora_capitata_PredGene_g54599",512,220,482,844,150,254,246,137,236,581,291
"Montipora_capitata_PredGene_g15292",319,133,254,265,93,115,86,122,145,172,150
"Montipora_capitata_PredGene_g27334",83,23,45,79,23,35,22,32,44,66,22
"Montipora_capitata_PredGene_adi2mcaRNA36039_R0",234,85,145,252,64,53,69,55,69,132,78
"Montipora_capitata_PredGene_g39675",106,66,93,99,34,47,40,34,60,115,73
"Montipora_capitata_PredGene_g52524",302,179,343,496,113,201,154,118,169,344,228
"Montipora_capitata_PredGene_g52525",116,82,165,224,52,108,95,53,86,137,152
"Montipora_capitata_PredGene_g52526",8,15,27,43,11,15,7,5,13,10,23
"Montipora_capitata_PredGene_g67106",42,17,67,54,11,20,25,18,22,0,30
"Montipora_capitata_PredGene_g52529",1131,720,1523,1692,349,734,597,505,438,827,757
"Montipora_capitata_PredGene_g27333",786,253,721,797,170,276,188,196,310,372,270
"Montipora_capitata_PredGene_g15598",291,117,247,403,72,130,130,73,153,347,147
"Montipora_capitata_PredGene_g15599",56,30,54,70,16,29,31,23,28,15,42
"Montipora_capitata_PredGene_g2564",27,17,33,24,0,21,18,14,20,46,31
"Montipora_capitata_PredGene_g64748",170,45,168,141,32,53,48,41,67,124,70
"Montipora_capitata_PredGene_g32694",401,219,539,492,142,175,181,198,267,377,176
"Montipora_capitata_PredGene_g68900",75,22,56,47,19,12,21,266,69,51,24
"Montipora_capitata_PredGene_g11872",15,25,44,45,7,32,20,8,16,19,35
"Montipora_capitata_PredGene_g11871",21,22,37,46,7,30,19,8,17,16,35
"Montipora_capitata_PredGene_g11870",145,63,232,181,41,68,74,80,82,231,93
"Montipora_capitata_PredGene_g11876",64,44,73,102,20,58,40,27,42,39,55
"Montipora_capitata_PredGene_g22277",1733,927,1553,2590,711,1186,1115,598,994,2273,1297
"Montipora_capitata_PredGene_g22276",200,133,227,284,97,150,75,109,140,125,140
"Montipora_capitata_PredGene_g22275",404,160,354,345,113,141,126,102,144,189,174
"Montipora_capitata_PredGene_g22272",167,110,185,219,55,77,61,62,80,90,104
"Montipora_capitata_PredGene_g22271",68,12,31,71,33,41,22,41,67,23,19
"Montipora_capitata_PredGene_g22270",496,332,675,1003,148,380,336,153,268,814,486
"Montipora_capitata_PredGene_adi2mcaRNA26073_R0",131,64,157,197,48,77,45,68,68,82,83
"Montipora_capitata_PredGene_g22278",299,78,251,273,54,109,91,81,105,162,123
"Montipora_capitata_PredGene_adi2mcaRNA20302_R1",470,254,699,77,159,23,28,167,276,404,359
"Montipora_capitata_PredGene_g27605",155,66,78,191,68,141,104,67,119,198,106
"Montipora_capitata_PredGene_g69361",32,11,25,54,7,23,24,13,14,25,14
"Montipora_capitata_PredGene_adi2mcaRNA40382_R0",748,187,719,618,103,154,136,190,190,222,199
"Montipora_capitata_PredGene_g69365",45,14,27,19,9,11,7,9,20,15,16
"Montipora_capitata_PredGene_g69369",50,10,24,29,12,12,8,14,20,18,10
"Montipora_capitata_PredGene_g27609",764,362,752,1109,293,436,350,265,458,915,525
"Montipora_capitata_PredGene_g27608",156,72,204,182,37,91,87,39,65,168,142
"Montipora_capitata_PredGene_adi2mcaRNA35520_R3",67,8,13,13,4,15,9,16,7,7,16
"Montipora_capitata_PredGene_g60574",30,20,37,19,17,5,6,15,26,38,27
"Montipora_capitata_PredGene_adi2mcaRNA17829_R0",132,30,106,139,43,37,44,49,59,87,36
"Montipora_capitata_PredGene_g49604",304,103,257,325,81,113,105,98,134,246,157
"Montipora_capitata_PredGene_adi2mcaRNA33639_R0",605,234,287,520,194,324,181,342,257,85,237
"Montipora_capitata_PredGene_adi2mcaRNA6179_R0",440,219,321,566,148,203,209,295,229,198,246
"Montipora_capitata_PredGene_adi2mcaRNA12669_R0",20025,5786,16506,16112,4379,6114,5724,5799,7036,11966,8484
"Montipora_capitata_PredGene_g62691",18,12,29,28,9,11,11,9,10,10,6
"Montipora_capitata_PredGene_g38788",887,256,635,1161,292,494,366,285,492,663,293
"Montipora_capitata_PredGene_g38789",707,237,511,1000,236,370,372,238,354,984,370
"Montipora_capitata_PredGene_g45842",74,70,111,125,45,70,46,61,74,37,93
"Montipora_capitata_PredGene_g68015",609,104,253,456,92,201,162,173,148,227,146
"Montipora_capitata_PredGene_g68017",108,52,129,196,40,65,52,38,57,103,70
"Montipora_capitata_PredGene_g68016",1820,291,1076,1468,291,547,533,555,458,670,517
"Montipora_capitata_PredGene_g68019",1030,473,998,1223,265,527,467,370,413,534,512
"Montipora_capitata_PredGene_g24154",35,8,19,22,9,15,11,11,12,16,15
"Montipora_capitata_PredGene_g17952",2127,158,776,2042,256,742,527,342,410,931,354
"Montipora_capitata_PredGene_g39788",340,208,341,251,93,91,73,95,158,0,329
"Montipora_capitata_PredGene_g39782",174,149,213,307,77,134,98,70,118,185,242
"Montipora_capitata_PredGene_g14963",38,28,74,71,20,31,25,17,28,60,31
"Montipora_capitata_PredGene_g14966",206,69,119,257,90,97,91,88,138,198,92
"Montipora_capitata_PredGene_g31175",1269,480,978,1102,343,447,395,467,472,712,524
"Montipora_capitata_PredGene_g70021",377,175,411,545,123,159,191,121,179,434,275
"Montipora_capitata_PredGene_g70023",175,37,118,79,34,36,32,124,55,49,66
"Montipora_capitata_PredGene_g70022",267,142,342,280,94,143,106,116,154,142,194
"Montipora_capitata_PredGene_g70027",255,129,304,291,89,109,100,90,137,233,165
"Montipora_capitata_PredGene_g70026",102,56,99,36,30,11,16,30,44,38,56
"Montipora_capitata_PredGene_g70028",577,340,632,667,269,229,182,332,350,229,271
"Montipora_capitata_PredGene_g9387",680,271,524,514,149,243,174,285,237,228,283
"Montipora_capitata_PredGene_adi2mcaRNA6580_R0",1423,21,94,105,37,166,158,101,39,81,48
"Montipora_capitata_PredGene_g69551",474,62,114,274,136,111,153,258,290,0,109
"Montipora_capitata_PredGene_g307",13,23,34,30,21,9,12,19,23,9,17
"Montipora_capitata_PredGene_g42016",85,61,77,70,21,34,18,36,31,49,60
"Montipora_capitata_PredGene_g69558",92,35,55,109,14,42,31,31,32,30,54
"Montipora_capitata_PredGene_g42018",42,21,85,121,21,30,15,16,29,87,17
"Montipora_capitata_PredGene_g18192",36,29,83,76,9,29,25,16,23,82,30
"Montipora_capitata_PredGene_g8472",49,21,23,42,20,4,15,23,15,15,24
"Montipora_capitata_PredGene_g8470",153,81,103,164,89,84,54,102,104,45,109
"Montipora_capitata_PredGene_g45548",1128,13,52,56,42,153,116,150,54,30,15
"Montipora_capitata_PredGene_g45542",489,187,382,238,117,123,101,207,172,188,169
"Montipora_capitata_PredGene_g45540",584,272,565,772,214,324,306,163,310,578,359
"Montipora_capitata_PredGene_g45547",266,92,283,267,66,101,94,91,99,187,128
"Montipora_capitata_PredGene_g45545",34,36,47,19,19,28,21,30,26,33,37
"Montipora_capitata_PredGene_g47169",17,6,14,33,4,9,8,7,8,18,9
"Montipora_capitata_PredGene_adi2mcaRNA18845_R0",38,0,44,49,11,11,14,12,19,14,21
"Montipora_capitata_PredGene_g41432",53,29,63,56,22,30,20,31,34,25,40
"Montipora_capitata_PredGene_g41433",51,25,51,56,28,23,15,30,35,29,46
"Montipora_capitata_PredGene_g41431",579,240,537,683,209,271,286,219,312,419,290
"Montipora_capitata_PredGene_g41436",12703,3043,9096,9990,2472,3304,2808,3578,3520,5356,3055
"Montipora_capitata_PredGene_g41437",411,192,357,562,170,283,209,181,251,313,273
"Montipora_capitata_PredGene_g41435",5550,1487,5264,3628,1089,1302,1077,1732,1634,2315,1693
"Montipora_capitata_PredGene_g33927",330,95,239,211,63,97,80,105,129,201,121
"Montipora_capitata_PredGene_adi2mcaRNA752_R0",215,60,172,144,90,61,39,97,118,59,68
"Montipora_capitata_PredGene_adi2mcaRNA23040_R0",19,30,23,22,14,14,9,6,22,15,24
"Montipora_capitata_PredGene_g44595",1246,458,1205,1365,222,378,465,452,334,1071,514
"Montipora_capitata_PredGene_g19712",202,113,299,236,57,109,99,80,120,98,130
"Montipora_capitata_PredGene_g40383",631,84,268,163,76,94,68,113,103,103,75
"Montipora_capitata_PredGene_g40382",818,298,494,574,160,299,159,321,260,298,312
"Montipora_capitata_PredGene_g40386",248,30,79,163,56,76,49,63,112,88,44
"Montipora_capitata_PredGene_g40385",107,84,200,127,30,90,125,73,118,202,131
"Montipora_capitata_PredGene_g40384",198,90,210,267,88,105,69,108,134,142,155
"Montipora_capitata_PredGene_adi2mcaRNA829_R1",83,66,100,80,18,43,29,58,52,38,76
"Montipora_capitata_PredGene_g6738",135,66,145,266,60,59,80,63,78,62,102
"Montipora_capitata_PredGene_adi2mcaRNA38379_R0",527,215,410,1001,205,303,317,121,243,632,267
"Montipora_capitata_PredGene_adi2mcaRNA13621_R0",566,67,179,278,92,97,97,190,252,245,134
