"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa11732",113,45,95,163,86,65,43,45,153,99,103,84,82,82,51
"Mcavernosa22372",29,26,38,80,35,42,27,17,15,24,13,29,11,24,29
"Mcavernosa22370",540,183,276,287,79,297,170,111,855,115,491,164,275,547,307
"Mcavernosa03926",302,190,293,595,301,204,179,195,203,0,0,150,199,209,224
"Mcavernosa03924",42,19,56,88,16,32,22,25,54,26,27,36,24,39,21
"Mcavernosa03925",1107,574,1092,2098,378,1025,568,668,1768,806,1466,997,783,906,786
"Mcavernosa03920",108,47,90,218,0,69,61,63,175,139,90,107,79,122,73
"Mcavernosa03921",67,33,56,65,0,46,30,31,102,43,63,45,49,69,41
"Mcavernosa16315",570,250,616,1605,618,472,379,311,720,359,523,601,389,452,309
"Mcavernosa15292",244,201,397,509,163,190,125,152,272,40,94,130,166,298,263
"Mcavernosa15291",17,16,49,72,10,19,10,24,42,15,23,29,16,27,14
"Mcavernosa15290",177,131,154,539,291,151,113,132,303,116,174,236,143,214,116
"Mcavernosa00785",33,13,67,87,0,25,20,18,26,0,23,36,28,29,26
"Mcavernosa00784",10,12,24,61,5,28,14,11,31,15,18,18,13,19,22
"Mcavernosa00783",151,97,217,385,369,178,57,72,153,102,148,144,96,120,87
"Mcavernosa00782",116,48,132,244,299,116,53,33,154,70,98,99,73,83,51
"Mcavernosa00781",75,51,142,364,73,123,53,105,103,89,111,127,67,85,83
"Mcavernosa00780",23,12,34,55,23,35,8,20,26,5,0,24,18,26,27
"Mcavernosa19892",1535,696,452,1156,44,589,610,747,1442,948,864,598,1300,2146,1023
"Mcavernosa15128",470,262,260,361,294,333,243,192,526,359,392,176,214,235,469
"Mcavernosa19897",26,15,26,68,4,20,20,18,45,16,24,28,19,38,24
"Mcavernosa15121",727,571,1076,1453,463,681,401,438,851,386,407,552,470,700,677
"Mcavernosa15122",466,297,547,797,769,472,223,343,526,196,170,309,263,347,446
"Mcavernosa01783",60,23,50,570,21,45,69,84,193,110,40,182,49,72,36
"Mcavernosa06837",334,232,440,927,317,372,217,231,458,212,157,305,248,380,348
"Mcavernosa06836",27,21,46,109,23,34,0,20,32,19,16,28,23,28,33
"Mcavernosa06838",425,279,597,942,651,464,287,325,502,252,437,401,319,431,374
"Mcavernosa01433",172,71,132,246,55,99,109,85,206,62,63,115,103,193,94
"Mcavernosa01430",150,85,126,257,86,143,72,84,162,100,133,138,101,111,87
"Mcavernosa01431",2713,1931,1708,4375,758,2438,1680,1739,4207,2127,1301,2581,2100,2537,2070
"Mcavernosa06780",25,15,28,59,8,21,16,18,19,31,13,15,16,15,13
"Mcavernosa18763",256,159,288,625,108,228,127,149,410,137,150,200,166,267,245
"Mcavernosa18766",495,386,751,1204,266,517,328,385,744,369,403,564,388,544,404
"Mcavernosa06786",69,78,167,218,63,55,68,56,125,0,36,50,71,68,86
"Mcavernosa14654",35,25,29,76,31,44,0,15,46,13,20,26,10,26,39
"Mcavernosa14656",53,30,41,99,74,51,26,36,74,29,33,47,24,44,36
"Mcavernosa10571",480,212,440,889,299,290,230,253,793,271,362,343,279,391,236
"Mcavernosa14652",116,268,428,235,91,312,56,56,171,90,104,80,64,97,295
"Mcavernosa13008",100,48,161,295,50,74,57,55,154,23,72,59,57,74,52
"Mcavernosa13009",33,13,27,26,12,16,7,6,32,6,10,10,20,25,15
"Mcavernosa13005",70,23,117,209,52,40,45,42,130,16,30,39,36,51,50
"Mcavernosa13000",44,36,56,73,56,41,18,16,75,0,22,24,31,51,37
"Mcavernosa13001",1689,1401,1723,3556,2125,2064,1296,2610,1638,1112,1183,2473,1357,3953,2291
"Mcavernosa13003",54,37,35,139,29,48,46,50,78,41,44,67,40,42,42
"Mcavernosa02209",413,325,603,986,317,466,335,411,702,460,396,578,392,543,452
"Mcavernosa02200",360,288,410,728,536,447,272,253,516,300,305,382,266,347,364
"Mcavernosa02201",35,23,37,93,49,26,22,23,68,45,32,32,12,28,27
"Mcavernosa02202",20,16,51,118,40,25,19,31,76,21,32,41,20,37,21
"Mcavernosa02205",25,20,17,45,8,15,7,11,30,6,9,18,10,20,14
"Mcavernosa02206",56,65,102,198,122,90,46,64,148,59,67,62,47,64,77
"Mcavernosa30902",346,250,422,891,191,392,187,254,476,232,316,356,235,327,355
"Mcavernosa30903",20,18,19,63,4,15,22,10,27,0,13,22,20,28,23
"Mcavernosa30901",5933,3496,9887,12819,2683,5512,3956,3731,6341,6499,4339,5817,3277,3700,3350
"Mcavernosa30907",64,34,72,88,8,49,30,33,69,18,25,43,30,54,37
"Mcavernosa30904",21,5,10,22,0,15,9,11,21,6,47,6,14,41,8
"Mcavernosa30905",65,60,62,102,12,98,33,39,193,52,119,73,41,110,49
"Mcavernosa30909",233,202,139,189,27,435,49,54,30,65,23,108,68,52,328
"Mcavernosa21807",211,164,359,552,76,254,122,163,409,144,147,215,159,248,206
"Mcavernosa19569",12,7,26,79,9,27,16,45,16,0,11,17,7,10,18
"Mcavernosa19567",19,13,31,446,0,19,59,186,45,54,17,123,7,13,10
"Mcavernosa03557",2090,2028,2214,6681,6952,1984,1403,2031,2878,1169,1472,1995,981,1585,1511
"Mcavernosa03556",20,9,26,34,16,19,6,5,25,5,13,13,12,16,8
"Mcavernosa03555",49,23,89,75,47,36,27,25,46,16,19,34,33,49,38
"Mcavernosa03554",161,122,207,336,3656,145,75,120,307,71,200,138,93,114,106
"Mcavernosa03551",973,294,349,1538,59,417,670,588,1068,457,424,577,421,756,483
"Mcavernosa03550",69,93,162,555,103,138,138,167,137,180,78,198,53,90,123
"Mcavernosa07070",436,701,614,825,435,479,284,557,674,287,272,369,578,506,555
"Mcavernosa07073",924,599,807,1756,647,698,472,604,1382,666,940,846,540,719,509
"Mcavernosa07075",94,55,108,243,38,65,59,46,141,58,50,78,58,78,59
"Mcavernosa32417",1604,646,1236,410,695,717,318,271,2095,518,2082,223,1710,2377,1191
"Mcavernosa32414",460,477,755,1929,418,694,470,493,357,727,830,378,477,591,698
"Mcavernosa32415",224,274,295,1001,311,441,263,288,115,145,76,171,199,276,534
"Mcavernosa32412",60,78,186,433,39,55,61,112,264,29,119,83,98,241,172
"Mcavernosa32413",5826,5112,6725,12496,2208,4862,2743,4840,9379,3294,3882,4188,3732,6467,5429
"Mcavernosa32410",190,102,177,545,90,148,136,121,280,185,136,199,118,190,114
"Mcavernosa32418",417,275,545,946,266,382,247,258,475,162,251,306,265,373,310
"Mcavernosa07692",64,55,28,90,14,56,38,33,77,33,79,39,58,89,50
"Mcavernosa09337",32,20,42,83,477,37,7,27,64,13,22,37,15,20,34
"Mcavernosa04523",116,98,198,310,74,111,70,80,152,28,35,84,80,100,110
"Mcavernosa09333",1626,430,771,1396,163,449,379,493,2772,465,1249,583,796,1758,398
"Mcavernosa09332",747,457,1052,869,233,556,208,279,1231,422,610,340,397,752,415
"Mcavernosa09339",30,11,24,93,0,40,15,20,54,39,0,40,19,30,40
"Mcavernosa09338",335,243,519,982,65,423,153,229,707,362,290,420,260,406,243
"Mcavernosa05697",300,148,426,686,45,292,137,148,573,287,226,325,200,263,289
"Mcavernosa05694",863,475,1019,1869,726,709,411,500,1284,446,683,664,640,952,703
"Mcavernosa05695",123,100,148,407,125,135,71,94,277,119,117,151,88,145,104
"Mcavernosa05698",60,121,229,284,210,142,53,67,129,89,58,85,35,60,101
"Mcavernosa34713",99,41,91,204,52,81,50,50,182,75,101,86,78,107,52
"Mcavernosa34712",19,18,52,91,23,30,28,22,21,0,8,22,16,28,32
"Mcavernosa34717",75,27,57,69,14,42,15,20,95,15,68,33,43,70,34
"Mcavernosa34716",14,15,0,27,8,19,13,9,13,0,8,23,11,21,13
"Mcavernosa34718",134,28,75,234,14,46,35,47,268,87,118,66,94,144,38
"Mcavernosa09266",100,29,231,259,39,114,49,66,135,43,59,90,57,44,59
"Mcavernosa09264",310,100,206,741,147,149,177,249,364,145,202,217,215,284,154
"Mcavernosa05340",35,32,61,111,30,48,27,43,40,33,47,45,26,44,22
"Mcavernosa05341",998,731,1359,1856,573,811,667,610,1053,320,333,544,665,834,793
"Mcavernosa05343",39,54,94,177,22,56,26,38,94,37,32,58,32,42,57
"Mcavernosa05344",37,43,43,141,15,61,36,42,51,24,27,56,26,39,42
"Mcavernosa05345",67,40,85,240,36,63,75,89,147,91,67,96,35,72,59
"Mcavernosa31290",202,163,282,718,161,225,181,174,302,161,166,232,170,204,200
"Mcavernosa31292",160,87,106,378,82,127,95,104,227,67,116,122,140,165,97
"Mcavernosa30591",74,26,47,214,41,34,49,56,123,59,50,59,53,67,26
"Mcavernosa01848",172,104,152,380,59,154,137,115,238,147,100,249,165,169,116
"Mcavernosa01846",95,74,122,335,91,111,92,122,145,166,61,134,74,102,96
"Mcavernosa01845",78,38,80,159,79,70,34,42,134,33,57,61,78,106,76
"Mcavernosa01843",133,67,121,323,46,90,64,85,232,131,118,103,102,133,62
"Mcavernosa01841",76,23,126,141,13,54,24,27,80,1,31,38,42,58,21
"Mcavernosa31879",96,54,143,268,152,101,54,118,262,110,110,101,102,119,95
"Mcavernosa20552",63,41,86,248,19,67,70,69,83,41,36,87,70,64,53
"Mcavernosa20553",228,163,231,432,699,218,143,191,173,33,96,115,170,218,239
"Mcavernosa20557",208,113,174,516,168,167,91,150,262,168,136,244,102,184,129
"Mcavernosa20558",232,205,480,544,244,318,168,182,336,192,122,254,192,254,203
"Mcavernosa31872",249,174,249,611,118,220,134,168,334,143,162,195,173,246,193
"Mcavernosa31874",43,37,164,246,296,78,33,51,58,49,38,82,33,27,38
"Mcavernosa31876",151,96,168,313,52,143,86,76,120,26,30,117,102,157,112
"Mcavernosa35148",11,11,20,51,15,15,5,7,26,11,7,14,9,15,11
"Mcavernosa35140",46,35,64,91,48,68,31,30,82,50,61,53,41,60,41
"Mcavernosa35145",55,31,34,54,22,38,23,0,37,0,20,22,26,25,30
"Mcavernosa35147",14,6,8,28,13,12,5,5,13,6,7,13,10,9,7
"Mcavernosa27786",164,17,60,533,20,22,104,116,297,224,86,218,100,143,19
"Mcavernosa25317",144,99,215,257,124,144,64,55,141,88,121,117,95,182,73
"Mcavernosa25310",83,190,438,624,453,315,55,115,79,185,219,62,184,286,195
"Mcavernosa25318",915,871,516,1805,24,1313,553,731,1768,927,852,829,729,1441,986
"Mcavernosa10167",768,257,1500,1990,532,1098,378,484,376,135,1087,717,421,335,339
"Mcavernosa10165",30,26,35,100,22,35,20,20,53,24,24,28,15,30,29
"Mcavernosa21208",104,64,75,194,40,91,50,69,101,120,80,122,61,90,89
"Mcavernosa21207",507,334,461,873,370,408,208,353,593,277,249,437,294,401,336
"Mcavernosa21205",817,611,812,1528,149,861,513,748,876,726,438,828,1076,1193,852
"Mcavernosa21204",253,151,90,798,30,177,388,491,403,408,46,451,224,263,213
"Mcavernosa21200",42,28,28,63,24,37,53,43,47,13,5,28,25,23,32
"Mcavernosa16008",174,111,205,472,91,213,93,130,323,219,233,212,104,173,149
"Mcavernosa16003",1420,690,1568,2925,556,1479,726,692,1938,908,1374,1287,904,1244,806
"Mcavernosa16001",77,57,114,173,133,82,48,68,116,84,55,84,74,105,63
"Mcavernosa16006",153,112,138,406,92,147,71,85,234,94,163,152,104,132,99
"Mcavernosa16004",216,149,262,443,88,195,143,160,216,0,68,188,182,188,200
"Mcavernosa22576",55,39,59,102,29,68,35,39,82,47,69,70,31,68,47
"Mcavernosa22577",103,73,133,248,48,149,77,74,118,93,82,171,69,108,130
"Mcavernosa22578",144,108,167,295,87,105,110,77,164,33,57,96,105,121,95
"Mcavernosa26664",15,13,23,51,1,30,7,4,38,6,9,15,10,17,22
"Mcavernosa26665",1187,771,1749,3108,402,1337,696,887,1530,919,966,1136,820,1039,964
"Mcavernosa26667",24,16,9,14,12,16,6,34,24,9,9,16,22,37,12
"Mcavernosa26669",19,8,10,27,4,15,6,8,18,6,11,9,8,9,12
"Mcavernosa28767",16,34,43,46,7,45,21,20,11,11,6,24,10,18,36
"Mcavernosa02653",11,6,15,47,9,14,8,13,18,0,6,15,9,7,8
"Mcavernosa02652",240,251,486,934,266,342,274,282,505,362,339,436,226,312,316
"Mcavernosa30880",42,15,85,83,0,40,23,10,33,18,14,22,18,24,16
"Mcavernosa30887",45,26,33,65,36,27,25,34,64,0,24,19,26,44,31
"Mcavernosa02656",110,100,175,313,141,125,80,138,111,26,45,102,78,151,115
"Mcavernosa30884",0,13,7,47,4,18,9,12,24,12,7,21,13,14,9
"Mcavernosa12488",587,290,879,1666,1570,656,270,361,818,241,574,423,437,499,331
"Mcavernosa30889",134,96,178,403,71,165,90,93,275,167,110,165,95,122,119
"Mcavernosa30888",50,82,119,142,41,92,43,45,105,97,77,60,45,53,80
"Mcavernosa28411",65,74,104,312,139,105,57,72,180,132,82,132,64,77,70
"Mcavernosa15729",1413,847,1686,2960,663,1299,911,1023,1810,1252,1300,1553,1059,1079,929
"Mcavernosa15728",1561,982,1603,3570,846,1482,936,985,2476,1675,1301,1848,1160,1771,1242
"Mcavernosa15722",265,132,205,523,112,186,161,165,483,220,295,250,212,290,136
"Mcavernosa27201",95,33,99,100,32,49,28,21,143,22,31,41,49,73,48
"Mcavernosa27203",428,310,1119,1331,89,896,401,220,766,215,273,478,223,448,442
"Mcavernosa28415",11548,6686,18560,29576,6244,11075,7436,7930,14191,12895,5811,14242,6718,9965,7848
"Mcavernosa20968",30,22,32,40,9,21,15,21,23,0,11,13,25,29,20
"Mcavernosa28417",1952,921,1998,5222,141,1797,800,726,1979,1154,1197,2442,1166,1505,1376
"Mcavernosa20961",129,149,121,186,27,109,83,92,160,52,40,74,82,174,136
"Mcavernosa20963",106,78,114,260,30,91,50,59,179,88,138,74,80,88,62
"Mcavernosa16851",323,160,275,377,268,198,116,128,468,180,219,189,237,293,161
"Mcavernosa10779",598,372,637,1051,745,556,259,254,847,322,452,402,359,599,447
"Mcavernosa14099",28,20,8,54,23,30,22,16,24,20,18,26,23,26,24
"Mcavernosa14092",194,108,145,495,95,161,125,113,271,97,150,195,105,207,168
"Mcavernosa14093",2456,1700,3237,5929,2783,2259,1490,1960,3530,1612,1780,2214,1520,2537,2003
"Mcavernosa14091",162,93,117,270,122,146,81,93,289,173,181,156,119,157,119
"Mcavernosa14094",89,57,113,182,78,88,38,51,162,0,73,85,59,92,86
"Mcavernosa12730",74,58,56,142,75,59,36,43,112,29,64,45,50,77,53
"Mcavernosa17013",30,15,34,89,0,25,13,18,47,23,28,24,13,23,18
"Mcavernosa17012",587,263,492,1342,246,439,422,365,733,347,354,604,323,597,363
"Mcavernosa17011",112,79,100,63,357,121,33,41,82,18,18,26,40,89,94
"Mcavernosa17010",167,91,181,361,103,169,94,139,218,86,137,151,164,206,125
"Mcavernosa17017",51602,18890,50514,107670,27861,33976,23907,26290,51826,52504,34779,62265,29348,38782,24380
"Mcavernosa17016",218,116,188,567,72,175,146,136,367,136,147,218,139,244,151
"Mcavernosa17014",27,21,23,27,19,40,22,26,25,17,8,18,21,41,30
"Mcavernosa17019",13397,4475,12444,21583,1394,8208,6520,6596,12976,8409,11022,11053,9514,11742,7904
"Mcavernosa19367",170,134,118,210,167,144,87,101,254,59,84,110,108,234,190
"Mcavernosa19365",38,17,31,27,25,34,14,11,28,7,17,19,30,31,27
"Mcavernosa19363",35,21,37,37,48,33,21,28,26,5,16,19,32,41,42
"Mcavernosa19362",103,55,99,109,53,73,26,26,123,26,53,48,60,104,63
"Mcavernosa19360",444,376,884,1507,375,590,328,443,757,649,374,658,304,476,414
"Mcavernosa12191",284,150,265,659,118,249,191,158,408,249,262,309,211,226,191
"Mcavernosa12190",337,131,291,655,731,258,145,159,358,276,187,286,200,256,205
"Mcavernosa12193",0,88,193,301,78,125,68,74,224,48,103,95,82,116,99
"Mcavernosa12192",302,171,255,671,205,277,113,199,389,119,228,202,159,367,268
"Mcavernosa12195",29,25,27,61,13,41,16,17,62,21,24,34,21,24,18
"Mcavernosa19369",114,95,138,187,108,90,45,46,107,36,49,54,74,94,109
"Mcavernosa02955",17,9,43,90,22,16,16,15,38,41,18,22,16,17,13
"Mcavernosa02958",376,257,503,1120,165,382,308,275,478,319,234,485,259,370,318
"Mcavernosa32654",4797,2223,4172,12054,3901,3959,3051,4447,7146,2908,3246,5199,3022,5624,3731
"Mcavernosa32651",29,28,69,72,36,42,13,25,37,18,16,25,18,24,34
"Mcavernosa32652",123,57,90,214,97,90,56,52,175,109,115,110,70,115,74
"Mcavernosa32658",84,72,72,264,63,115,56,68,177,90,105,98,87,96,75
"Mcavernosa32388",264,175,275,439,55,219,126,121,218,40,105,146,169,244,169
"Mcavernosa32386",28,25,56,85,20,43,17,16,41,20,8,23,34,26,25
"Mcavernosa32387",110,72,123,87,0,92,54,66,94,25,35,53,67,79,81
"Mcavernosa32384",142,82,90,210,48,102,95,138,142,106,140,109,307,205,141
"Mcavernosa32383",219,119,133,315,97,127,77,129,218,132,132,106,891,203,127
"Mcavernosa04806",15,9,7,26,1,11,13,17,8,10,4,11,9,17,13
"Mcavernosa04807",304,168,274,798,194,334,136,197,466,149,200,264,166,354,253
"Mcavernosa00387",92,51,92,390,14,50,82,87,165,119,82,180,64,102,42
"Mcavernosa04802",123,224,124,485,310,248,150,285,106,200,176,311,141,410,279
"Mcavernosa18103",36,12,25,62,11,22,16,16,44,17,20,21,17,30,22
"Mcavernosa18104",100,53,124,170,61,82,60,45,102,24,40,47,54,74,73
"Mcavernosa18105",20,10,18,56,15,31,10,22,22,17,16,24,7,22,18
"Mcavernosa18106",35,31,37,169,0,36,25,40,74,83,50,59,23,26,21
"Mcavernosa18109",59,46,42,127,21,51,30,39,71,76,56,51,46,56,39
"Mcavernosa00088",64,99,74,165,76,120,47,93,99,22,28,54,38,79,130
"Mcavernosa00089",161,129,206,475,126,160,119,128,215,96,114,203,108,154,114
"Mcavernosa00081",192,19,35,504,12,28,144,159,300,170,140,281,146,263,30
"Mcavernosa00082",25,18,33,31,9,34,8,19,28,22,16,24,28,34,27
"Mcavernosa00083",41,29,56,123,22,31,31,22,55,24,16,37,24,35,32
"Mcavernosa00084",34,23,11,70,17,32,18,24,32,13,18,22,22,25,22
"Mcavernosa00086",132,214,101,177,106,108,116,131,192,69,82,112,132,274,140
"Mcavernosa05108",12,17,105,92,35,68,21,18,27,13,23,32,14,24,33
"Mcavernosa05109",398,217,459,632,182,367,143,200,723,297,524,251,220,307,224
"Mcavernosa05105",495,369,605,1056,206,509,273,316,698,298,234,479,372,576,463
"Mcavernosa05101",133,71,108,223,47,84,61,68,226,56,66,79,85,120,70
"Mcavernosa00627",115,77,78,168,13,100,68,172,223,42,71,46,100,129,136
"Mcavernosa00622",40,18,16,81,11,35,27,26,50,6,15,27,21,38,25
"Mcavernosa00623",1397,728,1337,3415,52,1075,625,518,3076,1150,935,1056,766,786,755
"Mcavernosa06666",13,11,13,22,7,11,10,7,11,0,4,6,7,15,14
"Mcavernosa06665",86,49,84,134,39,50,34,43,94,17,23,42,40,70,52
"Mcavernosa06661",78,52,77,179,33,59,53,31,108,46,25,51,54,73,68
"Mcavernosa06668",14,10,12,30,10,4,10,7,7,0,8,6,7,17,16
"Mcavernosa09906",440,297,463,958,591,424,248,332,608,289,314,389,401,457,328
"Mcavernosa09907",410,264,512,1440,398,426,308,350,467,506,392,536,260,340,355
"Mcavernosa09905",6,3,14,32,9,8,6,15,22,3,9,13,8,11,6
"Mcavernosa09909",173,99,142,328,169,147,97,104,267,114,82,161,100,158,102
"Mcavernosa05818",319,239,164,395,208,221,218,333,315,155,224,149,602,644,393
"Mcavernosa05819",1574,936,1233,3462,510,2061,822,1342,2895,1790,1920,2082,1047,1662,1597
"Mcavernosa05814",91,41,201,226,134,150,30,19,136,23,122,30,50,56,54
"Mcavernosa05816",125,81,107,237,51,109,60,63,157,32,63,86,83,135,99
"Mcavernosa05810",116,80,118,254,11,94,51,58,109,32,54,108,62,118,101
"Mcavernosa05811",93,64,85,144,174,80,54,56,81,0,0,45,75,102,81
"Mcavernosa05813",7,7,34,54,4,11,8,6,14,22,4,9,8,12,10
"Mcavernosa28847",9,43,101,98,30,58,23,27,13,21,3,44,8,10,48
"Mcavernosa28844",21,10,15,25,5,15,11,37,9,7,24,21,18,34,13
"Mcavernosa28845",8,81,171,431,79,128,99,102,10,112,7,161,8,11,96
"Mcavernosa28842",9999,5409,11633,24064,5765,10025,5622,6422,12466,11892,6745,11926,6418,8480,6748
"Mcavernosa35238",2,41,73,134,14,45,36,27,65,23,24,48,24,62,45
"Mcavernosa33244",69,41,106,134,17,63,34,30,120,74,63,62,47,60,45
"Mcavernosa17468",113,38,193,306,18,100,38,49,190,111,101,86,64,90,66
"Mcavernosa12475",173,100,160,355,159,152,108,102,194,91,72,145,119,184,167
"Mcavernosa12478",21,14,26,78,6,7,12,14,17,13,7,40,7,17,8
"Mcavernosa03746",37,20,49,87,19,22,26,18,78,13,22,18,28,35,18
"Mcavernosa03745",10,11,13,50,53,12,10,24,17,0,8,14,11,24,20
"Mcavernosa08291",95,65,94,231,88,100,55,61,151,41,78,69,57,77,62
"Mcavernosa08290",111,52,103,233,144,106,64,67,154,135,115,123,103,136,84
"Mcavernosa08293",81,61,95,119,29,67,44,49,110,49,57,76,60,71,58
"Mcavernosa03741",362,240,280,817,214,360,219,237,494,297,407,367,282,405,267
"Mcavernosa08299",851,645,1029,1938,92,828,457,595,1322,526,832,777,498,718,831
"Mcavernosa08879",398,190,1307,1251,276,754,227,277,243,268,275,495,309,183,249
"Mcavernosa08878",36,23,106,110,11,59,24,27,37,21,19,16,28,33,53
"Mcavernosa08870",537,146,302,326,0,250,133,0,708,201,283,119,389,340,179
"Mcavernosa08876",52,79,285,458,54,141,81,109,43,228,127,185,40,44,99
"Mcavernosa31484",754,233,581,1005,141,402,528,307,602,240,118,400,381,557,232
"Mcavernosa31488",91,41,26,66,9,39,39,47,112,38,42,42,111,107,40
"Mcavernosa17250",112,49,38,179,45,63,51,66,139,26,60,77,76,106,53
"Mcavernosa17253",11,8,11,45,10,14,8,6,21,8,21,15,9,14,13
"Mcavernosa17252",30,19,51,206,46,18,52,33,42,21,26,54,25,22,15
"Mcavernosa21502",146,126,470,1344,350,329,229,381,198,203,242,300,89,109,132
"Mcavernosa21505",54,36,43,160,51,48,54,58,60,24,28,50,41,79,49
"Mcavernosa21509",461,271,519,549,146,358,132,117,653,193,291,238,280,405,289
"Mcavernosa30287",178,116,235,429,392,127,92,137,205,60,74,99,119,164,118
"Mcavernosa30286",333,125,246,529,427,230,111,139,383,149,227,211,220,286,182
"Mcavernosa30752",76,26,48,94,17,37,20,22,96,60,28,37,21,25,24
"Mcavernosa30751",70,38,96,250,23,129,33,77,72,43,82,91,50,56,48
"Mcavernosa30750",30,16,67,92,0,52,11,24,38,13,26,35,21,37,43
"Mcavernosa30754",27,7,18,62,24,16,7,10,28,0,10,16,6,15,8
"Mcavernosa30759",31,53,138,148,18,64,36,43,109,69,28,55,28,31,48
"Mcavernosa28303",25,3,6,50,11,0,11,7,52,17,21,18,11,23,6
"Mcavernosa28306",179,92,226,425,68,103,100,110,308,98,182,139,108,147,97
"Mcavernosa00164",81,50,57,257,40,52,59,42,105,20,46,54,43,76,63
"Mcavernosa16612",40,53,193,113,0,110,25,18,33,16,23,36,42,53,71
"Mcavernosa16613",23,17,34,84,7,26,18,16,24,29,10,21,22,32,25
"Mcavernosa16611",556,1148,795,954,30,1157,509,558,864,521,473,356,445,1529,1407
"Mcavernosa16614",17,13,27,68,0,15,15,13,21,0,19,21,10,25,18
"Mcavernosa11965",35,243,27,109,24,34,19,157,81,70,134,51,59,79,63
"Mcavernosa11967",19,17,9,28,15,19,12,29,14,13,9,20,19,21,17
"Mcavernosa11966",166,111,120,415,23,127,106,192,142,67,223,135,87,150,189
"Mcavernosa11968",437,231,458,746,225,327,183,194,541,186,343,306,284,426,319
"Mcavernosa29166",25,121,187,22,63,171,14,7,31,9,12,11,13,15,129
"Mcavernosa29167",133,582,1057,191,287,893,43,43,171,89,141,98,71,106,608
"Mcavernosa29165",14,42,63,8,31,67,5,4,16,6,9,7,10,10,70
"Mcavernosa05869",572,464,683,1217,553,592,334,473,679,380,298,544,376,698,504
"Mcavernosa11349",204,111,99,399,13,78,190,98,301,155,85,131,137,112,114
"Mcavernosa01525",110,66,115,353,123,122,56,71,190,111,117,117,62,99,87
"Mcavernosa11340",101,120,330,216,66,205,63,62,176,71,89,88,100,142,132
"Mcavernosa11342",71,63,140,125,74,90,40,46,71,23,28,47,51,57,66
"Mcavernosa11346",464,154,217,750,168,259,201,201,676,208,398,283,296,433,165
"Mcavernosa05861",82,57,111,151,24,78,35,34,127,43,43,58,56,67,63
"Mcavernosa01521",122,44,96,224,90,85,51,72,210,86,106,89,76,115,73
"Mcavernosa23219",43,19,24,77,26,24,20,28,46,14,23,41,26,36,25
"Mcavernosa23216",80,45,95,217,5,59,52,48,105,56,125,113,61,112,62
"Mcavernosa23214",728,581,918,2073,621,712,460,774,868,304,397,660,509,727,793
"Mcavernosa23215",20,14,10,33,12,10,15,0,23,9,7,12,8,0,10
"Mcavernosa23212",63,34,217,423,43,161,26,61,50,54,47,126,32,33,62
"Mcavernosa23213",586,480,842,1670,453,749,347,583,888,603,826,765,433,594,609
"Mcavernosa23210",14,7,49,34,12,18,13,8,16,0,11,9,25,11,12
"Mcavernosa26369",85,25,43,169,20,56,33,49,125,62,92,75,40,82,36
"Mcavernosa26368",7574,2607,7295,25458,2184,6553,4888,4719,15474,8935,4965,10114,3868,6386,3694
"Mcavernosa26367",83,87,53,125,27,52,38,62,104,42,28,37,59,96,61
"Mcavernosa26361",311,206,480,1423,258,239,351,343,273,149,108,190,141,301,409
"Mcavernosa26360",127,82,169,573,146,100,177,142,127,54,47,81,57,88,141
"Mcavernosa26363",27,15,10,55,0,18,33,22,32,0,10,21,6,23,20
"Mcavernosa26362",30,16,7,38,0,5,14,17,23,6,6,9,7,20,20
"Mcavernosa24297",643,288,782,872,114,364,172,202,1337,65,398,258,385,568,333
"Mcavernosa24296",189,60,152,219,27,65,38,45,412,11,107,53,103,149,78
"Mcavernosa24294",33,164,197,614,40,62,167,347,8,76,13,75,27,40,193
"Mcavernosa14445",301,225,259,625,228,245,185,264,274,114,147,185,187,301,258
"Mcavernosa14444",355,243,494,952,340,330,190,245,512,168,263,310,218,334,265
"Mcavernosa14447",98,52,115,249,107,88,61,80,98,32,44,77,79,105,76
"Mcavernosa14446",397,181,380,876,281,401,190,213,478,160,350,245,201,437,310
"Mcavernosa14441",96,62,114,207,58,75,50,60,75,29,39,61,51,72,76
"Mcavernosa14443",10,28,38,102,23,14,13,20,10,4,30,19,16,32,39
"Mcavernosa14442",4882,2992,5855,15132,2731,4863,3209,3658,7368,6962,3370,5755,3120,4348,3387
"Mcavernosa07733",47,28,97,144,32,49,36,42,59,48,20,100,34,45,39
"Mcavernosa14449",725,485,858,1589,394,567,432,440,814,213,293,467,436,663,572
"Mcavernosa14448",458,290,422,1066,573,474,245,384,717,297,378,501,364,551,368
"Mcavernosa01115",94,68,191,273,0,109,50,60,138,48,89,81,62,81,83
"Mcavernosa01117",478,308,666,1081,1300,452,309,506,734,506,586,405,280,374,409
"Mcavernosa01116",169,140,238,366,87,229,87,95,269,136,176,165,92,155,173
"Mcavernosa01119",58,20,13,132,15,20,59,130,66,70,21,94,60,76,30
