"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110057531|LOC110057531",88,199,109,153,213,160,240,226,223,320,219
"gene-LOC110066429|LOC110066429",30,163,91,149,141,197,116,139,188,204,241
"gene-LOC110061666|LOC110061666",6,11,11,14,15,20,11,11,9,20,24
"gene-LOC110063950|LOC110063950",106,337,240,206,216,236,211,228,209,439,262
"gene-LOC110068041|LOC110068041",47,76,69,133,67,163,51,44,152,119,231
"gene-LOC110062478|LOC110062478",127,184,117,51,227,41,162,235,38,290,50
"gene-LOC110056501|LOC110056501",0,56,26,24,45,39,37,36,42,76,41
"gene-LOC110064582|LOC110064582",59,264,154,303,198,388,315,282,535,315,542
"gene-LOC110065340|LOC110065340",66,242,119,126,126,153,235,122,160,165,183
"gene-LOC110068318|LOC110068318",65,129,79,101,131,151,71,92,95,190,150
"gene-LOC110042213|LOC110042213",117,261,64,638,232,906,168,434,210,187,1088
"gene-LOC110045905|LOC110045905",13,21,11,61,53,66,21,43,63,49,91
"gene-LOC110057359|LOC110057359",20,79,49,51,86,68,50,92,99,152,90
"gene-LOC110049991|LOC110049991",222,594,269,469,433,581,464,374,468,674,722
"gene-LOC110051011|LOC110051011",7,14,13,15,15,22,9,13,18,23,33
"gene-LOC110043142|LOC110043142",81,172,68,240,201,288,90,234,347,373,358
"gene-LOC110051336|LOC110051336",102,297,262,269,269,326,250,303,403,488,463
"gene-LOC110053061|LOC110053061",8,26,9,15,12,23,0,9,9,21,20
"gene-LOC110063992|LOC110063992",5,7,6,30,21,32,12,10,30,21,41
"gene-LOC110064511|LOC110064511",251,1124,670,877,909,845,764,928,888,1126,1155
"gene-LOC110069702|LOC110069702",68,109,55,121,84,102,63,92,114,126,127
"gene-LOC110045594|LOC110045594",0,26,7,9,14,10,14,10,7,16,11
"gene-LOC110059863|LOC110059863",38,190,104,195,125,221,187,105,265,158,333
"gene-LOC110059469|LOC110059469",12,24,6,33,26,33,27,25,33,58,45
"gene-LOC110039767|LOC110039767",32,32,20,16,45,25,15,69,31,219,32
"gene-LOC110058187|LOC110058187",80,210,107,154,200,176,206,191,185,288,269
"gene-LOC110061642|LOC110061642",231,504,299,532,569,612,428,537,521,790,779
"gene-LOC110060252|LOC110060252",48,97,117,114,119,156,111,118,105,172,146
"gene-LOC110046808|LOC110046808",0,12,8,10,15,11,9,27,8,38,10
"gene-LOC110059686|LOC110059686",13,17,12,48,32,42,30,30,38,48,59
"gene-LOC110058983|LOC110058983",15,26,38,39,16,36,36,27,47,40,49
"gene-LOC110051803|LOC110051803",67,147,113,394,171,486,141,204,741,324,688
"gene-LOC110041560|LOC110041560",10,40,15,27,31,39,28,27,45,35,48
"gene-LOC110053532|LOC110053532",14,26,13,38,32,39,10,33,37,48,45
"gene-LOC110063124|LOC110063124",8,14,6,5,21,8,17,20,7,21,8
"gene-LOC110061141|LOC110061141",16,21,14,39,42,35,21,29,24,51,45
"gene-LOC110057570|LOC110057570",267,672,405,649,624,767,565,653,852,1011,1090
"gene-LOC110045769|LOC110045769",43,234,97,50,128,67,192,120,67,133,67
"gene-LOC110045962|LOC110045962",0,44,23,35,28,42,33,27,26,62,36
"gene-LOC110064441|LOC110064441",38,96,71,81,95,100,89,71,87,144,136
"gene-LOC110039724|LOC110039724",90,217,107,202,237,210,207,254,213,347,221
"gene-LOC110069184|LOC110069184",356,1000,512,782,845,871,874,965,900,1247,1120
"gene-LOC110061540|LOC110061540",8,14,7,7,7,7,10,10,7,18,8
"gene-LOC110066262|LOC110066262",15,32,30,26,65,30,38,34,16,76,32
"gene-LOC110049982|LOC110049982",22,44,23,20,34,41,18,37,34,97,42
"gene-LOC110054829|LOC110054829",0,22,9,21,31,25,20,27,22,30,31
"gene-LOC110063490|LOC110063490",12,40,35,29,36,27,30,30,25,56,42
"gene-LOC110060636|LOC110060636",50,99,65,56,67,67,76,60,66,147,93
"gene-LOC110044091|LOC110044091",54,128,37,85,108,67,64,97,40,129,81
"gene-LOC110068234|LOC110068234",8,24,24,65,52,83,27,56,114,67,122
"gene-LOC110066930|LOC110066930",21,66,51,104,110,131,66,97,172,143,178
"gene-LOC110065372|LOC110065372",34,103,69,83,91,98,81,92,88,162,108
"gene-LOC110056733|LOC110056733",73,222,156,160,229,236,169,205,233,356,366
"gene-LOC110051688|LOC110051688",22,54,47,82,96,89,91,70,85,94,141
"gene-LOC110042742|LOC110042742",50,248,107,191,163,166,169,135,148,179,184
"gene-LOC110049802|LOC110049802",82,168,99,143,163,180,85,183,130,205,188
"gene-LOC110060058|LOC110060058",97,235,125,239,227,251,237,291,370,398,357
"gene-LOC110065015|LOC110065015",63,154,95,111,133,128,73,92,83,285,124
"gene-LOC110058290|LOC110058290",37,71,36,49,68,72,31,59,49,99,69
"gene-LOC110052784|LOC110052784",18,46,36,34,36,32,25,29,47,75,46
"gene-LOC110055930|LOC110055930",75,122,71,86,184,151,136,250,144,318,246
"gene-LOC110057026|LOC110057026",9,28,15,22,16,19,24,20,22,36,29
"gene-LOC110042044|LOC110042044",45,203,99,136,118,164,180,107,176,147,209
"gene-LOC110043244|LOC110043244",19,155,73,53,64,80,94,60,91,89,90
"gene-LOC110053927|LOC110053927",40,205,84,139,159,156,156,156,196,193,199
"gene-LOC110050557|LOC110050557",245,909,854,799,1089,947,518,1272,1249,1918,1108
"gene-LOC110054593|LOC110054593",16,90,51,43,85,61,56,74,61,102,66
"gene-LOC110044639|LOC110044639",3,9,8,8,8,17,8,17,18,18,14
"gene-LOC110046905|LOC110046905",0,78,19,100,29,123,38,21,175,15,129
"gene-LOC110051938|LOC110051938",26,97,48,83,85,112,80,87,101,123,117
"gene-LOC110062889|LOC110062889",15,17,6,101,28,110,9,30,84,31,137
"gene-LOC110062430|LOC110062430",104,241,183,186,240,227,231,237,207,348,304
"gene-LOC110059483|LOC110059483",167,469,217,342,442,507,371,369,319,672,559
"gene-LOC110064579|LOC110064579",63,159,62,106,126,110,54,112,112,326,105
"gene-LOC110051979|LOC110051979",28,64,40,101,105,137,53,101,129,141,159
"gene-LOC110067242|LOC110067242",19,70,46,61,57,62,62,68,69,103,80
"gene-LOC110061746|LOC110061746",8,7,5,15,19,15,15,15,17,30,17
"gene-LOC110050784|LOC110050784",6,17,6,10,11,16,11,11,10,16,12
"gene-LOC110051620|LOC110051620",123,249,216,243,250,327,259,324,480,451,405
"gene-LOC110067165|LOC110067165",85,167,116,174,172,202,149,139,162,272,250
"gene-LOC110061357|LOC110061357",32,67,63,140,89,184,86,74,206,127,232
"gene-LOC110053856|LOC110053856",21,47,26,47,37,47,29,38,42,76,67
"gene-LOC110057378|LOC110057378",144,273,168,400,329,496,221,270,367,448,624
"gene-LOC110040625|LOC110040625",105,429,248,323,392,380,348,424,526,568,575
"gene-LOC110048754|LOC110048754",28,81,41,102,91,102,92,97,144,130,143
"gene-LOC110054085|LOC110054085",0,56,15,35,29,40,17,15,25,44,32
"gene-LOC110042694|LOC110042694",75,194,134,166,159,212,158,165,180,260,271
"gene-LOC110049706|LOC110049706",149,317,182,487,399,412,296,342,292,413,358
"gene-LOC110060043|LOC110060043",34,70,36,80,66,99,81,82,88,153,139
"gene-LOC110050489|LOC110050489",82,155,110,136,178,147,153,220,142,340,232
"gene-LOC110051458|LOC110051458",6,16,9,16,14,17,17,14,17,21,15
"gene-LOC110065980|LOC110065980",56,256,95,184,164,184,72,124,231,226,205
"gene-LOC110056023|LOC110056023",40,94,48,12,94,16,107,105,13,151,17
"gene-LOC110051256|LOC110051256",5,26,21,10,30,20,19,42,25,50,25
"gene-LOC110061116|LOC110061116",54,61,37,280,144,266,67,93,478,127,355
"gene-LOC110065685|LOC110065685",4,47,20,31,22,27,34,15,27,22,34
"gene-LOC110049588|LOC110049588",22,14,7,19,30,23,14,33,18,57,34
"gene-LOC110049828|LOC110049828",61,463,198,269,211,281,207,197,228,314,259
"gene-LOC110069683|LOC110069683",233,280,254,698,427,841,140,650,609,1411,1101
"gene-LOC110044249|LOC110044249",14,45,27,138,67,174,41,65,168,88,245
"gene-LOC110043739|LOC110043739",101,221,111,331,225,438,202,304,479,496,510
"gene-LOC110062792|LOC110062792",107,235,99,331,223,306,276,236,148,350,263
"gene-LOC110065847|LOC110065847",171,489,257,359,316,334,362,295,209,565,364
"gene-LOC110061393|LOC110061393",62,129,116,160,137,162,104,96,119,179,200
"gene-LOC110057836|LOC110057836",231,513,265,321,540,442,501,472,532,699,581
"gene-LOC110059671|LOC110059671",18,158,90,54,125,43,112,64,102,96,199
"gene-LOC110066397|LOC110066397",15,21,9,25,35,46,17,27,22,51,56
"gene-LOC110047017|LOC110047017",43,554,295,125,127,143,591,120,152,156,189
"gene-LOC110067493|LOC110067493",2449,7506,4263,5416,5776,5652,5144,5135,5034,8975,6923
"gene-LOC110059258|LOC110059258",44,200,102,371,138,421,134,116,457,191,494
"gene-LOC110062229|LOC110062229",32,189,114,109,132,105,184,146,122,194,157
"gene-LOC110058538|LOC110058538",16,14,5,6,30,14,12,33,12,65,36
"gene-LOC110061176|LOC110061176",79,312,164,206,223,228,214,199,230,465,275
"gene-LOC110042859|LOC110042859",83,201,117,188,190,254,160,230,300,302,386
"gene-LOC110049749|LOC110049749",81,245,187,237,268,282,246,290,358,432,394
"gene-LOC110048705|LOC110048705",70,200,96,147,159,173,155,149,166,234,193
"gene-LOC110055767|LOC110055767",23,68,36,27,68,37,50,63,29,91,34
"gene-LOC110058282|LOC110058282",10,10,4,7,16,10,8,29,7,38,13
"gene-LOC110059084|LOC110059084",13,41,11,29,35,11,22,26,27,75,28
"gene-LOC110068169|LOC110068169",4,33,46,30,12,89,22,11,39,17,119
"gene-LOC110047014|LOC110047014",48,120,82,133,146,145,116,110,147,190,165
"gene-LOC110048010|LOC110048010",42,297,107,67,136,75,110,98,52,232,47
"gene-LOC110041413|LOC110041413",25,103,53,92,61,93,120,88,116,97,110
"gene-LOC110068420|LOC110068420",13,47,35,49,37,78,62,45,57,55,81
"gene-LOC110064669|LOC110064669",61,295,222,500,185,593,180,181,770,289,788
"gene-LOC110044962|LOC110044962",231,641,463,653,643,743,566,656,713,1050,979
"gene-LOC110042462|LOC110042462",81,298,142,239,207,258,139,209,235,475,282
"gene-LOC110046831|LOC110046831",111,78,42,146,267,197,98,276,178,415,242
"gene-LOC110043339|LOC110043339",7,20,12,15,14,15,13,12,13,23,15
"gene-LOC110068813|LOC110068813",12,32,20,44,30,38,19,26,29,56,34
"gene-LOC110056464|LOC110056464",18,21,8,19,17,19,17,14,19,31,27
"gene-LOC110049778|LOC110049778",29,121,59,20,96,22,116,85,17,130,27
"gene-LOC110056366|LOC110056366",13,14,12,42,19,36,17,13,33,42,48
"gene-LOC110063051|LOC110063051",60,68,36,72,137,119,47,207,102,395,146
"gene-LOC110045782|LOC110045782",6,49,24,30,18,47,51,23,44,20,57
"gene-LOC110052920|LOC110052920",34,260,86,108,67,149,101,31,244,141,239
"gene-LOC110053099|LOC110053099",132,386,224,365,383,398,296,303,287,428,465
"gene-LOC110054341|LOC110054341",17,70,34,60,61,77,61,53,73,77,98
"gene-LOC110056064|LOC110056064",416,1078,615,896,960,1121,812,853,1155,1384,1320
"gene-LOC110054152|LOC110054152",189,1260,380,803,670,602,536,479,298,735,604
"gene-LOC110061582|LOC110061582",161,610,504,355,562,421,443,489,375,592,589
"gene-LOC110063136|LOC110063136",478,1193,681,1183,1243,1525,1225,1287,1484,1756,1731
"gene-LOC110063615|LOC110063615",158,240,176,337,280,449,212,303,335,460,561
"gene-LOC110060689|LOC110060689",12,38,27,36,27,65,20,36,50,53,73
"gene-LOC110065197|LOC110065197",42,171,72,102,73,136,146,85,83,97,154
"gene-LOC110066963|LOC110066963",103,284,145,348,303,379,188,293,363,464,504
"gene-LOC110041630|LOC110041630",113,382,242,360,363,422,344,394,448,516,489
"gene-LOC110064463|LOC110064463",11,115,88,9,31,17,98,30,17,40,19
"gene-LOC110058577|LOC110058577",3,6,6,12,7,9,6,14,10,9,10
"gene-LOC110052789|LOC110052789",122,415,332,286,376,268,455,430,276,558,397
"gene-LOC110065945|LOC110065945",26,28,0,32,45,30,18,27,19,60,32
"gene-LOC110047167|LOC110047167",327,942,630,1044,925,1205,745,980,1069,1497,1532
"gene-LOC110060512|LOC110060512",10,47,20,15,32,17,39,23,9,48,23
"gene-LOC110061797|LOC110061797",12,80,36,80,37,77,53,87,99,98,111
"gene-LOC110064218|LOC110064218",491,1522,648,1161,1257,1412,1210,1125,1246,1727,1670
"gene-LOC110065295|LOC110065295",28,102,83,58,53,82,95,48,74,82,95
"gene-LOC110042598|LOC110042598",109,352,206,366,333,522,306,335,469,498,644
"gene-LOC110044799|LOC110044799",45,120,74,94,88,105,51,53,55,146,105
"gene-LOC110068705|LOC110068705",41,33,25,85,185,54,50,139,73,284,57
"gene-LOC110054681|LOC110054681",34,85,65,64,65,98,62,60,83,109,90
"gene-LOC110063841|LOC110063841",0,23,10,290,21,369,17,17,342,24,436
"gene-LOC110057070|LOC110057070",147,348,220,516,461,463,292,530,594,846,657
"gene-LOC110068712|LOC110068712",21,46,22,39,56,50,59,56,49,66,50
"gene-LOC110052359|LOC110052359",11,36,19,28,27,34,31,24,32,38,32
"gene-LOC110049166|LOC110049166",59,185,135,144,197,181,176,195,206,318,251
"gene-LOC110054327|LOC110054327",78,226,139,166,218,188,181,223,209,357,234
"gene-LOC110055975|LOC110055975",74,253,183,224,211,256,174,261,279,357,320
"gene-LOC110061541|LOC110061541",13,26,15,35,14,28,18,22,32,27,53
"gene-LOC110046446|LOC110046446",42,201,102,185,142,196,212,153,202,191,285
"gene-LOC110048339|LOC110048339",13,23,12,24,32,24,14,22,23,44,29
"gene-LOC110068412|LOC110068412",37,98,81,134,96,158,118,105,125,166,211
"gene-LOC110049777|LOC110049777",125,300,196,307,278,315,167,249,262,494,391
"gene-LOC110069757|LOC110069757",30,94,40,55,39,52,71,33,21,71,49
"gene-LOC110066946|LOC110066946",25,49,28,56,62,77,45,42,75,75,90
"gene-LOC110065355|LOC110065355",35,67,48,69,74,73,66,70,81,103,78
"gene-LOC110041344|LOC110041344",6,25,13,18,26,18,23,19,25,41,31
"gene-LOC110051287|LOC110051287",13,55,27,63,50,88,37,44,63,110,93
"gene-LOC110066221|LOC110066221",78,185,92,157,129,181,121,116,126,223,196
"gene-LOC110041227|LOC110041227",59,133,70,130,124,161,116,110,151,166,172
"gene-LOC110044357|LOC110044357",19,64,28,50,61,45,63,54,63,67,61
"gene-LOC110042487|LOC110042487",112,248,79,249,265,220,805,172,112,630,196
"gene-LOC110064741|LOC110064741",7,11,8,18,18,36,11,9,40,16,61
"gene-LOC110048972|LOC110048972",136,372,195,260,365,331,281,285,325,534,355
"gene-LOC110058372|LOC110058372",8,35,19,17,12,32,23,21,20,31,37
"gene-LOC110054962|LOC110054962",20,44,32,49,86,74,27,77,98,119,93
"gene-LOC110044393|LOC110044393",67,194,125,158,178,198,163,190,197,265,249
"gene-LOC110046152|LOC110046152",113,400,220,331,451,367,290,519,437,538,529
"gene-LOC110044254|LOC110044254",50,145,67,67,108,94,66,79,86,179,118
"gene-LOC110053147|LOC110053147",41,101,43,94,77,96,58,82,72,145,89
"gene-LOC110044462|LOC110044462",20,43,25,87,42,105,37,30,113,52,135
"gene-LOC110046151|LOC110046151",49,141,97,147,133,190,135,118,204,204,257
"gene-LOC110045019|LOC110045019",12,26,19,29,23,29,24,17,36,29,45
"gene-LOC110062156|LOC110062156",100,249,157,231,277,296,253,234,232,503,311
"gene-LOC110042368|LOC110042368",2,23,15,17,19,14,10,14,20,17,19
"gene-LOC110042464|LOC110042464",6,28,18,27,40,17,27,25,21,38,19
"gene-LOC110050736|LOC110050736",123,503,293,454,428,415,487,337,418,584,509
"gene-LOC110051134|LOC110051134",21,123,81,114,106,135,82,167,115,159,171
"gene-LOC110059712|LOC110059712",38,94,44,68,66,71,76,63,68,104,91
"gene-LOC110063846|LOC110063846",126,361,226,362,318,383,162,236,196,602,403
"gene-LOC110050283|LOC110050283",16,40,26,48,45,56,25,55,32,56,68
"gene-LOC110051526|LOC110051526",68,226,99,102,152,150,76,103,113,191,161
"gene-LOC110067832|LOC110067832",130,312,161,221,260,317,200,237,253,475,327
"gene-LOC110066367|LOC110066367",10,9,5,17,9,30,6,7,11,16,20
"gene-LOC110047347|LOC110047347",9,44,13,25,37,21,27,20,50,48,47
"gene-LOC110056376|LOC110056376",36,113,57,87,106,84,145,110,119,114,123
"gene-LOC110048153|LOC110048153",52,133,75,138,114,180,85,104,119,163,229
"gene-LOC110049795|LOC110049795",12,16,6,28,18,17,9,16,15,22,22
"gene-LOC110068513|LOC110068513",105,320,133,266,239,331,165,243,216,523,372
"gene-LOC110062270|LOC110062270",111,338,193,366,324,403,299,282,363,455,483
"gene-LOC110057161|LOC110057161",5,10,10,15,24,15,25,11,26,19,33
"gene-LOC110046303|LOC110046303",111,198,132,270,310,341,153,353,362,438,386
"gene-LOC110043100|LOC110043100",90,135,90,163,266,200,128,276,177,377,257
"gene-LOC110042495|LOC110042495",23,58,41,66,86,96,52,75,77,142,111
"gene-LOC110044151|LOC110044151",212,847,511,648,810,767,396,442,646,704,877
"gene-LOC110044684|LOC110044684",0,25,12,19,14,25,17,11,30,17,32
"gene-LOC110065606|LOC110065606",276,945,449,617,752,636,1035,681,915,925,946
"gene-LOC110066337|LOC110066337",7,25,11,10,20,19,19,14,20,26,15
"gene-LOC110048666|LOC110048666",72,166,95,131,159,160,178,129,154,159,170
"gene-LOC110046778|LOC110046778",15,24,23,36,38,43,45,40,66,56,103
"gene-LOC110042359|LOC110042359",214,503,206,502,474,498,479,524,401,945,608
"gene-LOC110040974|LOC110040974",38,125,67,96,114,141,73,99,128,273,155
"gene-LOC110043128|LOC110043128",211,801,522,2066,524,2133,586,510,2143,759,2640
"gene-LOC110045723|LOC110045723",11,18,11,16,28,16,25,30,14,56,17
"gene-LOC110066736|LOC110066736",123,264,120,345,235,502,257,250,546,385,664
"gene-LOC110068815|LOC110068815",16,261,88,122,131,72,83,141,70,190,104
"gene-LOC110058403|LOC110058403",14,19,6,17,29,24,14,31,26,42,29
"gene-LOC110054109|LOC110054109",97,290,347,156,363,292,226,460,375,361,358
"gene-LOC110047356|LOC110047356",33,52,40,42,57,51,53,39,39,93,65
"gene-LOC110056821|LOC110056821",30,80,19,55,68,51,41,52,7,80,46
"gene-LOC110054360|LOC110054360",6,30,27,29,26,35,18,41,43,40,50
"gene-LOC110064554|LOC110064554",40,139,67,109,98,121,93,124,92,249,130
"gene-LOC110068209|LOC110068209",46,110,54,98,114,112,104,93,126,163,138
"gene-LOC110041718|LOC110041718",19,88,49,66,56,75,36,64,58,125,94
"gene-LOC110053816|LOC110053816",86,376,240,349,316,386,392,381,671,513,547
"gene-LOC110067824|LOC110067824",64,172,84,121,138,160,70,121,79,257,164
"gene-LOC110040244|LOC110040244",131,366,228,398,324,440,306,300,446,486,519
"gene-LOC110064152|LOC110064152",146,437,237,478,394,609,395,376,469,633,669
"gene-LOC110064824|LOC110064824",38,103,73,130,127,159,68,116,124,169,185
"gene-LOC110050956|LOC110050956",4,41,40,98,14,103,25,16,195,23,146
"gene-LOC110061275|LOC110061275",77,158,135,120,185,166,92,197,201,514,202
"gene-LOC110060548|LOC110060548",63,159,75,114,138,151,151,161,139,222,173
"gene-LOC110063419|LOC110063419",10,29,23,32,19,45,26,25,16,49,50
"gene-LOC110049878|LOC110049878",10,18,7,18,24,19,27,23,14,18,16
"gene-LOC110048385|LOC110048385",8,105,20,21,27,26,46,27,62,47,38
"gene-LOC110066687|LOC110066687",26,54,32,50,40,55,31,46,39,68,48
"gene-LOC110041098|LOC110041098",83,273,157,229,241,255,198,209,177,455,233
"gene-LOC110050678|LOC110050678",48,44,23,36,118,37,38,115,29,133,37
"gene-LOC110067056|LOC110067056",2,28,13,23,13,29,17,12,25,25,25
"gene-LOC110063408|LOC110063408",19,49,27,34,36,43,51,44,56,48,63
"gene-LOC110052251|LOC110052251",86,297,151,292,223,332,207,168,375,362,455
"gene-LOC110067806|LOC110067806",73,122,51,85,118,97,89,82,71,197,113
"gene-LOC110048435|LOC110048435",1047,3412,1948,3294,3081,3377,2846,2987,2659,6127,5015
"gene-LOC110051248|LOC110051248",20,76,48,60,73,111,51,69,74,121,103
"gene-LOC110067529|LOC110067529",95,142,91,143,161,198,87,123,112,257,214
"gene-LOC110057285|LOC110057285",2117,7821,4706,7061,6960,7878,5037,6504,6578,10042,9662
"gene-LOC110046962|LOC110046962",33,26,17,20,24,28,21,16,6,39,27
"gene-LOC110051865|LOC110051865",285,470,255,391,591,468,364,654,430,786,562
"gene-LOC110041559|LOC110041559",9,39,15,18,22,28,21,23,28,42,42
"gene-LOC110054314|LOC110054314",71,185,148,188,257,290,216,250,253,336,332
"gene-LOC110062941|LOC110062941",306,1681,741,652,705,832,1796,750,1029,928,1035
"gene-LOC110049345|LOC110049345",40,128,81,114,116,129,118,111,113,170,165
"gene-LOC110039729|LOC110039729",113,307,178,206,347,246,258,345,251,516,310
"gene-LOC110065486|LOC110065486",5,20,12,6,20,12,12,13,11,26,11
"gene-LOC110068079|LOC110068079",2628,8062,4121,6693,7240,8017,8612,7048,7644,8567,10514
"gene-LOC110061044|LOC110061044",41,128,91,102,125,111,141,138,101,212,134
"gene-LOC110066301|LOC110066301",165,517,275,475,470,463,379,445,475,688,635
"gene-LOC110059533|LOC110059533",11,34,27,33,49,55,29,39,77,53,66
"gene-LOC110051927|LOC110051927",237,752,383,547,609,691,683,580,515,935,820
"gene-LOC110064612|LOC110064612",235,752,342,387,513,524,743,471,477,790,572
"gene-LOC110061941|LOC110061941",19,18,7,27,64,33,16,99,31,117,35
"gene-LOC110058214|LOC110058214",11,36,11,19,23,21,9,20,15,52,22
"gene-LOC110065054|LOC110065054",10,24,17,22,29,23,21,20,21,42,43
"gene-LOC110041587|LOC110041587",11,24,8,14,23,24,15,19,15,29,24
"gene-LOC110068936|LOC110068936",106,342,208,270,284,338,251,287,251,439,426
"gene-LOC110059317|LOC110059317",396,1192,547,254,800,240,881,878,240,1438,317
"gene-LOC110067823|LOC110067823",53,139,67,118,118,130,112,138,129,241,165
"gene-LOC110056612|LOC110056612",116,271,132,255,396,398,206,366,365,956,466
"gene-LOC110068786|LOC110068786",50,152,100,169,163,180,127,142,173,244,277
"gene-LOC110063642|LOC110063642",8,15,20,23,20,15,0,24,15,34,17
"gene-LOC110045734|LOC110045734",81,171,141,168,198,177,178,226,164,320,229
"gene-LOC110068225|LOC110068225",134,351,226,266,306,359,310,274,462,442,516
"gene-LOC110057904|LOC110057904",15,109,50,32,50,29,110,61,45,84,50
"gene-LOC110047478|LOC110047478",175,446,316,437,434,536,478,444,576,754,695
"gene-LOC110042962|LOC110042962",9,26,18,36,22,26,16,14,8,37,41
"gene-LOC110040896|LOC110040896",161,987,430,586,395,651,949,381,873,550,866
"gene-LOC110047913|LOC110047913",0,18,14,17,18,25,13,17,15,35,17
"gene-LOC110046666|LOC110046666",1525,5255,2638,4277,4268,4305,3511,4640,4174,6979,5067
"gene-LOC110047283|LOC110047283",20,209,106,66,61,65,257,55,65,92,93
"gene-LOC110043031|LOC110043031",10,132,46,125,60,100,132,125,134,110,129
"gene-LOC110068783|LOC110068783",28,36,11,21,30,35,30,33,18,56,24
"gene-LOC110056682|LOC110056682",8,18,10,25,20,25,23,19,26,24,40
"gene-LOC110061922|LOC110061922",1004,2450,1387,3455,2189,4146,1703,2049,3464,3446,4982
"gene-LOC110042553|LOC110042553",31,95,55,98,71,92,76,89,82,142,109
"gene-LOC110041573|LOC110041573",14,40,25,24,27,35,20,23,23,44,29
"gene-LOC110064143|LOC110064143",58,108,56,52,98,84,90,92,72,176,110
"gene-LOC110044043|LOC110044043",47,387,278,285,182,308,483,209,392,260,473
"gene-LOC110047142|LOC110047142",123,315,175,307,303,337,257,275,322,426,434
"gene-LOC110040646|LOC110040646",46,138,98,104,159,126,194,136,115,221,172
"gene-LOC110056919|LOC110056919",41,24,15,7,85,11,51,70,7,102,9
"gene-LOC110052398|LOC110052398",52,227,124,178,183,180,204,183,208,352,249
"gene-LOC110064379|LOC110064379",0,62,22,12,11,11,21,6,7,10,10
"gene-LOC110053761|LOC110053761",57,209,101,241,242,244,190,240,250,380,324
"gene-LOC110058295|LOC110058295",60,167,131,165,214,189,165,194,191,322,225
"gene-LOC110062454|LOC110062454",4,18,11,22,19,14,19,14,12,23,12
"gene-LOC110050260|LOC110050260",122,236,159,244,233,281,196,235,252,415,338
"gene-LOC110069348|LOC110069348",16,30,22,27,26,35,24,20,39,45,39
"gene-LOC110058215|LOC110058215",52,271,159,244,184,314,216,219,259,347,380
"gene-LOC110053095|LOC110053095",25,86,41,82,78,86,92,61,86,111,118
"gene-LOC110058955|LOC110058955",94,182,176,271,202,153,360,165,187,268,284
"gene-LOC110052792|LOC110052792",26,53,34,26,43,32,47,38,32,65,32
"gene-LOC110052151|LOC110052151",11,31,11,22,22,26,16,16,20,26,21
"gene-LOC110058398|LOC110058398",20,71,40,50,36,54,68,43,55,67,66
"gene-LOC110062184|LOC110062184",43,141,60,109,87,136,78,121,167,174,145
"gene-LOC110060382|LOC110060382",192,483,278,342,501,344,440,504,360,689,405
"gene-LOC110064857|LOC110064857",7,38,77,64,54,36,36,29,76,19,98
"gene-LOC110051805|LOC110051805",0,25,8,11,11,22,15,14,30,22,27
"gene-LOC110065315|LOC110065315",11,19,21,19,14,30,20,11,13,15,28
"gene-LOC110045329|LOC110045329",54,135,90,128,117,143,70,96,77,239,142
"gene-LOC110053785|LOC110053785",5,48,31,42,20,66,43,17,55,25,71
"gene-LOC110050428|LOC110050428",44,8,5,66,19,123,6,13,15,27,75
"gene-LOC110042205|LOC110042205",80,324,168,263,244,257,406,264,379,288,362
"gene-LOC110063132|LOC110063132",210,496,299,490,541,590,338,440,552,632,724
"gene-LOC110062117|LOC110062117",0,20,21,26,16,39,17,18,21,43,47
"gene-LOC110053047|LOC110053047",21,48,42,70,73,87,31,52,58,97,98
"gene-LOC110059007|LOC110059007",104,283,165,214,372,228,181,372,390,780,276
"gene-LOC110065474|LOC110065474",18,81,41,100,42,159,129,76,104,26,148
"gene-LOC110046662|LOC110046662",90,254,122,149,240,206,233,314,277,361,307
"gene-LOC110068925|LOC110068925",47,159,83,168,150,209,141,154,193,257,228
"gene-LOC110050196|LOC110050196",97,309,232,358,333,415,319,278,400,521,589
"gene-LOC110049475|LOC110049475",27,58,28,34,29,37,50,41,47,55,70
"gene-LOC110046835|LOC110046835",86,235,70,149,147,134,132,136,111,225,134
"gene-LOC110069137|LOC110069137",35,74,46,71,70,89,61,64,61,113,97
"gene-LOC110046579|LOC110046579",60,146,61,98,112,110,113,101,94,184,141
"gene-LOC110069258|LOC110069258",0,15,8,20,36,24,19,42,24,63,21
"gene-LOC110056129|LOC110056129",56,221,104,135,164,125,148,141,142,217,136
"gene-LOC110044642|LOC110044642",8,22,9,14,20,18,15,16,14,27,20
"gene-LOC110068023|LOC110068023",8,15,18,14,14,18,14,12,16,28,15
"gene-LOC110054223|LOC110054223",42,97,55,39,83,48,99,77,42,76,73
"gene-LOC110042786|LOC110042786",129,514,318,248,293,297,393,289,272,530,370
"gene-LOC110053920|LOC110053920",242,508,295,564,472,629,406,451,557,718,729
"gene-LOC110046057|LOC110046057",0,74,44,44,52,53,44,63,42,119,64
"gene-LOC110042383|LOC110042383",29,31,7,41,35,55,16,30,34,54,57
"gene-LOC110047974|LOC110047974",12,44,22,24,30,28,30,32,17,46,39
