gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110047536|LOC110047536,1,0,0,2,1,2,0,2,1,2,1,0,1,3,0,0,1,1,1,1,2,2,0,0,1,0,2,2,0,1,0,1,0
gene-LOC110043529|LOC110043529,13,0,19,11,231,300,43,154,0,198,22,12,0,35,0,0,13,185,0,292,23,57,272,0,0,0,20,19,1,26,70,259,14
gene-LOC110062975|LOC110062975,55,0,2,3,100,49,4,22,0,99,3,0,0,81,0,0,0,92,0,109,1,89,140,0,0,0,4,0,0,2,150,173,4
gene-LOC110045238|LOC110045238,68,0,73,47,196,136,0,88,0,199,70,42,0,108,0,0,43,210,0,173,44,98,140,8,0,0,63,69,0,78,176,306,71
gene-LOC110052589|LOC110052589,1,0,7,4,2,4,7,2,0,3,9,10,1,4,0,1,20,4,0,6,13,3,4,0,1,0,30,9,0,12,4,3,13
gene-LOC110068063|LOC110068063,33,0,14,28,104,114,7,82,0,95,33,25,0,151,0,0,16,179,0,109,10,97,192,0,0,0,26,2,0,6,144,189,23
gene-LOC110046095|LOC110046095,0,0,0,0,9,10,0,12,0,7,14,0,0,29,0,0,0,11,0,0,7,35,11,0,0,0,8,0,0,9,34,14,0
gene-Trnam-cau-24|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110059842|LOC110059842,39,16,121,91,117,145,37,93,0,108,163,120,0,100,8,5,112,143,0,186,106,65,67,0,0,0,232,66,0,142,141,143,129
gene-LOC110050837|LOC110050837,3,0,9,6,8,13,4,10,0,14,6,8,0,11,0,0,6,13,0,8,1,7,13,0,0,0,9,7,0,7,18,18,8
gene-LOC110057796|LOC110057796,6,0,5,6,8,12,3,0,0,6,8,0,0,12,5,4,12,9,0,15,32,8,8,3,0,0,18,6,0,22,16,8,10
gene-LOC110066477|LOC110066477,532,333,1887,1135,1410,1713,996,955,283,1287,1643,1093,405,1532,209,220,1248,1618,149,1406,1506,1370,1307,148,164,552,1723,1220,0,1401,2272,1804,1246
gene-LOC110039878|LOC110039878,0,0,156,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,79,0,0,0,0,0,0,25,0,0,0,0,113
gene-LOC110051943|LOC110051943,34,0,35,18,69,58,17,22,0,94,34,13,3,22,0,1,23,35,0,19,5,35,23,0,0,4,31,56,0,31,94,34,10
gene-LOC110059519|LOC110059519,68,0,118,74,111,128,29,86,0,85,137,100,0,162,0,0,89,131,0,118,68,146,109,0,0,0,148,86,0,93,198,151,111
gene-LOC110054796|LOC110054796,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,8,0
gene-LOC110043692|LOC110043692,57,3,84,38,139,118,30,72,0,138,67,50,0,117,0,0,48,156,0,149,52,154,178,0,0,0,74,52,0,73,171,202,45
gene-LOC110057457|LOC110057457,288,90,378,231,916,817,54,402,0,807,469,132,274,720,0,77,217,750,0,713,283,990,936,75,108,198,255,386,65,454,1503,982,276
gene-LOC110044459|LOC110044459,149,25,259,151,661,626,283,487,0,581,241,205,18,533,0,12,145,681,8,418,84,511,673,9,6,18,189,145,0,233,927,874,172
gene-LOC110040290|LOC110040290,74,2,309,74,456,1896,74,899,0,299,70,117,1,171,0,0,108,304,0,1756,216,126,390,0,0,0,105,218,0,407,233,532,86
gene-LOC110057734|LOC110057734,53,6,48,34,136,188,41,112,2,121,31,24,3,154,0,10,33,142,4,230,33,126,100,2,2,4,37,24,0,57,195,176,34
gene-LOC110050658|LOC110050658,117,0,212,151,333,244,345,177,0,372,239,186,0,251,9,8,202,391,0,276,143,246,342,0,0,19,300,178,6,245,476,508,204
gene-LOC110051507|LOC110051507,16,0,4,3,37,63,7,27,0,37,8,4,0,34,0,0,12,29,0,38,2,30,36,0,0,0,6,6,0,9,33,56,2
gene-Trnat-agu-34|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
gene-LOC110064066|LOC110064066,26,0,7,4,6,43,4,30,0,8,0,0,1,80,0,0,6,6,0,50,6,91,7,0,0,0,7,5,0,7,94,10,3
gene-LOC110061433|LOC110061433,8,0,34,25,16,29,14,17,0,18,36,16,0,26,0,0,18,23,0,20,24,30,24,0,0,0,37,21,0,27,39,33,18
gene-LOC110060150|LOC110060150,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
gene-LOC110041751|LOC110041751,6,0,0,4,28,34,0,15,0,36,3,0,0,28,0,0,0,41,0,55,0,29,47,0,0,0,0,0,0,0,38,46,3
gene-LOC110041743|LOC110041743,2,0,2,1,3,2,1,1,0,4,2,2,0,3,0,0,2,3,1,5,2,2,3,0,0,1,3,1,0,2,2,4,0
gene-LOC110058850|LOC110058850,81,54,505,284,211,263,285,142,33,182,427,245,48,186,26,36,322,248,20,172,367,161,183,39,22,43,376,341,18,464,300,285,333
gene-LOC110051931|LOC110051931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110048155|LOC110048155,0,0,4,2,10,5,0,0,0,2,5,3,1,3,0,0,1,4,1,1,2,2,4,0,0,0,2,1,0,2,6,10,0
gene-LOC110061287|LOC110061287,4,0,7,9,4,4,25,2,0,4,26,8,0,12,0,0,18,7,0,4,2,5,0,0,0,0,42,2,0,3,31,4,16
gene-LOC110042033|LOC110042033,145,0,360,270,1014,818,155,639,0,870,292,228,0,526,0,0,303,1303,0,673,353,456,1189,0,0,0,284,236,0,333,787,1509,204
gene-LOC110044019|LOC110044019,33,0,67,45,78,87,42,55,0,68,48,32,0,95,0,0,34,94,0,68,33,84,76,0,0,0,51,34,0,58,141,123,47
gene-LOC110040008|LOC110040008,27,2,64,28,58,54,33,42,1,78,36,22,1,67,1,1,31,84,0,42,35,84,69,1,2,2,44,48,0,75,128,116,43
gene-LOC110068119|LOC110068119,5,0,0,0,11,3,0,3,0,9,0,1,0,8,0,0,1,13,0,2,0,8,15,0,0,0,0,0,0,0,12,27,0
gene-LOC110053665|LOC110053665,9,0,5,2,35,7,2,35,0,41,5,1,0,29,0,2,6,43,0,19,4,21,23,0,0,0,2,3,0,9,17,50,5
gene-LOC110067892|LOC110067892,6,0,9,8,17,10,16,9,0,9,8,5,0,9,0,0,6,13,0,7,3,6,6,0,0,0,4,7,0,5,21,11,7
gene-LOC110053976|LOC110053976,0,0,0,0,12,14,0,8,0,15,15,0,0,8,0,0,0,22,0,7,6,18,0,0,0,0,0,4,0,0,23,11,10
gene-LOC110055379|LOC110055379,34,0,12,5,50,63,0,22,0,67,3,9,0,65,0,0,12,60,0,64,14,69,34,0,0,0,9,7,0,22,83,56,9
gene-LOC110064962|LOC110064962,0,0,234,314,33,0,62,0,0,37,195,310,0,0,0,0,772,48,0,0,0,0,18,0,0,0,0,424,0,1325,0,52,417
gene-LOC110049753|LOC110049753,25,44,48,60,100,112,93,51,45,121,91,48,72,86,56,166,86,94,41,112,43,56,91,0,0,59,84,23,34,53,105,132,94
gene-LOC110064607|LOC110064607,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,2,1,0,0
gene-LOC110068214|LOC110068214,36,0,104,77,115,94,77,63,0,100,110,81,0,81,0,0,121,130,0,67,71,78,99,0,0,0,105,108,2,118,131,131,103
gene-LOC110061210|LOC110061210,2,0,7,0,12,29,5,11,0,13,8,6,0,12,0,0,6,12,0,15,5,11,14,0,0,0,8,8,0,4,25,18,5
gene-LOC110067919|LOC110067919,20,0,31,6,128,185,43,174,0,92,32,14,0,149,0,0,19,105,0,85,21,166,218,0,0,0,16,9,0,17,204,210,13
gene-LOC110067856|LOC110067856,1,12,5,1,1,1,2,2,13,1,1,2,14,1,9,10,1,2,11,0,5,2,1,8,9,18,2,3,7,4,3,1,2
gene-LOC110050919|LOC110050919,0,0,17,0,0,0,0,2,0,0,2,3,0,0,0,0,3,0,0,5,4,0,0,0,0,0,4,6,0,11,0,0,0
gene-LOC110055479|LOC110055479,29,0,39,25,104,112,25,63,0,111,30,27,0,85,0,0,20,119,0,116,27,86,99,0,0,0,36,43,0,46,132,152,28
gene-LOC110057881|LOC110057881,57,0,72,54,178,141,72,91,0,174,65,37,0,173,0,0,50,221,0,153,52,174,239,0,0,0,58,49,0,76,221,303,54
gene-LOC110059892|LOC110059892,13,0,10,0,20,6,0,5,0,6,9,11,0,7,0,0,4,17,0,10,0,10,13,0,0,0,19,0,0,0,19,19,11
gene-LOC110043650|LOC110043650,0,0,6,0,0,0,0,0,0,6,0,0,2,5,0,0,0,4,0,8,4,4,0,0,0,0,0,4,0,2,0,4,0
gene-LOC110065482|LOC110065482,0,2,0,0,7,3,2,4,0,5,0,1,0,2,0,3,0,3,0,2,0,3,2,0,0,0,3,0,2,1,6,7,0
gene-LOC110042898|LOC110042898,9,0,5,0,18,27,7,20,0,23,4,0,0,14,0,0,9,29,0,19,0,23,24,0,0,0,8,0,0,2,24,24,0
gene-LOC110059554|LOC110059554,44,0,85,51,119,168,46,71,0,121,76,56,0,121,0,0,80,139,0,99,36,131,131,0,0,0,73,70,0,76,169,186,81
gene-LOC110050280|LOC110050280,5,2,7,4,6,42,1,15,1,7,6,2,1,9,1,2,3,8,1,49,2,10,4,0,0,4,4,7,0,8,25,8,4
gene-LOC110045764|LOC110045764,4,2,0,3,9,10,2,6,1,10,9,2,1,18,2,2,3,12,0,17,1,14,15,1,0,1,8,4,3,5,15,19,4
gene-LOC110054197|LOC110054197,21,0,65,32,70,66,44,48,0,50,44,27,0,71,1,0,30,70,0,52,47,49,62,0,0,0,37,36,0,37,77,102,35
gene-LOC110052226|LOC110052226,2,3,3,2,4,2,2,1,3,3,3,5,5,2,3,7,9,3,4,3,4,3,3,4,1,6,6,5,2,3,3,5,4
gene-LOC110042930|LOC110042930,29,0,58,97,57,97,114,60,1,60,129,27,0,59,0,0,21,56,1,45,57,40,37,0,0,3,44,36,2,46,98,64,103
gene-LOC110047367|LOC110047367,0,0,0,0,5,10,0,20,0,7,0,0,0,13,0,1,0,0,0,28,46,3,10,0,0,0,106,0,0,0,0,0,0
gene-LOC110046938|LOC110046938,1,0,0,0,3,17,0,5,0,3,1,0,0,9,0,0,0,3,0,22,0,9,4,0,0,0,0,0,0,2,11,5,0
gene-LOC110053859|LOC110053859,45,22,51,42,80,65,32,36,20,65,51,17,35,45,13,13,46,76,23,37,26,38,64,6,12,32,48,41,7,52,82,76,66
gene-LOC110061334|LOC110061334,58,25,179,136,96,128,81,80,15,131,125,88,31,120,0,0,104,126,0,78,69,118,124,20,0,0,111,100,0,168,200,145,115
gene-LOC110066150|LOC110066150,20,0,32,23,71,88,11,55,0,63,16,12,9,44,0,0,17,101,2,66,17,54,78,0,0,0,17,18,0,26,101,102,16
gene-LOC110054306|LOC110054306,432,2,492,702,514,1836,90,1346,0,397,755,285,1,1824,1,3,307,602,1,927,399,1376,774,2,1,1,672,106,2,168,1728,830,933
gene-LOC110046399|LOC110046399,10,0,0,0,35,34,0,14,0,30,0,0,0,32,0,0,0,34,0,37,0,28,15,0,0,0,0,0,0,0,35,32,0
gene-LOC110059895|LOC110059895,9,0,16,11,0,26,8,10,0,0,16,8,0,18,0,0,11,0,0,11,9,16,0,0,0,0,13,21,0,23,33,0,13
gene-LOC110052531|LOC110052531,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110055751|LOC110055751,43,0,23,99,192,344,399,423,0,500,62,27,0,355,0,0,117,448,0,191,58,146,178,0,0,2,55,28,0,161,280,412,107
gene-LOC110068722|LOC110068722,0,0,0,0,6,14,0,8,0,5,0,3,0,14,0,0,0,5,0,10,0,8,11,0,0,0,0,0,0,0,5,10,0
gene-LOC110067891|LOC110067891,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0
gene-LOC110042042|LOC110042042,1,3,7,249,4,25,133,7,5,4,465,158,12,5,5,37,16,6,8,12,4,4,6,3,4,6,485,9,4,540,8,2,247
gene-LOC110046287|LOC110046287,13,0,11,2,18,49,0,39,0,18,0,10,0,50,0,0,7,22,0,19,0,68,39,0,0,0,26,3,0,0,66,42,0
gene-LOC110064567|LOC110064567,0,0,29,34,29,0,521,0,0,29,44,15,0,9,0,0,22,33,0,16,34,16,46,0,0,0,25,17,0,38,28,46,46
gene-LOC110060504|LOC110060504,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,14,0,0,13
gene-LOC110057555|LOC110057555,0,1,2,2,1,3,3,1,0,3,2,1,0,2,0,1,4,1,0,2,2,2,1,0,0,0,2,4,0,3,2,4,3
gene-LOC110065017|LOC110065017,48,8,33,24,131,155,16,79,5,129,37,22,11,199,0,10,53,111,7,130,27,147,128,8,8,5,26,33,0,48,229,144,31
gene-LOC110057123|LOC110057123,45,0,34,9,163,123,494,70,0,134,18,0,0,182,0,0,10,186,0,152,16,210,262,0,0,0,21,0,0,35,235,237,11
gene-LOC110068735|LOC110068735,0,0,42,16,56,43,0,8,0,45,31,58,0,26,0,0,29,41,0,34,18,18,59,0,0,0,34,22,0,23,24,67,18
gene-LOC110056673|LOC110056673,26,0,31,28,54,69,22,42,0,61,32,22,0,44,0,0,22,67,0,41,17,43,41,0,0,0,29,22,0,34,77,74,30
gene-LOC110064677|LOC110064677,51,0,32,21,62,117,15,53,0,61,29,11,3,124,0,3,42,95,0,103,44,123,107,0,0,0,20,25,0,23,127,82,20
gene-LOC110056587|LOC110056587,1,1,1,1,1,4,1,2,1,1,1,0,1,2,1,2,2,1,1,1,2,5,1,1,1,1,0,0,1,1,6,0,0
gene-LOC110053630|LOC110053630,323,153,383,261,1760,792,266,407,100,1703,379,220,178,725,58,103,240,1865,60,649,210,784,2335,105,56,97,304,270,40,317,1041,2484,245
gene-LOC110043614|LOC110043614,45,0,192,66,180,208,140,117,0,210,123,53,0,106,5,0,61,223,4,201,66,112,185,0,0,0,114,126,0,139,170,226,112
gene-LOC110047862|LOC110047862,46,0,75,57,330,251,62,171,0,268,116,84,0,187,0,0,112,301,0,230,110,167,442,0,0,0,136,61,0,125,203,453,88
gene-LOC110041683|LOC110041683,0,54,9,3,30,0,0,0,37,21,5,9,95,0,40,65,4,25,33,0,3,0,1046,34,32,57,6,6,22,13,2,236,4
gene-LOC110066246|LOC110066246,70,0,153,88,137,160,180,118,0,157,122,112,4,181,0,3,125,186,0,131,116,155,143,4,0,0,150,109,0,127,246,203,104
gene-LOC110059930|LOC110059930,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,6,6,0,0,0,0,0,0,0,9,23,0
gene-LOC110052429|LOC110052429,21,0,62,34,42,53,24,37,0,57,47,16,0,49,0,0,38,76,0,40,59,52,61,0,0,0,63,44,0,58,113,82,55
gene-LOC110060549|LOC110060549,4,0,5,3,8,20,6,10,1,13,6,6,1,5,1,1,3,12,0,21,4,13,17,1,1,1,2,3,0,2,11,16,1
gene-LOC110066785|LOC110066785,38,0,0,4,105,95,10,102,0,81,11,19,1,88,0,0,10,103,0,63,0,200,158,0,0,0,17,0,0,0,288,232,6
gene-LOC110042988|LOC110042988,2490,691,5303,4393,6803,12389,4283,5574,357,5537,6077,3215,646,6848,374,595,4497,6434,397,11838,3680,7968,11185,466,270,619,6515,3546,247,4889,8078,9687,4669
gene-LOC110064381|LOC110064381,59,0,61,37,236,131,39,109,0,297,61,30,0,82,0,0,30,352,0,186,30,57,257,2,0,0,41,38,0,60,93,396,50
gene-LOC110046263|LOC110046263,0,0,0,0,15,10,0,4,0,0,0,1,0,0,0,0,0,10,0,8,0,8,6,0,0,0,0,0,0,0,0,10,0
gene-LOC110063143|LOC110063143,55,0,166,114,317,290,49,150,4,245,140,51,9,208,9,7,54,162,2,114,59,176,159,6,4,17,131,160,2,187,339,294,134
gene-LOC110040268|LOC110040268,209,167,156,106,615,563,75,375,102,615,150,111,198,515,105,133,130,752,96,356,111,482,583,118,75,165,130,123,67,175,824,881,129
gene-LOC110048421|LOC110048421,169,8,152,132,308,331,86,212,9,262,147,137,17,326,11,14,145,351,12,321,131,276,268,5,5,13,193,100,4,144,395,418,150
gene-LOC110040715|LOC110040715,3,0,5,5,4,4,4,3,0,2,10,2,2,7,1,1,6,4,0,3,5,6,3,0,0,0,5,3,0,3,9,4,5
gene-LOC110047883|LOC110047883,0,0,0,0,10,5,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,6,0
gene-LOC110053983|LOC110053983,2,1,1,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,3,0
gene-LOC110062301|LOC110062301,0,0,25,17,42,48,22,35,0,50,20,17,0,47,0,0,25,62,0,43,33,48,52,0,0,0,25,25,0,24,86,73,16
gene-LOC110048910|LOC110048910,7,0,77,69,39,21,16,15,0,39,107,34,0,14,0,0,53,66,0,24,51,13,38,0,0,0,39,49,0,110,21,51,113
gene-LOC110052948|LOC110052948,2,1,0,6,12,21,5,12,0,5,10,0,0,9,0,0,8,12,0,15,3,8,9,0,0,0,7,7,0,9,16,15,10
gene-LOC110053399|LOC110053399,49,6,42,38,131,68,21,40,8,130,33,27,8,76,2,7,39,105,4,60,19,50,50,0,3,5,34,19,2,72,124,107,62
gene-LOC110042330|LOC110042330,27,1,46,15,56,60,33,36,1,48,28,16,0,59,1,0,18,74,1,57,31,61,67,1,0,1,32,20,1,24,129,92,17
gene-LOC110061418|LOC110061418,3,1,11,8,18,28,6,16,1,7,10,8,1,9,1,1,7,18,1,41,19,9,19,0,0,0,11,7,1,13,9,28,6
gene-LOC110041501|LOC110041501,0,0,163,81,12,20,141,11,0,6,148,80,1,8,0,0,89,14,0,11,100,3,15,0,0,0,123,89,0,157,10,18,99
gene-LOC110062805|LOC110062805,0,0,28,12,10,29,0,18,0,12,18,0,0,17,0,0,12,17,0,21,16,16,12,0,0,0,23,16,0,23,25,13,18
gene-LOC110054951|LOC110054951,19,0,53,29,43,62,46,40,0,50,45,25,0,34,0,0,25,55,0,30,23,35,41,0,0,0,35,28,14,44,62,60,40
gene-LOC110052418|LOC110052418,42,0,59,23,164,121,45,98,0,150,33,23,0,110,0,0,36,174,0,89,31,110,185,0,0,0,29,28,0,33,160,237,39
gene-LOC110042535|LOC110042535,76,0,91,73,290,332,85,212,0,286,105,65,0,300,0,0,78,288,0,237,112,263,314,0,0,299,98,94,0,92,428,365,82
gene-LOC110067309|LOC110067309,0,0,6,0,14,6,10,4,0,24,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,26,27,0
gene-LOC110063115|LOC110063115,45,0,34,22,125,116,5,67,0,144,31,7,0,125,0,0,13,164,0,138,24,117,186,0,0,0,14,17,0,24,199,231,27
gene-LOC110047086|LOC110047086,7,2,12,14,19,44,9,12,2,21,12,10,1,24,2,4,16,30,1,29,8,36,37,1,1,2,12,9,1,10,37,32,10
gene-LOC110052167|LOC110052167,7,1,2,2,9,15,0,8,0,6,4,1,0,13,0,0,1,8,0,8,2,11,6,0,0,0,2,1,0,3,20,6,2
gene-LOC110048990|LOC110048990,30,0,34,21,23,47,17,34,0,30,33,13,0,56,0,0,13,48,0,24,13,33,23,0,0,0,10,17,0,25,78,43,29
gene-LOC110046514|LOC110046514,16,0,24,32,117,99,117,53,0,110,38,20,0,49,1,0,60,130,1,63,18,39,126,0,0,0,39,9,0,20,60,168,39
gene-LOC110039892|LOC110039892,117,0,125,76,250,345,86,212,0,191,91,68,0,277,0,0,80,247,0,375,72,280,247,0,0,0,88,63,0,85,439,322,80
gene-LOC110068061|LOC110068061,0,0,10,0,4,3,0,3,0,3,6,6,0,10,0,0,7,4,0,3,0,3,2,0,0,0,7,3,0,5,6,4,2
gene-LOC110066935|LOC110066935,24,0,88,53,148,140,78,88,14,135,109,41,0,104,0,0,58,173,0,120,77,121,162,0,0,0,78,66,0,106,204,245,94
gene-LOC110069014|LOC110069014,64,7,32,38,99,79,16,103,0,118,18,30,8,146,4,4,45,114,6,69,16,108,78,6,4,6,21,21,3,26,159,132,19
gene-LOC110048661|LOC110048661,31,0,78,47,54,254,48,88,2,53,65,23,4,99,3,3,78,34,0,78,35,70,77,0,0,4,31,78,2,98,121,81,120
gene-LOC110050827|LOC110050827,0,0,0,0,5,5,0,6,0,5,0,0,0,5,0,0,0,5,0,9,0,7,5,0,0,0,0,0,0,2,7,6,0
gene-LOC110069574|LOC110069574,64,0,0,0,39,6,0,7,0,21,2,0,0,74,0,0,0,54,0,15,0,27,21,0,0,0,0,2,0,2,85,60,1
gene-LOC110064480|LOC110064480,4,1,5,5,3,2,9,4,0,7,5,2,1,5,1,1,3,8,1,3,4,5,5,1,1,1,5,3,1,6,11,9,6
gene-LOC110051533|LOC110051533,5,2,11,9,11,12,7,9,2,9,14,5,2,2,2,2,13,19,2,6,16,7,7,2,2,2,4,12,2,18,26,14,9
gene-LOC110065053|LOC110065053,3,1,7,7,7,7,5,4,0,5,7,5,0,4,0,0,5,8,0,4,4,3,8,0,0,0,3,3,0,7,8,9,4
gene-Trnae-uuc-31|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110050868|LOC110050868,2,0,11,13,7,2,12,2,0,4,11,5,9,15,0,0,4,9,0,0,2,11,5,0,0,0,7,3,0,6,18,6,9
gene-LOC110065560|LOC110065560,0,1,29,9,10,0,19,1,1,11,15,13,0,1,0,1,13,16,1,0,29,1,14,1,1,0,18,24,0,37,0,16,13
gene-LOC110049031|LOC110049031,12,0,13,7,14,15,8,6,0,17,23,0,0,21,0,0,0,28,0,12,7,18,22,0,0,0,0,10,0,16,37,17,23
gene-LOC110066253|LOC110066253,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0
gene-LOC110047099|LOC110047099,37,11,21,19,49,107,13,52,20,62,38,16,0,71,0,0,21,60,0,115,28,63,43,0,0,0,32,18,0,30,134,78,18
gene-LOC110050189|LOC110050189,15,0,6,11,50,74,213,35,0,60,8,0,0,60,1,0,8,48,0,82,0,81,75,0,0,0,0,14,0,0,77,77,0
gene-LOC110061664|LOC110061664,27,4,66,18,130,76,16,71,4,109,50,1,10,89,4,6,2,128,3,70,25,85,111,2,1,10,2,43,2,54,124,158,29
gene-LOC110045937|LOC110045937,10,35,40,21,45,49,17,28,18,42,43,21,28,47,17,0,19,60,18,17,15,34,35,0,7,34,22,24,7,23,84,56,23
gene-LOC110044141|LOC110044141,28,0,23,10,0,63,31,47,0,60,22,8,0,55,0,0,8,86,0,80,0,50,95,0,0,0,17,0,0,18,88,108,14
gene-LOC110064329|LOC110064329,10,0,91,74,41,55,18,19,0,53,108,50,0,47,0,2,46,91,0,36,103,42,64,0,0,0,108,54,0,98,72,102,84
gene-LOC110064678|LOC110064678,39,1,12,14,118,179,5,70,0,112,10,15,0,110,0,0,12,126,0,80,8,74,109,0,0,0,14,5,0,6,171,181,5
gene-LOC110040433|LOC110040433,35,27,113,65,99,170,36,77,34,88,91,70,54,77,16,23,87,92,11,71,37,82,61,9,23,47,76,81,16,83,117,92,82
gene-LOC110065211|LOC110065211,0,0,0,0,2,4,5,0,0,2,18,0,7,3,7,4,0,2,6,6,0,4,6,7,0,0,13,18,0,0,6,3,10
gene-LOC110055452|LOC110055452,29,0,9,10,118,99,4,74,0,96,14,10,0,107,0,0,8,119,0,111,14,126,147,0,0,0,11,8,0,9,160,193,10
gene-LOC110064674|LOC110064674,16,0,10,12,20,14,0,5,0,37,5,18,0,14,0,0,15,30,0,19,20,8,8,0,0,0,4,15,0,25,11,54,0
gene-LOC110064710|LOC110064710,0,0,0,3,8,22,4,5,0,4,0,6,0,4,0,0,3,5,0,20,0,10,4,0,0,0,5,2,0,0,26,10,9
gene-LOC110053873|LOC110053873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058921|LOC110058921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
