gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110059673|LOC110059673,350,48,0,125,78,95,110,111,398,293,90,98,68,142,132
gene-LOC110062519|LOC110062519,239,21,0,41,25,11,90,11,74,66,21,47,5,137,17
gene-LOC110054032|LOC110054032,20,0,0,0,0,0,0,2,0,8,0,0,6,0,6
gene-LOC110060605|LOC110060605,15,2,0,21,0,8,6,9,67,55,22,6,8,6,12
gene-LOC110060112|LOC110060112,58,1,0,5,2,0,16,0,20,0,2,13,0,23,0
gene-LOC110060729|LOC110060729,85,15,0,14,10,12,33,20,41,19,13,30,20,43,25
gene-LOC110067894|LOC110067894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC110055719|LOC110055719,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
gene-LOC110049080|LOC110049080,30,0,0,5,0,13,6,14,13,15,0,8,8,11,12
gene-LOC110045943|LOC110045943,149,25,0,53,37,48,47,57,163,155,42,35,53,56,56
gene-Trnak-uuu-11|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC110065376|LOC110065376,85,5,0,38,23,35,34,21,63,67,20,50,31,45,35
gene-LOC110063605|LOC110063605,23,2,0,14,9,10,9,14,36,38,8,12,10,14,22
gene-LOC110053458|LOC110053458,1238,163,0,828,349,477,392,648,742,1076,271,373,454,552,517
gene-LOC110044118|LOC110044118,308,44,0,100,55,63,107,66,205,217,79,145,99,195,112
gene-LOC110043206|LOC110043206,797,132,0,222,166,231,258,299,707,660,236,281,279,412,387
gene-LOC110041109|LOC110041109,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
gene-LOC110060916|LOC110060916,0,0,0,0,0,1,2,0,5,3,6,0,0,2,0
gene-LOC110063598|LOC110063598,0,5,0,2,0,0,5,0,0,0,0,0,3,12,0
gene-LOC110057981|LOC110057981,161,19,0,69,55,51,54,63,170,151,59,55,45,94,81
gene-LOC110060704|LOC110060704,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0
gene-LOC110047016|LOC110047016,8,2,0,2,3,3,4,3,3,0,0,0,2,6,2
gene-LOC110061156|LOC110061156,18,4,0,22,4,15,12,9,17,10,8,13,7,23,6
gene-LOC110047339|LOC110047339,0,3,1,2,1,1,2,1,2,0,0,0,1,2,2
gene-LOC110052064|LOC110052064,3025,429,0,816,445,807,1056,992,2222,1864,664,883,725,1358,999
gene-LOC110041049|LOC110041049,25,10,0,0,3,0,8,0,0,0,3,6,0,9,0
gene-LOC110063081|LOC110063081,235,59,0,89,68,103,77,125,317,280,105,95,81,172,132
gene-LOC110056179|LOC110056179,384,45,0,184,98,197,138,239,424,453,147,146,224,201,313
gene-LOC110068128|LOC110068128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110069400|LOC110069400,0,27,0,107,77,37,26,48,113,117,55,24,43,80,49
gene-LOC110068108|LOC110068108,31,0,1,6,7,22,4,26,18,17,14,7,33,8,29
gene-LOC110067288|LOC110067288,3176,470,0,859,487,882,1017,959,1794,1921,487,811,762,1754,895
gene-LOC110047092|LOC110047092,0,1,0,3,2,6,1,7,4,5,1,2,11,4,19
gene-LOC110054970|LOC110054970,13,3,0,2,3,1,6,1,12,5,3,6,3,6,2
gene-LOC110063779|LOC110063779,59,8,0,21,12,18,17,23,46,27,17,15,25,28,28
gene-LOC110045908|LOC110045908,9,0,0,4,1,4,7,3,13,7,4,6,3,11,4
gene-LOC110048266|LOC110048266,163,0,0,91,34,64,52,53,156,100,63,54,61,89,82
gene-LOC110042382|LOC110042382,134,17,0,42,28,47,45,49,99,77,30,31,34,65,45
gene-LOC110046557|LOC110046557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043551|LOC110043551,48,9,0,19,12,13,12,15,52,47,16,14,9,21,12
gene-LOC110048564|LOC110048564,286,36,0,96,87,96,121,108,323,294,74,98,95,183,146
gene-LOC110067265|LOC110067265,9,3,0,3,2,2,2,2,2,2,2,2,2,1,3
gene-LOC110053591|LOC110053591,7,0,0,0,0,0,9,0,24,19,0,0,0,0,5
gene-LOC110056649|LOC110056649,1288,161,0,430,264,438,451,548,1242,998,384,465,636,647,783
gene-LOC110042531|LOC110042531,6,0,0,2,3,1,3,1,5,9,0,4,2,3,3
gene-LOC110060936|LOC110060936,70,0,0,108,95,45,46,35,131,297,105,44,31,59,56
gene-LOC110041105|LOC110041105,665,110,0,141,73,134,195,125,538,437,142,185,63,256,130
gene-LOC110056373|LOC110056373,66,17,0,18,9,20,25,23,43,33,12,18,23,34,22
gene-LOC110067048|LOC110067048,11,1,0,2,2,1,5,1,7,9,3,4,2,6,1
gene-LOC110065880|LOC110065880,86,8,0,16,12,17,20,21,33,21,16,18,26,29,28
gene-LOC110046504|LOC110046504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110040635|LOC110040635,1234,174,0,330,206,414,368,453,892,846,228,314,260,559,459
gene-LOC110058989|LOC110058989,537,93,0,224,161,226,208,308,523,448,151,167,188,342,348
gene-LOC110060578|LOC110060578,698,95,0,308,140,182,227,212,363,428,164,197,130,424,199
gene-LOC110045068|LOC110045068,595,143,0,305,31,254,155,82,760,184,360,153,52,388,120
gene-LOC110046918|LOC110046918,78,7,0,69,27,27,29,24,125,61,78,37,24,26,36
gene-LOC110040789|LOC110040789,68,0,0,17,11,21,22,20,48,42,11,17,11,19,14
gene-LOC110049754|LOC110049754,408,54,0,166,98,116,130,155,381,375,142,118,102,172,155
gene-LOC110050058|LOC110050058,181,33,0,57,34,68,54,91,202,167,59,58,82,80,91
gene-LOC110064210|LOC110064210,852,106,0,308,218,336,290,416,574,566,179,244,351,510,499
gene-LOC110055006|LOC110055006,29,0,0,7,2,4,9,0,16,8,6,10,5,8,4
gene-LOC110059718|LOC110059718,19,0,0,2,1,13,0,18,0,0,1,4,23,4,18
gene-LOC110067906|LOC110067906,177,22,0,74,41,61,58,68,141,94,35,55,50,101,83
gene-LOC110048695|LOC110048695,6,0,0,15,5,4,3,3,9,24,8,4,5,7,5
gene-LOC110047686|LOC110047686,9,1,1,7,3,14,11,10,11,15,6,13,7,12,13
gene-LOC110047183|LOC110047183,122,26,0,42,21,10,33,29,70,66,24,42,26,60,20
gene-LOC110039923|LOC110039923,372,52,0,123,121,1069,116,1367,312,227,68,107,707,173,2064
gene-LOC110051752|LOC110051752,300,50,0,106,85,135,110,146,350,398,100,109,143,127,173
gene-LOC110055974|LOC110055974,991,137,0,310,189,282,323,336,759,544,191,253,250,479,411
gene-LOC110061220|LOC110061220,30,7,0,14,4,14,12,14,5,12,0,7,9,10,7
gene-LOC110047576|LOC110047576,125,11,0,16,16,29,47,26,50,45,14,39,40,95,54
gene-LOC110043763|LOC110043763,25,10,1,16,7,13,12,15,8,17,6,7,6,25,9
gene-LOC110051021|LOC110051021,1404,142,0,1065,304,635,512,478,1903,2169,619,597,479,785,710
gene-LOC110064987|LOC110064987,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0
gene-LOC110046243|LOC110046243,27,0,0,17,0,14,13,0,26,22,10,8,12,12,13
gene-LOC110068457|LOC110068457,49,5,0,11,15,16,17,10,39,30,12,15,13,18,26
gene-LOC110044690|LOC110044690,991,122,2,387,241,382,386,424,960,889,321,347,316,623,488
gene-LOC110052849|LOC110052849,788,91,0,212,122,237,250,257,515,528,191,292,245,415,343
gene-LOC110068844|LOC110068844,191,21,0,283,127,262,89,260,203,313,102,64,165,123,218
gene-LOC110051409|LOC110051409,432,50,0,200,72,128,139,147,402,423,191,136,137,208,174
gene-LOC110045566|LOC110045566,1734,258,0,392,329,866,495,944,1687,944,503,455,399,705,1255
gene-LOC110051667|LOC110051667,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
gene-LOC110051150|LOC110051150,1555,174,0,652,228,454,508,399,880,964,370,588,420,776,463
gene-LOC110063853|LOC110063853,1755,194,0,504,475,487,527,650,1572,1319,454,530,669,767,895
gene-LOC110059412|LOC110059412,426,29,0,92,89,114,171,155,450,451,123,170,173,287,251
gene-LOC110048347|LOC110048347,56,17,0,31,6,27,32,22,37,31,23,26,41,42,41
gene-LOC110048579|LOC110048579,138,16,0,35,16,43,31,35,124,75,27,29,38,51,51
gene-LOC110059980|LOC110059980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110062914|LOC110062914,314,43,0,141,45,102,87,122,252,299,76,103,91,137,122
gene-LOC110056533|LOC110056533,387,45,0,145,99,167,123,136,302,410,97,117,140,150,158
gene-LOC110047181|LOC110047181,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
gene-LOC110063340|LOC110063340,4,0,0,9,0,0,0,0,14,0,0,6,0,5,0
gene-LOC110061916|LOC110061916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110061963|LOC110061963,77,4,0,23,26,22,22,30,65,82,24,18,36,32,46
gene-LOC110050983|LOC110050983,535,43,0,188,128,153,193,179,420,430,157,144,157,252,212
gene-LOC110060429|LOC110060429,236,25,0,84,53,61,73,80,143,177,56,74,65,144,78
gene-LOC110056125|LOC110056125,477,29,0,84,39,58,93,40,103,107,24,78,32,156,40
gene-LOC110057766|LOC110057766,32,13,0,36,12,25,25,39,33,27,10,19,38,31,55
gene-LOC110058111|LOC110058111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110041796|LOC110041796,7,4,1,2,0,1,2,1,7,2,1,1,0,5,0
gene-LOC110049622|LOC110049622,3968,490,3,1435,717,1229,1213,1345,4032,3310,1751,1165,806,1876,1604
gene-LOC110064176|LOC110064176,633,56,66,674,201,486,283,601,88,377,154,270,764,389,627
gene-LOC110067471|LOC110067471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110061614|LOC110061614,205,50,0,208,109,47,196,49,220,209,161,161,60,257,62
gene-LOC110053017|LOC110053017,352,53,0,130,83,112,129,125,339,330,102,136,133,183,179
gene-LOC110050486|LOC110050486,534,102,0,131,86,191,149,255,551,472,166,134,183,219,289
gene-LOC110054007|LOC110054007,0,0,0,3,0,0,0,2,0,0,1,0,0,3,2
gene-LOC110053706|LOC110053706,538,79,0,205,104,254,191,279,627,582,183,192,386,287,411
gene-LOC110063942|LOC110063942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110062389|LOC110062389,453,49,0,128,104,179,21,156,304,301,114,160,22,234,223
gene-LOC110044191|LOC110044191,17,0,0,0,0,0,4,0,0,0,0,3,0,5,0
gene-LOC110057827|LOC110057827,1856,247,0,570,429,639,649,803,1175,1376,540,691,679,926,862
gene-Trnar-ucu-15|Trnar-ucu,0,0,0,1,1,1,0,2,2,1,0,0,3,0,1
gene-LOC110063982|LOC110063982,23,0,0,4,0,7,2,8,15,11,2,7,11,6,16
gene-LOC110053579|LOC110053579,128,31,0,65,45,92,67,121,168,98,71,70,105,100,152
gene-Trnar-ucu-9|Trnar-ucu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110056153|LOC110056153,206,25,0,119,65,62,85,79,319,218,80,62,54,105,62
gene-LOC110044979|LOC110044979,96,10,0,11,5,19,21,25,34,39,7,31,16,66,38
gene-LOC110042673|LOC110042673,226,44,0,73,62,75,61,91,169,141,67,68,60,126,94
gene-LOC110058251|LOC110058251,622,90,0,216,128,309,244,358,471,509,242,282,455,329,513
gene-LOC110047284|LOC110047284,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
gene-LOC110062348|LOC110062348,1325,168,0,458,271,187,480,203,1206,1130,367,426,211,703,219
gene-LOC110060628|LOC110060628,761,107,0,220,110,145,230,160,477,528,236,244,167,364,190
gene-LOC110048833|LOC110048833,80,10,0,31,16,42,34,26,69,73,28,28,23,47,31
gene-LOC110041846|LOC110041846,452,36,0,109,63,98,136,126,335,372,89,127,118,155,130
gene-LOC110059242|LOC110059242,23,0,0,10,6,9,7,10,26,31,8,6,8,11,9
gene-LOC110062801|LOC110062801,155,40,0,96,87,63,108,73,177,177,97,124,95,206,99
gene-LOC110059188|LOC110059188,342,50,0,128,93,86,126,113,271,328,117,122,117,167,123
gene-LOC110066374|LOC110066374,81,13,0,24,18,25,25,32,41,33,13,20,22,37,34
gene-LOC110069340|LOC110069340,1762,214,0,686,433,456,601,565,1741,1614,622,654,833,765,779
gene-LOC110066483|LOC110066483,0,0,0,2,0,1,0,1,2,2,2,4,2,1,1
gene-LOC110045882|LOC110045882,590,70,0,58,24,63,152,80,172,191,53,198,71,263,87
gene-LOC110065173|LOC110065173,62,5,0,17,7,18,17,12,24,32,8,13,8,15,17
gene-Trnar-acg-13|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052595|LOC110052595,744,41,0,125,94,22,236,35,275,563,78,118,36,229,31
gene-LOC110043544|LOC110043544,133,13,0,39,38,25,26,34,63,99,24,32,33,51,46
gene-LOC110040389|LOC110040389,0,0,0,4,0,0,6,6,0,0,0,0,5,3,3
gene-LOC110042162|LOC110042162,3,0,0,3,4,2,2,0,3,11,0,3,1,0,0
gene-LOC110065923|LOC110065923,0,0,1,2,2,4,0,0,3,0,0,0,0,2,3
gene-LOC110056999|LOC110056999,86,4,1,15,14,28,17,36,50,42,9,16,28,30,46
gene-LOC110059724|LOC110059724,2,1,0,1,1,1,2,0,1,0,1,1,1,1,1
gene-LOC110039750|LOC110039750,228,45,0,107,68,147,85,133,362,370,119,87,159,113,160
gene-LOC110044489|LOC110044489,144,10,0,28,21,46,33,50,105,129,37,39,63,63,82
gene-LOC110047135|LOC110047135,544,63,0,146,116,137,158,189,402,407,152,142,124,299,193
gene-LOC110064923|LOC110064923,75,8,0,102,64,48,39,51,205,154,73,23,50,68,60
gene-LOC110058558|LOC110058558,8,1,0,2,1,1,3,1,13,6,2,3,1,3,1
gene-LOC110048548|LOC110048548,170,13,0,56,33,65,58,72,90,98,31,54,40,90,91
gene-LOC110041925|LOC110041925,402,45,0,100,62,107,137,126,215,242,67,123,85,163,147
gene-LOC110069522|LOC110069522,27,0,0,11,6,40,10,36,44,36,11,11,39,10,46
gene-LOC110065084|LOC110065084,53,10,0,5,0,8,13,17,0,4,0,11,12,17,26
gene-LOC110043330|LOC110043330,0,0,0,4,0,4,3,6,15,9,0,4,0,11,8
gene-LOC110047096|LOC110047096,1033,121,0,649,376,341,336,390,1473,1631,588,376,367,619,429
gene-LOC110054861|LOC110054861,230,32,0,163,47,63,133,98,216,147,61,77,88,103,113
gene-Trnas-uga-20|Trnas-uga,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1
gene-LOC110047924|LOC110047924,925,61,0,49,83,99,311,132,94,435,33,166,122,546,172
gene-LOC110041625|LOC110041625,175,13,0,60,45,59,56,51,144,126,53,51,61,75,70
gene-LOC110055689|LOC110055689,655,106,0,256,148,111,208,154,790,728,251,213,170,288,189
gene-LOC110063219|LOC110063219,0,1,0,1,0,2,2,1,0,0,1,2,2,2,2
gene-LOC110039656|LOC110039656,457,48,0,236,112,315,128,507,396,348,203,107,486,236,545
gene-LOC110044207|LOC110044207,7,0,0,8,2,11,6,17,0,24,7,6,18,8,28
gene-LOC110068554|LOC110068554,3996,363,0,1590,472,788,895,1075,2244,2561,929,720,894,1087,873
gene-LOC110065608|LOC110065608,300,26,0,194,152,75,90,91,535,501,177,75,115,127,113
gene-LOC110062163|LOC110062163,9,0,0,0,1,5,2,2,0,0,0,0,3,2,7
gene-LOC110052837|LOC110052837,84,0,0,33,10,26,24,23,38,57,14,25,31,37,22
gene-LOC110044371|LOC110044371,268,46,0,99,41,68,118,91,121,141,45,131,106,266,136
gene-LOC110055552|LOC110055552,466,35,0,106,29,74,75,72,100,174,61,57,73,104,78
gene-LOC110064158|LOC110064158,390,55,0,184,110,106,128,105,339,339,100,143,71,226,123
gene-LOC110058060|LOC110058060,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051285|LOC110051285,21,9,0,12,4,6,14,15,22,16,8,5,13,10,15
gene-LOC110068886|LOC110068886,9,2,0,2,3,3,4,2,8,16,5,2,1,6,2
gene-LOC110055096|LOC110055096,20,0,0,6,4,19,0,0,40,11,17,0,0,0,10
gene-LOC110040147|LOC110040147,31,7,0,16,9,6,12,9,30,21,12,15,0,14,7
gene-LOC110066359|LOC110066359,112,25,0,61,24,34,53,44,122,97,47,39,60,70,58
gene-LOC110047313|LOC110047313,50,9,0,8,13,15,15,17,56,49,15,24,11,21,22
gene-LOC110060371|LOC110060371,1473,149,0,351,176,294,502,278,738,609,203,458,297,604,310
gene-LOC110050023|LOC110050023,225,29,0,151,78,99,82,130,493,423,156,83,137,152,202
gene-LOC110044158|LOC110044158,2648,304,0,783,404,654,829,738,2318,2439,786,787,567,1235,851
gene-LOC110043397|LOC110043397,4,2,0,2,1,2,1,3,2,3,0,1,3,2,2
gene-LOC110058806|LOC110058806,272,34,0,52,39,57,104,69,113,92,25,83,36,108,100
gene-Trnae-uuc-32|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065865|LOC110065865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057008|LOC110057008,7,0,0,1,3,0,3,0,0,0,0,3,2,2,2
gene-LOC110066351|LOC110066351,13,0,0,0,0,0,7,8,9,6,3,3,6,12,5
gene-LOC110049776|LOC110049776,112,9,0,35,24,33,33,32,87,45,18,29,21,60,43
gene-LOC110051135|LOC110051135,53,7,0,15,12,16,15,12,38,33,9,13,15,22,18
gene-LOC110049159|LOC110049159,557,56,0,193,86,115,167,130,456,511,158,171,177,212,190
gene-LOC110068296|LOC110068296,231,37,0,94,49,74,79,78,171,177,78,61,83,113,93
gene-LOC110069121|LOC110069121,248,32,0,91,67,65,70,81,207,159,67,49,31,78,84
gene-LOC110053750|LOC110053750,0,0,1,1,0,1,0,0,2,0,3,1,1,2,1
gene-LOC110055984|LOC110055984,0,0,0,0,0,53,0,60,0,0,0,0,89,0,112
gene-LOC110044890|LOC110044890,91,6,0,11,8,105,20,126,28,19,9,16,92,28,129
gene-LOC110055870|LOC110055870,35,5,0,23,15,11,16,13,32,40,15,13,19,17,19
gene-LOC110069143|LOC110069143,162,6,0,390,42,12,114,14,197,1177,160,291,16,220,14
gene-LOC110050290|LOC110050290,113,20,0,44,26,35,42,35,95,111,33,37,44,68,57
gene-LOC110052354|LOC110052354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045320|LOC110045320,540,75,0,160,94,137,273,216,673,745,195,216,229,320,377
gene-LOC110055588|LOC110055588,974,140,0,385,193,281,258,288,654,479,184,234,211,579,354
gene-LOC110050261|LOC110050261,198,35,0,96,81,54,54,75,158,142,67,70,82,126,79
gene-LOC110055616|LOC110055616,12,0,0,0,9,16,11,20,4,8,5,0,15,10,22
gene-LOC110060714|LOC110060714,138,12,0,40,31,33,38,40,86,61,25,32,34,56,51
gene-LOC110041086|LOC110041086,26,2,0,12,7,2,10,1,25,46,6,5,1,10,2
gene-LOC110048093|LOC110048093,43,4,0,70,50,27,27,11,51,103,25,24,13,41,15
gene-LOC110052449|LOC110052449,22,0,0,0,0,0,10,0,11,14,0,6,0,10,0
gene-LOC110061493|LOC110061493,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0
gene-LOC110058542|LOC110058542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110053965|LOC110053965,7,0,0,0,0,0,0,0,20,19,9,0,0,0,10
gene-LOC110063973|LOC110063973,21,4,0,7,4,8,6,9,15,19,4,7,6,10,9
gene-LOC110060761|LOC110060761,139,12,0,40,31,33,38,40,86,61,25,32,34,56,51
gene-LOC110039700|LOC110039700,662,69,0,208,121,116,251,162,570,554,218,194,166,314,201
gene-LOC110066901|LOC110066901,183,21,0,30,26,32,50,39,128,86,27,49,31,80,50
gene-LOC110061166|LOC110061166,604,68,0,211,191,132,178,174,706,644,283,180,172,261,201
gene-LOC110042608|LOC110042608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057172|LOC110057172,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
gene-LOC110042445|LOC110042445,182,18,2,40,30,25,44,42,164,136,52,36,44,57,46
gene-Trnar-acg-6|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110054051|LOC110054051,29,3,0,10,7,10,12,12,24,50,11,13,11,17,12
gene-LOC110050034|LOC110050034,880,70,0,307,66,93,200,105,285,333,190,258,161,231,135
gene-LOC110042228|LOC110042228,680,93,0,294,186,236,251,291,764,851,242,237,258,397,373
gene-LOC110065830|LOC110065830,49,3,1,12,8,7,12,10,13,24,10,10,12,11,9
gene-LOC110064630|LOC110064630,189,45,0,81,35,49,67,68,112,94,35,49,43,105,62
gene-LOC110042164|LOC110042164,14,0,0,0,0,0,0,0,13,0,0,0,0,4,0
gene-LOC110066742|LOC110066742,785,88,0,180,91,203,258,229,545,537,197,297,265,383,310
gene-LOC110055774|LOC110055774,490,63,0,188,96,122,176,163,331,282,101,133,119,337,173
gene-LOC110046070|LOC110046070,22,4,0,15,0,11,14,0,42,28,0,8,12,14,12
gene-LOC110054562|LOC110054562,0,0,0,0,0,0,4,8,10,8,0,6,0,7,8
gene-LOC110042472|LOC110042472,93,19,2,20,14,31,42,25,70,93,24,32,44,61,53
gene-LOC110051560|LOC110051560,1340,204,5,554,246,733,518,653,1201,1264,356,304,317,529,772
gene-LOC110042517|LOC110042517,122,20,0,25,14,28,45,45,79,67,21,46,33,63,50
gene-LOC110063027|LOC110063027,446,85,0,246,142,286,242,195,309,235,261,415,336,603,333
gene-LOC110064355|LOC110064355,654,117,0,236,180,223,221,324,676,601,220,229,318,339,416
gene-LOC110049205|LOC110049205,130,0,0,49,32,34,30,35,119,135,32,28,28,60,59
gene-LOC110067230|LOC110067230,8,0,0,3,7,6,4,6,19,17,4,4,13,2,4
gene-LOC110048565|LOC110048565,297,36,0,95,100,84,108,111,119,102,55,92,110,120,115
gene-LOC110039649|LOC110039649,66,7,0,30,22,34,28,38,67,56,21,20,28,56,37
gene-LOC110066316|LOC110066316,45,0,0,21,14,4,23,11,68,24,8,29,24,35,18
gene-LOC110059324|LOC110059324,9,2,0,2,0,4,2,1,6,2,1,1,2,1,1
gene-LOC110049618|LOC110049618,552,54,0,256,165,150,211,174,672,743,157,173,206,293,230
gene-LOC110049985|LOC110049985,591,53,12,149,100,158,202,230,433,390,165,193,158,328,233
gene-LOC110041497|LOC110041497,31,9,0,35,30,47,46,28,41,36,47,67,75,87,63
gene-LOC110049567|LOC110049567,0,0,0,6,3,0,0,10,0,0,6,0,12,4,10
gene-LOC110064855|LOC110064855,3,1,0,2,1,1,1,2,5,3,0,2,2,2,3
gene-LOC110059908|LOC110059908,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
gene-LOC110064818|LOC110064818,15,0,0,26,18,14,16,21,25,34,21,12,12,23,27
gene-LOC110063014|LOC110063014,26,3,0,3,1,3,4,4,7,5,1,6,1,12,4
gene-LOC110054042|LOC110054042,39,0,0,12,9,11,6,15,10,16,10,5,7,12,13
gene-LOC110058203|LOC110058203,5,0,0,0,4,0,3,9,6,0,0,0,0,0,0
gene-LOC110043643|LOC110043643,6,0,0,0,0,0,3,0,0,0,1,2,0,4,0
gene-LOC110049224|LOC110049224,67,0,0,16,13,21,24,25,45,55,7,17,8,17,19
gene-LOC110054690|LOC110054690,322,59,0,114,84,120,127,154,383,285,99,112,84,200,188
gene-LOC110048960|LOC110048960,2005,214,0,545,239,404,576,474,1226,1259,465,626,520,952,688
gene-LOC110048430|LOC110048430,42,0,0,17,10,32,12,41,42,29,17,12,31,19,37
gene-LOC110053291|LOC110053291,114,15,0,27,30,80,44,82,82,92,28,42,116,56,103
gene-LOC110060627|LOC110060627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052967|LOC110052967,11,3,0,4,4,2,7,5,2,2,2,3,2,4,3
gene-LOC110048175|LOC110048175,35,4,0,95,49,0,13,0,199,274,89,11,0,15,0
gene-LOC110069719|LOC110069719,272,47,0,89,51,83,95,108,288,245,81,87,92,134,130
gene-LOC110049752|LOC110049752,17,0,0,14,4,11,5,13,13,26,11,1,11,11,21
gene-LOC110053919|LOC110053919,54,19,0,34,36,29,30,38,121,65,22,21,21,31,47
gene-LOC110067560|LOC110067560,806,95,0,204,115,258,289,283,460,492,178,284,245,366,307
gene-LOC110041160|LOC110041160,173,0,0,31,20,29,12,17,80,119,24,9,8,10,11
gene-Trnaf-gaa|Trnaf-gaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051650|LOC110051650,49,12,0,19,5,14,12,22,19,33,9,16,18,17,22
gene-LOC110043425|LOC110043425,118,0,0,60,24,30,40,34,122,117,38,34,38,48,47
gene-LOC110043990|LOC110043990,9,5,0,8,4,0,4,3,15,12,5,0,3,7,3
gene-LOC110050962|LOC110050962,532,44,0,104,26,244,175,158,588,398,152,170,78,292,126
gene-LOC110046169|LOC110046169,42,0,0,0,0,15,0,0,28,36,0,0,17,35,0
gene-LOC110055928|LOC110055928,504,90,0,197,132,175,178,191,619,428,181,175,143,290,214
gene-LOC110044999|LOC110044999,144,12,0,53,47,75,38,104,79,119,32,41,98,79,114
gene-LOC110044268|LOC110044268,67,17,3,64,23,26,28,32,85,60,26,19,24,46,38
gene-LOC110053464|LOC110053464,360,50,0,158,136,149,109,190,314,266,90,103,155,178,209
gene-LOC110068478|LOC110068478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052000|LOC110052000,4418,1141,0,604,235,1654,1412,1808,2395,2753,681,1265,605,2525,2187
gene-LOC110069041|LOC110069041,85,25,0,23,16,37,25,33,68,38,18,60,27,85,64
gene-LOC110053513|LOC110053513,194,28,0,42,12,8,77,6,44,55,27,42,19,66,8
gene-LOC110043957|LOC110043957,10,0,0,0,0,2,0,0,8,3,0,0,0,6,0
gene-LOC110068293|LOC110068293,101,10,1,38,17,34,37,41,94,94,40,43,40,48,44
gene-LOC110066229|LOC110066229,11,1,0,4,2,3,5,2,18,18,5,4,5,3,3
gene-LOC110045319|LOC110045319,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110068132|LOC110068132,361,75,0,161,102,167,137,228,269,206,87,78,148,201,216
