"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.22070|LOC113684639",746,377,75,234,151,89,657,0,649,390,1002,1615,14,1696,64,790,459
"MSTRG.13207|LOC113675145",2309,1722,4683,4610,3282,3240,2800,0,2487,2133,2000,5422,5360,3147,4121,2446,1725
"MSTRG.18141|LOC113680390",1783,641,5335,5267,5631,5547,2138,0,3159,3168,1767,4518,4468,5192,5079,2563,1918
"MSTRG.619|LOC113667701",135,46,290,283,350,328,131,0,198,152,148,326,317,318,329,192,121
"MSTRG.9548|LOC113671201",139,112,220,245,321,295,129,0,141,138,222,338,354,413,365,191,98
"MSTRG.19193|LOC113681526",175,192,356,356,282,272,189,0,191,147,233,536,520,404,384,216,136
"MSTRG.17002|LOC113679213",17,6,17,20,12,11,13,0,7,16,24,14,17,23,27,14,10
"MSTRG.16077|LOC113678234",1235,0,81,69,2147,2070,1457,0,1625,1404,1195,134,2411,2990,2927,1152,1043
"MSTRG.19502|LOC113681893",399,490,1129,1102,1023,1011,388,0,504,430,493,1084,1066,1058,1041,569,391
"MSTRG.5420|LOC113666733",50,51,135,133,131,129,48,0,71,52,70,144,135,99,96,69,39
"MSTRG.20165",242,224,435,434,356,264,220,0,299,214,268,538,605,451,431,305,164
"MSTRG.20164",308,104,451,423,522,474,309,0,442,272,297,682,658,708,643,411,239
"MSTRG.20163",440,240,588,485,653,606,453,0,696,617,699,1166,1062,1091,1288,615,375
"MSTRG.20168",11,11,61,52,59,54,7,0,27,33,15,31,29,27,22,22,7
"MSTRG.9449",75,78,198,176,401,361,87,0,101,108,109,274,265,254,231,116,65
"MSTRG.9440",50,48,19,107,70,60,39,0,53,28,53,98,80,0,77,42,39
"MSTRG.10742",153,92,409,382,330,298,132,0,236,133,164,346,317,381,363,229,86
"MSTRG.9446",67,26,158,144,163,147,60,0,92,58,72,175,168,217,211,86,46
"MSTRG.10743",102,92,311,258,149,133,140,0,164,84,98,339,302,193,142,124,108
"MSTRG.10740",56,18,115,110,107,105,39,0,71,44,55,130,118,177,168,68,26
"MSTRG.10741",35,8,63,58,38,34,35,0,58,22,30,67,63,93,86,30,27
"MSTRG.4279|LOC113665419",97,41,88,155,274,267,93,0,167,103,95,250,191,237,197,132,32
"MSTRG.7876|LOC113669373",934,520,1319,1286,954,942,8,0,10,495,853,2655,2591,2279,2218,1163,520
"MSTRG.7225|LOC113668674",131,70,274,280,169,166,110,0,72,102,150,243,244,240,235,123,85
"MSTRG.5142",265,165,389,393,110,107,273,0,307,53,309,581,573,452,436,314,217
"MSTRG.5145",102,61,102,73,121,118,107,0,125,138,122,5,240,107,104,111,55
"MSTRG.12551|LOC113674446",395,162,782,764,754,776,207,0,548,568,452,691,551,728,761,464,136
"MSTRG.5147",28,10,17,18,34,28,23,0,34,27,20,19,25,25,23,35,21
"MSTRG.10241|LOC113671939",47,6,137,141,126,71,20,0,37,17,42,74,68,140,138,39,23
"MSTRG.17116|LOC113679333",52,65,98,98,115,118,52,0,52,62,76,143,144,150,141,70,57
"gene-LOC113675178|LOC113675178",18,25,15,9,7,6,19,0,16,17,25,9,10,10,7,27,10
"MSTRG.6083|LOC113667394",431,498,1240,1233,696,693,519,0,374,375,470,990,996,849,843,391,273
"MSTRG.23402|LOC113686101",3823,3456,8454,8286,13131,12886,3884,0,6243,5501,3786,8812,8706,9882,9664,5207,3926
"MSTRG.10749",92,56,185,182,127,126,106,0,131,160,85,119,145,114,100,98,79
"MSTRG.12308|LOC113674176",400,158,709,600,865,815,309,0,582,538,397,899,921,783,801,500,295
"MSTRG.13912|LOC113675853",8234,7369,13963,13507,13192,10046,5724,0,8575,7031,9356,17117,12209,18252,13124,9218,4792
"MSTRG.21155|LOC113683704",21,11,32,37,52,55,18,0,30,0,20,54,59,63,69,37,22
"gene-LOC113672837|LOC113672837",21,8,78,77,107,103,20,0,18,19,17,49,49,37,36,19,33
"MSTRG.4554|LOC113665750",90,80,90,43,154,146,128,0,151,84,117,303,287,194,188,125,59
"MSTRG.15241|LOC113677324",57,49,200,172,121,101,33,0,72,24,65,112,59,177,89,77,68
"MSTRG.13891|LOC113675850",48,39,69,63,50,49,33,0,28,18,38,60,60,76,74,39,19
"MSTRG.22290|LOC113684905",43,12,289,329,127,148,0,0,83,54,15,124,136,205,178,129,67
"MSTRG.11809",32,7,82,65,31,25,20,0,32,20,28,91,96,84,85,24,15
"MSTRG.21699",211,69,194,174,305,286,133,0,119,221,248,329,316,399,403,190,134
"MSTRG.4853|LOC113666083",22,5,57,49,9,11,29,0,23,10,24,50,38,34,27,21,14
"MSTRG.7359|LOC113668805",969,456,1937,1921,2507,2477,918,0,1707,932,978,2225,2164,2898,2834,1487,975
"MSTRG.16319|LOC113678500",326,77,1035,1011,532,509,304,0,462,218,368,815,786,773,759,369,244
"MSTRG.532|LOC113666726",336,75,632,626,835,829,239,0,452,374,291,800,786,785,778,381,259
"MSTRG.3750|LOC113664881",64,132,86,86,322,284,34,0,80,665,51,153,158,73,71,58,115
"MSTRG.3231",453,355,289,93,319,316,455,0,463,391,268,625,730,215,180,527,386
"MSTRG.21348",41,17,99,91,38,30,42,0,72,33,55,141,161,79,79,53,4
"MSTRG.21347",29,8,60,46,14,18,37,0,32,16,34,65,55,41,38,41,0
"MSTRG.21345",28,6,45,60,16,10,14,0,25,10,30,49,65,32,27,21,0
"MSTRG.21342",186,135,353,336,540,543,222,0,324,288,228,544,535,538,519,267,169
"MSTRG.21340",179,150,611,530,555,542,243,0,260,267,257,680,723,568,463,214,238
"MSTRG.20711|LOC113683186",30,11,33,31,9,16,37,0,12,23,16,14,14,32,31,33,16
"MSTRG.6496",79,29,164,120,51,40,49,0,74,29,77,176,254,262,252,92,31
"MSTRG.6495",337,775,2139,2076,1994,1937,642,0,727,850,641,1793,1805,1823,1745,867,668
"MSTRG.14208",27,42,204,192,202,185,28,0,40,65,32,123,111,117,111,27,22
"MSTRG.6491",239,72,341,342,148,139,174,0,224,124,271,356,512,388,237,146,188
"MSTRG.3315|LOC113664410",64,44,114,118,101,100,67,0,101,83,103,174,168,178,178,102,59
"MSTRG.21682|LOC113684271",46,30,104,92,67,71,46,0,52,33,52,137,127,129,126,79,27
"MSTRG.6498",58,86,197,207,241,207,119,0,70,103,151,267,287,215,227,106,141
"gene-LOC113666129|LOC113666129",16,5,16,17,14,14,11,0,13,15,16,25,24,21,20,11,11
"MSTRG.5244|LOC113666517",734,638,2157,2323,2432,2389,961,0,444,863,856,5783,5658,2651,2566,1001,426
"MSTRG.12948|LOC113674890",64,46,119,117,99,86,49,0,49,57,82,123,117,151,142,75,74
"MSTRG.6721",23,7,41,53,130,143,2074,0,13,22,40,688,416,87,75,12,15
"MSTRG.6722",20,12,68,64,37,40,4,0,21,16,36,86,81,73,68,17,12
"MSTRG.6726",65,95,144,119,105,82,71,0,74,65,51,204,182,145,128,80,35
"MSTRG.18173|LOC113680417",28,8,65,65,84,83,12,0,40,12,42,60,61,111,111,22,30
"MSTRG.4097|LOC113665269",27,58,68,59,72,62,12,0,25,33,55,92,90,38,40,34,19
"MSTRG.2367|LOC113684236",99,43,104,101,182,152,115,0,195,130,119,132,116,168,155,172,154
"MSTRG.14150|LOC113676151",407,410,453,461,467,515,154,0,354,368,451,619,692,554,560,259,245
"MSTRG.23399|LOC113686106",128,162,255,242,215,206,136,0,158,118,153,328,316,307,293,185,135
"MSTRG.17314|LOC113679569",218,115,373,326,635,537,299,0,295,328,266,765,629,802,678,207,180
"MSTRG.13794|LOC113675786",61,31,98,95,91,91,36,0,58,52,70,128,137,167,174,50,39
"MSTRG.21896|LOC113684480",104,50,148,148,347,347,82,0,250,141,83,217,210,292,297,234,64
"MSTRG.11415",103,36,187,175,165,153,69,0,156,92,76,207,202,254,247,113,61
"MSTRG.11416",78,31,167,138,227,164,107,0,34,118,32,98,142,243,227,5,37
"MSTRG.20317|LOC113682753",33,14,73,82,137,146,35,0,78,42,34,111,124,125,127,50,25
"MSTRG.11801",323,117,594,595,572,1016,85,0,8,559,299,351,488,91,398,10,496
"MSTRG.20916|LOC113683410",900,1028,2588,2538,2186,2127,36,0,1304,1528,202,2605,2594,2492,2478,1504,1108
"MSTRG.21700|LOC113684223",48,44,60,55,39,46,38,0,36,42,81,76,83,87,98,71,60
"MSTRG.7458",19,4,10,7,18,14,18,0,19,10,13,19,22,30,25,24,8
"MSTRG.7453",567,358,1498,1353,1203,1318,548,0,113,540,608,946,1071,1312,1292,705,393
"MSTRG.7452",47,11,122,112,49,44,44,0,70,45,40,119,136,121,152,66,9
"gene-LOC113670821|LOC113670821",18,3,25,24,29,29,10,0,13,15,26,25,23,41,46,17,15
"MSTRG.7454",51,40,133,123,129,104,82,0,124,79,38,215,236,221,258,90,57
"MSTRG.7457",63,84,147,141,118,100,58,0,93,96,63,201,117,142,118,45,40
"MSTRG.13093|LOC113675035",465,327,765,749,1049,1032,374,0,592,435,466,1127,1107,1156,1135,614,377
"MSTRG.23458",228,7,47,41,18,37,287,0,571,32,249,795,773,802,818,382,361
"MSTRG.16296|LOC113678422",100,89,123,28,245,254,80,0,93,134,143,201,201,263,124,99,83
"MSTRG.12882|LOC113674773",16,114,299,294,170,168,12,0,13,23,199,282,221,159,206,30,14
"MSTRG.22207|LOC113684814",78,21,135,128,175,171,87,0,158,109,86,207,201,223,223,104,60
"MSTRG.22317|LOC113684944",883,629,2046,2220,2289,2492,324,0,988,911,958,2072,2239,2432,2500,960,768
"MSTRG.17737|LOC113679980",70,61,162,149,156,141,67,0,87,103,84,211,191,193,182,92,84
"MSTRG.4579|LOC113665768",113,38,155,94,152,151,70,0,104,103,117,235,240,245,249,116,63
"MSTRG.18264|LOC113680499",160,114,290,275,98,96,132,0,101,107,248,381,381,363,358,175,109
"MSTRG.11414|LOC113673247",164,91,266,261,167,148,127,0,217,180,193,322,307,378,363,210,146
"MSTRG.1904|LOC113681178",468,456,1177,1215,498,502,262,0,533,340,598,1146,1223,1032,1050,543,297
"MSTRG.3963|LOC113665090",828,251,1942,1861,1537,1590,643,0,1192,1051,722,2237,2175,1932,1916,980,725
"MSTRG.13639|LOC113675606",493,247,595,767,761,956,390,0,547,527,610,537,681,953,1066,607,349
"MSTRG.2606|LOC113686741",401,394,992,920,898,790,336,0,422,473,560,880,819,771,666,557,377
"MSTRG.7405|LOC113668838",38,24,98,104,47,53,18,0,22,44,85,70,71,57,65,38,38
"MSTRG.8534|LOC113670111",77,80,242,236,237,211,73,0,103,115,96,226,215,241,235,96,63
"MSTRG.5911",98,51,64,110,75,43,46,0,100,78,88,166,140,156,107,142,15
"MSTRG.6683|LOC113668064",124,7,202,234,203,227,57,0,88,126,27,219,226,384,244,98,130
"MSTRG.18876|LOC113681194",468,272,595,668,531,541,456,0,602,466,3,1226,822,494,389,580,365
"MSTRG.16515|LOC113678707",21,13,22,23,17,15,15,0,20,10,23,30,28,31,24,16,6
"MSTRG.15889",15,10,13,10,10,3,33,0,37,12,13,21,10,12,6,10,12
"MSTRG.15886",137,77,325,292,255,237,180,0,221,139,109,361,327,341,330,177,88
"MSTRG.6495|LOC113667837",399,76,250,314,207,242,69,0,117,134,169,228,268,323,321,183,128
"MSTRG.1445|LOC113676425",26,8,53,21,38,40,32,0,41,16,32,67,69,73,72,42,18
"MSTRG.4477|LOC113665672",316,141,153,240,412,475,271,0,569,401,397,247,207,337,231,362,0
"MSTRG.3703|LOC113664818",246,124,293,404,238,222,241,0,261,147,293,274,258,187,168,288,164
"MSTRG.20729|LOC113683248",144,66,313,332,414,393,162,0,261,233,138,422,414,473,461,217,100
"MSTRG.9267|LOC113670916",89,103,263,256,114,111,79,0,88,131,126,186,183,198,197,85,83
"MSTRG.16761|LOC113678951",98,105,161,160,269,231,73,0,96,111,121,163,53,190,233,34,56
"MSTRG.4154|LOC113665327",862,566,2066,2000,2030,2001,959,0,1845,1271,992,2210,2179,2273,2222,1419,761
"MSTRG.495|LOC113666363",1379,911,3035,2847,3540,3474,1280,0,2428,1704,1391,3379,3305,4556,4456,2206,1300
"MSTRG.12938|LOC113674877",10,18,60,65,69,70,10,0,18,48,12,30,38,35,29,10,38
"MSTRG.21635",360,335,1825,1778,652,639,491,0,504,368,357,1218,1176,804,774,369,189
"gene-LOC113672822|LOC113672822",119,102,211,209,182,193,83,0,58,233,133,101,113,96,88,89,33
"MSTRG.8593|LOC113670156",173,211,82,226,69,498,260,0,100,357,280,87,552,190,370,58,49
"MSTRG.5880|LOC113667261",172,110,354,354,334,336,180,0,287,196,195,454,469,449,450,234,143
"MSTRG.3805|LOC113664926",665,227,1303,1294,720,986,557,0,783,575,676,1617,1589,1573,1555,700,444
"MSTRG.22049|LOC113684597",53,11,68,72,63,64,25,0,57,34,46,92,90,128,131,44,5
"MSTRG.16990|LOC113679197",110,321,132,151,501,443,121,0,100,245,59,206,197,200,217,145,225
"MSTRG.13101",201,226,877,433,336,349,258,0,221,175,238,527,877,994,963,233,146
"MSTRG.13103",311,190,813,848,654,621,351,0,376,350,335,763,769,787,728,324,248
"MSTRG.19852|LOC113682219",128,55,181,194,157,178,64,0,90,112,153,162,172,322,315,124,124
"MSTRG.13104",14,19,64,83,32,31,14,0,37,0,16,61,53,26,27,14,18
"MSTRG.13106",480,319,684,647,430,403,1071,0,784,329,478,1248,1128,1119,1033,705,207
"MSTRG.13109",14,17,40,47,36,35,14,0,24,26,13,35,32,37,40,26,22
"MSTRG.788|LOC113669117",54,1361,10396,10096,13873,13607,3934,0,1926,4965,3127,13297,16660,1343,12204,5331,4390
"MSTRG.12270",49,13,87,91,22,37,44,0,62,26,54,86,83,72,85,54,21
"MSTRG.12271",79,16,104,90,73,63,61,0,95,68,75,96,76,97,77,79,40
"MSTRG.12273",65,18,107,162,80,108,50,0,73,34,66,139,223,217,283,47,29
"MSTRG.12275",290,138,84,65,467,209,317,0,84,86,48,113,206,194,114,382,45
"MSTRG.12278",41,60,49,53,71,69,44,0,44,77,45,30,41,47,25,38,29
"MSTRG.22927|LOC113685569",56,26,126,124,101,91,49,0,59,43,50,129,128,145,139,44,39
"MSTRG.19844|LOC113682244",170,99,278,234,183,178,154,0,140,150,283,600,592,419,416,209,102
"MSTRG.6862|LOC113668341",78,17,43,73,37,27,28,0,0,100,167,63,12,32,28,76,99
"MSTRG.14826",135,33,346,334,117,104,135,0,146,144,29,386,203,58,54,163,73
"MSTRG.14823",193,76,248,277,444,426,182,0,186,196,183,319,319,312,304,203,130
"MSTRG.14828",753,474,231,17,868,744,320,0,780,946,320,165,108,106,23,601,720
"MSTRG.15816|LOC113677933",80,56,116,116,123,130,40,0,75,52,99,155,145,120,119,83,44
"MSTRG.2946|LOC113687078",76,16,31,27,48,52,33,0,62,64,79,80,76,67,48,57,43
"MSTRG.19435|LOC113681797",501,181,1705,1737,689,680,342,0,348,389,786,1017,1025,1302,1290,422,289
"MSTRG.10408|LOC113672152",324,256,157,229,146,119,218,0,442,193,373,449,395,310,454,560,198
"MSTRG.19085|LOC113681415",81,42,132,141,103,99,71,0,44,71,57,101,124,135,112,107,31
"MSTRG.11615|LOC113673517",231,105,465,446,648,633,192,0,359,347,229,595,566,593,574,341,201
"MSTRG.4984|LOC113666229",42,16,69,68,61,58,31,0,49,59,32,76,72,63,58,42,35
"MSTRG.16591|LOC113678760",10,22,32,30,122,120,6,0,7,69,14,17,16,13,13,7,21
"MSTRG.7983|LOC113669513",83,30,135,134,188,189,86,0,127,77,75,203,200,170,181,96,59
"MSTRG.4171|LOC113665328",179,129,368,350,263,242,207,0,217,155,194,502,467,425,412,225,115
"MSTRG.10553|LOC113672282",164,83,289,284,235,242,154,0,205,132,154,464,447,266,257,167,99
"MSTRG.3624|LOC113664756",245,190,612,575,403,380,272,0,280,241,297,205,524,643,614,300,207
"MSTRG.1761|LOC113679934",178,106,388,376,420,415,159,0,227,214,196,462,465,471,452,206,137
"MSTRG.18719|LOC113680976",33,15,45,43,49,49,21,0,32,48,33,39,40,54,49,26,5
"MSTRG.18561|LOC113680859",113,50,283,291,93,94,82,0,124,68,144,235,241,257,253,108,109
"MSTRG.15583|LOC113677660",49,47,97,98,97,101,35,0,69,44,51,128,130,172,164,73,25
"MSTRG.21908|LOC113684494",23,14,42,40,54,52,28,0,41,29,34,49,49,56,53,35,18
"MSTRG.21688|LOC113684213",15,13,69,67,32,26,43,0,21,14,41,40,42,24,24,12,15
"MSTRG.18519|LOC113680775",946,913,2289,2228,3154,3109,858,0,1230,1175,896,2196,2157,2383,2341,1166,810
"MSTRG.7724|LOC113669193",97,66,237,227,111,109,63,0,63,85,147,184,181,131,131,96,112
"MSTRG.11993",10,34,24,25,67,68,9,0,15,38,13,34,30,38,41,8,29
"MSTRG.11994",19,10,54,54,46,56,19,0,17,21,23,66,78,68,76,19,13
"MSTRG.11996",120,118,276,286,181,179,156,0,130,91,155,330,333,207,223,165,107
"MSTRG.22193",21,13,22,21,13,8,15,0,14,28,28,29,25,8,7,14,16
"MSTRG.22196",41,30,108,74,131,105,34,0,50,146,26,65,67,66,75,37,52
"MSTRG.22197",97,48,241,161,193,168,108,0,152,133,251,183,215,103,113,96,108
"MSTRG.2368|LOC113684198",81,74,243,241,164,159,102,0,140,104,115,262,237,255,242,120,99
"MSTRG.3728",689,3551,5306,6244,7209,7723,674,0,2676,2835,2013,4863,6173,5283,6449,2459,1168
"MSTRG.17824|LOC113680078",34,45,54,58,56,56,23,0,17,25,46,82,90,47,49,24,26
"MSTRG.3727",23,36,45,48,40,37,24,0,42,23,25,115,76,43,45,32,23
"MSTRG.9884|LOC113671522",732,546,1355,1381,2218,2246,511,0,936,796,688,1836,1866,1877,1875,959,562
"MSTRG.13080|LOC113675048",63,48,110,103,154,145,55,0,123,85,81,79,80,175,164,114,57
"MSTRG.1478",13,19,47,47,14,16,19,0,17,13,30,46,21,72,35,16,16
"MSTRG.1475",28,15,46,41,38,29,19,0,25,32,24,46,43,38,30,35,27
"MSTRG.2010|LOC113682391",187,85,596,538,339,325,191,0,292,200,198,519,525,387,401,264,147
"MSTRG.22445",299,275,695,670,421,404,144,0,184,48,403,571,565,423,404,226,240
"MSTRG.22442",49,44,71,87,77,44,49,0,79,76,122,221,139,136,140,72,57
"MSTRG.22443",25,23,120,40,208,227,33,0,31,144,41,38,84,58,24,57,47
"MSTRG.12881|LOC113674825",228,145,542,528,326,324,189,0,90,250,278,492,413,443,435,188,201
"MSTRG.22382|LOC113684986",26,10,18,18,30,28,22,0,40,31,18,44,44,36,35,38,24
"MSTRG.4463",27,14,71,55,90,70,23,0,40,41,27,60,48,68,59,24,23
"MSTRG.11421|LOC113673236",98,19,146,147,127,125,49,0,68,82,104,174,177,174,174,93,64
"MSTRG.14779|LOC113676837",46,21,68,74,44,42,12,0,40,42,96,99,108,108,111,46,34
"MSTRG.11633",50,38,146,255,174,221,64,0,65,63,58,145,191,164,163,51,43
"MSTRG.11169|LOC113672966",17,15,32,32,19,20,11,0,12,13,20,37,36,51,53,13,8
"MSTRG.22405|LOC113685037",135,28,130,227,217,219,100,0,172,107,81,260,275,231,279,132,49
"MSTRG.14044|LOC113676037",447,484,709,769,868,878,92,0,386,920,608,581,630,854,913,463,555
"MSTRG.9609",53,51,211,221,198,155,61,0,101,63,117,282,287,274,276,109,69
"MSTRG.9604",140,178,195,241,268,271,275,0,141,332,566,247,220,242,338,234,68
"MSTRG.9600",165,121,606,534,248,340,257,0,198,122,99,404,526,412,368,318,91
"MSTRG.9601",77,15,162,163,176,213,27,0,108,87,82,186,218,197,236,98,65
"MSTRG.7297|LOC113668738",34,4,24,25,13,20,20,0,30,11,36,55,47,73,93,31,14
"MSTRG.15589|LOC113677680",56,87,186,155,26,45,543,0,95,56,86,76,102,49,45,140,46
"MSTRG.22154|LOC113684711",213,194,485,475,582,572,181,0,197,404,252,406,396,408,393,183,176
"MSTRG.6171|LOC113667508",115,134,236,210,354,340,9,0,192,174,165,174,156,271,350,119,125
"MSTRG.23481",15,5,71,79,66,60,12,0,20,21,17,54,87,95,121,12,8
"MSTRG.8793|LOC113670392",17,7,30,26,45,49,16,0,35,18,23,36,40,56,49,25,21
"MSTRG.5320|LOC113666587",50,20,162,163,227,220,96,0,60,36,27,132,119,178,170,42,42
"MSTRG.16141|LOC113678391",343,90,702,707,893,886,267,0,582,382,297,779,777,818,801,456,243
"MSTRG.4183",17,12,40,42,16,22,16,0,26,15,20,34,42,35,31,24,11
"MSTRG.4188",16,4,40,72,49,94,14,0,17,13,18,53,84,72,98,17,11
"MSTRG.17028",208,190,524,120,406,97,267,0,255,13,247,629,625,309,35,294,24
"MSTRG.3245|LOC113664366",2727,2007,5143,5053,6929,6816,2747,0,3946,3184,2845,6980,6858,6593,6505,3705,2916
"MSTRG.15693",21,10,20,22,52,92,21,0,25,21,48,55,59,51,51,30,19
"MSTRG.15691",148,29,16,103,1501,1446,67,0,225,108,148,2213,2142,2961,2851,136,81
"MSTRG.15690",370,64,29,22,416,353,109,0,626,305,479,406,408,740,656,455,321
"MSTRG.15697",205,57,376,293,190,159,32,0,41,0,79,532,504,360,250,66,99
"MSTRG.18503|LOC113680779",292,297,588,551,443,455,319,0,365,255,318,743,714,763,736,475,305
"MSTRG.15698",120,34,49,44,62,55,56,0,135,55,116,143,147,224,204,90,45
"MSTRG.17201|LOC113679427",26,29,51,50,68,67,20,0,48,36,42,72,70,96,97,51,24
"MSTRG.23319|LOC113686025",157,489,390,962,1457,2688,468,0,380,428,644,395,1069,372,599,149,299
"MSTRG.16205|LOC113678330",19,24,47,45,45,47,14,0,40,15,30,51,47,53,53,21,15
"MSTRG.23319|LOC113686028",52,89,9,7,581,533,18,0,60,91,78,9,5,12,7,88,22
"MSTRG.5407|LOC113666687",11,3,27,28,17,16,13,0,7,18,7,23,21,23,24,18,100
"MSTRG.19623|LOC113682018",120,42,208,214,229,233,90,0,157,109,133,276,264,327,329,145,66
"MSTRG.5393|LOC113666656",72,48,133,132,91,95,49,0,77,74,104,175,178,180,180,79,67
"MSTRG.2751|LOC113686903",72,42,108,110,136,123,54,0,95,89,90,231,214,112,106,96,112
"MSTRG.17226|LOC113679444",446,6,887,816,930,882,399,0,433,562,472,876,848,986,922,403,179
"MSTRG.1643|LOC113678452",93,92,235,235,501,487,73,0,131,208,76,220,223,52,207,118,122
"MSTRG.2674|LOC113686825",291,303,668,656,548,545,301,1,388,277,291,1016,1009,859,850,444,157
"MSTRG.3780|LOC113664915",125,52,195,189,139,137,106,0,132,123,110,211,214,246,244,113,95
"MSTRG.13412|LOC113675452",58,21,69,58,94,103,59,0,62,72,45,54,73,99,106,74,34
"MSTRG.13669",199,163,370,366,265,263,161,0,240,199,226,599,598,98,118,206,171
"MSTRG.5010|LOC113666233",92,26,137,143,155,162,61,0,152,95,135,196,222,252,259,144,61
"MSTRG.13660",821,471,1708,1806,3382,3495,888,0,1608,1710,992,2310,2477,2564,2682,1182,534
"MSTRG.13665",618,1407,1796,1726,670,675,842,0,511,486,759,1464,1370,1441,1444,834,0
"MSTRG.3279|LOC113664417",148,38,414,404,228,220,135,0,239,126,143,388,378,418,399,181,175
"MSTRG.13667",161,128,86,63,33,59,62,0,104,124,107,333,393,16,187,9,63
"MSTRG.17723|LOC113679964",0,143,341,348,346,341,11,0,157,160,183,373,417,356,339,191,143
"MSTRG.17432|LOC113679701",179,312,398,406,199,193,137,0,136,152,286,438,437,381,373,200,179
"MSTRG.5873|LOC113667248",118,34,207,224,336,361,59,0,200,159,108,293,349,399,441,163,119
"MSTRG.6128",30,5,3999,3633,2047,4159,735,0,1823,1276,801,2132,1564,1834,5109,34,943
"MSTRG.6129",51,32,110,142,120,136,31,0,60,35,28,223,255,135,159,56,37
"MSTRG.18674",1479,569,5956,5957,5784,5792,1713,0,2476,2624,1435,5359,5455,4846,4851,1693,1161
"MSTRG.18675",17,53,17,12,7,6,16,0,23,9,19,11,8,40,31,32,12
"MSTRG.6122",58,41,100,87,63,75,32,0,94,47,85,134,135,182,105,48,11
"MSTRG.18670",352,302,1504,1207,781,656,489,0,490,250,279,1192,851,899,690,500,318
"MSTRG.17642|LOC113679866",170,178,446,438,256,241,218,0,172,127,169,442,429,481,469,206,141
"MSTRG.14126",1578,2770,3306,3275,1422,1409,1871,0,1110,1147,1733,3124,3064,3091,3047,1524,1055
"MSTRG.14127",115,10,355,285,170,104,46,0,133,102,68,300,169,95,131,57,150
"MSTRG.19389|LOC113681758",164,72,259,250,281,273,110,0,148,231,145,262,264,259,258,158,152
"MSTRG.14128",12,90,359,378,184,413,287,0,100,120,195,355,318,391,456,11,114
"MSTRG.14302|LOC113676261",15,10,19,11,23,14,20,0,15,17,13,46,30,0,15,14,10
"MSTRG.20662|LOC113683136",0,10,36,37,29,31,7,0,7,18,12,23,23,38,34,11,18
"MSTRG.22754|LOC113685307",148,253,511,476,425,348,234,0,51,249,285,393,390,534,490,8,246
"MSTRG.11686|LOC113673483",10,8,9,9,21,21,11,0,4,8,11,19,18,14,13,12,8
"MSTRG.15103|LOC113677162",497,412,329,1160,980,959,602,0,630,565,800,1510,1407,1345,1410,634,472
"MSTRG.11040|LOC113672824",83,41,198,192,140,133,75,0,131,76,99,207,195,243,235,128,51
"MSTRG.5003|LOC113666216",219,130,404,377,427,377,182,0,248,260,281,363,278,338,363,151,113
"MSTRG.21299|LOC113683846",11,14,55,56,43,39,18,0,11,15,14,27,25,32,28,12,15
"MSTRG.12388|LOC113674251",49,36,96,88,74,58,40,0,53,43,76,133,125,78,70,49,42
"MSTRG.8020|LOC113669536",195,157,531,509,467,463,215,0,248,241,199,533,517,466,450,282,129
"MSTRG.9007|LOC113670632",37,46,41,46,25,24,37,0,30,59,115,44,11,114,84,109,63
"MSTRG.20148|LOC113682547",4822,5070,10671,10456,6842,6735,5732,0,6590,4544,5867,13253,13019,12274,12079,8255,4669
"MSTRG.17006|LOC113679200",70,56,189,192,335,334,79,0,225,164,104,231,235,242,239,206,93
"MSTRG.11446|LOC113673209",1768,644,3429,3360,2915,3005,1519,0,2421,1990,1945,3410,3652,3862,4375,2183,1308
"MSTRG.1328|LOC113675081",48,27,147,147,208,210,39,0,57,61,49,176,181,195,196,69,36
"MSTRG.16742|LOC113678943",76,36,386,423,85,154,197,0,95,220,60,408,414,490,495,215,183
"MSTRG.7299",343,299,770,756,420,429,367,0,423,314,391,838,821,786,727,527,264
"MSTRG.7296",78,23,102,102,257,247,73,0,118,118,88,202,200,169,177,81,16
"MSTRG.7291",713,135,1538,1535,731,668,506,0,898,1006,789,1663,1628,2050,1264,868,461
"MSTRG.12661|LOC113674577",582,624,1048,869,1168,1071,469,0,665,577,795,1564,1452,1359,1318,635,435
"MSTRG.18673|LOC113680969",38,28,67,68,39,39,25,0,28,36,40,93,91,60,64,27,29
"MSTRG.19254",20,10,28,21,41,33,15,0,21,17,18,30,23,27,25,19,3
"MSTRG.19253",23,49,37,23,18,4,36,0,43,55,20,15,10,13,8,25,18
"MSTRG.19252",317,154,714,694,457,463,287,0,325,225,293,771,727,760,720,333,213
"MSTRG.19251",16,85,65,124,37,54,36,0,20,36,20,47,32,75,60,34,15
"MSTRG.19250",16,6,19,17,15,14,9,0,12,16,17,14,17,36,23,15,10
"MSTRG.4716|LOC113665939",1032,619,1744,1761,1802,1666,871,0,1480,1276,1475,2659,2589,2670,2598,1368,573
"MSTRG.19259",148,102,228,213,130,106,151,0,151,155,159,192,157,147,125,135,93
"MSTRG.18211|LOC113680530",15,12,14,13,13,15,18,0,26,16,20,51,49,36,28,21,7
"MSTRG.4168|LOC113665325",98,111,338,339,239,230,105,0,139,177,130,315,319,165,232,129,107
"MSTRG.18280|LOC113680521",108,132,268,247,136,122,142,0,219,138,152,353,397,375,317,251,134
