"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"gene-LOC113680000|LOC113680000",92,52,187,126,124,133,93,116,265,267,129,63
"gene-LOC113678864|LOC113678864",172,149,285,175,143,160,144,247,401,439,216,112
"rna-XM_027189740.1",23,22,62,44,29,32,33,37,44,74,33,33
"rna-XM_027204197.1",4,33,89,52,46,41,67,57,132,8,47,44
"gene-LOC113668896|LOC113668896",374,188,1010,960,286,404,331,446,828,952,417,237
"gene-LOC113685369|LOC113685369",19,64,57,36,15,20,33,28,59,35,19,37
"STRG.5767|LOC113685147",258,308,555,378,267,297,214,353,596,627,331,165
"rna-XM_027180876.1",15,54,80,79,12,14,47,25,55,37,28,23
"rna-XM_027201333.1",106,45,206,265,82,114,152,116,287,242,126,87
"gene-LOC113665939|LOC113665939",1301,648,2176,1925,1113,1847,1477,1774,2944,3082,1691,799
"gene-LOC113671015|LOC113671015",112,32,220,172,101,200,128,160,297,362,146,83
"gene-LOC113682659|LOC113682659",151,168,1006,1059,132,322,365,174,493,568,287,366
"rna-XM_027185583.1",51,36,126,71,48,57,81,56,126,91,45,48
"gene-LOC113679218|LOC113679218",121,184,359,374,156,168,132,158,476,336,161,115
"rna-XM_027191457.1",216,68,386,320,138,201,183,238,450,488,234,107
"rna-XM_027196605.1",74,46,62,85,67,60,66,114,212,188,89,35
"gene-LOC113673762|LOC113673762",63,94,89,89,85,82,1,9,37,140,109,95
"rna-XM_027195356.1",70,123,148,144,78,85,202,70,131,52,73,34
"rna-XM_027198125.1",81,0,156,24,472,8,15,203,406,274,16,112
"STRG.1422|LOC113667052",431,352,975,548,445,516,429,538,1027,960,524,395
"rna-XM_027195077.1",48,23,44,61,21,39,46,38,65,55,28,20
"gene-LOC113679283|LOC113679283",139,167,182,252,202,151,161,167,204,255,105,115
"gene-LOC113687058|LOC113687058",73,51,88,101,66,78,54,120,151,137,113,41
"gene-LOC113685284|LOC113685284",466,241,985,513,483,401,506,419,1005,912,362,368
"gene-LOC113664488|LOC113664488",233,71,368,383,139,263,246,275,462,447,289,173
"gene-LOC113681809|LOC113681809",202,81,311,314,175,216,206,227,410,447,170,122
"rna-XM_027183931.1",15,25,50,14,14,11,25,40,37,15,18,22
"gene-LOC113686851|LOC113686851",87,60,268,148,84,112,86,90,212,208,109,75
"gene-LOC113685378|LOC113685378",85,36,196,209,60,85,71,85,178,192,95,45
"gene-LOC113673745|LOC113673745",556,541,1095,1134,596,553,726,620,1314,1372,675,514
"rna-XM_027198480.1",157,121,237,506,180,259,367,169,266,304,32,173
"STRG.1062|LOC113665513",722,451,1303,1381,569,621,732,681,1362,1422,636,480
"gene-LOC113672857|LOC113672857",13,3,10,11,10,10,10,8,11,24,9,14
"gene-LOC113674461|LOC113674461",37,6,48,42,14,27,39,37,57,80,32,19
"rna-XM_027185432.1",100,32,236,170,61,108,67,85,222,220,98,79
"rna-XM_027188962.1",50,64,0,31,31,63,29,69,26,14,93,22
"gene-LOC113687141|LOC113687141",1098,465,2475,2436,1001,1441,1206,1079,2759,2657,1177,847
"gene-LOC113666053|LOC113666053",99,118,215,155,77,107,87,125,305,239,134,84
"rna-XM_027194961.1",208,150,353,252,138,163,159,224,412,401,211,134
"rna-XM_027199296.1",18,26,14,25,19,14,15,35,37,59,19,18
"STRG.5941|LOC113686088",249,257,473,317,250,208,237,342,573,534,327,182
"gene-LOC113669475|LOC113669475",36,21,105,136,31,35,39,33,115,63,46,26
"STRG.2471|LOC113671527",321,198,520,538,273,391,285,391,805,729,393,213
"STRG.2908|LOC113673320",639,815,1486,1257,697,931,607,753,2018,1404,1016,530
"gene-LOC113685666|LOC113685666",46,18,66,117,27,48,71,65,119,130,57,61
"rna-XM_027190757.1",207,91,436,230,138,132,140,208,403,349,192,147
"gene-LOC113680785|LOC113680785",143,292,404,168,156,127,156,232,386,386,176,149
"gene-LOC113683723|LOC113683723",80,65,155,225,79,90,144,83,182,198,108,71
"STRG.1312|LOC113666533",712,439,1475,849,1581,1053,608,851,1624,2062,666,840
"gene-LOC113686965|LOC113686965",62,18,89,67,23,24,44,82,67,131,45,24
"rna-XM_027190747.1",145,100,235,230,116,153,155,159,399,263,175,87
"rna-XM_027183058.1",45,14,131,131,49,133,38,59,136,180,120,32
"gene-LOC113665742|LOC113665742",14,7,29,32,5,23,12,27,38,74,13,19
"STRG.4315|LOC113678903",610,927,1640,665,755,478,414,654,1271,1389,729,473
"STRG.5325|LOC113683074",179,203,377,471,159,207,281,221,452,455,241,126
"gene-LOC113672119|LOC113672119",30,20,78,147,35,43,60,36,109,67,22,32
"STRG.3597|LOC113676081",114,58,186,225,121,197,111,119,198,199,107,133
"rna-XM_027194909.1",34,54,280,337,179,231,0,115,310,396,133,138
"gene-LOC113666181|LOC113666181",1016,1153,2322,1877,812,811,1206,1438,2235,1532,1116,1188
"gene-LOC113686470|LOC113686470",242,59,576,278,179,196,204,281,571,563,247,162
"STRG.806|LOC113664411",342,586,995,1069,333,310,415,371,803,788,423,267
"gene-LOC113667781|LOC113667781",11,13,17,43,9,8,5,14,15,18,14,8
"rna-XM_027187141.1",534,368,1077,1506,394,834,567,530,1281,1339,874,429
"gene-LOC113672191|LOC113672191",277,224,513,487,215,249,301,333,581,658,354,270
"gene-LOC113672308|LOC113672308",132,47,238,226,120,218,188,126,308,278,164,113
"rna-XM_027203454.1",212,96,339,603,120,272,252,244,503,540,238,153
"gene-LOC113664438|LOC113664438",36,16,79,26,30,31,25,58,76,68,35,27
"rna-XR_003447217.1",90,27,64,44,74,85,46,149,119,135,105,0
"gene-LOC113665791|LOC113665791",2757,2050,6237,4924,3095,3836,2580,2952,7254,6215,3949,2001
"STRG.4302|LOC113678838",1238,1157,2953,1815,1269,1116,893,1599,3200,3283,1517,819
"gene-LOC113670431|LOC113670431",165,56,209,406,128,263,220,165,383,420,230,158
"STRG.3008|LOC113673659",3866,1550,6655,5298,3210,5136,4039,4381,8095,7870,4922,2940
"gene-LOC113686091|LOC113686091",215,91,336,371,110,266,218,225,439,491,234,104
"rna-XM_027181205.1",79,57,185,200,79,83,64,70,200,203,95,84
"gene-LOC113681359|LOC113681359",201,66,399,517,195,396,218,191,537,544,274,139
"rna-XM_027204065.1",82,69,132,103,84,83,60,106,192,155,108,37
"gene-LOC113679572|LOC113679572",161,57,407,351,193,236,184,96,293,316,197,257
"STRG.2799|LOC113672825",59,25,228,168,43,54,58,57,164,204,89,60
"gene-LOC113679900|LOC113679900",838,682,1634,1358,733,835,829,937,1921,1707,944,637
"gene-LOC113665726|LOC113665726",14,14,26,47,6,13,29,9,18,20,12,29
"gene-LOC113684464|LOC113684464",513,45,816,718,278,570,544,545,854,1340,578,335
"STRG.5038|LOC113681777",117,51,232,131,84,76,93,173,146,185,109,60
"STRG.625|LOC113686737",1213,1046,3516,2188,1353,1339,1262,1372,3326,2864,1535,888
"STRG.1833|LOC113668900",2763,890,5979,6448,2656,4422,3527,2540,6579,6975,3214,2158
"gene-LOC113672666|LOC113672666",45,20,91,135,55,86,45,46,97,137,75,59
"gene-LOC113679368|LOC113679368",16,8,16,10,8,9,7,13,22,23,6,0
"gene-LOC113670499|LOC113670499",395,405,1072,836,564,572,495,568,1348,1075,579,355
"gene-LOC113668212|LOC113668212",230,78,370,448,134,250,260,223,387,514,255,166
"STRG.5904|LOC113685842",26,13,16,26,24,39,27,20,67,36,33,21
"gene-LOC113665493|LOC113665493",535,122,1158,849,389,416,266,272,1145,1165,463,324
"gene-LOC113671073|LOC113671073",25,28,47,28,20,31,21,24,33,38,22,18
"rna-XM_027190593.1",145,46,260,288,126,156,214,110,284,241,149,115
"gene-LOC113683340|LOC113683340",31,26,70,83,27,38,51,42,110,117,53,28
"rna-XM_027204679.1",315,186,397,343,9,345,264,282,588,412,213,130
"STRG.4598|LOC113679966",47,29,49,128,42,74,50,51,125,130,54,32
"STRG.3360|LOC113675158",54,53,90,108,57,57,49,73,123,127,58,41
"gene-LOC113676054|LOC113676054",323,244,370,282,125,137,208,287,379,476,402,142
"gene-LOC113666453|LOC113666453",59,34,133,122,66,97,69,59,184,151,87,44
"STRG.3849|LOC113677112",449,157,864,889,354,604,581,478,1039,1027,510,380
"rna-XM_027204158.1",114,108,280,202,107,150,137,152,265,275,141,81
"gene-LOC113678622|LOC113678622",1361,351,2211,1860,671,887,1033,1457,1812,2195,995,746
"STRG.2752|LOC113672681",101,151,268,293,0,180,173,213,254,336,278,128
"STRG.4824|LOC113680913",1806,1150,3307,2747,1451,1970,1528,1832,3581,3423,2004,972
"gene-LOC113664822|LOC113664822",363,0,324,2050,436,365,1096,248,261,476,243,192
"rna-XM_027200997.1",65,39,131,66,68,97,72,126,106,107,86,33
"rna-XM_027192930.1",21,13,7,23,13,29,21,24,23,24,24,54
"rna-XM_027180709.1",30,19,53,26,23,26,43,43,72,89,36,17
"gene-LOC113685587|LOC113685587",620,342,1610,1841,392,806,775,630,1500,1457,731,393
"gene-LOC113667177|LOC113667177",102,22,8,716,51,267,125,716,92,292,25,53
"gene-LOC113671525|LOC113671525",46,14,75,148,59,106,62,56,128,129,51,40
"STRG.2547|LOC113671772",65,10,127,108,46,67,72,53,107,127,54,50
"gene-LOC113686972|LOC113686972",121,104,293,386,146,264,286,280,394,627,200,111
"gene-LOC113680252|LOC113680252",1227,352,2045,1942,1014,1572,1323,1417,2921,3080,1404,908
"rna-XR_003446845.1",40,8,68,71,11,58,57,61,77,97,51,45
"gene-LOC113686413|LOC113686413",31,9,32,40,18,22,16,31,65,60,30,25
"gene-LOC113667707|LOC113667707",487,116,962,998,459,812,462,484,1257,1243,649,383
"STRG.857|LOC113664634",212,84,395,580,143,280,259,183,425,523,245,181
"STRG.2103|LOC113669930",210,45,338,332,177,314,175,203,429,616,291,155
"STRG.3946|LOC113677524",803,212,2308,2176,557,1315,1051,828,2171,2406,1018,682
"gene-LOC113666914|LOC113666914",114,143,307,0,139,122,167,129,288,243,139,152
"rna-XM_027193289.1",241,302,757,650,547,460,232,311,807,954,456,232
"STRG.3191|LOC113674362",18,3,17,11,12,18,14,17,26,37,25,14
"gene-LOC113678390|LOC113678390",55,48,159,195,28,62,92,71,157,106,51,55
"STRG.1276|LOC113666459",365,220,764,711,267,362,376,401,833,823,392,276
"gene-LOC113680776|LOC113680776",158,131,222,198,87,157,133,165,336,243,170,115
"rna-XM_027199166.1",36,40,105,110,25,26,34,52,130,107,44,76
"rna-XM_027202143.1",158,101,551,330,32,71,52,0,442,423,210,82
"gene-LOC113668888|LOC113668888",113,129,177,184,126,89,138,140,272,190,103,96
"STRG.277|LOC113672242",67,24,105,144,56,91,54,62,152,173,105,51
"STRG.4209|LOC113678572",17,14,25,39,12,16,29,31,19,34,17,13
"STRG.5793|LOC113685270",31,8,26,32,20,35,22,25,55,47,43,10
"rna-XM_027197178.1",182,140,371,344,107,152,179,186,315,331,150,96
"gene-LOC113670969|LOC113670969",43,41,84,120,53,52,49,68,130,91,51,33
"rna-XM_027190261.1",670,275,1161,1309,527,887,757,764,1557,1619,723,476
"rna-XM_027189360.1",21,32,38,19,19,29,21,46,58,53,44,19
"gene-LOC113676907|LOC113676907",624,223,1350,1589,597,923,749,647,1607,1651,778,365
"gene-LOC113668074|LOC113668074",75,47,169,113,67,69,74,110,156,165,80,57
"rna-XM_027194630.1",94,55,186,254,75,156,97,98,208,329,119,80
"gene-LOC113681774|LOC113681774",11,3,15,13,7,13,11,11,38,18,15,10
"rna-XM_027192282.1",198,163,366,262,161,240,199,225,598,364,206,171
"gene-LOC113673338|LOC113673338",59,29,158,86,49,57,29,52,151,115,58,16
"rna-XM_027181835.1",64,51,173,138,52,59,78,90,115,117,72,66
"STRG.1216|LOC113666133",409,187,541,951,276,0,495,389,787,869,408,344
"rna-XM_027198847.1",150,39,277,246,175,220,69,140,329,438,178,135
"rna-XM_027198795.1",836,455,2124,1184,859,1492,1712,973,1682,2527,1153,1040
"gene-LOC113674079|LOC113674079",344,649,1846,1896,1103,1089,875,1318,2074,2007,1116,592
"gene-LOC113673946|LOC113673946",34,17,54,89,32,81,34,37,78,116,40,29
"gene-LOC113680369|LOC113680369",7,8,11,30,16,11,30,21,33,25,14,8
"rna-XM_027193743.1",899,794,3324,3138,1298,1262,673,743,3241,3174,1453,910
"gene-LOC113673176|LOC113673176",306,203,739,591,305,295,364,323,663,663,285,291
"rna-XM_027203277.1",307,0,158,42,93,278,252,429,35,61,208,133
"gene-LOC113684133|LOC113684133",1062,877,2178,2458,788,1014,1084,1209,1996,2134,1026,879
"gene-LOC113681300|LOC113681300",69,96,187,220,45,37,102,97,144,150,72,73
"gene-LOC113667513|LOC113667513",264,104,550,587,280,308,152,204,757,668,323,200
"gene-LOC113665088|LOC113665088",432,337,976,887,496,513,398,500,1287,1034,536,330
"rna-XM_027195888.1",464,187,759,1176,355,947,657,516,1077,1150,668,400
"gene-LOC113676582|LOC113676582",186,141,345,432,138,287,261,208,493,521,237,150
"gene-LOC113678765|LOC113678765",197,83,796,631,220,197,157,162,541,522,305,181
"rna-XM_027196776.1",337,101,511,440,204,330,209,364,782,807,335,197
"rna-XM_027185368.1",78,60,291,85,96,73,51,101,207,174,84,63
"gene-LOC113686185|LOC113686185",259,56,482,173,221,156,180,325,461,507,206,158
"rna-XM_027194247.1",191,55,565,625,147,283,175,187,540,579,224,156
"rna-XM_027189670.1",416,198,628,517,318,396,349,397,787,814,449,265
"gene-LOC113664386|LOC113664386",922,370,1580,2032,668,1019,982,881,1880,2152,1120,786
"rna-XM_027193636.1",934,259,383,719,428,1155,581,1196,1601,1758,809,330
"STRG.1654|LOC113668102",2129,746,4735,6237,2197,3782,3331,2183,5105,5339,3122,1953
"gene-LOC113677746|LOC113677746",8,12,23,23,4,8,22,11,15,20,11,14
"gene-LOC113678629|LOC113678629",171,185,365,235,130,159,177,220,319,313,170,98
"gene-LOC113667216|LOC113667216",189,105,142,115,189,238,130,217,271,211,238,94
"STRG.3815|LOC113676982",350,117,676,674,257,446,353,386,682,795,462,223
"STRG.4062|LOC113677960",763,118,1376,118,1049,905,0,849,2130,1784,921,436
"gene-LOC113668113|LOC113668113",68,28,60,30,13,44,55,161,132,148,44,44
"rna-XM_027194934.1",98,31,175,175,56,120,78,84,184,226,87,61
"gene-LOC113669626|LOC113669626",65,22,80,63,47,78,43,69,104,138,58,21
"rna-XM_027186858.1",51,10,126,171,53,119,75,63,171,166,93,43
"rna-XM_027198340.1",34,50,79,55,34,39,32,54,103,97,41,32
"rna-XM_027203805.1",233,114,536,624,148,260,224,244,528,663,295,152
"rna-XM_027204470.1",87,31,129,206,34,84,49,143,195,266,116,50
"gene-LOC113680362|LOC113680362",65,23,126,53,57,53,52,86,120,117,61,67
"rna-XM_027199464.1",314,98,688,964,266,498,380,314,858,989,459,241
"gene-LOC113671676|LOC113671676",96,32,134,127,55,80,75,130,189,224,96,73
"gene-LOC113666281|LOC113666281",83,69,140,54,98,110,73,101,135,106,93,75
"gene-LOC113677033|LOC113677033",356,389,743,292,245,356,277,439,850,581,393,182
"STRG.620|LOC113686573",136,216,363,273,161,200,142,178,474,383,209,123
"gene-LOC113679264|LOC113679264",522,692,617,825,358,749,630,850,1562,1023,637,392
"gene-LOC113678179|LOC113678179",45,0,36,30,23,24,12,52,76,74,27,8
"gene-LOC113679794|LOC113679794",1805,524,4334,3564,2221,2328,1735,1392,4322,4635,2605,1233
"rna-XM_027183085.1",62,11,49,46,61,99,42,56,88,68,0,44
"gene-LOC113681157|LOC113681157",34,14,44,46,19,43,44,31,75,69,32,15
"rna-XM_027197443.1",155,34,228,214,106,261,173,147,267,322,173,102
"rna-XR_003446733.1",92,44,0,17,87,164,139,118,279,256,132,77
"STRG.2446|LOC113671582",748,457,1107,1495,338,1164,551,925,2003,2244,972,315
"rna-XM_027196824.1",133,122,263,236,93,104,105,132,265,274,119,74
"gene-LOC113665410|LOC113665410",21,11,30,46,20,32,22,20,26,27,33,8
"STRG.4047|LOC113677933",71,48,111,123,27,60,44,89,136,115,71,37
"gene-LOC113666397|LOC113666397",61,10,109,83,36,36,38,59,108,158,61,24
"rna-XM_027197460.1",185,16,312,247,110,219,224,211,343,495,224,130
"rna-XM_027204217.1",19,6,20,33,8,22,16,23,32,56,21,24
"gene-LOC113672483|LOC113672483",866,248,1819,1562,741,1059,999,909,1923,2004,958,625
"gene-LOC113668921|LOC113668921",23,6,24,11,10,31,34,21,20,10,22,0
"gene-LOC113676157",228,91,625,485,177,340,316,219,415,491,333,259
"gene-LOC113669270|LOC113669270",330,209,829,960,267,428,437,370,1038,793,414,340
"gene-LOC113664287|LOC113664287",105,29,135,211,53,101,230,212,167,194,95,113
"rna-XM_027182161.1",119,24,165,138,50,86,98,127,157,266,102,49
"gene-LOC113681443|LOC113681443",25,53,85,61,13,27,38,21,54,23,21,17
"rna-XM_027188598.1",845,201,1831,1598,892,1040,738,747,1818,1848,923,585
"STRG.1423|LOC113667053",508,549,872,611,451,489,442,642,1172,1045,661,361
"gene-LOC113682450|LOC113682450",91,64,165,118,86,99,97,133,217,225,105,64
"gene-LOC113668615|LOC113668615",159,129,232,206,106,164,121,181,293,341,171,73
"STRG.5365|LOC113683270",163,71,285,227,0,78,146,99,265,91,162,109
"rna-XM_027190677.1",140,209,276,273,104,126,175,202,338,305,165,102
"rna-XM_027185570.1",170,30,390,298,89,223,168,167,345,411,199,150
"rna-XM_027196990.1",0,16,22,31,10,14,28,20,31,19,27,58
"STRG.1369|LOC113666786",63,16,116,69,35,46,57,88,139,133,63,55
"rna-XM_027183715.1",185,108,344,451,153,246,163,225,443,527,215,121
"rna-XM_027184040.1",270,157,691,486,268,344,225,238,779,712,373,263
"rna-XM_027185783.1",25,0,186,191,27,76,128,227,236,295,95,48
"gene-LOC113680368|LOC113680368",508,349,691,898,281,412,468,563,696,1025,428,268
"rna-XM_027182890.1",22,10,51,26,12,29,9,26,48,50,29,19
"gene-LOC113672501|LOC113672501",262,138,481,227,192,257,260,270,509,489,335,186
"rna-XM_027203564.1",15,6,12,9,14,12,12,16,31,36,13,9
"rna-XM_027193014.1",12,12,0,31,8,10,15,12,16,26,7,8
"gene-LOC113667199|LOC113667199",280,105,457,427,192,364,236,282,626,674,303,168
"STRG.2145|LOC113670158",219,213,418,438,161,206,224,242,474,405,232,134
"gene-LOC113683732|LOC113683732",21,23,42,45,12,22,38,26,63,55,23,24
"gene-LOC113669966|LOC113669966",459,125,865,664,205,311,348,534,711,950,330,267
"rna-XM_027180420.1",25,37,107,20,14,21,20,55,90,57,26,65
"gene-LOC113675932|LOC113675932",76,59,124,172,82,107,90,93,198,224,101,60
"gene-LOC113668430|LOC113668430",126,150,284,199,143,149,126,181,376,313,186,101
"STRG.1439|LOC113667061",671,86,988,1118,463,774,444,811,831,1533,605,514
"rna-XM_027199591.1",135,75,277,182,134,134,102,96,299,216,174,77
"gene-LOC113676670|LOC113676670",482,543,1111,717,550,537,581,688,1187,1058,575,434
"gene-LOC113676820|LOC113676820",502,408,1153,680,513,509,567,571,1135,1106,593,454
"rna-XM_027193899.1",301,193,525,548,227,429,310,354,731,802,404,226
"rna-XM_027187417.1",191,112,313,314,132,168,138,230,382,425,191,122
"gene-LOC113682460|LOC113682460",111,116,143,164,81,105,75,130,194,225,109,52
"rna-XR_003446505.1",517,314,741,1018,514,784,649,634,1183,1138,709,316
"rna-XM_027191216.1",26,7,38,59,28,42,36,37,59,85,44,14
"rna-XM_027190137.1",388,193,553,1016,199,636,465,454,1112,997,485,114
"STRG.4716|LOC113680433",553,745,1399,545,495,380,276,444,1021,985,377,156
"rna-XM_027180923.1",82,93,225,166,61,68,67,118,275,200,113,78
"gene-LOC113669879|LOC113669879",56,27,114,25,61,51,30,48,82,77,55,29
"rna-XM_027192013.1",108,50,90,91,95,123,72,172,272,260,151,61
"STRG.2456|LOC113671426",359,618,886,439,360,314,314,466,788,841,408,231
"gene-LOC113683580|LOC113683580",321,78,572,809,247,570,416,298,769,908,456,207
"rna-XM_027187651.1",41,8,59,90,41,74,36,38,97,97,57,19
"rna-XM_027191317.1",253,17,305,214,23,22,35,65,439,256,19,32
"gene-LOC113676017|LOC113676017",2519,1032,6319,2999,2635,2338,1762,2394,5426,4696,2551,1828
"STRG.2042|LOC113669670",49,131,168,151,108,61,80,139,203,182,80,75
"gene-LOC113682259|LOC113682259",239,109,383,466,147,291,233,245,459,510,262,162
"rna-XM_027186790.1",170,72,523,596,151,243,275,169,452,510,218,244
"rna-XM_027204725.1",136,60,129,333,37,195,184,241,248,198,91,19
"gene-LOC113673987|LOC113673987",123,92,426,487,111,222,270,132,374,302,151,171
"STRG.356|LOC113676055",187,74,394,462,110,291,202,193,336,375,297,130
"gene-LOC113680424|LOC113680424",392,367,1210,962,549,658,606,436,1078,934,525,394
"gene-LOC113675533|LOC113675533",686,317,2241,2264,439,949,1244,701,1346,1601,690,817
"gene-LOC113665805|LOC113665805",69,22,117,134,56,74,81,52,125,146,68,49
"rna-XM_027197661.1",14,13,30,32,4,12,18,21,32,30,11,10
"rna-XM_027184662.1",259,202,401,511,210,397,426,323,570,581,467,205
"rna-XM_027200228.1",18,13,13,17,0,13,34,17,19,13,6,17
"gene-LOC113678813|LOC113678813",23,11,21,22,9,30,7,22,42,49,33,8
"gene-LOC113683849|LOC113683849",374,261,673,710,174,325,285,340,631,716,275,189
"gene-LOC113677693|LOC113677693",914,332,2585,1952,550,1048,911,819,1132,1135,898,1225
"gene-LOC113677069|LOC113677069",19,17,57,36,27,20,40,25,68,36,19,23
"rna-XM_027189026.1",67,5,107,80,56,118,67,94,92,120,80,58
"gene-LOC113665454|LOC113665454",257,196,584,403,177,335,126,188,571,751,371,157
"rna-XR_003446158.1",29,3,68,108,23,24,11,23,158,136,24,17
"rna-XM_027185021.1",541,0,539,703,480,933,502,677,1214,1490,579,282
"gene-LOC113683958|LOC113683958",174,93,338,321,197,198,157,175,508,453,209,124
"gene-LOC113664625|LOC113664625",305,101,537,685,244,583,436,341,749,855,491,282
"gene-LOC113674247|LOC113674247",92,117,324,265,82,154,169,144,303,243,163,114
"rna-XM_027190976.1",102,70,186,157,94,110,85,117,248,255,139,79
"gene-LOC113676248|LOC113676248",12,12,33,26,13,18,12,14,48,30,10,7
"rna-XM_027196026.1",98,30,166,126,40,57,95,147,164,156,56,80
"gene-LOC113679330|LOC113679330",286,186,557,977,188,476,367,302,736,1010,463,198
"gene-LOC113670005|LOC113670005",42,119,45,161,29,80,95,64,155,144,41,42
"STRG.4048|LOC113677925",361,67,558,278,307,276,297,365,647,659,341,257
"rna-XM_027186125.1",213,117,405,446,249,323,179,229,624,606,285,145
"STRG.741|LOC113664174",1999,619,3994,3650,2336,2435,1953,1748,3918,4264,2130,1905
"rna-XM_027180523.1",190,44,259,207,104,148,98,59,272,346,135,173
"gene-LOC113671462|LOC113671462",792,399,1469,915,588,869,834,1030,2311,1756,980,774
"gene-LOC113681763|LOC113681763",238,189,321,159,192,269,95,285,458,354,263,130
"gene-LOC113680133|LOC113680133",145,92,245,181,94,128,99,193,326,318,134,80
"rna-XM_027197721.1",23,23,53,44,8,16,20,17,21,30,18,9
"rna-XM_027186139.1",100,69,194,189,68,121,98,117,264,294,111,67
"gene-LOC113664316|LOC113664316",91,61,132,165,78,95,88,107,173,148,105,92
"rna-XM_027184938.1",132,46,244,380,130,183,161,143,331,355,176,0
"gene-LOC113676553|LOC113676553",6,10,16,19,5,8,22,9,12,15,7,6
"rna-XM_027180896.1",26,7,17,13,28,17,14,27,60,48,12,13
"gene-LOC113672141|LOC113672141",176,68,234,194,95,184,129,265,392,512,215,72
"rna-XM_027196601.1",33,51,62,44,30,34,22,45,110,92,66,19
"rna-XM_027199096.1",50,27,46,77,26,48,38,44,96,91,66,43
"STRG.5974|LOC113686294",176,28,310,223,101,179,113,226,482,544,208,158
"rna-XM_027181240.1",130,152,250,192,145,161,139,173,389,320,178,95
"rna-XM_027203373.1",42,49,412,366,39,30,71,56,162,101,44,65
"STRG.4926|LOC113681353",121,146,253,204,118,117,114,137,286,279,141,129
"STRG.1949|LOC113669407",219,250,535,329,253,211,258,355,617,581,314,204
"gene-LOC113679117|LOC113679117",236,80,430,619,221,437,223,195,665,616,416,183
"rna-XM_027183495.1",158,172,322,306,18,24,194,183,359,307,179,9
"rna-XM_027180166.1",15,10,39,48,10,30,21,16,21,43,19,34
"gene-LOC113672309|LOC113672309",9,8,48,37,16,15,12,23,36,40,24,16
"rna-XM_027198129.1",548,149,1136,1249,513,791,711,567,1454,1484,693,430
"gene-LOC113673920|LOC113673920",155,106,351,584,125,273,312,198,468,498,248,134
"gene-LOC113670123|LOC113670123",103,50,150,201,57,86,95,124,209,225,95,70
"gene-LOC113670060|LOC113670060",263,105,454,211,180,188,180,381,492,618,283,160
"STRG.595|LOC113685800",366,254,0,1333,359,279,381,436,1298,1190,502,299
"STRG.1237|LOC113666218",237,107,624,474,239,377,321,219,427,354,332,149
"gene-LOC113669254|LOC113669254",30,22,62,64,21,44,27,41,95,97,51,29
"gene-LOC113671249|LOC113671249",1080,334,1802,2657,737,1805,1194,1163,2458,2788,1431,799
"gene-LOC113668616|LOC113668616",34,14,63,67,23,50,45,24,63,76,47,45
"STRG.664|LOC113686905",49,12,80,90,48,58,37,42,104,116,51,36
"STRG.1658|LOC113668108",2208,3636,1519,1676,1614,2508,1794,2974,5708,3840,2698,917
"gene-LOC113673126|LOC113673126",14,11,25,19,15,29,15,12,34,33,19,0
"rna-XM_027194556.1",76,28,217,409,74,85,70,48,171,219,107,34
"gene-LOC113678705|LOC113678705",9,16,36,32,5,9,18,11,19,23,10,9
"gene-LOC113680552|LOC113680552",160,90,399,313,105,216,228,170,364,284,179,123
"gene-LOC113672174|LOC113672174",72,72,7,22,84,108,107,80,6,24,86,23
"rna-XM_027198406.1",6,15,9,74,21,30,50,28,124,48,0,14
"gene-LOC113684804|LOC113684804",23,6,73,9,14,20,9,32,40,10,24,20
"rna-XM_027194762.1",27,15,37,34,23,31,23,28,36,47,24,19
"rna-XM_027202778.1",24,0,31,30,18,30,19,29,44,54,25,26
"gene-LOC113680681|LOC113680681",143,35,278,313,112,235,194,127,281,313,173,81
"STRG.2810|LOC113672897",218,204,317,505,208,299,265,128,198,525,153,124
"gene-LOC113668465",33,8,63,58,28,36,40,40,52,67,30,34
"gene-LOC113669884|LOC113669884",158,178,384,205,126,158,160,232,375,419,200,128
"rna-XM_027202297.1",11,34,186,189,22,8,19,9,76,34,36,20
"gene-LOC113671865|LOC113671865",272,212,724,419,287,322,261,310,782,605,316,191
"gene-LOC113677390|LOC113677390",69,56,89,185,36,73,129,82,108,134,61,57
"gene-LOC113682300|LOC113682300",366,130,862,1088,321,519,401,300,815,957,509,310
"rna-XM_027189258.1",205,17,325,231,33,174,31,226,434,362,41,19
"gene-LOC113664378|LOC113664378",46,11,82,69,17,37,30,43,90,130,39,33
"rna-XM_027190879.1",96,251,518,285,132,134,153,111,363,297,237,113
"rna-XM_027194168.1",51,65,101,84,46,63,47,61,157,128,68,31
"gene-LOC113678858|LOC113678858",47,19,85,37,23,43,43,51,64,66,33,39
"gene-LOC113670915|LOC113670915",246,192,196,714,148,282,260,271,551,548,307,218
"gene-LOC113686907",149,37,266,316,82,172,134,183,302,361,131,107
"gene-LOC113684306|LOC113684306",250,175,361,274,202,181,219,307,304,346,217,110
"gene-LOC113665588|LOC113665588",141,176,352,264,163,133,151,162,296,278,165,113
"STRG.2962|LOC113673471",926,287,2135,1904,748,1211,1184,1050,2440,2490,1050,679
"gene-LOC113685838|LOC113685838",42,21,72,56,33,32,53,41,60,45,47,35
"STRG.1145|LOC113665940",227,246,545,266,183,183,294,274,357,364,186,139
