gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa20206,0,0,18,18,6,0,24,0,0,2,44,23,0,0,0,0,19,0,0,0,29,0,0,0,0,0,24,8,0,8,0,6,15
Mcavernosa20209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31185,7,15,23,10,18,43,11,61,0,17,20,18,9,14,0,0,9,14,6,21,4,15,7,0,0,10,15,7,8,14,17,14,13
Mcavernosa31184,254,135,964,585,511,561,289,330,62,410,977,583,127,489,64,80,648,619,71,499,947,401,475,46,46,117,969,508,30,770,732,628,731
Mcavernosa31187,12,0,125,62,43,78,75,45,0,38,162,62,0,50,2,0,86,44,1,32,123,51,37,0,0,0,152,83,0,80,73,67,105
Mcavernosa31186,4,0,19,14,9,20,23,23,0,27,21,8,1,17,0,0,13,23,0,6,13,10,11,0,0,0,10,12,0,14,22,14,12
Mcavernosa31453,0,0,0,3,0,0,0,0,0,2,3,2,0,0,0,0,3,0,0,0,5,3,4,0,0,0,2,2,0,5,3,3,0
Mcavernosa31451,12,0,66,45,25,98,9,43,0,17,44,50,0,17,0,0,43,15,0,84,64,19,30,0,0,0,64,48,0,70,22,23,53
Mcavernosa31457,0,0,34,39,32,28,31,14,0,25,47,27,0,15,0,0,34,35,0,14,23,0,13,0,0,0,32,30,0,49,30,37,41
Mcavernosa31456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31455,18,0,102,71,20,28,80,22,0,33,87,76,0,37,0,0,80,33,0,33,148,44,21,0,0,0,117,93,0,114,86,32,81
Mcavernosa31459,22,0,489,202,59,73,31,57,0,118,233,260,0,63,0,0,190,77,0,51,184,41,39,0,0,0,246,292,0,663,88,79,355
Mcavernosa31458,47,4,612,424,169,117,791,54,0,134,589,377,0,99,0,2,374,207,0,95,688,76,132,0,0,0,602,503,0,752,129,228,516
Mcavernosa14158,0,0,64,35,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,154,0,0,0,0,0,161,0,0,0,0,0,0
Mcavernosa03740,0,0,447,328,52,43,386,19,0,43,477,302,0,45,0,0,318,52,0,25,473,42,30,0,0,0,455,306,0,471,80,56,360
Mcavernosa21559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21552,94,3,334,218,188,216,278,80,0,182,300,121,9,217,0,0,197,198,0,203,186,215,169,5,0,0,223,210,0,354,373,226,241
Mcavernosa21551,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Mcavernosa21550,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,1,1,1,1
Mcavernosa17518,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,2,1,0,1,1,0,1,0
Mcavernosa17519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17512,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,6,0,0,0,13,20,4
Mcavernosa17513,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
Mcavernosa17510,0,0,11,13,0,0,11,0,0,0,26,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,15
Mcavernosa17511,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Mcavernosa17516,0,4,0,0,0,0,0,0,3,0,0,0,6,0,2,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
Mcavernosa17514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
STRG.10889,9,3,39,21,5,26,2,12,3,4,20,12,1,13,0,1,1,4,4,12,1,10,9,2,1,4,78,3,1,1,12,8,15
Mcavernosa28668,38,0,250,133,146,182,119,119,0,164,211,148,0,145,0,0,142,163,0,228,179,173,178,0,0,0,310,178,0,243,228,204,158
Mcavernosa28669,0,0,43,31,18,15,4,5,0,15,47,48,0,16,0,0,78,17,0,14,29,10,7,0,0,0,57,50,0,72,27,12,39
Mcavernosa27898,31,0,11,34,75,33,14,21,0,54,17,12,0,12,0,0,21,59,0,19,29,12,49,0,0,0,26,20,0,37,44,71,23
Mcavernosa27899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0
Mcavernosa28662,12,0,16,3,52,47,7,23,0,39,9,4,0,36,1,0,8,58,0,27,13,39,75,0,0,0,4,9,0,10,54,65,8
Mcavernosa28663,44,0,31,33,50,87,34,49,0,47,52,41,0,120,0,0,47,46,0,81,13,112,52,0,0,0,96,25,0,38,159,54,34
Mcavernosa27896,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,8,0,0,0,0,3,11
Mcavernosa28661,29,0,177,120,62,25,84,27,0,49,162,115,0,63,0,0,109,83,0,18,175,64,55,0,0,0,166,137,0,166,131,80,142
Mcavernosa27890,12,0,62,42,36,49,52,33,0,47,63,32,0,39,0,0,44,46,0,21,29,30,21,0,0,0,36,36,0,53,72,41,57
Mcavernosa27891,18,0,25,39,69,25,15,23,0,68,32,17,0,38,0,0,34,108,0,21,50,25,73,0,0,0,54,40,0,55,43,110,35
Mcavernosa27892,17,0,136,89,27,58,11,40,0,38,141,79,0,26,0,0,53,44,0,58,188,26,12,0,0,0,128,94,0,156,49,40,107
Mcavernosa28665,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,9,10
Mcavernosa16649,14,0,249,190,35,51,240,49,0,37,290,219,0,36,0,0,217,52,0,23,253,62,69,0,0,0,483,297,0,541,108,67,226
Mcavernosa16648,15,0,161,64,36,42,79,32,0,51,139,61,0,52,0,0,70,59,0,40,185,61,56,0,0,0,127,76,0,190,89,83,83
Mcavernosa12948,81,0,135,70,192,152,60,88,0,147,135,87,1,183,0,0,93,153,1,145,73,175,259,0,0,0,113,99,0,133,287,288,91
Mcavernosa16641,2,1,12,10,5,12,6,3,0,10,15,9,1,8,0,0,11,8,1,10,10,3,6,1,0,1,14,7,0,7,8,6,10
Mcavernosa12943,511,47,5537,2788,1216,1159,850,465,22,1122,3744,2375,46,1279,0,26,2582,1656,26,1334,2618,1417,1033,13,25,32,4143,3382,0,5096,2435,1843,3121
Mcavernosa12940,0,0,91,77,71,95,46,38,0,54,63,44,0,64,0,0,89,59,0,0,0,0,0,0,0,0,59,134,0,92,90,69,70
Mcavernosa16642,31,0,129,117,54,62,81,22,6,36,233,97,0,82,0,0,186,56,0,43,180,65,55,0,0,0,256,82,0,127,103,73,191
Mcavernosa16645,14,0,635,240,26,98,44,38,0,49,401,216,0,42,0,0,170,62,0,40,248,53,45,0,0,0,348,385,0,696,88,68,316
Mcavernosa16644,0,0,58,31,0,0,23,0,0,0,39,28,0,0,0,0,33,0,0,0,22,0,0,0,0,0,36,36,0,52,0,0,0
Mcavernosa16647,46,0,195,155,96,109,49,46,0,105,263,158,15,81,0,0,152,119,0,67,134,65,54,6,0,0,246,134,0,180,109,112,199
Mcavernosa12945,90,0,367,206,153,220,311,108,0,172,322,137,0,192,10,0,191,193,0,173,311,166,179,0,0,0,307,237,0,361,254,225,279
Mcavernosa11914,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Mcavernosa11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11917,53,0,214,123,111,149,86,74,0,100,163,119,0,113,0,0,115,134,0,130,149,123,152,0,0,0,179,122,0,169,154,155,144
Mcavernosa11910,0,0,28,47,0,0,26,0,0,0,58,16,0,0,0,0,15,0,0,0,14,0,0,0,0,0,16,27,0,38,0,0,46
Mcavernosa11911,15,0,98,47,13,6,73,8,1,13,60,10,1,34,1,0,10,12,0,4,62,15,10,0,0,0,12,59,0,88,36,20,45
Mcavernosa11912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa22116,6,4,12,4,12,11,6,8,0,11,13,7,4,11,0,2,9,12,0,14,7,13,7,0,0,3,15,5,0,9,18,12,11
Mcavernosa22114,1,0,13,8,1,1,6,1,0,2,18,10,0,2,0,0,8,1,0,0,3,2,1,0,0,0,13,14,0,17,5,4,10
Mcavernosa22115,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa22112,5,0,0,7,0,6,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,9,20,0,2
Mcavernosa11919,0,0,225,117,128,106,93,58,0,123,196,93,0,126,0,0,115,126,0,105,269,133,172,0,0,0,225,130,0,195,182,153,147
Mcavernosa22110,123,2,366,174,198,282,432,148,1,131,336,284,1,288,0,3,354,230,0,169,377,410,193,0,0,0,409,298,0,475,721,276,324
Mcavernosa22111,1,0,16,10,0,1,8,2,0,1,32,7,0,1,1,0,5,1,0,0,2,1,1,0,0,1,10,24,0,26,4,3,16
Mcavernosa25668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mcavernosa25667,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mcavernosa25661,47,2,304,256,73,175,111,89,0,71,195,112,0,151,0,0,103,74,0,117,145,146,109,0,0,0,133,210,0,281,249,99,167
Mcavernosa25660,0,5,110,35,35,20,24,21,7,30,49,58,11,13,0,12,66,28,7,23,57,11,63,0,0,0,87,62,0,94,22,36,44
Mcavernosa25663,0,0,0,36,0,0,0,0,0,0,42,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,32,0,0,31,0,0,49
Mcavernosa25662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,73,0,0,80,0,0,0
Mcavernosa29139,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,39,0,0,0,12,0,0
Mcavernosa29138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29135,40,1,108,74,163,207,22,72,0,170,28,63,0,106,0,0,124,153,0,82,27,104,64,0,0,0,40,122,0,106,188,115,60
Mcavernosa29134,0,0,13,9,0,0,9,0,0,0,5,0,0,16,0,0,6,0,0,0,22,0,0,0,0,0,7,7,0,12,15,0,0
Mcavernosa29137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23795,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15341,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Mcavernosa15343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00215,162,0,423,183,298,764,193,198,0,319,515,208,0,380,0,0,289,258,0,267,714,416,273,0,0,0,247,282,0,181,561,328,166
Mcavernosa00217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
Mcavernosa00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Mcavernosa00211,20,0,60,25,28,89,49,32,0,41,98,30,0,42,0,0,39,28,0,21,74,29,23,0,0,0,30,26,0,34,84,33,39
Mcavernosa00212,0,0,105,43,12,53,21,0,0,14,107,33,0,0,0,0,0,0,0,34,85,22,19,0,0,0,142,119,0,58,53,16,58
Mcavernosa00218,0,0,523,172,0,0,281,0,0,0,805,188,0,0,0,0,204,0,0,0,479,0,0,0,0,0,418,255,0,244,0,0,154
Mcavernosa01164,33,0,218,110,220,117,128,66,0,206,203,84,0,84,0,0,129,235,0,92,202,83,287,0,0,0,179,104,0,181,152,293,146
Mcavernosa01166,0,0,184,106,0,0,87,0,0,0,201,85,0,0,0,0,118,0,0,0,244,0,0,0,0,0,213,117,0,166,0,0,143
Mcavernosa01167,58,17,529,245,113,128,494,79,9,128,400,255,14,116,0,4,254,131,4,68,351,112,91,5,0,17,408,274,0,431,185,141,269
Mcavernosa01162,0,0,112,0,0,0,114,0,0,0,100,82,0,0,0,0,90,0,0,0,40,0,0,0,0,0,73,0,0,96,0,0,89
Mcavernosa01168,55,0,1060,637,177,153,765,97,0,191,975,706,0,160,0,54,704,173,0,105,777,162,212,0,0,0,1037,772,0,996,312,238,658
Mcavernosa03660,0,0,0,0,0,0,18,0,0,0,35,0,0,38,0,0,20,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,30
Mcavernosa26318,0,0,962,589,0,0,169,0,0,0,782,469,0,0,0,0,585,0,0,0,754,0,0,0,0,0,534,642,0,881,0,0,535
Mcavernosa26314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mcavernosa26315,0,0,4,7,0,10,3,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,5,0,0,0,0,0,7
Mcavernosa26316,29,0,255,223,83,89,206,54,0,84,423,120,1,108,0,2,183,91,0,83,280,122,96,0,1,0,293,145,0,271,191,136,283
Mcavernosa26317,73,0,437,194,170,202,237,83,0,140,327,211,0,127,0,0,196,162,0,188,313,135,130,0,0,0,350,268,0,326,176,192,239
Mcavernosa26310,55,0,258,194,173,207,291,111,0,173,239,168,0,152,0,6,227,177,0,101,88,107,121,0,0,0,206,184,0,296,225,196,226
Mcavernosa26311,34,0,61,71,81,69,38,31,0,64,97,35,0,83,0,0,32,91,0,49,36,79,76,0,0,0,47,28,0,52,141,94,85
Mcavernosa26312,0,0,17,21,0,0,7,0,0,0,45,5,0,0,0,0,4,0,0,0,20,0,0,0,0,0,5,13,0,20,0,0,37
Mcavernosa26313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18549,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24220,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Mcavernosa18540,10,0,16,0,11,24,27,13,0,12,13,5,0,19,0,0,6,15,0,21,0,22,13,0,0,0,8,13,0,15,32,18,8
Mcavernosa18541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18542,50,0,201,80,132,146,310,81,0,133,156,85,0,139,0,0,123,153,0,141,181,148,161,0,0,0,205,115,0,190,215,204,107
Mcavernosa18543,56,21,179,113,159,211,234,90,0,120,136,101,0,121,14,0,134,151,0,104,53,94,106,5,8,18,86,102,0,177,165,136,123
Mcavernosa18545,0,0,15,9,0,0,9,0,0,0,20,10,0,14,0,0,33,0,0,9,15,25,0,0,0,0,22,17,0,25,0,0,20
Mcavernosa18547,0,0,212,94,38,41,46,53,0,13,186,124,0,23,0,0,101,56,0,19,238,43,54,0,0,0,183,176,0,189,54,64,125
Mcavernosa14434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa14435,87,103,258,159,177,244,128,132,56,232,258,144,126,190,59,68,141,245,57,179,147,158,165,52,51,107,202,167,28,257,355,246,229
Mcavernosa10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa14437,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mcavernosa14430,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,5,10,0,0,0,9,0,0,0,0,0,8,0,0,22,0,0
Mcavernosa14431,5,0,21,8,18,36,14,15,0,12,14,11,0,20,0,0,9,23,0,13,15,11,13,0,0,0,13,15,0,17,27,22,13
Mcavernosa10393,21,0,16,9,35,56,7,32,0,35,31,11,4,41,3,0,24,47,0,22,13,24,29,4,0,0,26,16,0,14,64,43,15
Mcavernosa10392,27,19,64,53,48,58,45,28,11,54,60,58,16,41,9,0,66,61,8,40,44,44,26,0,14,0,61,65,9,85,73,55,62
Mcavernosa10399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10398,7,4,28,9,18,25,12,12,5,24,29,9,6,16,9,6,30,17,3,22,19,8,14,7,0,10,31,34,6,34,34,24,14
Mcavernosa06309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06304,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,19,0,24,0,0,0
Mcavernosa06306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06301,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,8
Mcavernosa06300,47,40,126,86,91,112,100,64,29,160,141,88,41,109,22,21,172,117,10,83,176,99,87,18,16,34,151,139,12,171,189,139,118
Mcavernosa06303,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,3,0,11,1,0,0
Mcavernosa06302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10979,8,0,274,130,21,16,269,9,0,13,155,184,0,23,0,0,211,20,0,0,290,21,14,0,0,0,305,165,0,269,48,27,175
Mcavernosa10971,79,0,269,119,205,217,297,191,2,195,218,113,3,207,3,2,168,241,0,171,262,215,278,2,0,2,216,153,0,282,364,341,183
Mcavernosa10972,23,0,75,21,40,57,61,36,0,45,44,20,0,41,0,6,33,55,0,24,41,22,29,0,0,0,24,33,0,44,60,44,25
Mcavernosa10975,88,0,488,341,222,343,562,161,0,208,420,270,3,194,0,0,363,231,0,205,250,181,217,2,2,0,427,314,0,499,260,263,353
Mcavernosa10974,99,93,280,157,189,257,56,93,88,192,212,159,113,238,52,65,203,260,44,172,110,177,213,44,51,147,204,130,31,252,353,325,209
Mcavernosa10977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa10976,43,0,171,109,72,122,50,53,0,69,140,98,0,126,0,0,123,72,0,94,131,106,63,0,0,0,216,85,0,127,165,79,109
Mcavernosa19701,37,29,239,101,74,102,80,39,20,67,228,57,0,79,26,28,54,92,0,55,259,54,77,0,0,0,172,124,0,167,113,99,162
Mcavernosa12532,7,0,16,4,19,24,4,12,0,15,10,12,0,13,0,0,19,21,0,14,13,14,28,0,0,0,20,9,0,15,26,26,11
Mcavernosa19703,40,7,207,137,97,88,50,57,0,94,180,162,0,110,0,0,172,113,0,84,124,123,120,0,0,0,239,133,0,208,179,153,183
Mcavernosa19702,3,0,11,7,7,7,13,3,0,6,17,15,0,6,0,0,11,11,0,2,21,8,6,0,0,0,33,17,0,32,5,13,15
Mcavernosa12537,1,2,27,10,7,9,24,8,1,11,27,17,2,10,0,0,18,17,1,2,7,9,6,0,0,1,20,15,0,31,12,11,25
Mcavernosa12536,137,0,393,306,191,202,356,127,0,174,347,202,109,250,0,34,264,205,27,176,217,272,181,0,0,94,377,296,0,436,414,217,310
Mcavernosa20029,8,0,59,34,16,12,14,0,0,21,49,30,0,19,0,0,40,28,0,13,45,0,20,0,0,0,31,33,0,52,18,32,30
Mcavernosa19709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12539,1,0,10,7,10,5,4,7,0,10,11,7,2,8,0,1,9,5,0,14,4,4,5,0,0,0,17,13,0,12,16,11,6
Mcavernosa25392,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mcavernosa25137,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20027,21,0,116,84,66,79,64,35,0,65,110,53,0,62,0,0,72,99,0,61,59,56,56,0,0,0,110,83,0,104,96,103,91
STRG.10742,12,0,0,1,25,0,0,1,0,25,1,0,0,0,0,0,1,29,0,2,1,27,10,0,0,0,1,1,0,1,50,23,1
Mcavernosa07474,0,0,19,22,36,24,0,15,0,34,48,16,0,16,0,0,14,39,0,16,40,13,55,0,0,0,28,22,0,28,30,66,36
Mcavernosa07475,0,0,29,16,6,4,2,4,0,5,35,13,0,7,0,0,10,10,0,0,36,6,8,0,0,0,27,17,0,26,7,10,26
