gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.15825,19,12,0,25,24,24,24,13,10,0,24,26,10,0,0,13
plut2.m8.15826,7,3,0,2,0,0,2,0,3,0,10,10,3,0,0,0
plut2.m8.15827,153,59,74,159,148,156,147,67,108,38,268,259,73,46,48,45
jamg1.TU.Sc0000044.61,2,2,1,2,0,3,0,0,1,1,0,0,1,2,0,1
plut2.m8.23563,239,141,198,331,321,277,261,247,140,94,559,544,185,105,83,78
jamg1.TU.Sc0000482.18,30,0,3,0,0,0,3,0,13,3,12,12,4,0,0,0
plut2.m8.17088,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
plut2.m8.17089,12,6,0,30,29,19,18,0,0,0,18,20,12,0,0,0
plut2.m8.17080,11,11,9,25,22,13,9,5,7,4,21,14,8,4,3,4
plut2.m8.17081,10,13,12,18,16,5,10,7,7,5,20,16,9,5,6,3
plut2.m8.17082,11,10,8,13,12,12,6,5,6,2,30,13,11,4,4,6
plut2.m8.17083,11,15,13,34,22,19,19,4,9,3,26,29,11,3,11,12
plut2.m8.17084,38,37,41,119,121,80,74,23,28,15,195,200,34,17,15,17
plut2.m8.17085,232,160,151,390,381,361,358,148,164,60,658,623,157,120,129,125
plut2.m8.17086,132,199,166,271,255,213,201,102,84,72,359,350,140,71,85,87
plut2.m8.17087,1701,1022,1229,2828,2632,3410,3198,1243,1612,809,6838,6396,1044,842,1283,1206
plut2.m8.22215,69,44,63,92,81,90,87,34,41,34,195,193,51,39,33,35
plut2.m8.22217,3383,2704,2124,4406,4082,2724,2534,4056,2383,872,6642,6386,2561,2830,1869,1710
plut2.m8.3475,80,39,78,150,142,119,110,51,71,41,254,241,80,70,64,62
plut2.m8.3474,51,37,50,112,110,77,75,29,37,22,132,138,55,32,38,38
plut2.m8.3473,49,18,57,83,80,51,43,21,35,19,72,68,38,21,20,18
plut2.m8.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3470,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.22211,53,59,38,66,73,77,80,26,35,18,127,119,30,17,0,21
plut2.m8.3478,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0
plut2.m8.20607,0,0,0,6,5,0,0,0,0,2,4,4,0,2,0,0
plut2.m8.22213,3070,1861,1952,4561,4418,3615,3486,1654,1435,850,7117,6836,1646,1163,1123,1093
plut2.m8.25244,16,18,37,23,19,34,35,10,14,16,138,133,23,19,13,11
plut2.m8.17552,18,17,13,28,26,19,19,8,9,7,40,39,8,8,5,4
plut2.m8.17553,19,18,14,28,25,21,19,9,10,8,39,38,9,8,5,4
plut2.m8.17550,167,153,121,288,298,232,226,105,112,51,361,349,108,90,94,95
plut2.m8.17551,12,15,16,42,43,21,21,7,6,4,55,52,15,5,5,4
plut2.m8.17556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17557,66,22,57,73,39,33,24,39,44,28,62,35,67,49,29,19
plut2.m8.17554,23,17,12,26,26,21,18,11,17,6,30,28,11,7,7,7
plut2.m8.17555,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.17558,0,0,0,0,0,5,5,0,0,0,9,8,3,0,0,0
plut2.m8.17559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2236,760,1058,701,1838,1811,1618,1533,494,710,400,1959,1877,497,442,599,576
plut2.m8.18034,0,15,8,15,19,21,13,5,4,0,39,31,7,9,8,6
plut2.m8.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9223,9,5,10,6,9,26,20,3,10,9,54,52,7,4,0,2
plut2.m8.2232,303,267,257,640,625,530,503,187,226,164,760,725,248,160,227,224
plut2.m8.9225,38,71,32,155,151,43,42,41,18,14,114,109,34,27,29,27
plut2.m8.23279,65,114,48,172,123,98,75,74,62,26,159,121,39,57,51,34
plut2.m8.9226,2,3,1,0,0,3,3,0,2,2,0,0,3,0,0,0
jamg1.TU.Sc0000007.53,48,36,44,83,85,46,44,24,20,11,97,106,39,14,9,9
plut2.m8.23272,29,0,0,30,32,29,26,13,0,7,51,56,9,0,0,10
plut2.m8.9227,1,1,2,2,2,3,1,1,2,1,4,3,3,1,0,0
plut2.m8.23274,35,19,33,42,42,46,46,23,20,13,119,115,24,16,16,18
plut2.m8.23275,0,0,0,0,0,0,7,4,0,1,4,5,3,0,0,0
plut2.m8.23276,37,14,14,16,18,25,22,13,14,9,38,32,12,0,0,0
plut2.m8.23277,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
plut2.m8.18283,87,38,31,62,63,75,75,35,34,14,149,151,48,14,13,14
plut2.m8.2707,1,0,1,3,3,2,2,1,0,1,0,0,0,2,6,8
plut2.m8.18281,55,27,41,46,30,35,22,29,37,17,59,47,33,26,7,6
plut2.m8.18280,55,26,39,25,16,13,8,28,36,17,31,23,32,25,5,4
plut2.m8.2702,89,55,80,145,144,114,110,64,71,37,252,232,83,44,47,53
plut2.m8.18286,0,21,12,32,28,24,26,12,0,7,0,30,27,6,0,0
plut2.m8.2700,225,105,162,354,344,233,225,120,154,67,505,494,171,101,160,148
plut2.m8.18284,142,61,60,192,184,206,195,50,96,38,196,184,118,38,52,47
plut2.m8.18289,44,37,50,100,86,73,58,45,43,36,86,76,42,24,13,0
plut2.m8.18288,0,0,3,0,0,0,0,0,0,0,8,8,3,0,0,0
plut2.m8.2708,141,115,85,266,260,186,173,96,87,53,303,282,94,86,111,110
plut2.m8.2709,1,0,1,0,0,3,3,0,1,0,0,0,1,1,0,0
plut2.m8.18866,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
plut2.m8.18865,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
plut2.m8.18864,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0
plut2.m8.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.xpSc0007097.11,0,0,0,7,6,0,0,2,0,0,0,0,0,1,7,7
plut2.m8.18861,31,0,11,0,0,0,0,7,0,0,55,53,0,0,0,0
plut2.m8.18860,179,199,125,291,261,288,267,106,140,56,337,322,87,94,83,75
plut2.m8.18869,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
jamg1.TU.Sc0000631.16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
plut2.m8.5169,24,11,21,16,16,22,24,12,16,6,35,30,19,11,16,10
plut2.m8.5168,20,28,15,31,30,53,54,14,12,0,53,48,24,0,18,20
plut2.m8.5167,25,53,40,88,86,88,83,20,38,26,111,98,48,25,18,17
plut2.m8.5166,36,36,43,54,51,64,72,25,16,15,121,115,44,10,31,33
plut2.m8.5165,468,318,429,761,708,710,666,287,283,167,1292,1218,331,248,305,287
plut2.m8.5164,15,24,22,50,51,40,37,18,15,8,56,57,17,19,17,18
plut2.m8.5163,3171,2874,2628,7938,7623,4358,4137,2639,2891,1475,8212,7801,1956,2522,2645,2542
plut2.m8.5162,22,8,12,31,32,21,16,10,10,6,39,38,13,10,16,14
plut2.m8.5161,306,223,271,492,480,485,463,178,192,122,759,721,322,164,176,171
plut2.m8.5160,220,143,229,439,430,457,448,171,188,117,720,708,263,197,209,205
plut2.m8.21126,108,97,85,180,177,148,144,77,71,39,277,262,73,56,50,52
plut2.m8.21127,22,16,12,36,37,21,20,15,10,0,44,41,15,9,11,8
plut2.m8.21124,36,10,24,35,32,29,23,18,21,6,39,32,20,16,21,25
plut2.m8.21125,623,701,468,1180,1165,1163,1127,455,423,278,1880,1803,483,372,446,438
plut2.m8.21122,287,139,224,501,456,390,359,191,157,112,756,743,232,164,224,213
plut2.m8.21123,169,233,168,390,358,345,337,110,111,103,521,451,131,78,105,99
plut2.m8.21120,7826,6742,9097,16529,15173,12872,11917,6716,7532,3269,25873,24172,6062,6084,4378,4078
plut2.m8.21128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21129,153,112,99,217,214,224,215,73,94,61,372,378,108,57,68,66
jamg1.TU.Sc0000226.37,0,2,3,0,0,6,6,2,1,0,3,3,4,2,1,1
plut2.m8.518,0,0,0,4,0,5,4,0,0,0,4,4,0,0,0,0
plut2.m8.519,45,32,36,90,90,82,79,21,33,17,158,144,33,20,27,26
jamg1.TU.Sc0000226.32,1,0,0,7,7,10,10,3,3,0,10,8,4,4,0,0
plut2.m8.514,156,107,120,333,304,227,219,103,132,62,376,348,97,85,79,79
plut2.m8.515,0,0,0,19,18,10,0,0,0,0,0,0,0,0,11,0
jamg1.TU.Sc0000262.11,53,20,21,50,50,46,43,14,40,8,55,58,24,13,18,21
plut2.m8.517,3,2,3,0,5,0,0,2,0,0,9,7,3,0,0,0
plut2.m8.510,0,0,0,7,6,4,0,0,0,0,0,10,0,0,0,0
plut2.m8.1426,1,2,3,6,5,7,9,2,3,2,4,5,3,3,2,0
plut2.m8.4411,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.1424,0,0,0,7,8,8,9,0,0,1,15,15,5,0,0,0
plut2.m8.4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.1422,1,1,1,5,6,7,7,2,1,1,17,15,2,1,0,0
plut2.m8.4415,9,3,4,6,0,6,4,4,5,1,10,5,6,3,0,0
plut2.m8.1420,24,42,40,90,93,91,87,37,15,17,147,138,49,21,35,31
plut2.m8.1421,25,26,27,35,28,39,40,20,15,7,49,50,14,16,6,8
plut2.m8.4418,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0
plut2.m8.4419,0,0,0,0,0,0,0,0,0,3,12,13,0,0,0,0
plut2.m8.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.1429,8,10,6,9,8,9,8,4,8,6,10,10,0,0,0,0
plut2.m8.8700,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
plut2.m8.8701,488,623,438,1506,1478,766,744,601,500,263,1722,1642,326,476,417,411
plut2.m8.8703,65,221,121,515,489,457,446,78,181,103,472,454,309,92,81,77
plut2.m8.8704,284,203,245,440,414,370,342,200,195,126,699,666,219,180,230,228
plut2.m8.8705,17,55,54,112,110,120,116,40,54,38,263,248,113,33,28,28
plut2.m8.8706,11,0,9,14,16,15,19,9,0,0,22,16,12,8,4,0
plut2.m8.8708,2,3,1,8,7,2,2,2,2,1,9,7,4,1,3,3
plut2.m8.8709,217,104,149,303,288,264,241,111,135,73,549,511,187,131,130,122
plut2.m8.7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000498.1,3,2,2,7,4,5,4,4,1,3,4,5,3,2,1,3
jamg1.TU.Sc0000222.33,13,17,24,12,13,40,41,3,7,4,53,54,31,6,6,8
plut2.m8.31534,17,5,11,18,13,13,17,8,10,7,38,31,20,8,5,5
plut2.m8.31535,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0
plut2.m8.31530,77,37,70,180,162,98,85,63,53,33,166,141,77,88,60,53
plut2.m8.31531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31532,21,36,30,40,47,51,44,15,10,8,54,46,28,9,13,14
plut2.m8.31533,14,0,10,10,11,33,23,5,11,0,43,37,12,10,9,11
plut2.m8.20297,5,3,5,31,24,9,9,4,5,4,9,9,2,20,13,13
plut2.m8.20293,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
plut2.m8.20292,34,12,13,43,42,34,31,13,11,6,49,47,16,8,14,15
plut2.m8.20291,21,7,11,45,47,18,18,20,15,8,38,41,14,14,16,17
plut2.m8.20290,8,0,15,21,16,17,14,13,8,4,19,20,13,11,8,9
plut2.m8.20299,168,89,122,154,152,165,167,47,104,59,393,382,148,52,44,46
plut2.m8.20298,676,705,479,1471,1516,1144,1141,407,395,198,1893,1922,476,254,312,336
plut2.m8.7143,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.7142,379,537,274,196,191,452,468,74,244,133,822,798,256,60,66,67
plut2.m8.7141,167,180,182,447,416,209,201,139,105,54,460,432,126,87,106,100
plut2.m8.7140,32,20,18,31,33,42,40,7,18,11,45,49,26,6,11,10
plut2.m8.7147,142,62,82,203,196,192,184,72,82,46,257,247,108,45,62,62
plut2.m8.7146,24,17,5,42,43,0,0,0,0,7,14,16,11,10,11,10
plut2.m8.7145,12,7,18,12,14,23,23,4,8,7,66,60,42,8,0,0
plut2.m8.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.7149,19,16,10,39,33,24,19,17,15,6,39,41,16,14,9,10
plut2.m8.7148,21,22,10,43,42,25,23,10,12,4,28,30,14,8,5,0
plut2.m8.3868,399,265,298,536,516,573,568,205,230,135,981,935,311,179,228,205
plut2.m8.3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3864,180,93,213,396,379,361,360,144,117,92,672,650,149,94,134,132
plut2.m8.3865,12,14,9,20,18,19,17,8,2,5,41,37,13,6,7,10
plut2.m8.3866,30,35,35,75,77,65,63,21,14,9,130,100,28,14,12,14
plut2.m8.3867,8,11,10,16,12,22,18,4,11,6,36,39,12,3,0,0
plut2.m8.3860,769,540,469,1154,1095,779,725,458,544,206,1350,1245,443,366,439,419
plut2.m8.3861,513,353,443,839,805,814,754,260,364,222,1246,1180,392,199,271,253
plut2.m8.3862,197,340,168,519,494,421,398,166,162,79,685,644,137,170,152,153
plut2.m8.3863,496,316,254,615,622,527,516,212,287,115,1052,1002,333,154,155,150
plut2.m8.20741,2,2,1,5,5,5,5,1,3,2,1,5,5,1,0,0
plut2.m8.20740,8,5,15,6,5,20,18,1,5,4,35,36,11,4,7,7
plut2.m8.20743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
plut2.m8.20742,116,65,136,208,200,201,197,74,73,71,386,372,118,67,74,62
plut2.m8.20745,149,48,103,75,75,177,168,30,99,32,399,371,115,31,18,20
plut2.m8.20744,2,14,4,36,32,11,12,12,4,0,28,28,5,4,9,10
plut2.m8.20747,246,380,308,575,565,575,550,122,222,139,794,741,316,132,115,109
plut2.m8.20746,382,175,553,1030,1009,774,741,329,340,261,1391,1332,579,368,340,326
plut2.m8.20749,6,17,19,1,4,1,2,7,5,5,5,4,20,8,0,0
plut2.m8.29089,43,62,12,24,23,7,5,9,34,5,21,26,6,5,7,7
plut2.m8.5561,366,525,392,970,916,735,689,562,349,225,1394,1322,430,464,324,291
jamg1.TU.Sc0000126.7,80,93,77,147,156,125,129,47,51,37,226,227,59,51,47,56
plut2.m8.3138,33,24,28,55,52,33,33,12,12,19,64,63,23,11,11,11
plut2.m8.3136,157,60,116,275,271,212,209,83,109,54,418,403,143,64,65,73
plut2.m8.33263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3134,27,27,25,50,45,51,50,13,15,12,41,44,19,6,5,6
plut2.m8.33261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plut2.m8.3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3133,283,137,196,476,475,358,349,171,194,102,605,602,218,187,213,208
plut2.m8.33264,2,0,3,0,0,2,2,2,2,1,0,0,1,2,0,0
plut2.m8.3131,801,642,650,1448,1438,1458,1373,414,517,286,2071,1987,735,312,325,325
plut2.m8.9897,46,50,42,84,90,92,88,28,22,19,124,122,34,17,39,31
plut2.m8.9896,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
plut2.m8.9895,275,157,171,461,434,405,373,148,183,91,583,531,147,100,131,126
plut2.m8.9894,10,8,9,26,25,11,9,8,6,4,14,15,9,12,12,13
plut2.m8.9893,16,19,20,22,23,33,34,9,10,8,41,39,17,8,5,5
plut2.m8.9892,7,9,13,31,30,20,19,5,7,4,43,42,10,3,7,5
plut2.m8.9891,84,89,88,165,165,161,161,62,61,25,256,259,72,35,35,32
plut2.m8.9890,952,1309,904,2344,2231,2579,2418,626,722,505,3041,2810,807,584,840,801
jamg1.TU.Sc0000056.13,11,6,4,12,10,16,16,10,6,4,13,9,4,3,2,2
plut2.m8.9899,229,150,203,372,354,310,317,100,126,61,593,561,159,100,126,122
plut2.m8.16939,50,23,46,94,94,88,81,32,37,18,159,146,39,30,27,29
plut2.m8.16938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16937,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
plut2.m8.16936,6,12,4,21,16,8,7,3,3,2,14,14,5,2,4,4
plut2.m8.16935,49,57,28,120,118,32,31,37,27,12,75,67,16,27,27,27
plut2.m8.16934,9,11,4,30,31,16,16,4,8,7,13,16,8,2,5,6
plut2.m8.16933,924,709,740,2094,2022,1589,1502,690,741,437,2420,2307,703,565,702,691
plut2.m8.16932,43,52,59,102,100,116,116,37,51,24,142,137,36,42,45,40
plut2.m8.16931,28,25,10,34,44,19,20,20,21,0,49,42,13,18,14,12
plut2.m8.16930,81,28,48,69,64,87,84,25,43,35,170,164,51,26,30,25
plut2.m8.11777,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
plut2.m8.33488,17,6,13,55,48,19,19,8,8,7,59,52,12,11,47,40
plut2.m8.33489,73,12,72,310,294,141,139,67,66,41,269,250,117,75,212,204
plut2.m8.33486,7,3,16,0,0,28,31,4,7,6,32,43,7,3,0,0
plut2.m8.33487,172,136,81,186,191,176,182,67,119,41,288,300,122,59,41,45
plut2.m8.33484,39,56,29,102,100,61,58,29,20,19,99,96,36,18,23,24
plut2.m8.33485,4,2,3,0,0,3,0,1,3,3,0,0,3,1,1,0
plut2.m8.33482,2,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0
plut2.m8.33483,7,6,4,0,3,0,0,3,5,3,0,1,9,6,0,0
plut2.m8.33480,15,16,7,19,28,3,0,11,13,3,0,7,10,15,11,8
plut2.m8.33481,0,12,4,0,0,6,0,0,0,0,11,15,5,0,0,5
plut2.m8.10474,21,19,26,46,49,42,35,16,11,7,57,46,30,15,15,12
plut2.m8.10475,71,57,77,183,181,146,144,54,51,28,243,236,53,55,57,55
plut2.m8.10476,42,39,29,86,86,66,69,24,19,14,108,109,47,22,23,23
plut2.m8.10477,1211,1118,1183,1898,1731,1882,1733,638,1126,706,3045,2771,914,659,842,754
plut2.m8.10471,28,51,18,67,66,45,43,15,20,8,94,79,24,13,27,26
plut2.m8.10472,14,13,0,29,17,14,12,0,6,0,23,25,9,7,5,7
plut2.m8.10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10478,0,7,8,13,14,13,13,0,0,0,19,17,7,0,0,0
plut2.m8.9279,141,61,61,140,145,111,111,64,76,29,244,248,70,54,37,40
plut2.m8.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9273,30,16,13,23,16,10,11,12,19,9,22,17,23,23,8,5
plut2.m8.9272,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
plut2.m8.9271,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
plut2.m8.9270,3,2,1,7,0,4,6,0,4,0,0,0,0,2,0,0
plut2.m8.9277,66,28,28,90,92,78,81,37,39,22,128,133,42,29,22,27
plut2.m8.9276,23,0,8,52,55,22,0,15,14,0,55,40,0,19,0,13
plut2.m8.9275,10,3,2,6,5,4,4,3,2,3,7,6,2,3,0,2
plut2.m8.9274,2,1,1,0,1,3,3,1,0,1,1,5,2,1,0,0
jamg1.TU.Sc0000460.22,13,5,5,12,11,18,16,2,6,2,8,8,6,5,9,8
jamg1.TU.Sc0000273.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.28299,146,245,150,745,673,447,419,161,155,110,482,444,120,151,211,187
plut2.m8.28298,10,14,17,48,44,31,26,10,12,7,62,63,12,8,5,5
plut2.m8.28297,37,71,40,120,117,74,68,38,37,27,128,124,23,39,45,46
plut2.m8.28296,10,14,6,17,19,25,27,9,7,2,26,24,8,3,4,4
plut2.m8.28295,6,7,5,7,7,9,7,6,5,3,8,10,5,2,4,3
plut2.m8.28294,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
plut2.m8.28293,13,20,13,33,27,25,23,13,13,8,24,29,14,5,6,5
plut2.m8.28292,15,46,18,62,71,36,36,24,5,0,73,67,19,16,23,24
plut2.m8.28291,1091,874,1053,2809,2667,2087,1965,854,689,431,3521,3271,875,630,928,921
plut2.m8.28290,13,11,11,38,35,11,11,9,9,5,25,29,9,7,11,11
plut2.m8.26707,10,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
plut2.m8.26706,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2
plut2.m8.19321,20,10,12,24,21,19,20,10,10,7,44,45,18,15,7,7
plut2.m8.7932,18,31,12,25,26,13,12,13,2,5,11,8,12,5,2,5
plut2.m8.7933,50,64,78,135,131,133,137,115,43,38,303,299,90,41,43,50
plut2.m8.7930,181,152,106,395,400,402,385,83,97,47,499,476,151,63,63,70
plut2.m8.19320,0,0,0,13,16,13,11,0,0,0,0,9,8,0,5,6
plut2.m8.7937,238,98,218,608,602,264,256,143,144,39,528,535,259,168,127,113
plut2.m8.7934,29,28,22,53,57,73,73,28,14,12,87,84,38,15,0,14
plut2.m8.7935,44,32,40,71,65,68,59,42,24,19,145,133,45,22,31,36
plut2.m8.5462,83,88,102,180,156,153,149,49,88,56,225,222,70,47,68,62
plut2.m8.7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000488.16,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
plut2.m8.19326,952,1162,822,1504,1432,1271,1210,655,749,427,2284,2187,530,464,510,504
plut2.m8.38,146,134,97,220,204,197,172,95,82,46,325,300,125,69,52,57
plut2.m8.26701,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.34,49,47,29,92,88,63,60,34,37,18,153,148,35,22,25,24
plut2.m8.35,304,179,270,577,563,531,516,170,250,127,830,797,231,159,223,219
plut2.m8.36,316,192,255,508,488,385,373,210,223,123,853,792,251,224,184,178
plut2.m8.5461,730,382,535,1243,1216,1070,1013,484,592,263,1947,1899,613,462,499,488
plut2.m8.30,55,22,40,94,89,93,93,29,29,18,143,133,40,28,24,25
plut2.m8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32,87,57,78,130,126,125,120,51,49,25,226,217,69,24,35,38
plut2.m8.33,248,154,169,364,352,349,341,131,164,95,654,612,198,114,137,136
plut2.m8.11705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11707,2,2,2,6,0,0,0,1,0,0,0,1,2,2,0,0
plut2.m8.11706,5,6,5,6,5,7,7,6,2,2,11,13,9,3,8,6
plut2.m8.11701,0,11,0,19,16,22,27,0,0,4,32,33,0,6,0,0
plut2.m8.11700,6,10,7,28,25,13,11,6,5,4,23,22,12,4,0,0
plut2.m8.11703,2,0,2,0,0,0,4,0,0,0,5,5,2,0,0,0
plut2.m8.11702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11709,2,2,4,0,0,0,0,0,0,1,15,13,2,0,0,0
plut2.m8.11708,10,10,17,18,18,27,27,12,7,3,45,39,22,9,7,0
plut2.m8.26709,114,70,89,241,243,285,268,73,77,59,298,269,165,59,60,59
plut2.m8.5469,629,474,516,1146,1092,973,916,401,463,283,1883,1808,486,353,343,345
jamg1.TU.Sc0000389.12,15,8,6,24,14,18,24,5,9,4,20,23,9,6,4,4
jamg1.TU.Sc0000389.11,9,4,4,6,10,12,9,5,4,1,2,4,6,3,3,7
jamg1.TU.Sc0000389.10,12,8,7,20,19,17,13,10,5,2,18,13,8,2,4,3
jamg1.TU.Sc0000567.9,54,71,44,103,106,85,90,36,42,20,132,122,27,20,26,25
plut2.m8.4359,84,10,14,58,52,20,20,16,29,0,19,20,34,8,22,20
plut2.m8.4358,54,45,60,74,76,84,84,25,39,19,165,148,52,18,22,26
plut2.m8.4353,436,321,426,934,872,971,913,375,403,241,1521,1392,521,322,346,333
plut2.m8.4352,92,73,86,101,100,131,133,58,62,31,243,216,59,44,43,43
plut2.m8.4350,38,66,48,81,77,49,41,39,24,14,84,85,24,23,27,30
plut2.m8.4357,9,1,4,23,22,3,4,6,5,3,27,21,4,5,0,1
plut2.m8.4356,21,22,18,54,54,30,30,26,12,10,43,42,24,17,21,20
plut2.m8.4355,139,149,105,326,323,191,197,126,63,55,366,353,133,56,85,79
plut2.m8.4354,96,97,77,182,171,114,109,63,49,26,212,196,70,47,53,57
plut2.m8.13419,19,17,16,51,45,38,34,10,17,10,54,54,33,12,22,21
plut2.m8.13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.13417,18,0,0,11,10,0,0,0,13,0,0,0,0,0,4,6
plut2.m8.13416,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.13415,28,0,19,46,43,20,21,16,16,8,41,34,11,12,17,18
plut2.m8.13413,59,22,43,92,100,68,69,30,34,20,153,162,61,30,16,23
plut2.m8.13412,269,177,276,568,543,399,386,196,215,128,779,745,276,197,188,184
plut2.m8.13411,350,320,460,780,773,826,781,205,199,177,1111,1053,340,235,290,285
plut2.m8.13410,33,21,33,60,52,72,79,16,12,12,105,93,51,12,25,26
plut2.m8.15718,7,9,6,15,15,11,10,8,6,3,11,9,3,4,12,13
plut2.m8.15719,150,67,123,252,242,201,201,92,100,52,338,322,105,60,56,53
plut2.m8.15712,18,20,23,36,36,28,25,25,9,7,49,44,18,6,4,5
plut2.m8.15713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15710,2,2,2,0,0,2,3,0,1,2,1,1,1,0,0,0
jamg1.TU.Sc0000053.215,0,0,6,17,23,12,13,5,0,0,0,10,8,6,14,20
plut2.m8.15716,9,2,5,7,14,2,2,2,5,1,13,14,3,2,4,2
plut2.m8.15717,58,124,81,192,185,109,109,44,55,26,173,162,47,37,50,49
plut2.m8.15714,6,0,0,10,9,7,7,0,0,0,18,18,0,0,0,0
plut2.m8.15715,16,12,8,17,16,14,14,0,13,0,20,21,8,0,0,0
plut2.m8.16168,5,0,3,0,0,0,2,0,0,0,4,4,0,0,0,0
plut2.m8.16169,28,18,28,67,69,25,26,26,19,9,26,27,30,22,26,28
