"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110055698",573,59,342,266,19,159,22,1177,1559,333,157,21,222,31
"LOC110055773",84,9,37,29,41,27,54,141,122,36,24,45,44,62
"LOC110063191",524,65,126,91,119,161,182,407,388,118,161,159,243,237
"LOC110060021",161,14,39,25,33,49,45,102,138,52,33,40,63,58
"LOC110062385",263,28,77,55,73,97,102,218,199,91,73,79,115,108
"LOC110057897",851,82,295,220,249,301,299,1086,938,366,313,383,392,452
"LOC110063784",134,0,104,50,59,47,51,298,317,123,59,66,62,73
"LOC110050015",3754,622,2410,821,1250,1260,1429,1890,2259,673,1229,976,2055,1051
"LOC110046382",182,20,29,23,39,53,42,42,76,21,43,43,82,68
"LOC110052405",343,63,180,86,203,139,226,585,310,136,120,204,188,293
"LOC110063861",93,23,35,24,32,30,37,188,135,46,33,15,45,46
"LOC110058608",269,51,125,64,99,123,125,177,200,103,145,146,245,146
"LOC110061351",300,56,117,96,141,108,191,487,273,110,80,109,225,171
"LOC110041863",146,9,30,19,25,21,38,93,130,21,33,42,37,35
"LOC110069535",233,62,126,55,93,98,130,208,179,75,78,79,136,138
"LOC110065558",154,10,76,21,30,44,44,23,40,8,27,21,93,19
"LOC110067991",825,83,268,162,259,266,305,873,844,286,244,551,351,482
"LOC110064247",968,139,545,361,352,328,398,892,765,289,232,249,512,429
"LOC110059992",4038,673,1504,873,1300,1329,1622,3770,3080,1114,1355,1401,2115,1989
"LOC110059102",800,101,326,140,215,282,262,694,635,247,188,215,216,340
"LOC110052178",96,15,18,13,24,33,33,66,49,26,26,28,47,48
"LOC110064217",2024,349,832,426,641,636,791,1684,1677,536,642,568,1101,717
"LOC110040612",441,66,237,157,159,154,205,578,536,191,177,185,239,223
"LOC110048620",215,28,47,41,64,67,82,207,149,51,75,94,95,106
"LOC110069333",1098,109,414,322,320,464,283,1072,1038,429,273,288,275,527
"LOC110064743",38,15,19,13,23,13,13,45,39,24,9,10,37,23
"LOC110042020",227,35,98,55,74,75,88,347,328,128,97,109,108,126
"LOC110064908",421,99,182,101,136,140,200,360,331,86,114,135,284,224
"LOC110044687",3281,298,1050,639,1107,1012,1028,3148,3278,1014,1367,1728,1728,1583
"LOC110057669",288,21,113,63,13,126,23,205,239,85,112,20,68,30
"LOC110064893",151,34,62,40,56,59,70,98,83,35,39,55,107,83
"LOC110065301",105,8,10,11,14,40,7,15,4,5,42,15,57,20
"LOC110057265",74,23,16,16,35,27,10,71,80,24,18,18,36,20
"LOC110040434",209,40,28,19,53,50,64,155,96,40,40,47,86,94
"LOC110040233",1936,283,683,265,377,605,536,1586,1527,622,640,584,996,716
"LOC110048713",151,29,57,24,64,53,87,146,120,59,41,64,81,79
"LOC110043566",72,9,26,19,13,22,28,85,52,16,19,21,41,35
"LOC110055122",157,26,39,21,43,48,59,55,85,24,39,55,65,61
"LOC110059705",1603,207,507,278,463,464,502,1175,1186,398,550,594,742,631
"LOC110064380",0,8,16,8,10,16,10,18,0,10,12,15,23,22
"LOC110064116",952,113,415,251,422,420,493,1229,1047,293,374,466,590,642
"LOC110057771",15494,2197,5441,2671,3934,4682,4656,15084,13206,5300,4488,4505,5143,5693
"LOC110058260",142,17,37,19,26,26,28,64,74,13,24,22,39,21
"LOC110064583",102,15,54,32,37,30,50,127,138,55,31,58,56,57
"LOC110057617",1301,233,273,880,1193,833,1731,185,459,121,1886,1505,1798,1638
"LOC110039640",2655,325,1367,664,1119,917,1124,2203,2144,828,932,1256,1602,1344
"LOC110067275",31,4,11,4,11,13,17,22,20,8,9,7,10,12
"LOC110045635",792,109,278,152,228,246,244,506,431,175,211,198,474,323
"LOC110056748",423,51,145,109,131,136,150,437,409,123,135,133,249,181
"LOC110046133",87,12,29,18,23,29,33,89,87,28,27,34,40,39
"LOC110047297",2471,265,587,237,553,727,636,1732,1472,578,733,502,975,742
"LOC110064871",3354,380,1594,796,811,951,990,3936,3566,1331,1035,889,1306,1144
"LOC110045545",437,45,75,57,61,127,91,171,168,87,113,102,137,130
"LOC110065448",60,14,31,15,19,23,25,57,51,19,23,29,38,31
"LOC110046533",398,43,121,63,86,137,81,320,371,116,163,110,171,85
"LOC110057994",42,4,16,5,12,14,9,25,23,6,12,13,21,12
"LOC110041073",394,54,197,199,173,126,174,496,449,178,104,181,198,212
"LOC110044879",220,24,60,77,91,65,111,111,172,41,124,215,216,192
"LOC110065625",102,18,21,14,19,73,21,0,52,17,59,36,60,33
"LOC110045891",3768,429,1740,584,1003,897,958,2527,3113,960,953,1324,1361,1123
"LOC110064661",1030,114,471,271,384,281,433,1371,1162,476,351,530,510,579
"LOC110044244",341,54,141,96,273,132,347,216,244,118,106,361,163,446
"LOC110066107",1965,224,794,487,741,634,717,1488,1536,537,724,912,1118,945
"LOC110045676",645,57,224,200,253,251,312,627,732,262,239,229,336,338
"LOC110045273",18,7,8,4,11,6,12,28,13,6,11,26,12,32
"LOC110058667",110,14,30,12,53,49,68,35,36,31,43,84,56,71
"LOC110067224",529,61,170,112,195,215,225,506,428,149,208,234,260,308
"LOC110059679",159,12,70,72,62,50,63,335,159,36,51,61,94,87
"LOC110043323",143,21,53,32,61,50,79,100,121,42,44,62,68,100
"LOC110045449",100,11,79,36,32,32,33,150,144,23,26,38,51,54
"LOC110061874",484,77,207,110,154,195,190,522,484,192,148,133,253,229
"LOC110063026",1498,216,666,312,512,516,441,1324,1104,407,416,351,779,474
"LOC110043370",59,6,50,29,43,27,35,126,101,44,24,37,38,45
"LOC110040890",891,151,339,261,345,325,354,744,707,228,266,279,548,411
"LOC110068573",546,86,212,120,140,190,208,398,440,146,163,143,306,202
"LOC110044230",142,23,59,30,40,45,48,132,87,51,45,17,85,48
"LOC110044005",2798,390,1375,1208,1445,1027,2087,1680,1244,525,1461,1519,2163,2069
"LOC110051514",221,28,103,80,81,65,72,218,239,78,81,78,118,86
"LOC110062060",43,0,15,11,5,8,6,22,39,14,6,11,10,10
"LOC110062465",45,7,26,11,8,18,14,36,27,10,10,8,18,19
"LOC110047023",265,33,96,82,96,107,107,349,352,128,108,88,100,94
"LOC110053086",10193,1261,2773,1526,2898,2761,3181,10541,8795,2610,2717,3283,3433,4485
"LOC110044564",196,27,62,30,85,64,89,165,148,68,60,74,123,113
"LOC110055439",94,19,37,31,41,47,43,97,96,34,27,39,73,52
"LOC110058678",72,9,18,38,40,19,29,130,54,36,39,44,41,66
"LOC110061121",1237,110,431,268,389,411,551,858,1077,318,417,559,586,651
"LOC110048314",597,39,219,113,150,167,143,594,573,226,203,211,175,217
"LOC110069044",116,10,49,30,39,47,34,136,133,33,51,38,59,59
"LOC110043568",904,87,381,248,293,299,326,1406,1163,350,289,438,350,390
"LOC110063564",70,8,22,11,35,25,57,25,25,11,23,50,45,64
"LOC110046356",59,4,59,24,8,28,16,101,117,30,26,10,28,20
"LOC110057769",640,83,292,145,160,196,200,475,424,143,186,143,292,221
"LOC110050735",573,74,221,136,202,182,271,506,511,163,204,319,254,310
"LOC110041095",768,251,215,105,471,304,609,771,490,227,172,167,361,433
"LOC110052126",35,5,9,8,8,10,8,19,38,8,9,9,13,9
"LOC110051383",113,41,23,16,30,73,28,119,111,63,21,12,96,28
"LOC110061328",35,8,26,13,15,22,19,40,30,19,22,16,41,23
"LOC110062329",889,190,162,50,137,88,132,342,530,43,69,57,108,146
"LOC110050444",554,87,178,146,166,188,221,389,360,103,202,162,343,272
"LOC110062594",222,49,50,29,95,96,106,153,124,32,61,119,120,142
"LOC110064393",943,156,450,255,420,395,484,1257,1125,405,436,513,508,559
"LOC110044430",809,113,218,130,293,294,354,466,419,177,227,286,346,456
"LOC110062228",1422,121,540,473,369,423,405,1167,1097,420,356,408,520,575
"LOC110058840",183,102,154,53,163,127,171,748,352,99,98,122,307,179
"LOC110052424",324,43,88,71,95,107,135,204,242,84,85,119,137,153
"LOC110054557",164,25,59,31,45,67,44,151,130,36,70,31,105,68
"LOC110042012",44,7,30,24,26,18,30,75,72,33,16,36,23,39
"LOC110063770",87,8,26,19,21,30,32,42,55,12,33,43,54,39
"LOC110047666",431,71,122,100,68,121,64,418,299,99,106,52,237,84
"LOC110062213",30,6,14,12,9,16,17,28,13,9,14,16,19,22
"LOC110058347",48,13,32,10,18,18,16,33,65,26,19,28,15,24
"LOC110061511",604,102,213,141,227,206,246,524,443,168,195,200,311,282
"LOC110051474",658,99,217,147,261,254,353,616,495,199,254,341,395,454
"LOC110044665",1424,250,574,308,554,486,628,1102,829,315,379,387,951,647
"LOC110066538",146,18,49,36,118,80,240,550,183,34,45,109,61,344
"LOC110063868",78,10,25,17,25,29,31,109,70,26,30,35,24,35
"LOC110042899",84,10,15,6,12,26,10,93,80,24,28,12,26,12
"LOC110040591",200,28,106,49,89,67,91,216,190,61,55,89,121,107
"LOC110046760",90,11,36,31,52,30,60,111,142,57,34,64,56,113
"LOC110066300",331,37,109,56,135,111,172,279,309,108,121,165,186,243
"LOC110052566",7847,1837,3197,1779,4226,3473,4034,8467,5536,2907,2537,1827,5079,4151
"LOC110039708",115,16,26,22,32,24,30,78,73,33,16,29,43,36
"LOC110056484",126,22,36,13,38,40,51,62,121,48,45,42,71,78
"LOC110069381",373,59,137,91,132,135,144,399,419,139,126,138,218,190
"LOC110052524",46,4,21,11,13,24,16,14,15,0,19,19,35,10
"LOC110043593",1380,205,556,268,515,492,607,1369,1300,414,468,520,723,661
"LOC110043740",1214,176,265,198,413,374,443,927,1033,318,311,266,453,454
"LOC110054885",402,54,128,57,97,140,120,259,251,83,122,96,167,148
"LOC110061277",1701,187,377,346,659,504,783,1220,1106,335,780,841,1252,1108
"LOC110052999",43,11,19,10,21,25,21,40,35,10,16,16,35,17
"LOC110054095",57,0,28,10,19,23,17,55,25,9,7,11,29,19
"LOC110067249",588,103,404,136,362,186,334,634,788,321,140,535,245,453
"LOC110042991",1290,146,506,265,367,373,506,1012,883,314,407,401,688,572
"LOC110065048",298,47,122,61,114,88,125,141,144,49,71,48,154,118
"LOC110059796",4817,538,2249,1352,1611,1624,1716,6080,5379,1828,1612,1566,2272,2252
"LOC110059912",354,79,121,69,99,154,132,305,238,103,146,146,208,169
"LOC110062997",199,21,56,27,45,54,52,93,125,19,60,43,62,57
"LOC110041029",293,39,58,23,31,119,42,68,95,30,133,50,147,41
"LOC110049372",1601,254,633,442,694,697,787,1771,1706,454,722,679,1073,1029
"LOC110068089",110,17,32,22,26,26,30,74,67,28,28,27,37,35
"LOC110061159",95,21,39,10,26,44,15,86,74,19,28,22,37,31
"LOC110040265",175,13,43,23,27,34,50,113,94,34,33,31,54,49
"LOC110052103",799,89,261,137,228,241,181,771,560,206,183,349,214,320
"LOC110047639",384,76,128,55,225,120,240,182,137,41,143,208,234,304
"LOC110040804",638,71,238,154,251,225,292,883,735,220,187,303,325,399
"LOC110055125",176,16,54,26,62,52,75,143,147,47,56,75,63,88
"LOC110060586",843,84,204,101,186,245,212,486,540,219,270,231,366,264
"LOC110055891",139,12,13,8,16,42,44,39,33,5,50,22,102,39
"LOC110066285",3278,390,721,409,386,1016,396,2593,1934,685,925,367,1306,613
"LOC110045860",454,54,145,78,177,147,219,345,379,128,126,127,250,238
"LOC110061294",670,80,277,126,143,200,157,531,530,244,149,170,267,168
"LOC110060804",1396,189,532,343,474,433,606,1654,1812,562,492,737,672,906
"LOC110059280",1069,135,237,173,105,336,110,553,634,224,386,147,677,191
"LOC110050548",1349,185,414,311,456,457,492,1263,999,295,508,454,707,665
"LOC110046104",742,122,76,151,125,169,105,386,113,192,87,15,189,70
"LOC110054619",310,62,112,68,138,168,134,308,414,159,141,134,166,179
"LOC110043458",1019,139,346,187,283,309,338,722,624,208,313,362,519,421
"LOC110049740",719,107,265,162,243,224,283,605,552,212,239,251,381,306
"LOC110054794",220,28,110,61,64,68,84,210,155,71,60,75,116,92
"LOC110053666",31,6,19,6,24,12,13,63,37,28,16,11,25,22
"LOC110042446",780,121,264,167,254,324,307,714,792,248,274,262,434,381
"LOC110039995",73,18,87,43,19,20,20,219,140,56,22,10,44,36
"LOC110067555",248,46,73,35,93,67,90,188,114,48,52,68,99,99
"LOC110046766",340,47,127,106,167,139,132,254,351,117,132,163,214,198
"LOC110052574",468,69,152,65,89,151,125,189,172,77,109,82,251,101
"LOC110048384",58,10,107,32,36,36,54,126,222,52,43,134,44,80
"LOC110063424",266,20,157,77,53,96,69,242,292,117,149,65,149,72
"LOC110053077",711,109,222,97,178,210,194,437,356,143,174,169,283,212
"LOC110058234",38,7,38,11,3,16,9,65,69,16,13,9,19,11
"LOC110060313",155,18,102,36,58,54,83,67,110,41,112,68,153,62
"LOC110064698",425,71,245,118,139,152,196,365,277,138,116,156,246,223
"LOC110040113",404,37,101,36,116,118,120,93,209,56,135,159,138,105
"LOC110063984",33,0,8,2,13,12,10,34,23,7,10,8,15,7
"LOC110063728",253,30,115,53,116,95,130,205,158,64,76,136,123,156
"LOC110052293",601,49,232,160,162,188,216,428,497,154,159,233,230,319
"LOC110052522",461,31,103,44,51,92,70,147,168,72,107,112,197,92
"LOC110042354",2247,285,575,281,346,776,464,1267,1319,371,790,483,1093,571
"LOC110062534",902,102,247,157,228,241,264,623,551,214,273,195,451,328
"LOC110040055",118,0,104,74,45,38,50,326,220,113,34,24,86,51
"LOC110062846",147,18,56,52,112,57,154,203,274,73,40,128,66,182
"LOC110053396",1034,143,328,152,316,330,335,742,638,258,320,298,502,367
"LOC110041770",635,93,138,76,122,260,155,353,215,109,267,139,310,213
"LOC110065125",171,18,169,100,105,80,118,513,580,169,78,189,103,159
"LOC110041723",1206,111,384,209,351,391,434,1217,1086,420,432,529,500,593
"LOC110066569",989,174,397,171,29,407,25,1435,1203,550,255,27,382,36
"LOC110058258",96,14,30,14,32,28,40,59,51,24,38,32,55,44
"LOC110065310",73,2,32,7,9,17,17,53,37,30,14,31,17,18
"LOC110067698",113,15,44,11,30,29,54,40,57,24,25,63,50,74
"LOC110054660",799,79,312,164,206,223,228,461,537,214,199,229,465,274
"LOC110054688",38,0,13,7,9,10,6,23,20,13,10,8,18,15
"LOC110068008",695,97,254,105,200,201,255,540,540,185,200,222,318,239
"LOC110054888",418,48,147,105,181,166,157,309,396,110,159,143,216,195
"LOC110051086",1618,173,237,52,230,434,243,1488,1089,274,360,184,597,276
"LOC110041831",343,53,75,35,69,84,71,171,152,60,81,66,122,93
"LOC110051396",113,0,38,24,35,0,39,78,96,16,21,29,48,37
"LOC110040180",76,10,12,14,18,25,25,42,48,9,30,20,40,35
"LOC110046871",89,14,40,18,5,17,5,49,86,44,29,11,20,11
"LOC110066086",96,0,42,35,11,24,11,153,172,48,21,26,35,26
"LOC110047192",184,24,81,47,58,60,66,136,197,53,68,77,95,87
"LOC110069204",1982,159,691,292,483,549,483,1361,1449,437,661,541,1027,645
"LOC110069499",158,44,60,109,91,63,77,226,167,75,55,52,124,69
"LOC110039838",4117,643,1617,911,1071,1524,1440,3092,3226,1160,1082,1108,1779,1622
"LOC110064317",50,6,20,14,17,23,15,58,71,18,16,24,14,37
"LOC110046870",284,35,174,60,252,192,329,158,266,73,64,319,204,328
"LOC110061395",302,29,73,41,60,91,61,52,138,41,88,61,155,62
"LOC110054260",234,30,106,67,88,78,114,182,279,75,88,106,104,120
"LOC110066463",370,65,77,45,51,104,52,190,247,67,83,44,143,68
"LOC110044329",803,1886,20,12,79,87,72,75,58,14,77,17,158,45
"LOC110055338",82,13,60,28,21,38,38,129,136,41,31,39,52,54
"LOC110050511",327,32,98,73,117,104,153,260,303,73,89,102,165,162
"LOC110044863",493,67,249,120,170,191,192,417,446,157,162,157,271,195
"LOC110057076",195,44,128,64,90,107,114,227,150,70,73,101,194,173
"LOC110048668",2488,584,364,772,547,1081,1167,3250,1877,555,840,144,2155,1623
"LOC110064092",374,40,80,34,25,86,55,199,177,105,66,32,207,36
"LOC110056030",269,50,85,62,85,96,95,168,132,61,92,67,195,109
"LOC110042137",22,3,9,7,29,9,24,15,26,4,8,26,10,31
"LOC110040372",546,63,208,129,192,197,214,430,455,196,182,198,292,230
"LOC110066962",1524,159,566,309,491,463,581,1259,1266,359,362,547,567,742
"LOC110066218",280,50,68,80,111,113,41,163,240,110,65,38,102,45
"LOC110055529",61,4,8,11,12,20,18,20,33,5,13,16,24,29
"LOC110042441",56,14,17,21,15,22,25,43,38,9,23,18,46,30
"LOC110053236",129,13,51,30,17,32,19,75,69,30,16,10,36,24
"LOC110051640",75,17,34,6,37,22,30,54,31,20,16,18,28,34
"LOC110048758",206,36,108,72,147,78,156,219,262,82,76,157,115,195
"LOC110068550",411,37,103,79,183,96,234,271,189,88,88,92,201,201
"LOC110064750",801,92,318,171,203,249,207,812,775,292,245,200,366,244
"LOC110048503",690,48,138,59,121,103,127,182,232,183,123,181,233,204
"LOC110066792",323,30,135,84,122,124,156,345,429,123,125,149,197,184
"LOC110052945",465,85,144,143,158,156,164,703,389,131,135,104,259,207
"LOC110065520",970,152,334,182,339,344,391,658,512,197,252,272,511,458
"LOC110050171",110,11,33,20,34,37,37,93,106,36,31,40,63,46
"LOC110057831",385,42,226,75,172,94,112,431,228,152,98,203,187,210
"LOC110045919",53,10,13,4,12,26,14,59,31,9,19,4,30,16
"LOC110067591",101,14,32,21,35,62,64,61,59,28,47,51,48,74
"LOC110065545",152,17,42,28,55,31,69,96,117,36,36,50,39,82
"LOC110054776",1147,131,427,208,393,349,401,981,951,424,384,583,535,607
"LOC110068987",280,55,149,117,120,100,142,269,170,82,93,56,199,137
"LOC110047915",157,13,39,42,41,36,44,164,120,42,45,52,52,55
"LOC110054574",92,19,37,21,17,43,28,89,92,37,35,23,64,34
"LOC110060104",68,10,45,32,46,30,39,149,164,46,33,26,45,48
"LOC110066175",333,41,189,89,146,113,170,296,294,120,88,131,165,193
"LOC110039883",24,0,15,12,8,10,10,13,21,6,10,14,12,18
"LOC110039829",66,0,14,7,11,21,19,45,62,12,24,14,19,17
"LOC110039860",500,71,161,112,150,177,165,497,421,138,155,128,334,189
"LOC110062487",423,88,110,66,171,149,185,302,146,68,123,113,243,190
"LOC110062718",49,7,23,13,17,18,22,28,25,15,21,23,42,27
"LOC110065875",198,50,70,41,114,64,113,139,131,47,53,100,141,131
"LOC110058909",113,26,11,17,28,38,47,45,34,10,38,24,95,50
"LOC110066167",235,26,90,55,73,48,95,274,191,69,65,61,94,114
"LOC110051106",35,4,24,9,101,26,27,25,17,17,7,70,20,39
"LOC110054839",600,79,148,107,189,144,131,517,546,144,138,142,269,175
"LOC110048100",419,71,149,78,109,154,127,382,390,118,133,122,199,177
"LOC110063651",423,47,172,96,152,152,148,371,334,138,145,181,233,210
"LOC110047082",120,22,42,24,34,43,41,60,55,42,49,45,59,47
"LOC110051016",117,20,17,11,48,32,59,35,39,12,34,52,76,63
"LOC110050105",88,12,12,17,21,35,16,35,25,12,25,8,29,15
"LOC110069120",475,79,244,133,213,271,299,236,301,167,207,274,418,369
"LOC110040966",68,8,29,12,20,15,15,25,55,21,21,19,17,22
"LOC110053248",810,164,258,119,226,285,296,642,483,245,246,232,364,302
"LOC110044153",405,47,143,89,131,108,130,282,255,112,89,85,147,126
"LOC110065244",10159,1550,4156,1723,3421,3292,3955,10982,9793,5030,3439,4810,3398,4966
"LOC110067083",2281,327,815,442,645,789,817,1789,1392,578,666,618,1173,951
"LOC110050310",309,41,125,67,144,104,172,243,223,82,71,125,177,211
"LOC110042812",199,18,63,37,46,62,66,120,148,57,52,54,81,54
"LOC110061038",485,81,194,114,150,183,168,456,381,169,143,153,279,233
"LOC110063881",465,67,240,146,173,149,209,630,686,248,168,228,228,251
"LOC110064444",216,40,137,74,61,95,96,178,218,76,86,125,117,106
"LOC110059538",190,16,55,28,50,59,51,168,162,47,61,43,72,50
"LOC110063083",176,30,54,41,57,68,73,176,169,48,69,57,114,97
"LOC110052545",20,20,13,4,39,6,58,51,27,12,0,11,8,54
"LOC110067645",767,97,457,244,252,253,314,910,1012,324,277,318,486,380
"LOC110042138",101,21,38,21,29,33,47,106,89,37,25,32,43,47
"LOC110048013",244,25,97,43,78,65,82,217,194,67,91,74,105,75
"LOC110061684",3921,496,1147,408,1111,1301,1265,3401,3585,1149,994,891,1820,1467
"LOC110045199",104,9,24,26,42,53,42,87,106,34,52,60,60,65
"LOC110067356",35,4,21,19,30,14,44,51,43,12,10,18,38,43
"LOC110054675",1026,143,408,202,418,312,481,1248,1127,428,268,559,417,585
"LOC110043145",513,77,242,124,191,155,187,514,383,183,168,193,267,234
"LOC110041549",121,17,45,25,40,42,42,105,83,36,31,27,52,43
"LOC110067037",43,4,9,7,16,20,16,46,29,10,16,15,30,17
"LOC110062351",905,118,344,276,331,281,364,811,803,267,311,436,515,526
"LOC110063001",54,8,26,26,41,26,25,67,60,39,17,16,34,24
"LOC110065422",433,49,141,64,88,113,118,334,342,136,116,166,146,168
"LOC110043481",148,21,15,12,45,35,37,38,47,24,40,45,65,55
"LOC110064016",38,4,24,14,11,13,12,43,44,9,11,17,24,17
"LOC110048826",258,25,112,40,88,61,126,92,213,60,52,94,69,73
"LOC110057733",1239,109,427,274,437,407,562,1109,1167,331,370,525,666,657
"LOC110063580",12,0,25,14,14,12,20,15,18,15,8,15,24,21
"LOC110049953",192,17,66,35,47,53,52,144,153,48,50,48,83,69
"LOC110066657",61,0,24,14,13,21,14,34,27,0,15,18,45,21
"LOC110053222",279,28,47,48,73,95,80,245,160,95,61,48,150,123
"LOC110065267",357,33,87,60,100,84,112,426,420,66,78,91,113,127
"LOC110050979",59,8,10,8,12,18,18,12,25,6,16,13,24,15
"LOC110056755",180,27,53,45,55,56,74,72,97,29,62,54,85,80
"LOC110040058",777,132,306,169,765,409,529,997,1503,386,455,318,468,663
"LOC110066027",196,31,54,39,38,58,45,166,172,65,71,58,78,61
"LOC110052748",17,3,13,9,16,16,9,38,28,8,4,7,20,12
"LOC110066281",479,94,225,121,114,263,114,387,411,137,207,109,382,175
"LOC110061151",425,61,170,82,132,99,141,410,295,116,89,83,156,150
"LOC110042266",269,41,113,52,79,90,115,203,155,61,56,67,128,107
"LOC110054661",72,6,25,12,26,24,26,84,35,25,23,24,42,46
"LOC110054230",82,12,11,8,19,34,22,99,60,19,17,6,30,14
"LOC110051534",1034,145,426,267,442,326,558,758,653,286,291,379,520,612
"LOC110047795",1551,184,562,344,583,496,637,1326,1339,473,586,657,932,784
"LOC110062639",46,0,30,12,25,21,22,74,92,19,36,31,30,24
"LOC110061408",36,9,86,11,5,17,10,154,187,51,9,6,13,6
"LOC110043066",339,50,125,83,206,97,261,270,304,94,79,162,159,282
"LOC110066136",126,25,48,34,48,50,63,89,60,28,30,27,62,65
"LOC110068641",664,61,222,103,150,238,161,268,413,113,244,220,290,204
"LOC110055615",41,4,20,11,18,17,20,53,46,18,27,20,32,24
"LOC110042298",58,11,13,17,7,10,7,25,51,9,18,9,27,12
"LOC110042028",471,38,203,151,187,160,212,453,387,153,163,190,268,275
"LOC110049798",31,8,17,8,22,15,28,11,9,10,8,30,24,28
"LOC110051067",98,12,69,39,30,47,45,87,73,28,42,51,72,58
"LOC110066382",86,14,62,57,275,34,273,215,200,61,41,357,48,369
"LOC110062152",450,68,173,85,157,160,207,296,257,101,114,136,210,184
"LOC110066447",73,7,45,26,21,29,36,107,66,41,27,36,30,39
"LOC110049275",1486,170,549,369,489,528,557,1420,1204,409,528,515,855,720
"LOC110047445",1648,246,620,331,509,530,517,1343,1382,441,523,500,810,718
"LOC110066958",218,26,42,37,66,43,117,259,194,71,38,52,62,129
"LOC110054980",1431,192,779,547,573,472,583,1859,1817,753,617,655,834,895
"LOC110045847",158,11,44,35,26,53,42,113,111,26,45,43,74,51
"LOC110043877",4161,555,1586,1021,1272,1268,1378,3638,3223,1255,1567,1570,2403,1916
"LOC110065663",2729,443,919,518,1099,842,1270,2407,1873,729,766,850,1248,1519
"LOC110048486",133,0,40,22,31,40,28,75,94,37,33,33,43,40
"LOC110062517",755,77,289,205,214,301,281,619,692,206,266,268,377,365
"LOC110052296",892,89,362,421,316,435,529,966,1153,330,665,533,772,733
"LOC110056413",43,2,13,6,18,17,22,65,62,12,11,8,16,29
"LOC110060109",16,0,27,13,11,8,20,75,55,23,6,19,14,22
"LOC110068407",981,145,171,100,477,406,743,265,271,107,280,690,509,964
"LOC110060492",321,47,189,112,139,96,154,484,450,178,94,150,174,194
"LOC110063025",2736,365,797,277,486,938,454,2425,2108,714,863,394,1238,549
"LOC110066190",2458,338,794,507,817,832,962,1799,1921,628,803,1069,1370,1255
"LOC110043094",861,126,251,176,285,296,352,466,422,126,247,269,569,396
"LOC110068629",71,20,25,13,36,21,51,67,39,26,12,22,32,47
"LOC110058670",295,64,95,74,99,88,106,224,224,82,87,88,163,132
"LOC110042076",63,7,35,18,37,25,33,74,90,29,26,22,40,30
"LOC110065238",218,20,62,33,86,69,52,147,163,69,57,55,103,71
"LOC110060621",643,129,436,216,133,252,210,875,695,323,225,264,467,272
"LOC110040075",120,10,41,26,26,46,28,64,65,32,36,29,43,33
"LOC110044713",929,163,431,288,423,303,459,580,503,208,219,276,542,441
"LOC110052971",178,41,42,19,45,45,45,71,36,30,43,38,75,63
"LOC110050219",83,12,86,34,78,28,78,78,113,72,34,70,25,63
"LOC110043081",1227,168,765,350,429,460,517,1802,1752,691,426,585,668,692
"LOC110043452",590,53,171,209,143,148,177,523,516,197,149,158,273,257
"LOC110060491",100,22,60,36,66,41,75,178,94,36,33,52,53,79
"LOC110065845",478,70,126,98,114,166,124,387,412,137,158,143,206,164
"LOC110055832",231,36,70,48,71,58,99,221,191,67,63,98,90,133
"LOC110050358",520,44,156,107,150,169,195,288,330,132,146,187,212,245
"LOC110064734",26,7,34,11,11,4,0,92,89,14,12,24,31,17
"LOC110039932",52,7,19,0,7,9,4,37,39,7,9,14,16,6
"LOC110051546",39,7,6,51,23,29,19,112,37,16,11,4,16,19
"LOC110058163",1217,185,501,300,428,424,488,990,927,370,418,487,625,597
"LOC110050866",578,63,183,105,155,179,161,332,342,106,136,153,265,218
"LOC110060540",219,26,42,32,9,67,12,101,141,37,71,8,82,10
"LOC110067811",769,85,290,219,290,242,329,612,603,183,251,305,410,347
"LOC110064076",64,16,21,17,26,14,22,93,70,29,18,29,25,38
"LOC110062619",38,10,10,8,24,13,20,51,68,16,10,13,30,14
"LOC110046736",210,20,35,38,44,36,59,134,122,44,37,43,72,61
"LOC110047516",44,0,35,22,17,15,29,49,67,33,12,31,21,29
"LOC110044144",841,155,221,119,124,195,151,2104,478,141,146,38,360,147
"LOC110043652",216,16,67,43,93,63,105,158,197,69,53,92,88,134
"LOC110064205",80,10,32,15,24,24,29,78,57,23,25,19,42,27
"LOC110065888",267,31,152,75,86,102,68,329,162,60,80,86,157,119
"LOC110041467",419,67,137,96,136,142,145,337,319,139,150,174,252,183
"LOC110049809",1935,191,822,576,277,525,360,1457,1193,688,607,670,793,592
"LOC110054958",114,16,31,24,43,46,66,118,120,31,31,40,65,57
"LOC110051578",242,29,72,48,50,79,68,160,223,93,102,96,102,105
"LOC110041649",285,31,60,32,8,53,6,56,46,20,61,6,66,5
"LOC110062482",368,63,101,85,29,132,31,356,218,95,93,54,220,56
"LOC110039855",119,31,48,29,99,59,176,70,90,32,26,170,95,216
"LOC110052125",3265,330,1234,689,906,1008,1081,3098,3245,994,1166,1115,1590,1380
"LOC110047173",63,16,30,27,32,53,40,84,162,22,41,30,49,28
"LOC110047790",79,0,35,12,16,36,20,50,44,21,43,24,33,21
