"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.9190",15,28,10,21,15,17,10,18,30,37,18,5
"STRG.9191",46,23,0,50,33,48,39,54,58,68,37,23
"STRG.9196",52,0,12,51,30,48,26,60,121,127,37,27
"STRG.9197",19,9,46,37,13,29,24,19,38,33,22,13
"STRG.9194",133,69,123,276,83,132,110,158,302,369,130,63
"STRG.9195",43,12,25,53,18,35,30,49,57,84,33,18
"STRG.9199",135,43,106,146,85,131,98,161,191,264,129,72
"STRG.8841",19,9,72,80,11,34,46,34,39,66,28,21
"STRG.8840",884,474,2194,3149,369,931,775,882,2388,2589,966,546
"STRG.4018",34,34,74,41,29,27,24,40,86,99,49,26
"STRG.4019",101,83,275,130,108,90,104,177,264,267,133,68
"STRG.4014",53,34,122,125,37,63,69,75,170,163,79,45
"STRG.4015",390,178,1176,346,330,219,235,444,786,896,370,367
"STRG.4016",40,34,58,60,28,31,25,50,102,85,39,27
"STRG.4017",100,34,286,223,76,73,53,152,294,367,140,87
"STRG.4010",11,7,18,14,5,18,18,17,20,25,16,18
"STRG.4011",32,10,66,75,18,29,40,38,90,108,32,28
"STRG.4012",57,8,72,107,40,71,42,45,128,150,79,29
"STRG.14055",15,8,34,18,9,12,10,18,22,28,12,2
"STRG.3495",77,33,198,238,63,106,134,83,160,156,100,89
"STRG.14379",149,90,412,323,97,189,217,223,579,638,231,190
"STRG.14373",36,26,43,98,22,43,45,64,65,99,35,16
"STRG.14372",27,15,53,96,16,21,36,18,60,58,29,51
"Pocillopora_acuta_HIv1_PredGene_g15606.t1",20,11,95,0,18,21,9,29,114,94,28,7
"STRG.14377",106,122,260,161,95,92,93,11,301,58,144,87
"STRG.14376",135,48,245,184,60,94,171,128,194,208,85,104
"STRG.14375",27,11,54,36,16,17,19,34,56,87,23,17
"STRG.14374",52,17,131,135,61,75,50,52,165,170,85,38
"STRG.16209",1006,319,2453,3616,730,2023,1582,1254,2812,3163,1847,897
"STRG.16205",29,10,19,117,9,53,64,22,84,87,35,13
"STRG.16204",23,6,55,86,9,26,39,35,74,80,23,19
"STRG.16207",55,34,57,80,27,42,51,59,123,128,48,64
"STRG.16206",12,23,33,44,7,34,20,30,67,93,29,14
"STRG.16201",42,9,93,79,28,64,60,58,98,166,47,24
"STRG.16200",200,23,310,389,173,335,145,220,540,669,325,136
"STRG.24905",37,8,34,62,17,36,35,50,97,79,40,33
"STRG.24904",19,2,27,20,14,17,16,27,45,55,21,15
"STRG.24903",14,4,26,39,12,20,18,11,52,49,18,6
"STRG.24901",19,5,25,47,20,28,17,16,62,56,21,11
"STRG.24900",104,12,135,90,63,78,63,137,172,265,121,59
"STRG.24909",83,37,190,296,68,126,132,92,237,285,103,75
"STRG.24908",18,14,19,35,10,21,22,77,40,50,18,22
"STRG.8649",61,40,92,89,20,51,72,92,71,160,49,57
"STRG.8648",108,128,169,141,69,122,136,162,246,232,99,69
"STRG.8645",205,158,410,251,145,242,205,261,587,543,277,185
"STRG.8644",27,26,102,118,20,36,62,35,80,107,34,29
"STRG.8647",19107,31778,54728,41108,17633,30051,22530,30043,72845,69979,30688,19544
"STRG.8640",97,39,112,160,31,73,91,137,207,234,104,84
"STRG.6568",52,19,99,169,33,34,53,59,128,118,66,43
"STRG.6569",156,39,312,262,84,122,144,179,372,372,190,122
"STRG.6566",133,19,485,293,106,140,136,104,313,435,202,127
"STRG.6567",77,29,180,203,53,108,88,63,201,225,107,42
"STRG.6564",229,114,448,215,201,186,183,276,445,449,226,103
"STRG.6565",136,61,382,293,106,106,136,167,369,291,133,70
"STRG.6562",233,131,322,555,116,198,276,301,420,607,309,200
"STRG.6563",55,56,173,87,65,73,30,73,175,183,84,48
"STRG.6561",8,8,24,18,2,8,10,11,14,18,8,8
"STRG.17552",22,15,41,58,24,32,58,53,108,69,37,25
"STRG.17553",67,24,127,182,30,96,122,91,239,255,84,57
"STRG.17550",246,255,450,293,158,190,194,270,490,530,228,107
"STRG.17551",51,25,44,73,36,80,35,79,187,194,72,18
"STRG.17556",168,96,341,313,80,171,161,237,420,441,179,130
"STRG.17557",184,140,240,173,172,101,136,201,261,251,166,113
"STRG.2418",231,177,68,499,78,245,373,349,355,483,246,228
"STRG.17555",133,114,294,297,93,155,143,182,319,355,213,106
"STRG.2416",33,29,83,98,27,33,48,45,81,86,43,20
"STRG.2414",21,23,33,37,8,24,21,31,54,59,29,13
"STRG.2410",62,21,102,184,30,101,97,77,136,201,65,68
"STRG.2411",24,4,68,84,15,51,25,23,74,95,22,18
"STRG.9028",118,46,137,188,93,165,138,123,225,252,137,84
"STRG.9029",112,57,107,262,71,160,129,124,234,297,127,87
"STRG.12003",197,166,269,189,76,119,181,316,121,350,128,102
"STRG.12002",226,126,360,225,44,123,204,299,191,378,140,91
"STRG.12001",60,18,75,96,23,43,35,56,155,157,61,39
"STRG.12000",439,148,1062,1390,187,503,465,342,1374,1498,598,391
"STRG.12007",88,34,193,361,70,166,122,158,253,290,132,151
"STRG.12004",37,21,67,78,21,37,25,36,96,125,44,29
"STRG.12009",21,11,21,25,15,19,19,27,29,33,25,13
"STRG.12008",123,50,167,128,61,126,101,179,232,250,134,55
"STRG.9022",42,23,151,126,46,50,76,52,134,123,59,41
"STRG.9020",14,4,34,27,8,10,8,17,59,48,13,14
"STRG.9021",404,235,822,663,324,421,419,590,1195,1038,493,372
"STRG.5567",58,27,94,125,43,89,71,68,135,127,85,45
"STRG.5566",385,109,2538,3222,265,538,369,435,2787,3000,555,270
"STRG.9024",538,533,954,1425,228,738,560,631,1288,1780,743,380
"STRG.9025",125,61,250,266,68,100,160,139,262,267,144,98
"STRG.19535",113,41,125,246,90,217,105,148,308,324,161,93
"Pocillopora_acuta_HIv1_PredGene_g17725.t1",38,7,12,0,12,43,17,28,26,46,31,44
"STRG.1031",48,66,158,90,37,66,58,84,121,154,76,33
"STRG.1030",60,17,121,87,35,98,66,78,154,161,76,51
"STRG.1032",199,241,527,369,185,215,191,252,511,507,253,217
"STRG.1035",419,239,614,956,198,378,376,491,676,963,405,222
"STRG.1034",177,20,188,266,77,41,107,162,307,332,176,42
"STRG.1037",202,44,330,388,173,414,187,221,497,604,301,127
"STRG.1039",257,150,750,868,131,374,280,378,888,903,375,164
"STRG.1038",61,52,187,50,95,59,35,113,150,222,125,32
"STRG.8765",62,8,80,3,14,59,24,80,70,120,64,32
"STRG.15183",285,156,562,575,169,273,271,363,729,859,357,240
"STRG.8763",119,72,130,177,77,117,132,163,222,287,117,82
"STRG.8760",51,44,89,75,38,57,57,72,130,129,65,35
"STRG.8761",14,7,14,30,6,19,15,25,36,42,19,14
"STRG.16780",132,115,163,241,111,169,135,168,289,358,180,112
"STRG.22416",212,142,446,493,128,251,187,265,569,657,242,210
"STRG.22415",15,11,39,40,23,24,25,17,41,42,20,24
"STRG.22414",26,6,21,50,23,32,25,13,56,57,28,21
"STRG.22413",32,14,57,29,19,36,32,38,87,67,43,17
"STRG.22410",42,11,72,88,19,59,40,35,87,103,43,27
"STRG.13662",30,0,43,28,22,20,29,36,71,77,39,26
"STRG.13663",29,23,76,83,22,31,42,39,102,114,27,20
"STRG.13664",135,24,208,199,55,117,115,201,234,372,129,107
"STRG.13665",94,23,148,165,45,107,74,146,231,295,101,56
"STRG.13666",29,10,51,64,15,34,18,30,42,90,36,17
"STRG.13668",26,10,19,42,16,18,21,40,51,62,25,15
"STRG.13669",78,16,144,155,42,130,108,102,194,252,97,64
"STRG.2511",189,23,248,321,119,231,126,215,440,475,224,118
"STRG.20811",83,34,85,135,106,83,122,154,228,303,42,127
"STRG.20810",13,8,22,17,14,18,13,17,40,29,20,16
"STRG.20813",255,208,460,300,230,193,206,344,592,620,309,251
"STRG.20812",116,44,208,276,80,184,103,90,279,389,135,83
"STRG.20815",119,142,307,359,127,190,202,149,345,345,186,135
"STRG.20814",17,12,26,38,13,13,22,33,44,46,22,19
"STRG.20817",70,10,136,139,36,66,92,66,124,180,75,45
"STRG.20816",78,27,183,173,64,142,83,74,187,249,132,67
"STRG.182",7,12,14,61,7,13,37,7,26,10,4,10
"STRG.181",104,66,282,295,68,158,184,83,258,231,129,66
"STRG.180",135,56,161,150,74,92,89,175,249,247,103,62
"STRG.187",52,175,896,621,48,58,253,73,140,183,70,314
"STRG.185",11,17,71,34,6,13,26,14,22,8,12,28
"STRG.26246",344,83,670,739,158,396,392,462,837,879,387,279
"STRG.26247",146,54,327,454,87,285,217,153,392,484,252,128
"STRG.26244",375,148,761,1083,218,393,527,459,865,1008,443,303
"STRG.26245",99,24,143,167,83,151,105,93,206,223,140,68
"STRG.26242",59,11,141,105,66,108,64,61,182,205,86,42
"STRG.26243",22,9,51,57,16,57,27,37,37,103,31,16
"STRG.26240",134,67,487,719,97,239,187,102,544,607,171,138
"STRG.26241",404,86,623,780,221,344,265,421,750,883,395,268
"STRG.1331",442,32,694,595,204,495,466,475,726,1197,489,285
"STRG.26248",154,60,232,291,94,166,148,167,274,376,178,86
"STRG.26249",66,19,168,205,55,115,97,58,195,213,94,59
"STRG.19176",569,146,942,771,272,474,532,584,918,1144,486,278
"STRG.19177",152,179,308,209,145,173,153,213,429,431,188,125
"STRG.15848",291,139,544,999,257,653,415,343,777,968,540,247
"STRG.19175",142,74,218,223,53,117,109,135,328,314,88,71
"STRG.19173",179,101,356,383,101,208,152,210,492,461,205,139
"STRG.19170",57,23,93,68,28,63,46,60,145,130,64,57
"STRG.19171",3142,6156,7911,8397,3645,3609,3604,3609,7985,8033,4015,3408
"STRG.15842",100,20,189,242,74,161,147,135,253,231,154,97
"STRG.15840",158,62,261,422,99,232,261,202,330,436,190,148
"STRG.15841",213,108,441,485,119,274,226,272,503,599,242,206
"STRG.15847",293,133,540,478,187,239,272,363,559,643,261,138
"STRG.19178",205,67,583,878,164,394,355,205,657,754,309,172
"STRG.19179",283,167,510,509,153,249,169,361,541,646,272,197
"STRG.4979",400,183,624,1073,253,655,587,454,906,958,590,322
"STRG.4978",209,25,232,175,115,166,185,236,269,424,174,143
"STRG.4973",74,9,43,59,40,79,32,89,148,190,72,30
"STRG.4971",29,8,53,91,11,28,28,41,58,80,34,9
"STRG.4977",94,28,184,160,49,85,90,87,201,189,100,67
"STRG.4976",60,21,136,176,52,120,70,58,169,236,103,50
"STRG.231",484,497,836,1096,270,537,601,544,1023,1091,586,494
"STRG.230",136,33,230,297,61,141,149,173,268,332,164,133
"STRG.233",55,17,81,54,26,54,49,63,119,136,55,36
"STRG.232",237,76,372,436,106,254,187,300,557,577,258,160
"STRG.235",395,263,1613,2345,371,599,507,415,1667,1782,621,445
"STRG.234",56,48,163,109,50,63,50,67,139,186,127,51
"STRG.237",17,11,17,14,7,22,9,29,27,37,17,4
"STRG.236",67,35,134,86,60,63,65,116,180,183,93,68
"STRG.238",55,12,81,99,50,115,52,55,162,219,113,37
"STRG.17807",108,25,230,329,85,213,157,118,322,367,168,81
"STRG.21148",82,53,183,161,44,98,80,87,157,204,87,60
"STRG.21149",363,412,1547,1671,170,448,772,504,983,1127,491,1037
"STRG.21144",77,33,210,77,46,57,52,106,194,152,71,82
"STRG.21145",58,20,198,27,29,45,12,78,129,136,43,39
"STRG.21146",36,4,110,19,36,65,28,55,101,161,47,44
"STRG.21147",28,0,68,65,20,45,28,29,64,94,34,27
"STRG.21140",68,17,174,150,42,99,81,89,195,213,77,60
"STRG.21142",80,15,354,615,46,145,143,79,209,272,90,70
"STRG.21143",32,5,86,61,22,51,17,26,82,86,34,17
"STRG.10311",53,10,114,122,83,39,56,40,92,59,54,65
"STRG.10310",113,45,181,181,100,73,107,162,217,276,121,107
"STRG.10313",301,193,536,690,209,345,289,302,849,629,377,182
"STRG.10312",1699,1339,4248,2989,1570,1800,1807,2381,5220,3789,1753,1340
"STRG.10317",129,119,310,177,107,114,172,198,305,334,160,118
"STRG.10316",122,79,221,155,120,118,80,179,295,312,160,77
"STRG.10318",96,105,209,152,83,78,102,114,257,287,120,67
"STRG.9614",174,70,223,263,92,153,115,219,353,429,203,93
"STRG.9611",25,8,31,26,11,35,19,23,64,54,25,21
"STRG.9610",247,111,359,270,159,298,182,334,602,680,309,99
"STRG.3528",59,9,89,115,34,42,71,60,117,134,64,45
"STRG.9613",16,6,14,20,9,11,16,27,24,47,18,10
"STRG.3521",76,36,126,75,47,43,88,102,117,134,71,88
"STRG.3520",2478,1517,2540,5924,1246,2544,3060,3348,4445,6179,3027,2184
"STRG.3523",91,43,125,132,41,53,81,111,156,170,72,45
"STRG.9612",59,28,74,76,50,64,46,65,134,123,65,34
"STRG.3525",2582,1565,5269,6684,3227,4641,3983,2717,6019,5836,4787,3069
"STRG.3524",61,20,118,42,44,73,13,76,145,146,71,27
"STRG.3527",2702,1420,6057,7493,3080,4824,3764,2635,6374,6534,3698,2862
"STRG.3526",25,13,18,43,11,29,33,26,62,67,27,17
"STRG.24241",456,295,1239,1553,218,347,246,166,1287,1366,658,300
"STRG.24242",24,53,32,72,18,31,35,29,37,25,33,18
"STRG.24245",26,8,12,49,18,37,35,34,53,57,34,28
"STRG.24246",411,150,591,461,178,310,357,547,763,902,347,310
"STRG.24247",237,107,430,267,159,221,204,315,441,661,252,170
"STRG.24248",497,350,833,704,305,469,491,778,1169,1290,626,358
"STRG.24249",64,19,101,119,39,96,67,79,140,163,107,58
"STRG.1800",128,24,133,140,56,85,84,154,152,238,105,62
"STRG.1801",118,34,166,220,72,167,106,119,234,310,141,67
"STRG.1802",156,29,263,337,119,234,165,158,315,459,197,106
"STRG.1804",94,20,162,253,56,171,94,117,255,306,147,74
"STRG.1806",267,214,561,255,187,244,159,395,512,577,240,134
"STRG.1807",35,26,65,95,26,41,43,55,92,98,51,22
"STRG.1808",170,90,327,178,143,143,158,247,386,498,188,135
"STRG.1809",83,15,222,197,58,109,65,96,234,313,100,76
"STRG.7316",51,12,106,120,34,63,60,72,103,123,70,43
"STRG.7317",27,0,33,63,20,34,28,25,73,89,32,24
"STRG.7310",28,10,52,46,18,34,26,30,50,62,33,15
"STRG.7311",24,8,15,37,15,28,34,32,36,59,24,37
"STRG.23731",73,44,127,89,43,70,54,93,160,199,86,54
"STRG.23730",236,98,220,494,148,229,228,252,494,596,248,86
"STRG.23733",128,42,230,123,86,90,112,202,215,283,145,103
"STRG.23732",147,74,325,266,63,135,146,158,373,448,176,164
"STRG.23735",23,16,55,38,18,23,39,21,60,65,20,19
"STRG.23736",39,0,135,198,51,52,57,32,124,118,103,62
"STRG.23739",14,8,17,13,10,5,10,13,18,31,10,17
"STRG.23738",66,51,183,126,48,77,89,82,177,187,89,52
"STRG.6040",8,6,18,17,7,6,13,11,51,34,6,5
"STRG.6043",237,88,635,1112,200,428,435,267,686,721,318,212
"STRG.6042",6,7,9,16,6,11,9,16,15,23,14,7
"STRG.6045",136,40,426,565,83,195,130,134,478,603,229,138
"STRG.6044",8119,6279,19486,27936,7411,10851,11561,7089,20272,22894,9936,7966
"STRG.6047",519,144,603,674,394,600,326,579,1144,1370,613,209
"STRG.6046",45,29,78,105,42,69,70,71,141,154,76,56
"STRG.21809",145,213,290,182,93,114,149,152,315,259,141,97
"STRG.21808",5155,2970,9020,15118,1892,4566,3716,4390,11207,13301,6179,3230
"STRG.20488",134,30,158,147,59,163,80,142,218,258,134,80
"STRG.21805",139,57,279,316,119,213,182,159,334,349,175,126
"STRG.21804",38,20,73,135,34,89,58,42,109,128,79,31
"STRG.21807",39,12,60,84,20,39,53,38,66,118,30,48
"STRG.21806",570,134,1122,1229,432,973,679,609,1379,1658,831,474
"STRG.23794",75,42,100,64,67,59,62,112,137,179,86,51
"STRG.24116",93,12,74,37,18,58,56,66,229,154,45,42
"STRG.17259",862,276,1340,2528,379,1315,1210,930,2537,2935,1128,450
"STRG.17258",42,22,97,134,26,66,43,39,101,124,56,40
"STRG.3967",39,33,81,75,19,38,48,54,96,91,34,30
"STRG.17255",46,27,95,126,23,43,36,51,119,124,75,27
"STRG.3968",12,7,28,16,11,12,13,15,31,51,17,9
"STRG.13509",38,13,81,38,56,53,27,48,96,74,70,22
"STRG.13508",3273,1501,6847,8570,2828,5121,4262,3456,7432,9678,4273,3334
"STRG.13501",124,39,275,287,112,194,161,144,293,299,209,109
"STRG.13500",62,9,136,90,32,102,61,83,138,165,84,46
"STRG.13503",182,57,297,438,93,294,193,154,386,460,313,106
"STRG.13502",77,85,134,178,65,87,69,119,214,209,105,84
"STRG.13505",98,34,187,231,67,92,112,97,210,228,93,57
"STRG.13504",128,68,281,323,69,172,141,129,316,401,152,109
"STRG.13507",173,25,249,183,52,106,129,170,205,387,173,108
"STRG.13506",120,25,195,181,60,100,125,174,264,300,122,100
"STRG.23464",133,353,324,911,72,212,280,188,361,435,244,256
"STRG.3943",47,16,51,50,12,30,59,63,53,89,36,52
"STRG.1372",190,76,530,550,140,240,245,208,551,635,277,168
"STRG.1370",381,105,634,776,318,697,456,308,970,957,538,296
"STRG.1371",55,24,111,161,59,91,80,74,187,157,75,54
"STRG.18674",25,10,62,63,17,26,28,41,40,52,25,29
"STRG.18675",30,4,70,45,10,23,16,35,51,90,30,21
"STRG.18678",21,11,32,89,15,30,45,24,59,75,25,41
"STRG.18679",68,39,1,122,33,69,76,72,173,172,95,53
"STRG.3940",218,42,464,333,189,334,171,220,512,601,316,124
"STRG.22836",26,10,24,22,9,11,21,18,21,21,13,10
"STRG.3650",11,15,103,82,11,16,32,13,27,37,13,11
"STRG.4463",94,38,154,211,62,63,62,98,203,243,85,59
"STRG.16812",98,83,922,601,53,133,255,90,270,245,85,28
"STRG.16813",19,61,130,386,0,22,147,13,21,29,16,106
"STRG.16814",13,18,14,14,4,10,8,26,22,12,9,15
"STRG.16815",78,57,198,173,50,84,82,129,255,248,104,80
"STRG.16816",333,224,893,736,215,318,377,481,1043,946,460,280
"STRG.16817",110,70,187,185,57,95,94,134,198,229,123,74
"STRG.16819",31,17,113,90,23,39,32,37,83,80,42,18
"STRG.8849",10,12,29,21,6,11,13,8,23,24,10,6
"STRG.5578",29,16,78,94,26,47,42,37,103,104,50,22
"STRG.5579",149,72,252,356,104,188,194,174,333,409,195,102
"STRG.9019",47,16,120,75,23,54,43,49,84,153,54,27
"STRG.5577",105,99,178,131,60,90,63,114,161,182,93,53
"STRG.5571",531,325,403,1469,130,834,711,965,574,1080,536,265
"STRG.9011",183,50,275,282,76,212,103,209,322,445,173,102
"STRG.8843",268,261,699,360,114,303,206,352,804,733,310,160
"STRG.8842",357,79,1368,1388,117,321,505,323,842,1265,391,486
"STRG.15661",11,14,7,25,16,14,145,21,11,28,10,19
"STRG.4198",12,0,18,22,6,6,11,11,21,24,13,7
"STRG.4190",25,25,94,77,13,30,20,34,78,72,41,18
"STRG.4193",55,18,115,34,33,43,41,91,133,154,59,30
"STRG.4192",97,52,194,144,53,98,91,136,194,207,131,66
"STRG.4194",25,32,62,24,20,29,20,36,42,62,33,23
"STRG.4197",37,31,83,81,19,44,45,57,120,121,54,35
"STRG.16009",106,55,125,186,65,111,130,151,230,291,124,83
"STRG.4229",80,15,186,196,63,133,101,96,204,293,98,78
"STRG.4226",32,16,94,51,17,28,31,51,123,96,39,28
"STRG.4225",175,81,356,551,112,302,219,176,481,554,300,164
"STRG.4223",25,14,33,43,13,15,21,28,35,46,18,18
"STRG.4222",553,106,989,1169,179,547,680,700,1020,1618,567,524
"STRG.4221",121,52,132,184,35,100,55,107,196,284,133,41
"STRG.4220",236,107,402,585,126,285,161,279,672,720,275,119
"STRG.7559",17,12,25,92,9,16,49,22,42,49,20,21
"STRG.7550",232,46,389,445,103,244,275,249,515,581,235,174
"STRG.7551",117,36,256,314,111,217,159,119,298,339,208,109
"STRG.7552",145,51,342,516,130,276,146,131,569,514,265,118
"STRG.7553",101,36,179,141,85,173,84,101,221,262,120,66
"STRG.7554",52,14,127,150,30,71,74,90,149,188,65,32
"STRG.7555",15,0,35,58,10,28,14,20,61,63,22,10
"STRG.3648",13,14,68,24,7,11,23,18,36,22,13,0
"STRG.3649",48,18,48,22,37,36,31,55,105,128,38,29
"STRG.3640",57,14,75,32,42,37,37,52,107,130,55,35
"STRG.3641",159,114,369,152,137,144,125,201,391,416,156,83
"STRG.3642",109,93,258,175,62,106,82,138,227,259,133,53
"STRG.3643",94,19,204,161,66,161,72,79,208,250,139,52
"STRG.3644",4255,3233,14527,14847,5184,7388,5947,4188,15042,16855,6731,5105
"STRG.3645",93,51,176,120,53,109,78,136,258,280,134,66
"STRG.3646",32,4,78,10,29,41,22,28,88,74,40,59
"STRG.3647",29,4,45,33,8,17,22,44,35,77,22,20
"STRG.14508",27,37,63,45,26,17,24,41,81,73,34,31
"STRG.14500",42,0,48,29,9,10,24,57,29,77,22,32
"STRG.14501",17,2,20,24,9,22,16,33,26,48,21,8
"STRG.14502",68,17,111,156,36,80,68,72,141,169,56,39
"STRG.14503",106,39,179,348,82,235,143,104,280,316,175,104
"STRG.14505",44,12,53,77,23,60,40,55,97,123,65,35
"STRG.14506",47,26,69,134,32,75,68,48,91,125,60,35
"STRG.14507",36,12,104,109,28,77,42,33,113,137,60,20
"STRG.15679",40,44,32,70,28,37,43,48,77,101,47,25
"STRG.15678",53,33,86,65,36,79,45,101,168,169,82,54
"STRG.8859",37,25,52,46,26,32,25,77,81,100,45,31
"STRG.7888",21,8,38,59,14,23,18,49,96,77,31,23
"STRG.8854",19,7,41,72,12,25,26,19,64,65,28,24
"STRG.8855",135,28,264,318,94,156,186,150,353,393,164,103
"STRG.15673",17,7,26,47,17,24,24,14,28,39,28,15
"STRG.7885",126,143,294,146,91,112,89,287,362,308,126,90
"STRG.7883",23,7,41,18,15,16,12,17,61,80,36,11
"STRG.15676",93,83,138,75,67,95,69,140,177,184,116,67
"STRG.12902",13,6,26,10,7,13,13,15,39,38,13,7
"STRG.12903",323,96,537,599,310,434,640,369,832,761,418,645
"STRG.12900",173,62,227,216,103,188,119,201,371,460,159,92
"STRG.12901",140,99,287,395,92,168,132,138,558,526,183,117
"STRG.12906",26,18,66,71,16,23,30,33,53,69,24,27
"STRG.12904",86,26,117,46,53,62,53,107,206,229,94,59
"STRG.12905",33,13,59,90,19,33,24,23,131,115,35,17
"STRG.12908",146,72,227,295,63,179,113,195,352,338,192,85
"STRG.12909",278,40,468,178,162,169,130,315,587,690,252,141
"STRG.15082",118,52,276,305,86,197,132,175,312,437,171,113
"STRG.15083",128,111,281,163,107,143,92,201,333,386,237,83
"STRG.6688",1394,1433,2970,3592,747,1830,1858,1848,4714,4672,2000,1101
"STRG.6682",31,114,99,148,26,37,98,48,84,92,62,55
"STRG.6681",15,18,29,37,4,20,27,22,22,20,14,21
"STRG.6687",6,10,11,18,2,10,16,8,13,14,14,8
"STRG.6686",201,211,417,487,77,211,132,236,604,656,246,213
"STRG.6685",41,49,36,54,16,47,42,47,96,85,55,38
"STRG.6684",45,84,140,138,26,57,99,81,83,94,65,42
"STRG.2598",302,139,606,559,204,303,312,372,612,660,329,228
"STRG.2593",40,28,113,57,34,44,43,55,128,150,57,25
"STRG.2592",53,38,96,50,43,62,29,60,137,166,51,40
"STRG.2591",203,48,355,164,111,155,134,261,374,513,198,152
"STRG.2590",91,9,159,104,43,82,78,118,177,315,72,56
"STRG.2597",394,322,900,574,263,301,333,559,832,884,485,320
"STRG.2596",107,18,303,278,65,145,84,86,344,274,135,73
"STRG.2595",62,37,108,117,45,86,46,85,154,174,83,40
"STRG.2594",344,204,632,459,216,382,375,523,788,1081,496,319
"STRG.17743",181,142,362,273,111,122,133,211,358,368,170,103
"STRG.17742",27,0,37,13,11,28,11,24,46,48,21,9
"STRG.17741",90,39,143,189,47,73,93,111,169,157,73,56
"STRG.17740",353,148,695,748,237,393,350,413,779,957,407,268
"STRG.17747",150,121,239,406,82,151,236,179,300,358,163,89
"STRG.17746",287,120,522,1017,136,374,419,261,599,607,274,223
"STRG.17745",34,28,111,64,26,42,31,53,95,115,45,39
"STRG.17744",53,19,89,66,18,38,25,42,106,99,44,24
"STRG.17749",33,14,38,41,12,15,21,50,62,45,26,13
"STRG.1485",1833,820,8443,10945,1674,1044,1848,256,12523,9100,7480,2288
"STRG.1486",253,55,566,495,164,217,226,294,546,593,349,172
"STRG.1487",1014,924,4760,3838,663,969,1719,864,4833,3713,2297,1380
"STRG.1480",19,8,17,24,11,22,9,19,18,55,21,9
"STRG.1481",65,44,100,60,44,51,39,84,130,114,76,31
"STRG.1482",359,377,1013,1145,268,416,358,457,1143,1152,610,383
"STRG.1483",46,23,121,135,45,71,66,75,175,156,81,42
"STRG.1488",127,31,217,204,77,170,109,147,265,326,170,68
"STRG.1489",108,54,176,175,61,151,128,173,252,204,94,93
"STRG.5906",77,33,114,108,33,86,56,80,135,140,77,51
"STRG.5901",24,47,79,90,6,36,32,23,62,36,17,21
"STRG.5900",67,47,153,65,54,58,64,92,154,143,87,68
"STRG.19817",76,9,63,78,41,84,57,107,155,176,81,36
"STRG.5902",76,41,125,213,27,73,78,89,203,175,72,53
"STRG.19819",45,42,68,77,33,43,45,53,139,155,64,28
"STRG.19818",155,22,143,186,124,263,143,177,357,370,211,108
"STRG.5909",117,48,219,228,61,134,98,135,298,378,126,87
"STRG.5908",36,7,74,99,21,38,46,31,78,81,34,39
"STRG.16512",733,207,1573,1913,584,1392,783,663,2195,2234,1025,641
"STRG.16515",99,96,244,118,77,91,77,139,244,237,142,66
"STRG.16514",315,118,719,665,242,394,367,344,727,819,420,290
"STRG.13740",33,4,24,33,18,32,16,40,74,87,37,11
"STRG.10430",11,9,33,32,7,21,9,14,19,19,12,6
"STRG.10431",253,328,644,408,175,253,238,359,647,603,283,194
"STRG.10432",112,76,185,134,64,106,102,150,218,239,101,125
"STRG.10433",96,110,230,101,77,164,72,204,507,361,191,115
"STRG.10435",31,378,239,1466,9,50,859,66,60,63,38,499
"STRG.23979",122,54,186,28,102,124,39,136,222,227,134,36
"STRG.23971",68,12,158,163,42,95,77,90,203,210,81,48
"STRG.23970",55,6,122,82,41,57,44,71,167,167,65,34
"STRG.888",242,266,480,210,215,120,141,249,384,410,210,172
"STRG.889",58,22,75,71,42,45,43,64,103,94,53,29
"STRG.18149",25,19,60,61,12,26,34,23,27,30,19,24
"STRG.18144",97,34,138,202,31,163,85,115,211,335,147,63
"STRG.883",22,14,43,21,16,33,10,30,42,40,25,15
"STRG.18146",54,12,126,102,30,59,54,70,132,162,63,41
"STRG.18147",27,11,44,54,14,23,27,26,41,51,26,19
"STRG.886",24,24,57,58,27,40,23,42,115,71,45,20
"STRG.18142",69,294,201,493,53,245,92,89,106,346,214,26
"STRG.18143",1081,1219,2716,1961,690,1610,1303,1576,3763,3014,1796,1056
"STRG.22598",64,0,89,97,41,74,64,77,129,130,67,36
"STRG.22591",35,25,59,139,17,30,24,20,73,56,36,17
"STRG.22597",34,15,30,75,32,56,45,32,63,58,52,17
"STRG.16598",49,29,64,140,31,62,54,53,117,129,47,24
"STRG.16591",97,14,159,132,70,117,105,102,186,261,105,74
"STRG.16590",14,18,34,10,17,18,16,20,24,23,19,11
"STRG.16593",62,40,114,83,31,68,49,98,152,152,76,47
"STRG.16592",121,106,200,321,76,127,140,112,211,214,155,92
"STRG.16595",33,27,93,69,25,32,43,25,92,70,36,20
"STRG.16594",29,12,70,103,11,48,58,28,40,77,34,53
"STRG.20094",201,27,390,285,149,264,143,236,412,516,201,94
"STRG.10299",114,236,293,327,59,98,168,167,303,244,132,108
"STRG.10294",47,23,74,39,21,51,30,65,147,120,54,19
"STRG.10295",49,51,67,65,28,37,48,70,88,99,49,35
"STRG.10296",32,10,22,35,12,34,13,32,59,66,27,16
"STRG.10290",241,153,490,681,221,315,250,226,598,638,302,228
"STRG.10292",314,156,682,493,188,289,408,395,649,687,358,266
