"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g15560.t1",390,164,780,1282,224,578,408,443,1033,1236,521,323
"Pocillopora_acuta_HIv1_PredGene_g7373.t1",509,330,892,164,472,316,1377,709,2235,270,52,535
"Pocillopora_acuta_HIv1_PredGene_g15561.t1",73,72,133,92,49,55,63,100,176,208,87,37
"Pocillopora_acuta_HIv1_PredGene_g15564.t1",18,5,34,40,6,30,22,18,50,53,20,20
"Pocillopora_acuta_HIv1_PredGene_g15570.t1",52,17,109,58,12,23,23,84,51,60,43,141
"Pocillopora_acuta_HIv1_PredGene_g15572.t1",352,56,545,586,145,313,314,418,606,795,327,252
"Pocillopora_acuta_HIv1_PredGene_3912_t",69,13,114,134,67,109,81,94,173,191,102,49
"Pocillopora_acuta_HIv1_PredGene_g15573.t1",69,13,114,134,67,109,81,94,173,191,102,49
"Pocillopora_acuta_HIv1_PredGene_g15574.t1",238,30,331,380,98,509,268,411,632,940,333,198
"Pocillopora_acuta_HIv1_PredGene_g15574.t2",238,30,331,380,98,509,268,411,632,940,333,198
"Pocillopora_acuta_HIv1_PredGene_3913_t",238,30,331,380,98,509,268,411,632,940,333,198
"Pocillopora_acuta_HIv1_PredGene_g15575.t1",149,41,369,358,152,282,189,146,495,537,254,154
"Pocillopora_acuta_HIv1_PredGene_g7376.t1",877,625,678,2938,480,1006,882,1690,3321,2385,1215,521
"Pocillopora_acuta_HIv1_PredGene_g15576.t1",129,39,238,203,94,130,136,153,273,357,127,92
"Pocillopora_acuta_HIv1_PredGene_g15592.t1",85,43,152,121,56,87,78,118,238,214,100,48
"Pocillopora_acuta_HIv1_PredGene_g15594.t1",57,30,127,79,38,63,53,66,150,113,59,23
"Pocillopora_acuta_HIv1_PredGene_g7375.t1",25,3,20,15,14,18,20,16,25,8,7,7
"Pocillopora_acuta_HIv1_PredGene_374_t",25,3,20,15,14,18,20,16,25,8,7,7
"Pocillopora_acuta_HIv1_PredGene_g15595.t2",22,7,17,32,20,37,20,21,64,63,32,24
"Pocillopora_acuta_HIv1_PredGene_g15595.t1",22,7,17,32,20,37,20,21,64,63,32,24
"Pocillopora_acuta_HIv1_PredGene_g15599.t1",46,20,57,102,29,53,40,58,108,121,61,29
"Pocillopora_acuta_HIv1_PredGene_g15600.t1",30,9,35,57,15,27,26,37,67,61,24,16
"Pocillopora_acuta_HIv1_PredGene_g15606.t1",20,11,95,0,18,21,9,29,114,94,28,7
"Pocillopora_acuta_HIv1_PredGene_g15607.t1",60,7,131,175,43,79,38,62,209,242,68,64
"Pocillopora_acuta_HIv1_PredGene_3950_t",14,7,21,33,9,29,20,14,47,74,20,10
"Pocillopora_acuta_HIv1_PredGene_g15609.t1",14,7,21,33,9,29,20,14,47,74,20,10
"Pocillopora_acuta_HIv1_PredGene_g7377.t1",245,249,36,621,199,351,264,368,831,440,356,160
"Pocillopora_acuta_HIv1_PredGene_g15610.t1",79,58,120,162,52,54,98,99,190,200,73,36
"Pocillopora_acuta_HIv1_PredGene_g15610.t2",79,58,120,162,52,54,98,99,190,200,73,36
"Pocillopora_acuta_HIv1_PredGene_g15611.t1",165,36,197,425,95,213,166,228,418,576,200,93
"Pocillopora_acuta_HIv1_PredGene_g15612.t1",537,329,881,584,440,440,274,584,1414,1358,672,258
"Pocillopora_acuta_HIv1_PredGene_g15614.t1",93,10,49,66,43,82,45,106,202,199,86,57
"Pocillopora_acuta_HIv1_PredGene_g15613.t1",116,170,44,416,75,98,178,121,270,227,90,110
"Pocillopora_acuta_HIv1_PredGene_g15615.t1",51,16,0,124,29,45,55,62,94,138,66,82
"Pocillopora_acuta_HIv1_PredGene_g15616.t1",44,12,0,91,28,42,49,54,95,116,62,64
"Pocillopora_acuta_HIv1_PredGene_g15619.t1",14,7,32,46,15,23,25,15,32,38,29,17
"Pocillopora_acuta_HIv1_PredGene_g15621.t1",47,7,0,44,23,30,29,46,85,85,46,40
"Pocillopora_acuta_HIv1_PredGene_g15622.t1",253,50,284,615,134,311,317,306,710,986,324,263
"Pocillopora_acuta_HIv1_PredGene_g7378.t1",119,39,41,91,28,114,55,207,174,250,122,44
"Pocillopora_acuta_HIv1_PredGene_g15623.t1",223,6,103,52,161,266,47,243,250,387,254,45
"Pocillopora_acuta_HIv1_PredGene_3970_t",136,43,76,158,89,103,60,127,322,356,136,50
"Pocillopora_acuta_HIv1_PredGene_g15624.t1",136,43,76,158,89,103,60,127,322,356,136,50
"Pocillopora_acuta_HIv1_PredGene_g15625.t1",30,12,26,57,11,47,48,37,104,79,38,21
"Pocillopora_acuta_HIv1_PredGene_g15626.t2",74,58,32,96,54,92,91,117,189,180,77,112
"Pocillopora_acuta_HIv1_PredGene_g15626.t1",74,58,32,96,54,92,91,117,189,180,77,112
"Pocillopora_acuta_HIv1_PredGene_g15627.t1",42,29,46,33,21,43,53,46,89,88,42,34
"Pocillopora_acuta_HIv1_PredGene_g15628.t1",42,36,80,97,27,50,53,52,96,110,41,34
"Pocillopora_acuta_HIv1_PredGene_3973_t",42,36,80,97,27,50,53,52,96,110,41,34
"Pocillopora_acuta_HIv1_PredGene_3975_t",77,18,157,112,52,78,74,99,176,298,112,66
"Pocillopora_acuta_HIv1_PredGene_g15629.t1",77,18,157,112,52,78,74,99,176,298,112,66
"Pocillopora_acuta_HIv1_PredGene_3974_t",77,18,157,112,52,78,74,99,176,298,112,66
"Pocillopora_acuta_HIv1_PredGene_g15629.t2",77,18,157,112,52,78,74,99,176,298,112,66
"Pocillopora_acuta_HIv1_PredGene_g15630.t1",98,38,183,127,75,62,67,115,240,268,108,75
"Pocillopora_acuta_HIv1_PredGene_g15631.t1",85,116,295,224,54,108,143,119,237,209,122,60
"Pocillopora_acuta_HIv1_PredGene_g7379.t1",57,38,12,53,21,60,48,133,66,57,78,38
"Pocillopora_acuta_HIv1_PredGene_3981_t",37,31,83,81,19,44,45,57,120,121,54,35
"Pocillopora_acuta_HIv1_PredGene_g18523.t1",37,31,83,81,19,44,45,57,120,121,54,35
"Pocillopora_acuta_HIv1_PredGene_g18524.t1",12,0,18,22,6,6,11,11,21,24,13,7
"Pocillopora_acuta_HIv1_PredGene_g18532.t1",125,20,243,256,65,173,145,111,248,274,159,37
"Pocillopora_acuta_HIv1_PredGene_g18533.t1",25,26,344,407,19,26,194,19,24,30,22,108
"Pocillopora_acuta_HIv1_PredGene_g18531.t1",130,55,188,200,51,97,107,161,237,269,142,75
"Pocillopora_acuta_HIv1_PredGene_g18535.t1",213,94,423,370,156,188,181,252,466,546,248,151
"Pocillopora_acuta_HIv1_PredGene_g18539.t1",453,118,763,292,201,262,213,434,683,903,384,267
"Pocillopora_acuta_HIv1_PredGene_g7380.t1",42,62,120,108,43,69,79,71,128,127,75,31
"Pocillopora_acuta_HIv1_PredGene_g18540.t1",108,65,154,249,52,112,127,135,186,274,129,81
"Pocillopora_acuta_HIv1_PredGene_g18540.t2",108,65,154,249,52,112,127,135,186,274,129,81
"Pocillopora_acuta_HIv1_PredGene_g18543.t1",53,9,104,100,54,57,44,67,139,140,74,35
"Pocillopora_acuta_HIv1_PredGene_g18545.t1",81,23,175,208,64,109,100,92,194,194,90,54
"Pocillopora_acuta_HIv1_PredGene_g18546.t1",97,29,121,202,49,129,92,108,204,214,139,49
"Pocillopora_acuta_HIv1_PredGene_g18542.t1",187,75,415,152,130,123,121,274,354,446,193,153
"Pocillopora_acuta_HIv1_PredGene_g7382.t1",180,178,489,347,145,165,232,355,444,326,171,240
"Pocillopora_acuta_HIv1_PredGene_g18551.t1",328,121,397,781,87,373,221,438,756,928,413,114
"Pocillopora_acuta_HIv1_PredGene_g18552.t1",1357,500,3377,4204,434,1187,694,1127,4133,5299,1577,731
"Pocillopora_acuta_HIv1_PredGene_g18553.t1",236,107,402,585,126,285,161,279,672,720,275,119
"Pocillopora_acuta_HIv1_PredGene_g18554.t1",121,52,132,184,35,100,55,107,196,284,133,41
"Pocillopora_acuta_HIv1_PredGene_g18555.t1",553,106,989,1169,179,547,680,700,1020,1618,567,524
"Pocillopora_acuta_HIv1_PredGene_g18556.t1",25,14,33,43,13,15,21,28,35,46,18,18
"Pocillopora_acuta_HIv1_PredGene_g18558.t1",175,81,356,551,112,302,219,176,481,554,300,164
"Pocillopora_acuta_HIv1_PredGene_g18559.t1",32,16,94,51,17,28,31,51,123,96,39,28
"Pocillopora_acuta_HIv1_PredGene_g18561.t1",29,14,22,24,14,27,18,36,52,48,32,13
"Pocillopora_acuta_HIv1_PredGene_4025_t",29,14,22,24,14,27,18,36,52,48,32,13
"Pocillopora_acuta_HIv1_PredGene_g18566.t1",80,15,186,196,63,133,101,96,204,293,98,78
"Pocillopora_acuta_HIv1_PredGene_g7381.t1",3692,3473,6696,5043,1671,4635,4587,8088,8061,9827,4257,5703
"Pocillopora_acuta_HIv1_PredGene_380_t",3692,3473,6696,5043,1671,4635,4587,8088,8061,9827,4257,5703
"Pocillopora_acuta_HIv1_PredGene_g18567.t1",116,17,196,195,72,125,134,135,241,335,150,78
"Pocillopora_acuta_HIv1_PredGene_g18570.t1",558,156,929,1389,379,834,612,610,1412,1651,735,399
"Pocillopora_acuta_HIv1_PredGene_g18568.t1",106,244,301,333,99,109,264,155,292,283,151,109
"Pocillopora_acuta_HIv1_PredGene_g18571.t1",24,8,57,32,8,16,19,31,35,66,20,8
"Pocillopora_acuta_HIv1_PredGene_g18573.t1",382,258,889,769,263,431,504,615,928,1150,571,475
"Pocillopora_acuta_HIv1_PredGene_4037_t",382,258,889,769,263,431,504,615,928,1150,571,475
"Pocillopora_acuta_HIv1_PredGene_g18574.t1",106,94,210,256,64,115,133,123,231,257,117,90
"Pocillopora_acuta_HIv1_PredGene_g18575.t1",105,64,217,186,58,141,90,190,319,304,154,66
"Pocillopora_acuta_HIv1_PredGene_g18576.t1",37,30,72,74,17,30,33,44,76,124,61,22
"Pocillopora_acuta_HIv1_PredGene_g18578.t1",115,18,192,191,61,123,102,128,226,238,156,78
"Pocillopora_acuta_HIv1_PredGene_g7383.t1",13,0,53,57,14,30,33,31,59,62,34,17
"Pocillopora_acuta_HIv1_PredGene_g18577.t1",37,37,69,73,32,38,43,54,74,98,51,36
"Pocillopora_acuta_HIv1_PredGene_g18579.t1",25,27,30,47,16,16,20,36,63,58,36,19
"Pocillopora_acuta_HIv1_PredGene_g18580.t1",11,12,20,15,9,16,21,19,29,44,12,11
"Pocillopora_acuta_HIv1_PredGene_4045_t",13,7,31,32,12,18,20,19,68,26,15,11
"Pocillopora_acuta_HIv1_PredGene_g18583.t1",86,22,125,93,38,93,50,91,163,218,73,62
"Pocillopora_acuta_HIv1_PredGene_g18584.t1",84,63,158,156,75,106,76,111,196,211,103,59
"Pocillopora_acuta_HIv1_PredGene_g18585.t1",32,25,64,62,37,38,46,62,90,89,32,23
"Pocillopora_acuta_HIv1_PredGene_4051_t",32,25,64,62,37,38,46,62,90,89,32,23
"Pocillopora_acuta_HIv1_PredGene_g18586.t1",21,16,40,31,24,23,30,42,63,36,18,22
"Pocillopora_acuta_HIv1_PredGene_g18587.t1",176,40,286,192,109,130,95,231,336,395,163,29
"Pocillopora_acuta_HIv1_PredGene_g7384.t1",90,31,172,161,64,116,107,139,223,265,136,75
"Pocillopora_acuta_HIv1_PredGene_g18588.t1",185,74,334,165,126,147,118,239,315,310,178,55
"Pocillopora_acuta_HIv1_PredGene_g18589.t1",137,55,145,166,106,139,152,183,303,291,155,73
"Pocillopora_acuta_HIv1_PredGene_g18590.t1",32,13,29,38,19,50,22,37,73,83,32,16
"Pocillopora_acuta_HIv1_PredGene_g18591.t1",40,9,33,14,40,31,9,62,65,78,46,27
"Pocillopora_acuta_HIv1_PredGene_g18595.t1",30,15,67,45,26,25,16,30,72,84,30,12
"Pocillopora_acuta_HIv1_PredGene_g18596.t1",25,22,38,32,14,19,18,18,60,52,23,9
"Pocillopora_acuta_HIv1_PredGene_g18597.t1",10,7,25,13,7,4,16,19,17,27,9,7
"Pocillopora_acuta_HIv1_PredGene_g18598.t1",11,13,22,36,11,18,15,11,29,62,17,5
"Pocillopora_acuta_HIv1_PredGene_g7385.t1",205,112,699,1268,180,433,375,214,936,998,293,226
"Pocillopora_acuta_HIv1_PredGene_g18599.t1",17,8,13,12,10,13,11,20,22,24,11,7
"Pocillopora_acuta_HIv1_PredGene_g18602.t1",14,13,20,27,10,11,12,16,18,23,13,18
"Pocillopora_acuta_HIv1_PredGene_g18605.t1",20,11,34,28,17,22,13,17,54,45,21,15
"Pocillopora_acuta_HIv1_PredGene_g18606.t1",62,27,126,86,40,69,61,79,123,118,71,53
"Pocillopora_acuta_HIv1_PredGene_g18607.t1",30,16,65,44,26,34,34,38,77,89,35,26
"Pocillopora_acuta_HIv1_PredGene_g18608.t1",10,9,54,54,3,8,32,16,23,23,12,14
"Pocillopora_acuta_HIv1_PredGene_g18609.t1",102,54,159,183,85,141,105,89,202,215,125,73
"Pocillopora_acuta_HIv1_PredGene_g7386.t1",83,58,173,99,66,89,76,126,278,279,141,66
"Pocillopora_acuta_HIv1_PredGene_384_t",83,58,173,99,66,89,76,126,278,279,141,66
"Pocillopora_acuta_HIv1_PredGene_g18612.t1",81,17,66,125,66,74,136,151,131,146,82,190
"Pocillopora_acuta_HIv1_PredGene_4075_t",58,77,192,134,38,91,66,76,201,200,115,41
"Pocillopora_acuta_HIv1_PredGene_g18614.t1",58,77,192,134,38,91,66,76,201,200,115,41
"Pocillopora_acuta_HIv1_PredGene_g18613.t1",58,77,192,134,38,91,66,76,201,200,115,41
"Pocillopora_acuta_HIv1_PredGene_g18616.t1",453,187,988,660,488,443,390,447,1093,1160,695,325
"Pocillopora_acuta_HIv1_PredGene_g18617.t1",29,0,48,55,21,66,28,42,63,123,53,26
"Pocillopora_acuta_HIv1_PredGene_g18618.t1",64,11,105,45,25,32,42,80,93,108,36,50
"Pocillopora_acuta_HIv1_PredGene_g18619.t1",171,50,331,416,68,210,183,197,406,495,194,93
"Pocillopora_acuta_HIv1_PredGene_g18620.t1",101,30,179,188,49,92,136,150,221,331,103,96
"Pocillopora_acuta_HIv1_PredGene_g18620.t2",101,30,179,188,49,92,136,150,221,331,103,96
"Pocillopora_acuta_HIv1_PredGene_g7387.t1",19,5,36,29,9,41,19,14,36,52,26,8
"Pocillopora_acuta_HIv1_PredGene_g18621.t1",66,15,61,114,38,68,66,52,147,175,74,50
"Pocillopora_acuta_HIv1_PredGene_4080_t",66,15,61,114,38,68,66,52,147,175,74,50
"Pocillopora_acuta_HIv1_PredGene_g18622.t1",13,13,31,31,11,21,26,25,31,50,22,16
"Pocillopora_acuta_HIv1_PredGene_4081_t",13,13,31,31,11,21,26,25,31,50,22,16
"Pocillopora_acuta_HIv1_PredGene_g18623.t1",94,20,164,192,70,126,89,75,164,198,110,58
"Pocillopora_acuta_HIv1_PredGene_g18624.t1",151,35,304,322,81,227,170,173,352,495,187,94
"Pocillopora_acuta_HIv1_PredGene_4084_t",27,54,79,165,29,33,106,39,82,78,34,21
"Pocillopora_acuta_HIv1_PredGene_g18625.t1",27,54,79,165,29,33,106,39,82,78,34,21
"Pocillopora_acuta_HIv1_PredGene_g18626.t1",33,20,133,77,35,76,50,36,129,185,46,30
"Pocillopora_acuta_HIv1_PredGene_g18628.t1",46,19,149,230,55,82,103,61,197,188,119,61
"Pocillopora_acuta_HIv1_PredGene_g18629.t1",1064,452,1895,2082,758,1400,1096,1158,2398,2612,1377,771
"Pocillopora_acuta_HIv1_PredGene_386_t",106,35,214,267,76,195,126,110,312,375,152,80
"Pocillopora_acuta_HIv1_PredGene_g7388.t1",106,35,214,267,76,195,126,110,312,375,152,80
"Pocillopora_acuta_HIv1_PredGene_g18634.t1",193,48,981,282,45,50,269,327,193,96,61,73
"Pocillopora_acuta_HIv1_PredGene_g18635.t1",41,10,95,29,11,19,45,78,25,10,15,7
"Pocillopora_acuta_HIv1_PredGene_4093_t",28,11,53,24,3,10,37,54,15,9,9,7
"Pocillopora_acuta_HIv1_PredGene_g18636.t1",28,11,53,24,3,10,37,54,15,9,9,7
"Pocillopora_acuta_HIv1_PredGene_g18637.t1",28,11,53,24,3,10,37,54,15,9,9,7
"Pocillopora_acuta_HIv1_PredGene_g18638.t1",56,11,99,38,7,18,48,91,49,16,18,12
"Pocillopora_acuta_HIv1_PredGene_4096_t",392,84,708,343,85,201,197,576,524,340,160,57
"Pocillopora_acuta_HIv1_PredGene_g18639.t1",392,84,708,343,85,201,197,576,524,340,160,57
"Pocillopora_acuta_HIv1_PredGene_g18640.t1",94,7,7,22,16,184,9,106,121,344,150,0
"Pocillopora_acuta_HIv1_PredGene_g7389.t2",266,42,455,426,134,314,262,289,462,701,356,176
"Pocillopora_acuta_HIv1_PredGene_g7389.t1",266,42,455,426,134,314,262,289,462,701,356,176
"Pocillopora_acuta_HIv1_PredGene_4102_t",984,602,3159,4546,700,1585,1939,1108,2785,2848,1383,799
"Pocillopora_acuta_HIv1_PredGene_g18645.t1",984,602,3159,4546,700,1585,1939,1108,2785,2848,1383,799
"Pocillopora_acuta_HIv1_PredGene_g18647.t1",55,12,57,114,45,78,64,80,115,113,91,25
"Pocillopora_acuta_HIv1_PredGene_g18646.t1",133,61,177,131,143,142,126,261,350,342,151,100
"Pocillopora_acuta_HIv1_PredGene_g18648.t1",1454,888,4444,7395,907,1929,1705,1279,3781,5098,2209,1605
"Pocillopora_acuta_HIv1_PredGene_g18650.t1",203,251,805,672,146,222,350,245,466,523,256,240
"Pocillopora_acuta_HIv1_PredGene_g18651.t1",28,11,26,20,27,32,23,34,31,47,30,35
"Pocillopora_acuta_HIv1_PredGene_g18652.t1",450,61,355,242,334,456,143,840,1460,1076,558,638
"Pocillopora_acuta_HIv1_PredGene_g18654.t1",20,0,67,57,12,21,26,35,58,73,22,22
"Pocillopora_acuta_HIv1_PredGene_g7390.t1",350,85,734,785,172,305,245,364,712,990,359,247
"Pocillopora_acuta_HIv1_PredGene_388_t",350,85,734,785,172,305,245,364,712,990,359,247
"Pocillopora_acuta_HIv1_PredGene_g18655.t1",269,167,445,545,132,235,331,307,532,612,247,169
"Pocillopora_acuta_HIv1_PredGene_g18656.t1",37,9,47,55,23,23,39,44,83,109,38,37
"Pocillopora_acuta_HIv1_PredGene_g18657.t1",140,113,294,141,113,139,107,232,266,384,153,75
"Pocillopora_acuta_HIv1_PredGene_g18660.t1",331,226,626,1173,230,498,444,353,831,912,560,277
"Pocillopora_acuta_HIv1_PredGene_g18658.t1",73,136,191,156,106,96,77,126,186,264,95,93
"Pocillopora_acuta_HIv1_PredGene_g18659.t1",21,9,37,41,29,29,12,29,59,65,44,23
"Pocillopora_acuta_HIv1_PredGene_g18661.t1",352,92,639,630,168,433,341,455,856,1016,386,231
"Pocillopora_acuta_HIv1_PredGene_g18662.t1",45,40,82,110,38,57,59,59,120,108,51,32
"Pocillopora_acuta_HIv1_PredGene_g18663.t1",12,4,15,11,9,14,6,25,44,43,9,18
"Pocillopora_acuta_HIv1_PredGene_g7391.t1",8,17,40,28,6,11,18,26,18,33,17,10
"Pocillopora_acuta_HIv1_PredGene_g18664.t1",89,69,189,121,85,88,57,105,257,237,89,51
"Pocillopora_acuta_HIv1_PredGene_g18672.t1",294,95,35,94,109,310,152,280,61,96,454,125
"Pocillopora_acuta_HIv1_PredGene_g18687.t1",196,107,325,284,123,165,117,233,352,438,188,107
"Pocillopora_acuta_HIv1_PredGene_g18689.t1",22,17,56,39,18,15,20,26,48,35,24,22
"Pocillopora_acuta_HIv1_PredGene_g18688.t1",224,167,523,849,131,288,300,245,602,659,284,234
"Pocillopora_acuta_HIv1_PredGene_4148_t",224,167,523,849,131,288,300,245,602,659,284,234
"Pocillopora_acuta_HIv1_PredGene_g7041.t1",94,84,238,199,63,127,105,121,285,252,129,73
"Pocillopora_acuta_HIv1_PredGene_g7393.t1",46,24,101,75,44,65,60,74,126,146,64,42
"Pocillopora_acuta_HIv1_PredGene_g18690.t1",14,12,37,21,15,30,20,20,33,27,18,16
"Pocillopora_acuta_HIv1_PredGene_g18692.t1",16,8,49,35,14,13,26,15,43,45,17,18
"Pocillopora_acuta_HIv1_PredGene_g18691.t1",93,16,131,122,60,71,78,104,178,212,87,46
"Pocillopora_acuta_HIv1_PredGene_g18693.t1",82,47,138,178,69,92,81,116,191,223,107,55
"Pocillopora_acuta_HIv1_PredGene_g18695.t1",70,15,150,223,45,110,87,78,239,238,86,73
"Pocillopora_acuta_HIv1_PredGene_g18696.t1",32,22,92,54,26,26,27,33,53,47,24,27
"Pocillopora_acuta_HIv1_PredGene_g18697.t1",96,98,203,269,68,108,126,130,291,254,104,61
"Pocillopora_acuta_HIv1_PredGene_g18698.t1",55,42,118,69,36,53,44,65,129,111,63,41
"Pocillopora_acuta_HIv1_PredGene_g18701.t1",39,23,226,162,23,57,119,47,96,116,41,69
"Pocillopora_acuta_HIv1_PredGene_4159_t",39,23,226,162,23,57,119,47,96,116,41,69
"Pocillopora_acuta_HIv1_PredGene_g7394.t1",192,49,368,530,145,307,171,204,549,652,290,135
"Pocillopora_acuta_HIv1_PredGene_g18704.t1",13,10,64,104,7,19,38,10,32,25,13,9
"Pocillopora_acuta_HIv1_PredGene_g18708.t1",233,39,878,921,185,357,190,226,818,632,301,142
"Pocillopora_acuta_HIv1_PredGene_g18709.t1",683,185,1418,1778,542,1263,831,745,1997,2615,1128,728
"Pocillopora_acuta_HIv1_PredGene_g18711.t1",63,62,107,113,48,87,56,82,174,182,74,52
"Pocillopora_acuta_HIv1_PredGene_g18712.t1",140,32,244,293,100,135,166,150,295,341,150,152
"Pocillopora_acuta_HIv1_PredGene_g18710.t1",469,251,834,845,313,537,487,622,1102,1317,566,336
"Pocillopora_acuta_HIv1_PredGene_g18713.t1",64,70,150,112,46,44,90,103,118,147,65,65
"Pocillopora_acuta_HIv1_PredGene_g7395.t1",51,17,118,70,24,46,56,56,114,91,52,40
"Pocillopora_acuta_HIv1_PredGene_g18714.t1",77,91,260,227,36,85,81,94,243,245,100,73
"Pocillopora_acuta_HIv1_PredGene_g18715.t1",1069,169,2452,3535,678,1820,1447,1083,3299,4353,1507,1099
"Pocillopora_acuta_HIv1_PredGene_g18716.t1",68,59,113,174,53,91,116,101,211,213,82,83
"Pocillopora_acuta_HIv1_PredGene_g18718.t1",56,55,103,141,44,64,61,68,144,138,80,61
"Pocillopora_acuta_HIv1_PredGene_g18717.t1",167,180,336,397,134,174,221,232,501,454,211,147
"Pocillopora_acuta_HIv1_PredGene_g18719.t1",19,10,60,18,12,19,17,21,44,29,12,34
"Pocillopora_acuta_HIv1_PredGene_4177_t",19,10,60,18,12,19,17,21,44,29,12,34
"Pocillopora_acuta_HIv1_PredGene_g18723.t1",19,7,57,16,9,15,12,12,20,38,12,20
"Pocillopora_acuta_HIv1_PredGene_g7397.t1",40,57,87,92,27,45,44,49,158,117,51,29
"Pocillopora_acuta_HIv1_PredGene_g18725.t1",8,11,67,16,8,6,21,14,30,13,8,32
"Pocillopora_acuta_HIv1_PredGene_g21954.t1",6,18,39,14,10,9,12,7,15,23,8,8
"Pocillopora_acuta_HIv1_PredGene_g21953.t1",28,11,55,29,16,16,23,39,43,47,26,19
"Pocillopora_acuta_HIv1_PredGene_g21955.t1",131,124,269,279,78,177,211,266,284,238,138,110
"Pocillopora_acuta_HIv1_PredGene_4184_t",131,124,269,279,78,177,211,266,284,238,138,110
"Pocillopora_acuta_HIv1_PredGene_g21957.t1",79,50,228,430,63,110,142,97,208,175,125,77
"Pocillopora_acuta_HIv1_PredGene_g21958.t1",53,19,111,250,34,86,88,56,125,181,80,67
"Pocillopora_acuta_HIv1_PredGene_g21959.t1",40,29,85,87,37,53,65,41,49,72,37,25
"Pocillopora_acuta_HIv1_PredGene_g21960.t1",242,459,528,584,174,261,429,428,551,505,232,167
"Pocillopora_acuta_HIv1_PredGene_g21961.t1",11,5,20,15,7,8,18,33,22,33,9,14
"Pocillopora_acuta_HIv1_PredGene_g7398.t1",215,28,381,335,160,278,172,196,491,549,241,155
"Pocillopora_acuta_HIv1_PredGene_g21962.t1",158,189,494,505,57,149,262,193,232,327,146,115
"Pocillopora_acuta_HIv1_PredGene_g21965.t1",88,224,154,692,32,65,357,128,109,155,64,67
"Pocillopora_acuta_HIv1_PredGene_g21968.t1",38,115,25,203,15,32,116,42,46,40,28,21
"Pocillopora_acuta_HIv1_PredGene_4199_t",130,138,224,508,46,156,418,211,175,259,124,170
"Pocillopora_acuta_HIv1_PredGene_g21971.t1",87,220,149,252,52,69,280,143,160,152,67,115
"Pocillopora_acuta_HIv1_PredGene_g21972.t1",10,8,6,0,9,8,28,34,13,21,8,20
"Pocillopora_acuta_HIv1_PredGene_g21973.t1",13,4,11,6,10,13,22,27,32,21,7,14
"Pocillopora_acuta_HIv1_PredGene_g7400.t1",64,14,112,73,44,52,6,55,146,125,61,16
"Pocillopora_acuta_HIv1_PredGene_4201_t",112,146,195,496,43,123,797,228,174,268,80,243
"Pocillopora_acuta_HIv1_PredGene_g21974.t1",112,146,195,496,43,123,797,228,174,268,80,243
"Pocillopora_acuta_HIv1_PredGene_g21975.t1",44,72,78,92,13,32,141,38,32,82,27,36
"Pocillopora_acuta_HIv1_PredGene_g21977.t1",21,22,47,91,12,23,139,41,29,32,19,59
"Pocillopora_acuta_HIv1_PredGene_g21978.t1",64,17,46,155,14,36,63,62,63,103,31,29
"Pocillopora_acuta_HIv1_PredGene_4204_t",64,17,46,155,14,36,63,62,63,103,31,29
"Pocillopora_acuta_HIv1_PredGene_g21979.t1",27,9,0,20,16,25,7,37,58,45,24,21
"Pocillopora_acuta_HIv1_PredGene_g21980.t1",46,29,7,40,38,63,14,69,137,130,53,34
"Pocillopora_acuta_HIv1_PredGene_g21981.t1",52,32,57,74,22,71,24,58,76,165,75,0
"Pocillopora_acuta_HIv1_PredGene_g21986.t1",91,20,49,114,37,110,70,134,201,234,99,38
"Pocillopora_acuta_HIv1_PredGene_g7401.t1",49,15,135,143,27,40,24,34,116,122,56,41
"Pocillopora_acuta_HIv1_PredGene_4214_t",50,244,164,631,19,62,204,45,111,160,79,63
"Pocillopora_acuta_HIv1_PredGene_g21985.t1",50,244,164,631,19,62,204,45,111,160,79,63
"Pocillopora_acuta_HIv1_PredGene_g21988.t1",29,25,71,81,29,35,32,53,115,79,36,25
"Pocillopora_acuta_HIv1_PredGene_g21989.t1",109,28,183,191,55,114,117,137,233,275,118,71
"Pocillopora_acuta_HIv1_PredGene_g21990.t1",107,65,145,171,64,106,136,96,174,160,82,41
"Pocillopora_acuta_HIv1_PredGene_g21992.t1",30,52,165,200,38,49,81,38,115,100,34,64
"Pocillopora_acuta_HIv1_PredGene_g21991.t1",30,52,165,200,38,49,81,38,115,100,34,64
"Pocillopora_acuta_HIv1_PredGene_4219_t",30,52,165,200,38,49,81,38,115,100,34,64
"Pocillopora_acuta_HIv1_PredGene_g21994.t1",15,9,22,22,5,14,29,13,11,15,14,31
"Pocillopora_acuta_HIv1_PredGene_g21993.t1",105,46,181,188,51,102,102,133,224,257,129,91
"Pocillopora_acuta_HIv1_PredGene_g21996.t1",14,7,27,15,5,12,14,16,25,36,15,12
"Pocillopora_acuta_HIv1_PredGene_g21997.t1",138,38,317,154,152,132,126,168,295,445,232,159
"Pocillopora_acuta_HIv1_PredGene_g21998.t1",61,38,100,97,54,67,67,96,154,193,90,44
"Pocillopora_acuta_HIv1_PredGene_g7402.t1",180,106,354,323,134,183,164,195,414,453,249,117
"Pocillopora_acuta_HIv1_PredGene_g21999.t1",39,26,117,45,37,34,42,91,103,77,38,33
"Pocillopora_acuta_HIv1_PredGene_g22000.t1",5961,7870,15612,12442,8418,7739,5309,7266,20882,22235,9753,7973
