"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk3325_pilon.8",93,124,252,84,146,70,113,148,42,33,57,106,40
"Acerv_evm.TU.Segkk2142_pilon.3",99,208,168,69,154,61,59,149,52,32,51,106,28
"Acerv_evm.TU.Segkk2237_pilon.8",175,362,232,74,140,96,111,282,173,89,41,193,63
"Acerv_evm.TU.Segkk2142_pilon.1",112,199,217,58,117,74,81,215,67,67,44,120,44
"Acerv_evm.TU.Segkk2237_pilon.2",86,189,170,58,118,44,35,131,50,58,35,89,29
"Acerv_evm.TU.Segkk2237_pilon.4",59,192,87,36,66,24,24,94,24,16,19,94,9
"Acerv_evm.TU.Segkk2237_pilon.6",239,586,328,103,195,90,121,355,180,72,68,304,56
"Acerv_evm.TU.Segkk3783_pilon.3",460,857,497,244,434,322,220,636,153,306,139,501,247
"Acerv_evm.TU.Segkk3783_pilon.1",48,95,102,50,74,38,66,52,27,26,22,63,15
"Acerv_evm.TU.Segkk696_pilon.1",722,1628,1449,385,684,362,209,473,152,510,243,654,218
"Acerv_evm.TU.Segkk2910_pilon.9",23,29,68,44,100,10,271,28,23,6,8,19,4
"Acerv_evm.TU.Segkk2910_pilon.8",1181,2980,1537,738,1109,802,619,1540,407,958,384,1336,496
"Acerv_evm.TU.Segkk2910_pilon.3",84,123,158,40,94,50,52,182,47,28,26,72,25
"Acerv_evm.TU.Segkk2910_pilon.7",20,17,31,13,16,8,15,41,13,12,9,19,9
"Acerv_evm.TU.Segkk2910_pilon.4",140,276,277,98,172,100,77,235,77,84,64,167,64
"Acerv_evm.TU.Segkk3962_pilon.6",145,310,307,107,165,108,118,283,79,85,56,182,66
"Acerv_evm.TU.Segkk3962_pilon.4",211,335,363,130,220,136,183,557,136,165,86,215,100
"Acerv_evm.TU.Segkk3962_pilon.8",127,195,215,94,133,75,105,239,68,95,59,130,60
"Acerv_evm.TU.Segkk2527_pilon.3",31,76,57,25,50,31,28,53,26,24,0,47,14
"Acerv_evm.TU.Segkk2529_pilon.13",715,1304,1110,488,923,349,403,962,332,323,345,753,216
"Acerv_evm.TU.Segkk2529_pilon.10",86,92,93,28,53,31,52,102,28,30,16,55,23
"Acerv_evm.TU.Segkk2838_pilon.12",547,1165,673,407,686,245,360,748,199,148,275,547,127
"Acerv_evm.TU.Segkk2596_pilon.2",23,115,132,47,40,47,155,315,102,38,0,91,35
"Acerv_evm.TU.Segkk2015_pilon.13",42,116,116,24,53,39,46,59,30,55,20,59,26
"Acerv_evm.TU.Segkk2015_pilon.11",61,140,123,58,67,53,61,127,38,37,30,91,30
"Acerv_evm.TU.Segkk1381_pilon.2",80,139,179,45,87,44,56,173,36,56,33,92,28
"Acerv_evm.TU.Segkk3579_pilon.10",195,397,320,151,250,140,201,403,134,124,114,262,60
"Acerv_evm.TU.Segkk1089_pilon.3",1067,2345,1736,1842,3032,635,927,524,217,225,989,4347,409
"Acerv_evm.TU.Segkk2782_pilon.1",135,188,199,82,145,70,93,197,66,63,65,136,43
"Acerv_evm.TU.Segkk2782_pilon.8",2523,4396,5866,1968,3555,1460,3122,3655,1481,710,1438,3330,815
"Acerv_evm.TU.Segkk2782_pilon.9",212,333,275,100,254,122,103,262,36,117,93,237,61
"Acerv_evm.TU.Segkk1546_pilon.10",63,119,77,58,68,38,31,61,23,21,30,86,21
"Acerv_evm.TU.Segkk464_pilon.9",14,37,49,12,14,21,7,17,4,23,7,16,13
"Acerv_evm.TU.Segkk463_pilon.11",88,168,153,60,115,61,57,127,39,45,54,126,33
"Acerv_evm.TU.Segkk463_pilon.10",40,56,36,14,20,24,25,63,20,48,20,28,22
"Acerv_evm.TU.Segkk463_pilon.18",20,21,23,12,20,9,11,8,9,13,4,15,9
"Acerv_evm.TU.Segkk3387_pilon.9",37,18,24,33,62,24,0,20,39,36,19,59,14
"Acerv_evm.TU.Segkk2180_pilon.1",70,185,137,53,124,38,26,31,20,38,30,80,17
"Acerv_evm.TU.Segkk1988_pilon.16",647,1233,1240,479,994,425,1119,1730,564,316,427,690,229
"Acerv_evm.TU.Segkk1988_pilon.13",139,313,164,101,169,84,164,306,90,78,80,168,65
"Acerv_evm.TU.Segkk1768_pilon.3",605,1115,815,399,652,310,224,742,255,297,279,539,157
"Acerv_evm.TU.Segkk2242_pilon.5",47,119,67,33,59,33,19,101,17,23,25,56,8
"Acerv_evm.TU.Segkk2242_pilon.4",51,88,48,33,48,26,18,69,17,23,29,46,9
"Acerv_evm.TU.Segkk2242_pilon.6",175,262,244,131,218,103,202,303,86,105,105,207,63
"Acerv_evm.TU.Segkk2242_pilon.1",92,273,95,61,69,71,27,112,21,73,32,82,34
"Acerv_evm.TU.Segkk2242_pilon.3",21,18,12,17,20,17,7,12,9,26,5,18,10
"Acerv_evm.TU.Segkk2242_pilon.2",16,24,14,15,20,10,12,29,9,14,7,12,5
"Acerv_evm.TU.Segkk1901_pilon.1",62,108,102,41,66,44,24,52,16,80,27,79,38
"Acerv_evm.TU.Segkk1628_pilon.18",99,194,223,70,111,66,106,308,59,55,38,135,41
"Acerv_evm.TU.Segkk1628_pilon.16",644,1163,1082,526,929,382,420,1012,293,310,303,740,223
"Acerv_evm.TU.Segkk1628_pilon.13",39,73,78,37,57,33,34,47,26,27,32,53,30
"Acerv_evm.TU.Segkk1628_pilon.10",258,538,423,172,254,167,203,491,136,229,102,274,103
"Acerv_evm.TU.Segkk1628_pilon.11",124,217,248,85,157,86,89,235,90,112,57,157,63
"Acerv_evm.TU.Segkk820_pilon.20",265,562,572,154,331,193,202,589,166,247,103,311,163
"Acerv_evm.TU.Segkk820_pilon.23",1271,2635,2021,984,1726,649,807,1704,516,550,636,1391,344
"Acerv_evm.TU.Segkk1571_pilon.24",58,85,83,37,71,19,28,32,13,21,22,50,9
"Acerv_evm.TU.Segkk1571_pilon.25",130,182,160,77,160,57,60,152,33,60,60,126,30
"Acerv_evm.TU.Segkk1075_pilon.2",109,211,252,78,139,79,87,248,82,101,47,121,62
"Acerv_evm.TU.Segkk1075_pilon.5",94,196,224,81,115,64,101,267,67,95,50,129,43
"Acerv_evm.TU.Segkk1023_pilon.6",646,1925,1183,643,888,514,1241,1180,296,413,386,1294,361
"Acerv_evm.TU.Segkk1484_pilon.5",177,315,319,113,216,116,128,332,114,109,86,214,64
"Acerv_evm.TU.Segkk4265_pilon.3",25,15,19,16,23,20,10,9,13,16,13,27,14
"Acerv_evm.TU.Segkk1488_pilon.21",331,463,452,171,321,161,226,474,168,146,126,319,85
"Acerv_evm.TU.Segkk3261_pilon.2",101,125,131,48,113,57,96,154,70,69,29,115,52
"Acerv_evm.TU.Segkk3261_pilon.1",64,86,106,44,63,44,68,123,37,52,19,69,26
"Acerv_evm.TU.Segkk3261_pilon.6",179,501,453,161,271,145,145,325,95,126,64,207,78
"Acerv_evm.TU.Segkk3261_pilon.4",324,576,916,307,554,263,545,759,234,274,211,487,178
"Acerv_evm.TU.Segkk3527_pilon.1",622,1453,937,630,1133,452,365,1016,446,355,318,831,240
"Acerv_evm.TU.Segkk3527_pilon.4",61,176,86,72,135,39,39,113,21,24,42,98,25
"Acerv_evm.TU.Segkk3363_pilon.9",125,109,71,79,116,70,163,166,82,55,68,145,37
"Acerv_evm.TU.Segkk543_pilon.9",157,424,419,140,247,130,143,299,107,140,109,263,91
"Acerv_evm.TU.Segkk1383_pilon.8",30,54,87,18,21,15,22,57,11,8,0,25,8
"Acerv_evm.TU.Segkk1235_pilon.5",197,426,169,90,182,111,115,104,46,85,65,153,58
"Acerv_evm.TU.Segkk470_pilon.30",54,116,131,23,98,38,95,261,30,44,18,80,29
"Acerv_evm.TU.Segkk470_pilon.37",507,1182,1338,439,712,559,521,1315,556,889,280,792,357
"Acerv_evm.TU.Segkk470_pilon.36",109,198,196,76,144,82,80,212,62,106,70,152,60
"Acerv_evm.TU.Segkk470_pilon.34",662,1313,942,436,881,350,204,457,251,311,269,759,164
"Acerv_evm.TU.Segkk2747_pilon.1",45,109,58,20,41,29,35,252,49,19,17,34,15
"Acerv_evm.TU.Segkk3241_pilon.4",84,243,173,65,107,61,32,127,34,74,46,149,37
"Acerv_evm.TU.Segkk3961_pilon.18",189,374,432,127,204,123,183,681,171,188,96,205,92
"Acerv_evm.TU.Segkk3961_pilon.10",522,1083,796,352,700,304,434,562,247,217,303,669,158
"Acerv_evm.TU.Segkk3961_pilon.16",507,901,955,396,641,361,389,629,221,267,319,524,207
"Acerv_evm.TU.Segkk3961_pilon.14",186,396,383,104,197,118,124,403,115,118,70,205,85
"Acerv_evm.TU.Segkk591_pilon.3",40,61,75,30,53,15,31,45,16,22,36,58,12
"Acerv_evm.TU.Segkk591_pilon.2",97,181,179,67,105,61,68,136,45,55,49,125,38
"Acerv_evm.TU.Segkk3010_pilon.4",35,39,45,29,55,24,26,26,24,34,28,48,19
"Acerv_evm.TU.Segkk653_pilon.3",594,1673,834,510,655,409,486,1046,283,299,269,1098,201
"Acerv_evm.TU.Segkk3020_pilon.4",58,101,98,31,47,41,66,118,29,37,25,52,23
"Acerv_evm.TU.Segkk3020_pilon.9",77,80,76,34,50,25,35,82,28,17,17,56,24
"Acerv_evm.TU.Segkk4084_pilon.3",101,156,155,64,116,39,75,207,57,47,39,93,35
"Acerv_evm.TU.Segkk4084_pilon.1",27,54,62,15,31,21,17,73,23,33,12,31,17
"Acerv_evm.TU.Segkk437_pilon.4",31,114,63,13,18,28,50,251,23,46,14,19,16
"Acerv_evm.TU.Segkk437_pilon.5",83,173,97,57,89,32,62,126,31,35,43,76,23
"Acerv_evm.TU.Segkk437_pilon.2",234,470,497,149,297,161,117,458,177,196,99,268,125
"Acerv_evm.TU.Segkk2110_pilon.3",36,33,49,22,30,21,24,66,25,29,15,31,15
"Acerv_evm.TU.Segkk42_pilon.3",75,164,161,38,71,38,57,234,55,91,17,80,34
"Acerv_evm.TU.Segkk2110_pilon.5",70,106,113,48,72,45,43,88,39,40,27,73,25
"Acerv_evm.TU.Segkk3523_pilon.3",299,406,557,167,308,198,215,501,171,300,113,248,140
"Acerv_evm.TU.Segkk4255_pilon.32",201,410,316,154,281,129,165,250,102,90,107,261,63
"Acerv_evm.TU.Segkk1277_pilon.5",37,55,61,42,57,37,62,70,27,31,31,84,24
"Acerv_evm.TU.Segkk1202_pilon.1",287,513,445,174,381,172,202,377,121,176,127,331,123
"Acerv_evm.TU.Segkk1237_pilon.4",966,2302,724,691,603,905,223,515,98,1363,224,898,450
"Acerv_evm.TU.Segkk3686_pilon.3",11,28,28,9,17,11,10,10,0,10,12,19,11
"Acerv_evm.TU.Segkk1237_pilon.5",48,112,53,25,33,32,16,53,6,31,8,43,15
"Acerv_evm.TU.Segkk1070_pilon.20",446,806,676,281,451,250,263,581,179,229,148,436,127
"Acerv_evm.TU.Segkk1024_pilon.10",43,71,62,38,50,18,28,102,24,22,17,39,10
"Acerv_evm.TU.Segkk1024_pilon.11",179,448,420,172,266,126,175,386,111,77,103,235,72
"Acerv_evm.TU.Segkk1024_pilon.12",85,278,193,92,127,87,87,164,50,63,42,154,36
"Acerv_evm.TU.Segkk1277_pilon.1",20,24,14,22,25,10,14,14,7,10,10,31,6
"Acerv_evm.TU.Segkk113_pilon.5",356,519,468,167,327,174,186,371,127,210,139,315,98
"Acerv_evm.TU.Segkk113_pilon.7",172,354,307,123,232,113,121,238,72,108,114,242,85
"Acerv_evm.TU.Segkk113_pilon.2",233,361,348,139,248,139,82,238,81,71,66,236,97
"Acerv_evm.TU.Segkk113_pilon.9",608,1055,896,417,635,380,524,893,314,328,235,645,195
"Acerv_evm.TU.Segkk2551_pilon.3",29,34,20,14,34,18,9,8,8,17,14,24,7
"Acerv_evm.TU.Segkk3064_pilon.2",23,45,38,18,22,14,18,35,12,9,12,29,0
"Acerv_evm.TU.Segkk4106_pilon.15",7063,13572,14239,6855,12436,4987,7844,10880,3372,2723,4606,9118,2613
"Acerv_evm.TU.Segkk382_pilon.1",35,59,45,27,49,19,24,48,16,13,17,30,9
"Acerv_evm.TU.Segkk389_pilon.70",33,90,40,15,22,16,40,46,21,25,14,37,16
"Acerv_evm.TU.Segkk2113_pilon.6",98,156,201,59,97,59,90,175,76,78,45,129,53
"Acerv_evm.TU.Segkk2317_pilon.1",992,1798,1731,629,1129,548,754,1511,505,654,432,1022,378
"Acerv_evm.TU.Segkk211_pilon.1",112,225,231,79,171,98,54,127,48,40,66,166,51
"Acerv_evm.TU.Segkk1995_pilon.9",105,235,293,51,97,77,200,657,159,112,51,116,71
"Acerv_evm.TU.Segkk1995_pilon.8",374,888,919,219,378,273,555,1556,396,329,154,436,169
"Acerv_evm.TU.Segkk2118_pilon.18",523,942,856,290,568,233,309,863,245,192,198,516,131
"Acerv_evm.TU.Segkk1995_pilon.7",549,916,919,356,701,334,369,707,259,287,347,661,163
"Acerv_evm.TU.Segkk1995_pilon.4",14,42,71,18,30,10,14,64,8,7,11,16,6
"Acerv_evm.TU.Segkk2102_pilon.35",15,33,22,7,16,12,4,23,8,39,19,21,8
"Acerv_evm.TU.Segkk2102_pilon.33",18,47,41,27,83,18,22,36,8,9,17,45,10
"Acerv_evm.TU.Segkk2102_pilon.31",3225,6387,6373,2378,4484,2021,3478,8331,2079,1601,1178,3193,1117
"Acerv_evm.TU.Segkk755_pilon.14",75,74,58,6,80,28,18,98,5,15,24,111,24
"Acerv_evm.TU.Segkk755_pilon.10",12,11,8,10,17,7,96,94,70,11,0,17,13
"Acerv_evm.TU.Segkk3130_pilon.2",83,127,103,55,76,33,69,175,51,31,28,64,17
"Acerv_evm.TU.Segkk3130_pilon.1",1488,2460,1803,1067,2240,595,904,1446,493,311,770,1477,267
"Acerv_evm.TU.Segkk2926_pilon.1",65,132,127,48,100,51,13,16,10,34,41,86,19
"Acerv_evm.TU.Segkk4293_pilon.8",212,455,710,160,354,138,180,486,153,167,83,276,118
"Acerv_evm.TU.Segkk3330_pilon.27",48,102,158,32,57,32,53,185,64,39,19,50,19
"Acerv_evm.TU.Segkk2085_pilon.1",125,259,259,108,177,91,108,235,60,52,68,171,55
"Acerv_evm.TU.Segkk2085_pilon.3",126,200,208,83,153,81,99,230,78,123,64,140,50
"Acerv_evm.TU.Segkk3792_pilon.1",242,473,422,202,303,162,188,423,123,170,141,304,101
"Acerv_evm.TU.Segkk3792_pilon.2",97,178,99,73,116,44,43,99,36,33,50,93,19
"Acerv_evm.TU.Segkk3792_pilon.3",313,666,555,236,348,232,282,641,168,208,236,381,131
"Acerv_evm.TU.Segkk671_pilon.21",72,81,85,46,115,57,127,243,95,62,49,84,24
"Acerv_evm.TU.Segkk671_pilon.24",109,206,260,59,129,96,33,155,39,101,45,114,58
"Acerv_evm.TU.Segkk3026_pilon.1",374,641,686,245,459,277,318,612,253,308,156,418,176
"Acerv_evm.TU.Segkk2493_pilon.14",58,148,84,35,50,42,14,77,20,64,12,76,27
"Acerv_evm.TU.Segkk2493_pilon.17",435,875,752,272,512,270,340,748,203,193,207,477,178
"Acerv_evm.TU.Segkk1947_pilon.4",149,377,263,103,158,122,137,289,91,223,63,173,100
"Acerv_evm.TU.Segkk1947_pilon.3",29,71,83,24,44,17,28,67,19,22,18,32,14
"Acerv_evm.TU.Segkk1680_pilon.9",80,141,154,44,73,41,39,118,39,46,37,74,23
"Acerv_evm.TU.Segkk3507_pilon.5",527,978,803,328,578,347,395,767,232,404,248,527,189
"Acerv_evm.TU.Segkk3507_pilon.7",95,153,102,90,119,72,73,83,36,34,48,118,36
"Acerv_evm.TU.Segkk1680_pilon.1",39,67,56,26,47,16,13,31,11,16,0,35,10
"Acerv_evm.TU.Segkk1680_pilon.6",82,145,121,61,78,32,24,68,28,38,23,63,22
"Acerv_evm.TU.Segkk1680_pilon.7",100,161,141,70,109,60,44,103,57,47,27,58,30
"Acerv_evm.TU.Segkk1680_pilon.4",80,159,161,41,88,53,34,100,41,57,31,67,35
"Acerv_evm.TU.Segkk1680_pilon.5",47,214,81,37,64,38,22,112,39,38,40,46,26
"Acerv_evm.TU.Segkk3897_pilon.2",20,29,34,14,24,12,11,24,6,13,11,28,10
"Acerv_evm.TU.Segkk627_pilon.1",640,1187,1009,405,804,357,594,1185,358,366,307,636,209
"Acerv_evm.TU.Segkk3959_pilon.8",361,673,645,236,398,242,280,671,200,176,145,366,109
"Acerv_evm.TU.Segkk2594_pilon.30",57,122,87,29,78,33,15,56,28,37,21,69,31
"Acerv_evm.TU.Segkk3959_pilon.4",234,472,397,143,289,139,94,261,107,146,102,323,92
"Acerv_evm.TU.Segkk3959_pilon.7",100,178,175,71,134,80,63,173,60,51,60,122,36
"Acerv_evm.TU.Segkk1812_pilon.1",170,379,401,146,245,122,135,284,97,155,96,243,103
"Acerv_evm.TU.Segkk1812_pilon.2",105,253,191,108,170,101,91,149,57,66,74,190,54
"Acerv_evm.TU.Segkk1597_pilon.10",112,242,218,81,123,71,84,190,53,57,61,144,50
"Acerv_evm.TU.Segkk383_pilon.22",254,545,416,185,303,196,156,365,94,183,117,344,101
"Acerv_evm.TU.Segkk383_pilon.20",929,1819,1203,447,1018,356,352,881,269,229,388,801,219
"Acerv_evm.TU.Segkk1267_pilon.7",105,210,195,75,120,74,86,196,62,58,53,116,49
"Acerv_evm.TU.Segkk1267_pilon.5",48,45,81,30,46,21,23,61,17,33,22,47,21
"Acerv_evm.TU.Segkk1267_pilon.2",64,147,102,60,61,0,50,103,31,29,35,97,24
"Acerv_evm.TU.Segkk48_pilon.1",486,881,971,346,516,338,362,873,238,410,257,752,218
"Acerv_evm.TU.Segkk3063_pilon.8",306,707,551,240,347,204,291,592,196,164,182,480,130
"Acerv_evm.TU.Segkk3063_pilon.2",189,358,361,109,175,115,126,391,104,109,72,167,60
"Acerv_evm.TU.Segkk3063_pilon.1",89,115,206,68,131,48,33,78,27,43,38,104,29
"Acerv_evm.TU.Segkk3063_pilon.7",214,361,441,222,363,151,257,391,186,72,111,377,76
"Acerv_evm.TU.Segkk1181_pilon.3",295,759,546,121,209,338,179,538,161,140,111,323,270
"Acerv_evm.TU.Segkk1181_pilon.6",188,478,543,137,291,147,330,528,197,200,85,276,116
"Acerv_evm.TU.Segkk2071_pilon.5",607,1089,939,415,758,383,458,873,325,365,293,693,226
"Acerv_evm.TU.Segkk2071_pilon.4",96,237,191,86,168,67,124,114,71,37,74,130,26
"Acerv_evm.TU.Segkk2142_pilon.27",476,949,952,351,573,352,491,1014,292,401,264,698,212
"Acerv_evm.TU.Segkk2071_pilon.1",38,20,100,55,100,33,53,92,10,31,45,54,13
"Acerv_evm.TU.Segkk2142_pilon.20",101,215,66,79,56,99,16,50,20,191,38,122,58
"Acerv_evm.TU.Segkk2142_pilon.22",474,858,748,315,560,263,310,636,258,263,249,549,151
"Acerv_evm.TU.Segkk2142_pilon.29",92,198,146,83,134,58,67,116,55,38,42,133,31
"Acerv_evm.TU.Segkk779_pilon.12",295,826,374,219,220,390,159,1164,239,650,74,439,289
"Acerv_evm.TU.Segkk4182_pilon.2",137,259,263,95,154,101,109,292,121,100,67,156,73
"Acerv_evm.TU.Segkk4182_pilon.5",81,197,188,84,103,62,81,180,70,62,42,136,43
"Acerv_evm.TU.Segkk3419_pilon.10",24,14,10,16,33,13,12,0,8,27,12,27,13
"Acerv_evm.TU.Segkk3481_pilon.20",182,403,379,133,278,100,252,418,178,121,131,222,50
"Acerv_evm.TU.Segkk3481_pilon.21",116,124,346,107,222,60,199,240,102,48,65,96,37
"Acerv_evm.TU.Segkk1861_pilon.11",775,1597,1456,498,994,541,606,1313,465,732,343,949,309
"Acerv_evm.TU.Segkk1861_pilon.15",20,40,24,7,13,14,6,21,2,23,9,17,9
"Acerv_evm.TU.Segkk1861_pilon.14",274,559,468,227,395,181,191,301,121,88,143,365,82
"Acerv_evm.TU.Segkk2832_pilon.20",59,136,129,49,79,43,91,233,66,45,24,62,25
"Acerv_evm.TU.Segkk3403_pilon.8",455,778,767,295,579,243,338,578,242,230,203,536,168
"Acerv_evm.TU.Segkk3403_pilon.6",78,126,133,51,108,39,136,274,102,60,31,82,34
"Acerv_evm.TU.Segkk3403_pilon.1",14,30,58,9,20,6,18,37,8,11,4,9,8
"Acerv_evm.TU.Segkk3403_pilon.2",183,370,452,153,229,139,206,787,216,263,101,347,146
"Acerv_evm.TU.Segkk1607_pilon.14",186,276,265,70,138,78,82,297,98,67,55,138,60
"Acerv_evm.TU.Segkk1091_pilon.9",19,35,25,12,19,17,13,23,9,26,7,24,16
"Acerv_evm.TU.Segkk1452_pilon.8",87,171,124,47,97,47,50,174,39,46,41,83,29
"Acerv_evm.TU.Segkk1430_pilon.5",382,670,641,272,573,215,335,493,220,123,230,437,121
"Acerv_evm.TU.Segkk2247_pilon.3",46,107,56,30,38,32,21,60,14,36,18,34,15
"Acerv_evm.TU.Segkk252_pilon.7",277,442,362,163,396,157,217,374,104,135,130,288,76
"Acerv_evm.TU.Segkk3973_pilon.14",141,229,254,74,143,104,146,295,85,148,60,166,54
"Acerv_evm.TU.Segkk3973_pilon.16",124,212,223,64,105,62,17,32,0,77,56,132,60
"Acerv_evm.TU.Segkk3389_pilon.10",111,181,218,49,106,62,45,92,25,75,36,101,47
"Acerv_evm.TU.Segkk3389_pilon.11",28,44,47,14,25,15,20,56,10,9,0,18,9
"Acerv_evm.TU.Segkk3219_pilon.37",138,251,253,105,153,84,177,260,83,71,81,146,60
"Acerv_evm.TU.Segkk3219_pilon.35",94,202,187,84,150,87,105,185,55,33,56,111,43
"Acerv_evm.TU.Segkk1380_pilon.26",145,248,232,90,123,102,43,215,57,96,43,117,73
"Acerv_evm.TU.Segkk1380_pilon.24",149,615,363,144,343,179,252,1186,266,196,102,350,120
"Acerv_evm.TU.Segkk1380_pilon.25",82,119,70,35,51,53,15,78,20,37,14,53,31
"Acerv_evm.TU.Segkk1380_pilon.21",11,6,56,23,60,7,3,20,15,11,6,15,9
"Acerv_evm.TU.Segkk3618_pilon.7",203,184,205,169,334,110,225,46,134,138,135,238,49
"Acerv_evm.TU.Segkk1214_pilon.3",89,128,81,49,111,41,38,80,26,23,50,78,22
"Acerv_evm.TU.Segkk2585_pilon.15",173,116,168,38,129,62,72,224,47,80,77,82,33
"Acerv_evm.TU.Segkk2585_pilon.14",55,60,61,19,40,14,24,37,14,17,30,47,7
"Acerv_evm.TU.Segkk2585_pilon.11",30,59,87,19,32,19,25,99,21,23,10,28,15
"Acerv_evm.TU.Segkk2585_pilon.18",102,179,196,67,114,58,73,124,55,49,38,135,38
"Acerv_evm.TU.Segkk1693_pilon.6",318,479,775,453,893,145,122,192,122,74,198,190,54
"Acerv_evm.TU.Segkk1693_pilon.4",67,78,113,26,43,41,65,144,39,38,34,32,25
"Acerv_evm.TU.Segkk555_pilon.45",354,768,819,346,628,289,478,749,270,234,240,650,153
"Acerv_evm.TU.Segkk555_pilon.41",97,233,197,66,122,68,80,175,65,63,53,128,41
"Acerv_evm.TU.Segkk555_pilon.43",27,36,106,28,40,26,79,78,30,13,36,73,20
"Acerv_evm.TU.Segkk555_pilon.48",71,138,134,54,88,53,64,118,42,46,47,80,34
"Acerv_evm.TU.Segkk555_pilon.49",82,120,131,97,123,44,51,84,34,22,41,81,24
"Acerv_evm.TU.Segkk3150_pilon.1",30,43,54,17,25,21,21,67,19,18,14,31,15
"Acerv_evm.TU.Segkk3150_pilon.3",30,31,36,16,33,19,28,33,20,12,14,30,10
"Acerv_evm.TU.Segkk3150_pilon.7",469,882,848,364,566,324,391,917,262,254,236,627,243
"Acerv_evm.TU.Segkk36_pilon.2",157,127,178,90,144,99,82,64,58,212,56,215,78
"Acerv_evm.TU.Segkk862_pilon.4",11,30,36,16,15,12,18,23,11,17,0,19,8
"Acerv_evm.TU.Segkk432_pilon.1",113,93,448,50,326,40,34,91,18,31,34,63,25
"Acerv_evm.TU.Segkk432_pilon.7",38,94,82,40,54,35,31,91,28,35,29,64,21
"Acerv_evm.TU.Segkk432_pilon.6",2229,6026,4772,1639,2086,2175,8101,10367,2002,1078,1005,2886,1229
"Acerv_evm.TU.Segkk432_pilon.5",139,266,250,100,147,76,105,164,82,49,52,177,43
"Acerv_evm.TU.Segkk432_pilon.9",132,236,241,125,208,86,100,196,73,37,103,160,28
"Acerv_evm.TU.Segkk722_pilon.1",473,930,985,343,630,271,547,958,311,253,263,588,169
"Acerv_evm.TU.Segkk3987_pilon.23",411,752,705,322,517,301,371,673,211,282,340,632,219
"Acerv_evm.TU.Segkk3987_pilon.21",228,471,429,146,270,143,198,481,142,135,116,253,78
"Acerv_evm.TU.Segkk1116_pilon.1",1191,1793,1448,800,1329,537,689,1295,368,586,592,1095,248
"Acerv_evm.TU.Segkk3102_pilon.40",415,546,577,217,393,231,309,665,267,322,152,419,166
"Acerv_evm.TU.Segkk3102_pilon.41",214,396,368,116,250,168,81,179,69,195,82,240,80
"Acerv_evm.TU.Segkk2277_pilon.4",97,185,152,58,83,60,48,84,35,51,31,62,27
"Acerv_evm.TU.Segkk2277_pilon.1",34,39,44,26,38,17,19,28,14,7,16,23,7
"Acerv_evm.TU.Segkk2277_pilon.2",245,473,552,166,315,153,190,468,167,140,97,263,112
"Acerv_evm.TU.Segkk4026_pilon.1",20,46,54,22,32,22,24,26,15,10,6,21,6
"Acerv_evm.TU.Segkk3782_pilon.28",266,410,402,130,224,175,245,630,131,134,102,261,118
"Acerv_evm.TU.Segkk1218_pilon.1",11,38,29,10,12,12,33,62,19,12,11,22,6
"Acerv_evm.TU.Segkk3782_pilon.23",249,440,521,135,219,154,254,690,195,280,83,235,125
"Acerv_evm.TU.Segkk3782_pilon.21",95,249,231,68,120,94,90,405,102,135,44,139,71
"Acerv_evm.TU.Segkk3782_pilon.27",127,233,246,66,102,73,77,165,55,75,44,140,45
"Acerv_evm.TU.Segkk3782_pilon.25",277,668,688,234,334,231,329,642,221,200,140,493,162
"Acerv_evm.TU.Segkk866_pilon.13",259,306,255,74,242,73,51,113,37,140,98,181,37
"Acerv_evm.TU.Segkk866_pilon.10",459,1011,1028,313,571,340,230,561,210,425,249,577,247
"Acerv_evm.TU.Segkk866_pilon.11",739,591,548,190,547,242,238,536,182,343,298,357,93
"Acerv_evm.TU.Segkk1204_pilon.9",233,411,379,153,232,142,185,343,119,150,95,267,115
"Acerv_evm.TU.Segkk2758_pilon.19",38,60,62,40,53,16,22,48,19,19,24,54,12
"Acerv_evm.TU.Segkk2758_pilon.14",132,261,192,62,145,48,45,67,24,66,40,101,32
"Acerv_evm.TU.Segkk2758_pilon.11",199,243,317,73,173,99,125,215,81,130,87,118,54
"Acerv_evm.TU.Segkk785_pilon.16",319,508,404,269,406,184,219,190,106,87,185,377,77
"Acerv_evm.TU.Segkk785_pilon.18",33,61,44,45,33,22,143,145,77,14,16,59,12
"Acerv_evm.TU.Segkk465_pilon.1",61,26,107,29,81,28,31,50,18,15,25,35,10
"Acerv_evm.TU.Segkk1075_pilon.12",851,1777,2005,1104,2087,662,1438,1889,1583,115,330,561,147
"Acerv_evm.TU.Segkk2284_pilon.1",966,1688,1492,592,1117,573,201,332,96,453,441,1070,303
"Acerv_evm.TU.Segkk3767_pilon.8",176,383,284,135,234,111,88,201,81,67,98,235,47
"Acerv_evm.TU.Segkk3767_pilon.9",1001,1778,840,614,1034,511,427,748,206,332,363,881,238
"Acerv_evm.TU.Segkk3767_pilon.1",40,93,50,26,48,25,32,58,0,26,18,48,15
"Acerv_evm.TU.Segkk3767_pilon.2",92,285,173,98,188,79,110,197,105,111,62,141,59
