"","gene_id","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","X6_1","X7_1","X8_1","X9_1","X21_1","X22_1","X23_1","X25_1","X26_1","X27_1","X29_1","X34_1","length","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare"
"285","plut2.m8.23282","GO:0046902",0.0241675940035822,0.999853154226046,1,2,"regulation of mitochondrial membrane permeability","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"286","plut2.m8.23282","GO:1904579",0.0175175399207071,0.999923111002676,1,2,"cellular response to thapsigargin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"287","plut2.m8.23282","GO:1904579",0.0175175399207071,0.999923111002676,1,2,"cellular response to thapsigargin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"288","plut2.m8.23282","GO:2001171",0.0350170463092641,0.999587472793441,1,3,"positive regulation of ATP biosynthetic process","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"289","plut2.m8.23282","GO:2001171",0.0350170463092641,0.999587472793441,1,3,"positive regulation of ATP biosynthetic process","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"290","plut2.m8.23282","GO:2000302",0.00799025393237928,1,1,1,"positive regulation of synaptic vesicle exocytosis","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"291","plut2.m8.23282","GO:2000302",0.00799025393237928,1,1,1,"positive regulation of synaptic vesicle exocytosis","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"292","plut2.m8.23282","GO:1902230",0.0204223300392273,0.999895341950661,1,2,"negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"293","plut2.m8.23282","GO:1902230",0.0204223300392273,0.999895341950661,1,2,"negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"294","plut2.m8.23282","GO:0097136",0.00799025393237928,1,1,1,"Bcl-2 family protein complex","CC",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"295","plut2.m8.23282","GO:0097136",0.00799025393237928,1,1,1,"Bcl-2 family protein complex","CC",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"296","plut2.m8.23282","GO:0042542",0.024208775341709,0.99823484253847,2,27,"response to hydrogen peroxide","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"297","plut2.m8.23282","GO:0042542",0.024208775341709,0.99823484253847,2,27,"response to hydrogen peroxide","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"298","plut2.m8.23282","GO:0071312",0.016381357830755,0.999932800472695,1,2,"cellular response to alkaloid","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"299","plut2.m8.23282","GO:0071312",0.016381357830755,0.999932800472695,1,2,"cellular response to alkaloid","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"300","plut2.m8.23282","GO:0019050",0.00799025393237928,1,1,1,"suppression by virus of host apoptotic process","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"301","plut2.m8.23282","GO:0019050",0.00799025393237928,1,1,1,"suppression by virus of host apoptotic process","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"302","plut2.m8.23282","GO:2000811",0.046188919885552,0.999100565460433,1,6,"negative regulation of anoikis","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"303","plut2.m8.23282","GO:2000811",0.046188919885552,0.999100565460433,1,6,"negative regulation of anoikis","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"304","plut2.m8.23282","GO:0097371",0.0276293859124408,0.999744042789575,1,3,"MDM2/MDM4 family protein binding","MF",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"305","plut2.m8.23282","GO:0097371",0.0276293859124408,0.999744042789575,1,3,"MDM2/MDM4 family protein binding","MF",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"306","plut2.m8.23282","GO:1905218",0.00799025393237928,1,1,1,"cellular response to astaxanthin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"307","plut2.m8.23282","GO:1905218",0.00799025393237928,1,1,1,"cellular response to astaxanthin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"308","plut2.m8.23282","GO:1903077",0.0489405434162084,0.998989083282316,1,6,"negative regulation of protein localization to plasma membrane","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"309","plut2.m8.23282","GO:1903077",0.0489405434162084,0.998989083282316,1,6,"negative regulation of protein localization to plasma membrane","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"310","plut2.m8.23282","GO:0036018",0.016046900887153,0.999935527463035,1,2,"cellular response to erythropoietin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"311","plut2.m8.23282","GO:0036018",0.016046900887153,0.999935527463035,1,2,"cellular response to erythropoietin","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"312","plut2.m8.23282","GO:0036466",0.00799025393237928,1,1,1,"synaptic vesicle recycling via endosome","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"313","plut2.m8.23282","GO:0036466",0.00799025393237928,1,1,1,"synaptic vesicle recycling via endosome","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"314","plut2.m8.23282","GO:0051881",0.00586521989546382,0.999811629414727,2,12,"regulation of mitochondrial membrane potential","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"315","plut2.m8.23282","GO:0051881",0.00586521989546382,0.999811629414727,2,12,"regulation of mitochondrial membrane potential","BP",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"316","plut2.m8.23282","GO:0051434",0.00799025393237928,1,1,1,"BH3 domain binding","MF",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.41733879702941,0.538519299947797,4.48886195399821,7.16046781665121e-06,0.0185900065455899,"MidvsHigh"
"317","plut2.m8.23282","GO:0051434",0.00799025393237928,1,1,1,"BH3 domain binding","MF",122,10,18,93,202,13,17,126,84,11,59,16,2803,54.4385855545219,2.27575356246326,0.53422584505205,4.25990914430868,2.04510017831407e-05,0.00561124361424922,"CvsHigh"
"318","plut2.m8.23335","GO:0007596",0.0194088468311825,0.998767099377359,2,20,"blood coagulation","BP",390,95,68,113,94,56,79,371,206,59,62,34,2865,105.485817585896,0.843900374063658,0.219552136240729,3.84373565437942,0.000121175529672984,0.0241800261483818,"CvsHigh"
"319","plut2.m8.23335","GO:0007599",0.0281615252975034,0.997778666704797,2,26,"hemostasis","BP",390,95,68,113,94,56,79,371,206,59,62,34,2865,105.485817585896,0.843900374063658,0.219552136240729,3.84373565437942,0.000121175529672984,0.0241800261483818,"CvsHigh"
"320","plut2.m8.23335","GO:0046130",0.0150948260795648,0.999942978572463,1,2,"purine ribonucleoside catabolic process","BP",390,95,68,113,94,56,79,371,206,59,62,34,2865,105.485817585896,0.843900374063658,0.219552136240729,3.84373565437942,0.000121175529672984,0.0241800261483818,"CvsHigh"
"321","plut2.m8.23335","GO:0047710",0.00795123568948155,1,1,1,"bis(5'-adenosyl)-triphosphatase activity","MF",390,95,68,113,94,56,79,371,206,59,62,34,2865,105.485817585896,0.843900374063658,0.219552136240729,3.84373565437942,0.000121175529672984,0.0241800261483818,"CvsHigh"
"322","plut2.m8.24267","GO:0003674",0.0219096764805773,0.993808785455177,6,219,"molecular_function","MF",62,45,10,5,16,90,51,16,27,14,12,12,693,28.8282839354462,-2.07643776235859,0.474395411780366,-4.37701906636469,1.20313453424288e-05,0.00410498071143245,"CvsHigh"
"323","plut2.m8.24269","GO:0015431",0.0196751041458776,0.998724302443965,2,24,"ATPase-coupled glutathione S-conjugate transmembrane transporter activity","MF",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"324","plut2.m8.24269","GO:0042887",0.032596491417025,0.99959866798727,1,4,"amide transmembrane transporter activity","MF",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"325","plut2.m8.24269","GO:0140115",0.0199757874121045,0.998698089829701,2,23,"export across plasma membrane","BP",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"326","plut2.m8.24269","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"327","plut2.m8.24269","GO:0015432",0.0145739287544335,0.999204069404788,2,20,"ATPase-coupled bile acid transmembrane transporter activity","MF",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"328","plut2.m8.24269","GO:0071716",0.0183719878463854,0.998854492566144,2,23,"leukotriene transport","BP",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"329","plut2.m8.24269","GO:0042908",0.0161511853175427,0.999065346154504,2,21,"xenobiotic transport","BP",182,72,16,10,23,195,105,109,78,38,26,19,1680,62.8735287324401,-1.97431251446676,0.465264060544843,-4.24342364238226,2.2013529830376e-05,0.0285757630728111,"MidvsHigh"
"330","plut2.m8.24633","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",210,2250,1107,58,2882,1299,2172,109,166,985,2992,936,1626,1485.67812011291,-4.63774906255612,0.280036534393105,-16.561228600429,1.32853292606253e-61,2.04129084089508e-57,"CvsHigh"
"331","plut2.m8.24633","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",210,2250,1107,58,2882,1299,2172,109,166,985,2992,936,1626,1485.67812011291,-5.05325759810502,0.280013336524623,-18.0464890023574,8.40678662831793e-73,1.29170276544105e-68,"CvsMid"
"332","plut2.m8.2498","GO:0005112",0.00125668870800072,0.999942694241276,3,21,"Notch binding","MF",16,18,10,5,22,8,14,25,9,12,27,11,2697,15.1685646435759,-1.63327050153487,0.429840491804769,-3.79971299278313,0.000144863761015083,0.0244596888790852,"CvsMid"
"333","plut2.m8.24994","GO:0006468",0.00984472015569677,0.996583281523867,10,425,"protein phosphorylation","BP",26,9,10,3,48,11,17,12,14,10,41,6,522,16.796216099303,-2.15510195534054,0.463008768524777,-4.6545597013358,3.24673755451905e-06,0.00116014238430663,"CvsMid"
"334","plut2.m8.24994","GO:0060218",0.00844607709820293,0.999662603015085,2,15,"hematopoietic stem cell differentiation","BP",26,9,10,3,48,11,17,12,14,10,41,6,522,16.796216099303,-2.15510195534054,0.463008768524777,-4.6545597013358,3.24673755451905e-06,0.00116014238430663,"CvsMid"
"335","plut2.m8.24994","GO:0003700",0.0455529538595306,0.988855755391538,4,129,"DNA-binding transcription factor activity","MF",26,9,10,3,48,11,17,12,14,10,41,6,522,16.796216099303,-2.15510195534054,0.463008768524777,-4.6545597013358,3.24673755451905e-06,0.00116014238430663,"CvsMid"
"336","plut2.m8.24994","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",26,9,10,3,48,11,17,12,14,10,41,6,522,16.796216099303,-2.15510195534054,0.463008768524777,-4.6545597013358,3.24673755451905e-06,0.00116014238430663,"CvsMid"
"337","plut2.m8.25740","GO:0045002",0.0267713108667484,0.999819567774864,1,2,"double-strand break repair via single-strand annealing","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"338","plut2.m8.25740","GO:0045002",0.0267713108667484,0.999819567774864,1,2,"double-strand break repair via single-strand annealing","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"339","plut2.m8.25740","GO:0005760",0.0339259486602825,0.999612973986368,1,3,"gamma DNA polymerase complex","CC",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"340","plut2.m8.25740","GO:0005760",0.0339259486602825,0.999612973986368,1,3,"gamma DNA polymerase complex","CC",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"341","plut2.m8.25740","GO:0043137",0.0337216313420898,0.999617657466014,1,3,"DNA replication, removal of RNA primer","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"342","plut2.m8.25740","GO:0043137",0.0337216313420898,0.999617657466014,1,3,"DNA replication, removal of RNA primer","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"343","plut2.m8.25740","GO:0043504",0.00197775889070295,0.999967691491283,2,7,"mitochondrial DNA repair","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"344","plut2.m8.25740","GO:0043504",0.00197775889070295,0.999967691491283,2,7,"mitochondrial DNA repair","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"345","plut2.m8.25740","GO:0006264",0.00297075626344045,0.999936180875633,2,9,"mitochondrial DNA replication","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"346","plut2.m8.25740","GO:0006264",0.00297075626344045,0.999936180875633,2,9,"mitochondrial DNA replication","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"347","plut2.m8.25740","GO:0016890",0.0461508909140878,0.999190788001506,1,4,"site-specific endodeoxyribonuclease activity, specific for altered base","MF",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"348","plut2.m8.25740","GO:0016890",0.0461508909140878,0.999190788001506,1,4,"site-specific endodeoxyribonuclease activity, specific for altered base","MF",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"349","plut2.m8.25740","GO:1902990",0.0267713108667484,0.999819567774864,1,2,"mitotic telomere maintenance via semi-conservative replication","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"350","plut2.m8.25740","GO:1902990",0.0267713108667484,0.999819567774864,1,2,"mitotic telomere maintenance via semi-conservative replication","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"351","plut2.m8.25740","GO:0043139",0.00322256975020436,0.999929817658656,2,8,"5'-3' DNA helicase activity","MF",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"352","plut2.m8.25740","GO:0043139",0.00322256975020436,0.999929817658656,2,8,"5'-3' DNA helicase activity","MF",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"353","plut2.m8.25740","GO:0033567",0.034008729449319,0.999611068194865,1,3,"DNA replication, Okazaki fragment processing","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-2.11960454368421,0.435335748078301,-4.86889614060128,1.1222336691783e-06,0.000594590356100846,"CvsHigh"
"354","plut2.m8.25740","GO:0033567",0.034008729449319,0.999611068194865,1,3,"DNA replication, Okazaki fragment processing","BP",85,106,146,35,171,316,113,170,43,157,179,49,1298,142.434165639693,-1.94377470969272,0.436839430867965,-4.44963199826214,8.6017550259587e-06,0.00244751788840473,"CvsMid"
"355","plut2.m8.25928","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",429,87,71,159,66,30,70,341,244,43,53,22,4074,102.382754484371,1.24586415864237,0.326739964396726,3.81301430617054,0.000137282162801876,0.0237004542859644,"CvsMid"
"356","plut2.m8.25928","GO:0004672",0.0110176326401252,0.996109817578153,10,439,"protein kinase activity","MF",429,87,71,159,66,30,70,341,244,43,53,22,4074,102.382754484371,1.38475341873519,0.324741015355724,4.26417777014806,2.00639660666162e-05,0.00560514252024652,"CvsHigh"
"357","plut2.m8.26038","GO:0036126",0.0344298638291066,0.99695033207178,2,30,"sperm flagellum","CC",48,40,29,18,39,23,34,36,21,27,33,19,3879,31.414813683251,-1.24220812864111,0.298003294892177,-4.16843756405634,3.0669474499406e-05,0.0068325558385691,"CvsMid"
"358","plut2.m8.26038","GO:0005524",0.0184355808572816,0.991451998360036,15,833,"ATP binding","MF",48,40,29,18,39,23,34,36,21,27,33,19,3879,31.414813683251,-1.24220812864111,0.298003294892177,-4.16843756405634,3.0669474499406e-05,0.0068325558385691,"CvsMid"
"359","plut2.m8.26404","GO:1990935",0.0349460341844175,0.999691255053379,1,2,"splicing factor binding","MF",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"360","plut2.m8.26404","GO:1990935",0.0349460341844175,0.999691255053379,1,2,"splicing factor binding","MF",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"361","plut2.m8.26404","GO:0071013",0.0348263186055714,0.996901479174155,2,29,"catalytic step 2 spliceosome","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"362","plut2.m8.26404","GO:0071013",0.0348263186055714,0.996901479174155,2,29,"catalytic step 2 spliceosome","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"363","plut2.m8.26404","GO:0034693",0.0301988852503203,0.999770002970177,1,2,"U11/U12 snRNP","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"364","plut2.m8.26404","GO:0034693",0.0301988852503203,0.999770002970177,1,2,"U11/U12 snRNP","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"365","plut2.m8.26404","GO:0000245",0.00414603655138272,0.999892023853671,2,10,"spliceosomal complex assembly","BP",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"366","plut2.m8.26404","GO:0000245",0.00414603655138272,0.999892023853671,2,10,"spliceosomal complex assembly","BP",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"367","plut2.m8.26404","GO:0071005",0.0373107007228678,0.996554312023707,2,29,"U2-type precatalytic spliceosome","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"368","plut2.m8.26404","GO:0071005",0.0373107007228678,0.996554312023707,2,29,"U2-type precatalytic spliceosome","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"369","plut2.m8.26404","GO:0005689",0.00691923011680517,0.999757952858311,2,12,"U12-type spliceosomal complex","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.16389278415486,0.77209973732273,-4.09777730934829,4.17136291378799e-05,0.0101734906619607,"CvsHigh"
"370","plut2.m8.26404","GO:0005689",0.00691923011680517,0.999757952858311,2,12,"U12-type spliceosomal complex","CC",41,47,134,22,19,170,226,11,35,106,104,92,309,105.829213272988,-3.01339092604641,0.773137527292708,-3.89761306322614,9.71454711062658e-05,0.0179836164282864,"CvsMid"
"371","plut2.m8.28609","GO:1901564",0.0268259401168962,0.996036605354331,3,65,"organonitrogen compound metabolic process","BP",272,68,26,55,71,35,54,177,154,49,32,17,1294,63.4648889326104,0.912398144020656,0.237491149283108,3.84181956580203,0.000122125601263184,0.0215433002605,"CvsMid"
"372","plut2.m8.28828","GO:0010820",0.038323937242078,0.999443874831896,1,4,"positive regulation of T cell chemotaxis","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.19614504590759,0.282139067616218,-4.23955837103233,2.23959954203999e-05,0.00546213443864199,"CvsMid"
"373","plut2.m8.28828","GO:0010820",0.038323937242078,0.999443874831896,1,4,"positive regulation of T cell chemotaxis","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.12781096941385,0.277727671141357,-4.06085200217527,4.88939595624139e-05,0.0113826619496438,"CvsHigh"
"374","plut2.m8.28828","GO:0051089",0.0291104262566803,0.999715674495054,1,3,"constitutive protein ectodomain proteolysis","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.19614504590759,0.282139067616218,-4.23955837103233,2.23959954203999e-05,0.00546213443864199,"CvsMid"
"375","plut2.m8.28828","GO:0051089",0.0291104262566803,0.999715674495054,1,3,"constitutive protein ectodomain proteolysis","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.12781096941385,0.277727671141357,-4.06085200217527,4.88939595624139e-05,0.0113826619496438,"CvsHigh"
"376","plut2.m8.28828","GO:1902945",0.0462336206589409,0.999134398180063,1,5,"metalloendopeptidase activity involved in amyloid precursor protein catabolic process","MF",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.19614504590759,0.282139067616218,-4.23955837103233,2.23959954203999e-05,0.00546213443864199,"CvsMid"
"377","plut2.m8.28828","GO:1902945",0.0462336206589409,0.999134398180063,1,5,"metalloendopeptidase activity involved in amyloid precursor protein catabolic process","MF",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.12781096941385,0.277727671141357,-4.06085200217527,4.88939595624139e-05,0.0113826619496438,"CvsHigh"
"378","plut2.m8.28828","GO:0042117",0.0369944572259435,0.999482087008711,1,4,"monocyte activation","BP",51,40,33,16,44,32,44,44,23,24,33,16,2718,33.4123038761349,-1.19614504590759,0.282139067616218,-4.23955837103233,2.23959954203999e-05,0.00546213443864199,"CvsMid"
